postcode,straat,huisnummer,huisletter,toevoeging
9421NC,Bentgras,1,,
9421NC,Bentgras,3,,
9421NC,Bentgras,5,,
9421NC,Bentgras,7,,
9421NC,Bentgras,9,,
9421SB,Berberisstraat,1,,
9421SB,Berberisstraat,3,,
9421SB,Berberisstraat,5,,
9421SB,Berberisstraat,7,,
9421SB,Berberisstraat,9,,
9421SB,Berberisstraat,11,,
9421SB,Berberisstraat,13,,
9421SB,Berberisstraat,15,,
9421SB,Berberisstraat,17,,
9421SB,Berberisstraat,19,,
9421SB,Berberisstraat,21,,
9421SB,Berberisstraat,23,,
9421SB,Berberisstraat,25,,
9421SB,Berberisstraat,27,,
9421SB,Berberisstraat,29,,
9421SB,Berberisstraat,31,,
9421SB,Berberisstraat,31,A,
9421SB,Berberisstraat,31,B,
9421SB,Berberisstraat,31,C,
9421SC,Berberisstraat,33,,
9421SC,Berberisstraat,35,,
9421SC,Berberisstraat,37,,
9421SC,Berberisstraat,39,,
9421SC,Berberisstraat,41,,
9421SC,Berberisstraat,43,,
9421SC,Berberisstraat,45,,
9421SC,Berberisstraat,47,,
9421SC,Berberisstraat,49,,
9421SC,Berberisstraat,51,,
9421SC,Berberisstraat,53,,
9421SC,Berberisstraat,55,,
9421SC,Berberisstraat,57,,
9421SC,Berberisstraat,59,,
9421SC,Berberisstraat,61,,
9421SC,Berberisstraat,63,,
9421SE,Berberisstraat,2,,
9421SE,Berberisstraat,4,,
9421SE,Berberisstraat,6,,
9421SE,Berberisstraat,8,,
9421SE,Berberisstraat,10,,
9421SE,Berberisstraat,12,,
9421SE,Berberisstraat,14,,
9421SE,Berberisstraat,16,,
9421SE,Berberisstraat,20,,
9421SE,Berberisstraat,22,,
9421SE,Berberisstraat,24,,
9421SE,Berberisstraat,26,,
9421SE,Berberisstraat,28,,
9421SE,Berberisstraat,30,,
9421SE,Berberisstraat,32,,
9421SE,Berberisstraat,34,,
9421SE,Berberisstraat,36,,
9421SE,Berberisstraat,38,,
9421SE,Berberisstraat,40,,
9421SE,Berberisstraat,42,,
9421MA,Boerheem,2,,
9421MA,Boerheem,4,,
9421MA,Boerheem,6,,
9421MA,Boerheem,8,,
9421MA,Boerheem,10,,
9421MA,Boerheem,12,,
9421MA,Boerheem,14,,
9421MA,Boerheem,16,,
9421MA,Boerheem,18,,
9421MA,Boerheem,20,,
9421MA,Boerheem,22,,
9421MA,Boerheem,24,,
9421MA,Boerheem,26,,
9421MA,Boerheem,28,,
9421MA,Boerheem,30,,
9421MA,Boerheem,32,,
9421MA,Boerheem,34,,
9421MA,Boerheem,36,,
9421MA,Boerheem,38,,
9421MA,Boerheem,40,,
9421MA,Boerheem,42,,
9421MA,Boerheem,44,,
9421MA,Boerheem,46,,
9421MA,Boerheem,48,,
9421MA,Boerheem,50,,
9421MA,Boerheem,52,,
9421MA,Boerheem,54,,
9421MA,Boerheem,56,,
9421MA,Boerheem,58,,
9421MB,Boerheem,1,,
9421MB,Boerheem,3,,
9421MB,Boerheem,5,,
9421MB,Boerheem,7,,
9421MB,Boerheem,9,,
9421MB,Boerheem,11,,
9421MB,Boerheem,13,,
9421MB,Boerheem,15,,
9421MB,Boerheem,17,,
9421MB,Boerheem,19,,
9421MB,Boerheem,21,,
9421MB,Boerheem,23,,
9421MB,Boerheem,25,,
9421MB,Boerheem,27,,
9421MB,Boerheem,29,,
9421MB,Boerheem,31,,
9421MB,Boerheem,33,,
9421MB,Boerheem,35,,
9421MB,Boerheem,37,,
9421MB,Boerheem,39,,
9421MC,Boerheem,41,,
9421MC,Boerheem,43,,
9421MC,Boerheem,45,,
9421MC,Boerheem,47,,
9421MC,Boerheem,49,,
9421MC,Boerheem,51,,
9421MC,Boerheem,53,,
9421MC,Boerheem,55,,
9421MC,Boerheem,57,,
9421MC,Boerheem,59,,
9421MC,Boerheem,61,,
9421MC,Boerheem,63,,
9421MC,Boerheem,65,,
9421MC,Boerheem,67,,
9421MC,Boerheem,69,,
9421MC,Boerheem,71,,
9421NG,Borstelgras,1,,
9421NG,Borstelgras,3,,
9421NG,Borstelgras,5,,
9421NG,Borstelgras,7,,
9421NG,Borstelgras,9,,
9421NG,Borstelgras,11,,
9421NG,Borstelgras,13,,
9421NG,Borstelgras,15,,
9421RT,Bremstraat,1,,
9421RT,Bremstraat,3,,
9421RT,Bremstraat,5,,
9421RT,Bremstraat,7,,
9421RT,Bremstraat,9,,
9421RT,Bremstraat,11,,
9421RT,Bremstraat,13,,
9421RT,Bremstraat,15,,
9421RT,Bremstraat,17,,
9421RT,Bremstraat,19,,
9421RT,Bremstraat,21,,
9421RT,Bremstraat,23,,
9421RT,Bremstraat,25,,
9421RT,Bremstraat,27,,
9421RT,Bremstraat,29,,
9421RT,Bremstraat,31,,
9421RT,Bremstraat,33,,
9421RT,Bremstraat,35,,
9421RT,Bremstraat,37,,
9421RT,Bremstraat,39,,
9421RT,Bremstraat,41,,
9421RV,Bremstraat,43,,
9421RV,Bremstraat,45,,
9421RV,Bremstraat,47,,
9421RV,Bremstraat,49,,
9421RV,Bremstraat,51,,
9421RV,Bremstraat,53,,
9421RV,Bremstraat,55,,
9421RV,Bremstraat,57,,
9421RV,Bremstraat,59,,
9421RV,Bremstraat,61,,
9421RV,Bremstraat,63,,
9421RV,Bremstraat,65,,
9421RV,Bremstraat,67,,
9421RV,Bremstraat,69,,
9421RV,Bremstraat,71,,
9421RV,Bremstraat,73,,
9421RV,Bremstraat,75,,
9421RV,Bremstraat,77,,
9421RV,Bremstraat,79,,
9421RV,Bremstraat,81,,
9421RV,Bremstraat,83,,
9421RW,Bremstraat,2,,
9421RW,Bremstraat,4,,
9421RW,Bremstraat,6,,
9421RW,Bremstraat,8,,
9421RW,Bremstraat,10,,
9421RW,Bremstraat,12,,
9421RW,Bremstraat,14,,
9421RW,Bremstraat,16,,
9421RW,Bremstraat,18,,
9421RW,Bremstraat,20,,
9421RW,Bremstraat,22,,
9421RW,Bremstraat,24,,
9421RW,Bremstraat,26,,
9421RW,Bremstraat,28,,
9421RW,Bremstraat,30,,
9421RW,Bremstraat,32,,
9421RW,Bremstraat,34,,
9421RW,Bremstraat,36,,
9421NH,Dopheide,1,,
9421NH,Dopheide,3,,
9421NH,Dopheide,5,,
9421NH,Dopheide,7,,
9421NH,Dopheide,9,,
9421NH,Dopheide,11,,
9421NH,Dopheide,13,,
9421NH,Dopheide,17,,
9421NH,Dopheide,19,,
9421NH,Dopheide,21,,
9421NH,Dopheide,23,,
9421NH,Dopheide,27,,
9421NH,Dopheide,29,,
9421NH,Dopheide,31,,
9421NH,Dopheide,33,,
9421NH,Dopheide,35,,
9421NH,Dopheide,37,,
9421NH,Dopheide,39,,
9421NH,Dopheide,41,,
9421NH,Dopheide,43,,
9421NH,Dopheide,45,,
9421NH,Dopheide,47,,
9421NH,Dopheide,49,,
9421NH,Dopheide,51,,
9421NH,Dopheide,53,,
9421NH,Dopheide,55,,
9421NH,Dopheide,57,,
9421NH,Dopheide,59,,
9421NK,Dopheide,2,,
9421NK,Dopheide,4,,
9421NK,Dopheide,6,,
9421NK,Dopheide,8,,
9421NK,Dopheide,10,,
