postcode,straat,huisnummer,huisletter,toevoeging
5563AW,Kerkstraat,6,,
5563AW,Kerkstraat,7,,
5563AW,Kerkstraat,8,,
5563AW,Kerkstraat,9,,
5563AW,Kerkstraat,11,,
5563AW,Kerkstraat,12,,
5563AW,Kerkstraat,13,,
5563AW,Kerkstraat,14,,
5563AW,Kerkstraat,15,,
5563AW,Kerkstraat,18,,
5563AW,Kerkstraat,20,,
5563AW,Kerkstraat,22,,
5563AW,Kerkstraat,24,,
5563AW,Kerkstraat,5,,
5563BJ,Aarperstraat,1,,
5563BJ,Aarperstraat,3,,
5563BJ,Aarperstraat,5,,
5563BJ,Aarperstraat,7,,
5563BJ,Aarperstraat,9,,
5563BJ,Aarperstraat,11,,
5563BJ,Aarperstraat,15,,
5563BJ,Aarperstraat,17,,
5563BJ,Aarperstraat,19,,
5563BJ,Aarperstraat,27,,
5563BJ,Aarperstraat,29,,
5563BJ,Aarperstraat,35,,
5563BJ,Aarperstraat,37,,
5563BJ,Aarperstraat,41,,
5563BJ,Aarperstraat,43,,
5563BJ,Aarperstraat,45,,
5563BJ,Aarperstraat,47,,
5563BJ,Aarperstraat,49,,
5563BJ,Aarperstraat,39,,
5563BJ,Aarperstraat,3,a,
5563BJ,Aarperstraat,23,,
5563BJ,Aarperstraat,1,a,
5563BC,Dorpstraat,1,,
5563BC,Dorpstraat,3,,
5563BC,Dorpstraat,5,,
5563BC,Dorpstraat,5,,
5563BC,Dorpstraat,7,,
5563BC,Dorpstraat,9,,
5563BC,Dorpstraat,11,,
5563BC,Dorpstraat,17,,
5563BC,Dorpstraat,19,,
5563BC,Dorpstraat,21,,
5563BC,Dorpstraat,25,,
5563BC,Dorpstraat,27,,
5563BC,Dorpstraat,33,,
5563BC,Dorpstraat,35,,
5563BC,Dorpstraat,7,a,
5563BC,Dorpstraat,19,a,
5563BC,Dorpstraat,15,,
5563BD,Dorpstraat,2,,
5563BD,Dorpstraat,4,,
5563BD,Dorpstraat,6,,
5563BD,Dorpstraat,8,,
5563BD,Dorpstraat,12,,
5563BD,Dorpstraat,14,,
5563BD,Dorpstraat,16,,
