postcode,straat,huisnummer,huisletter,toevoeging
4128LT,Boezemweg,21,A,
4128CA,De Laak,23,,
4128CA,De Laak,25,,
4128CA,De Laak,33,A,
4128CC,De Nes,2,A,
4128CC,De Nes,2,,
4128BX,Dorpsstraat,135,,
4128CW,Killesteijnstraat,9,,
4128CW,Killesteijnstraat,11,,
4128CW,Killesteijnstraat,13,,
4128CW,Killesteijnstraat,14,,
4128CW,Killesteijnstraat,15,,
4128CW,Killesteijnstraat,16,,
4128CW,Killesteijnstraat,21,,
4128CW,Killesteijnstraat,18,,
4128CW,Killesteijnstraat,23,,
4128CW,Killesteijnstraat,19,,
4128CW,Killesteijnstraat,17,,
4128CW,Killesteijnstraat,25,,
4128CW,Killesteijnstraat,20,,
4128CW,Killesteijnstraat,31,,
4128CW,Killesteijnstraat,33,,
4128CW,Killesteijnstraat,29,,
4128CW,Killesteijnstraat,22,,
4128CW,Killesteijnstraat,27,,
4128CW,Killesteijnstraat,35,,
4128CW,Killesteijnstraat,30,,
4128CW,Killesteijnstraat,32,,
4128CW,Killesteijnstraat,24,,
4128CW,Killesteijnstraat,36,,
4128CW,Killesteijnstraat,38,,
4128CW,Killesteijnstraat,26,,
4128CW,Killesteijnstraat,28,,
4128CW,Killesteijnstraat,55,,
4128CW,Killesteijnstraat,57,,
4128CW,Killesteijnstraat,59,,
4128CW,Killesteijnstraat,40,,
4128CW,Killesteijnstraat,42,,
4128CW,Killesteijnstraat,39,,
4128CW,Killesteijnstraat,46,,
4128CW,Killesteijnstraat,44,,
4128CW,Killesteijnstraat,43,,
4128CW,Killesteijnstraat,41,,
4128CW,Killesteijnstraat,48,,
4128CW,Killesteijnstraat,45,,
4128BV,Kom Lekdijk,38,B,
4128CV,Kortenhoevendijk,8,,
4128CV,Kortenhoevendijk,9,C,
4128CV,Kortenhoevendijk,9,D,
4128CV,Kortenhoevendijk,9,B,
4128CV,Kortenhoevendijk,9,A,
4128CV,Kortenhoevendijk,9,,
4128CV,Kortenhoevendijk,9,E,
4128LZ,Kortenhoevendijk,7,,
4128LZ,Kortenhoevendijk,7,A,
4128LZ,Kortenhoevendijk,7,B,
4128LZ,Kortenhoevendijk,17,C,
4128LZ,Kortenhoevendijk,18,A,
4128LZ,Kortenhoevendijk,11,,
4128LZ,Kortenhoevendijk,10,,
4128LZ,Kortenhoevendijk,12,,
4128LZ,Kortenhoevendijk,13,,
4128LZ,Kortenhoevendijk,16,,
4128LZ,Kortenhoevendijk,17,A,
4128LZ,Kortenhoevendijk,17,B,
4128CP,Kortenhoevenseweg,103,,
4128CP,Kortenhoevenseweg,105,,
4128CP,Kortenhoevenseweg,107,,
4128CP,Kortenhoevenseweg,109,,
4128CP,Kortenhoevenseweg,113,,
4128CP,Kortenhoevenseweg,115,,
4128CP,Kortenhoevenseweg,123,A,
4128CP,Kortenhoevenseweg,121,A,
4128CP,Kortenhoevenseweg,123,B,
4128CP,Kortenhoevenseweg,123,C,
4128CP,Kortenhoevenseweg,123,D,
4128CP,Kortenhoevenseweg,127,,
4128CP,Kortenhoevenseweg,129,,
4128CP,Kortenhoevenseweg,131,,
4128CP,Kortenhoevenseweg,133,,
4128CP,Kortenhoevenseweg,83,,
4128CS,Kortenhoevenseweg,74,,
4128CS,Kortenhoevenseweg,78,,
4128CS,Kortenhoevenseweg,76,,
4128LC,Ambachtsweg,3,,
4128LC,Ambachtsweg,1,,
4128LC,Ambachtsweg,2,,
4128LC,Ambachtsweg,4,,
4128LC,Ambachtsweg,4,A,
4128LC,Ambachtsweg,4,B,
4128LC,Ambachtsweg,4,C,
4128LC,Ambachtsweg,11,,
4128LC,Ambachtsweg,4,D,
4128LC,Ambachtsweg,6,,
4128LC,Ambachtsweg,8,,
4128BR,Anna Maria van Schuurmanplein,18,,
4128BR,A.M. van Schuurmanplein,18,,
4128BR,Anna Maria van Schuurmanplein,17,,
4128BR,A.M. van Schuurmanplein,17,,
4128BR,Anna Maria van Schuurmanplein,16,,
4128BR,A.M. van Schuurmanplein,16,,
4128BR,Anna Maria van Schuurmanplein,15,,
4128BR,A.M. van Schuurmanplein,15,,
4128BR,Anna Maria van Schuurmanplein,13,,
4128BR,A.M. van Schuurmanplein,13,,
4128BR,Anna Maria van Schuurmanplein,19,,
4128BR,A.M. van Schuurmanplein,19,,
4128BR,Anna Maria van Schuurmanplein,12,,
4128BR,A.M. van Schuurmanplein,12,,
4128BR,Anna Maria van Schuurmanplein,11,,
4128BR,A.M. van Schuurmanplein,11,,
4128BR,Anna Maria van Schuurmanplein,14,,
4128BR,A.M. van Schuurmanplein,14,,
4128BR,Anna Maria van Schuurmanplein,2,,
4128BR,A.M. van Schuurmanplein,2,,
4128BR,Anna Maria van Schuurmanplein,10,,
4128BR,A.M. van Schuurmanplein,10,,
4128BR,Anna Maria van Schuurmanplein,8,,
4128BR,A.M. van Schuurmanplein,8,,
4128BR,Anna Maria van Schuurmanplein,7,,
4128BR,A.M. van Schuurmanplein,7,,
4128BR,Anna Maria van Schuurmanplein,6,,
4128BR,A.M. van Schuurmanplein,6,,
4128BR,Anna Maria van Schuurmanplein,5,,
4128BR,A.M. van Schuurmanplein,5,,
4128BR,Anna Maria van Schuurmanplein,4,,
