"postcode","huisnummer","huisletter","toevoeging"
"9811PA",39,"",""
"9811PA",25,"",""
"9811PA",21,"",""
"9811PA",17,"",""
"9811PA",11,"",""
"9811PA",39,"A",""
"9811PA",1,"",""
"9811PA",15,"",""
"9811PA",23,"",""
"9811PA",19,"",""
"9811PA",37,"",""
"9811PA",17,"",""
"9811PA",19,"",""
"9811PA",5,"",""
"9811PA",35,"",""
"9811PA",31,"","I"
"9811PA",3,"",""
"9811PA",33,"",""
"9811PB",4,"",""
"9811PB",2,"b",""
"9811PB",14,"",""
"9811PB",2,"","I"
"9811PB",10,"","I"
"9811PB",8,"",""
"9811PB",10,"",""
"9811PB",2,"",""
"9811PB",4,"","I"
"9811PB",12,"",""
"9811PB",16,"",""
"9811PB",6,"",""
"9811PC",9,"a",""
"9811PC",14,"",""
"9811PC",11,"",""
"9811PC",16,"",""
"9811PC",9,"",""
"9811PC",10,"",""
"9811PC",13,"",""
"9811PC",15,"",""
"9811PD",25,"",""
"9811PD",17,"",""
"9811PD",7,"",""
"9811PD",23,"a",""
"9811PD",3,"",""
"9811PD",23,"",""
"9811PD",11,"e",""
"9811PD",9,"",""
"9811PD",15,"",""
"9811PD",11,"",""
"9811PD",5,"",""
"9811PD",1,"",""
"9811PD",21,"",""
"9811PD",13,"",""
"9811PD",19,"",""
"9811PE",2,"",""
"9811PE",4,"",""
"9811PE",6,"",""
"9811PE",12,"",""
"9811PE",10,"",""
"9811PE",4,"",""
"9811PE",24,"",""
"9811PE",8,"",""
"9811PE",4,"",""
"9811PG",22,"",""
"9811PG",21,"",""
"9811PG",19,"",""
"9811PG",24,"",""
"9811PG",23,"",""
"9811PG",28,"",""
"9811PG",27,"",""
"9811PG",17,"",""
"9811PG",25,"",""
"9811PH",24,"",""
"9811PH",28,"",""
"9811PH",16,"b",""
"9811PH",4,"",""
"9811PH",16,"b",""
"9811PH",10,"e",""
"9811PH",14,"",""
"9811PH",3,"",""
"9811PH",8,"",""
"9811PH",16,"",""
"9811PH",16,"a",""
"9811PH",6,"",""
