postcode,straat,huisnummer,huisletter,toevoeging
4413NL,Zuidweg,1,,
4413NL,Zuidweg,3,,
4413NL,Zuidweg,5,,
4413NL,Zuidweg,7,,
4413NL,Zuidweg,9,,
4413NL,Zuidweg,11,,
4413NL,Zuidweg,13,,
4413NL,Zuidweg,17,,
4413NL,Zuidweg,19,,
4413NL,Zuidweg,21,,
4413NL,Zuidweg,21,A,
4413NL,Zuidweg,21,B,
4413NL,Zuidweg,21,C,
4413NL,Zuidweg,21,D,
4413NL,Zuidweg,21,E,
4413NL,Zuidweg,21,F,
4413NL,Zuidweg,21,G,
4413NL,Zuidweg,21,H,
4413NL,Zuidweg,21,K,
4413NL,Zuidweg,21,L,
4413NL,Zuidweg,21,M,
4413NL,Zuidweg,21,N,
4413NL,Zuidweg,21,P,
4413NL,Zuidweg,21,R,
4413NL,Zuidweg,23,,
4413NL,Zuidweg,27,,
4413NL,Zuidweg,27,A,
4413NL,Zuidweg,29,,
4413NL,Zuidweg,31,A,
4413NL,Zuidweg,33,,
4413NL,Zuidweg,33,A,
4413NL,Zuidweg,35,,
4413NL,Zuidweg,37,,
4413NL,Zuidweg,37,A,
4413NL,Zuidweg,37,C,
4413NL,Zuidweg,39,A,
4413NL,Zuidweg,41,,
4413NL,Zuidweg,29,,
4413NL,Zuidweg,29,A,
4413NL,Zuidweg,35,,
4413NL,Zuidweg,35,A,
4413NL,Zuidweg,33,B,
4413NL,Zuidweg,37,B,
4413NL,Zuidweg,27,C,
4413NL,Zuidweg,23,A,
4413NL,Zuidweg,27,B,
4413NL,Zuidweg,23,,
4413NL,Zuidweg,25,,
4413NL,Zuidweg,39,,
4413NM,Zuidweg,2,,
4413NM,Zuidweg,4,,
4413NM,Zuidweg,6,,
4413NM,Zuidweg,8,,
4413NM,Zuidweg,10,,
4413NM,Zuidweg,12,,
4413NM,Zuidweg,14,,
4413NM,Zuidweg,16,,
4413NM,Zuidweg,18,,
4413NM,Zuidweg,20,,
4413NM,Zuidweg,22,,
4413NM,Zuidweg,24,,
4413NM,Zuidweg,26,,
4413NM,Zuidweg,16,E,
4413NM,Zuidweg,16,B,
4413NM,Zuidweg,16,D,
4413NM,Zuidweg,16,C,
4413NM,Zuidweg,16,A,
4413NM,Zuidweg,16,B,
4413NM,Zuidweg,14,A,
4413NM,Zuidweg,14,B,
4413NM,Zuidweg,14,C,
4413NM,Zuidweg,14,D,
4413NM,Zuidweg,14,E,
4413NM,Zuidweg,14,F,
4413NM,Zuidweg,22,A,
4413NM,Zuidweg,24,A,
4413NM,Zuidweg,20,,
4413NM,Zuidweg,16,A,
4413NM,Zuidweg,16,A,STPL
