"postcode","huisnummer","huisletter","toevoeging"
"7556AG",190,"",""
"7556AG",206,"",""
"7556AG",15,"",""
"7556AG",208,"",""
"7556AG",180,"",""
"7556AG",7,"",""
"7556AG",198,"",""
"7556AG",200,"",""
"7556AG",204,"",""
"7556AG",210,"",""
"7556AG",212,"",""
"7556AG",182,"",""
"7556AG",188,"",""
"7556AG",202,"",""
"7556AG",186,"",""
"7556AG",196,"",""
"7556AG",220,"",""
"7556AG",192,"",""
"7556AG",10,"",""
"7556AG",218,"",""
"7556AG",216,"",""
"7556AG",214,"",""
"7556AG",10,"A",""
"7556AG",184,"",""
"7556AG",194,"",""
"7556AX",69,"",""
"7556AX",29,"",""
"7556AX",1,"B",""
"7556AX",77,"",""
"7556AX",69,"",""
"7556AX",70,"",""
"7556AX",37,"",""
"7556AX",45,"",""
"7556AX",23,"",""
"7556AX",10,"",""
"7556AX",55,"",""
"7556AX",39,"",""
"7556AX",31,"",""
"7556AX",21,"",""
"7556AX",63,"",""
"7556AX",47,"",""
"7556AX",53,"",""
"7556AX",77,"",""
"7556AZ",115,"",""
"7556AZ",105,"",""
"7556AZ",121,"",""
"7556AZ",145,"",""
"7556AZ",219,"",""
"7556AZ",195,"",""
"7556AZ",211,"",""
"7556AZ",203,"",""
"7556AZ",221,"",""
"7556AZ",211,"",""
"7556AZ",127,"",""
"7556AZ",101,"A",""
"7556AZ",103,"",""
"7556AZ",179,"A",""
"7556AZ",183,"",""
"7556AZ",135,"",""
"7556AZ",177,"",""
"7556AZ",119,"",""
"7556AZ",123,"",""
"7556AZ",151,"",""
"7556AZ",101,"",""
"7556AZ",205,"",""
"7556AZ",175,"",""
"7556AZ",107,"",""
"7556AZ",147,"",""
"7556AZ",153,"",""
"7556AZ",131,"",""
"7556AZ",189,"",""
"7556AZ",129,"",""
"7556AZ",157,"",""
"7556AZ",201,"",""
"7556AZ",225,"",""
"7556AZ",223,"",""
"7556AZ",193,"",""
"7556AZ",155,"",""
"7556AZ",149,"",""
"7556AZ",133,"",""
"7556AZ",165,"",""
"7556AZ",163,"",""
"7556AZ",179,"",""
"7556AZ",159,"",""
"7556AZ",139,"",""
"7556AZ",191,"",""
"7556AZ",217,"",""
"7556AZ",137,"",""
"7556AZ",181,"",""
"7556AZ",173,"",""
"7556AZ",185,"",""
"7556AZ",141,"",""
"7556AZ",171,"",""
"7556AZ",187,"",""
"7556BE",50,"",""
"7556BE",94,"",""
"7556BE",90,"",""
"7556BE",100,"",""
"7556BP",12,"",""
"7556BP",33,"",""
"7556BP",33,"A",""
"7556BP",13,"",""
"7556BP",5,"","11"
"7556BP",9,"",""
"7556BP",11,"",""
"7556BP",65,"",""
"7556BP",17,"",""
"7556BP",33,"",""
"7556BP",65,"",""
"7556BP",1,"",""
"7556BP",9,"",""
"7556BP",7,"","35"
"7556BP",8,"",""
"7556BP",3,"",""
"7556BP",7,"","35"
"7556BP",4,"",""
"7556BP",37,"",""
"7556BP",33,"B",""
"7556BP",5,"","21"
"7556BP",33,"C",""
"7556BP",9,"",""
"7556BP",16,"",""
"7556BP",33,"C",""
"7556BP",2,"",""
"7556BP",5,"","13"
"7556BP",35,"",""
"7556BP",67,"",""
"7556BP",33,"A",""
"7556BP",33,"",""
"7556BP",15,"",""
"7556BP",14,"",""
"7556BP",67,"",""
"7556BP",10,"",""
"7556BP",39,"",""
"7556BP",51,"",""
"7556BP",33,"B",""
"7556BP",7,"","19"
"7556BP",53,"",""
"7556BP",5,"","15"
"7556BP",9,"A",""
"7556BP",7,"","11"
"7556BP",41,"",""
"7556BP",7,"","23"
"7556BR",18,"A",""
"7556BR",11,"",""
"7556BR",14,"",""
"7556BR",14,"","2"
"7556BR",38,"",""
"7556BR",18,"",""
"7556BR",12,"",""
"7556BR",18,"C",""
"7556BR",17,"A",""
"7556BR",13,"",""
"7556BR",19,"",""
"7556BR",14,"","24"
"7556BR",14,"","16"
"7556BR",15,"",""
"7556BR",14,"","20"
"7556BR",80,"A",""
"7556BR",38,"A",""
"7556BR",20,"B",""
"7556BR",12,"A",""
"7556BR",18,"A",""
"7556BR",18,"B",""
"7556BR",14,"","4"
"7556BR",17,"",""
"7556BR",14,"","10"
"7556BR",14,"","8"
"7556BR",38,"E",""
"7556BR",14,"","6"
"7556BR",82,"",""
"7556BR",80,"",""
"7556BR",18,"D",""
"7556BR",46,"",""
"7556BR",3,"",""
"7556BR",16,"",""
"7556BR",38,"B",""
"7556BR",20,"",""
"7556BR",32,"",""
"7556BR",44,"",""
"7556BR",28,"A",""
"7556BR",38,"G",""
"7556BR",18,"E",""
"7556BR",38,"D",""
"7556BR",48,"",""
"7556BR",84,"",""
"7556BR",18,"A",""
"7556BR",38,"A",""
"7556BR",22,"","8"
"7556BR",38,"C",""
"7556BR",10,"",""
"7556BR",1,"",""
"7556BR",42,"",""
"7556BR",38,"H",""
"7556BR",40,"",""
"7556BR",20,"A",""
"7556BR",20,"C",""
"7556BR",20,"D",""
"7556BR",38,"Q",""
"7556BR",22,"","6"
"7556BR",36,"",""
"7556BR",28,"",""
"7556BR",38,"L",""
"7556BR",38,"J",""
"7556BR",38,"K",""
"7556BR",38,"M",""
"7556BR",38,"F",""
"7556BR",8,"",""
"7556BR",90,"",""
"7556BR",26,"",""
"7556BR",34,"",""
"7556BR",30,"",""
"7556BR",4,"",""
"7556BR",22,"","10"
"7556BR",38,"N",""
"7556BR",22,"","2"
"7556BR",32,"A",""
"7556BR",22,"","4"
"7556BR",38,"P",""
"7556BR",20,"E",""
"7556BS",75,"",""
"7556BS",26,"",""
"7556BS",81,"",""
"7556BS",49,"",""
"7556BS",65,"",""
"7556BS",20,"",""
"7556BS",14,"",""
"7556BS",55,"",""
"7556BS",97,"",""
"7556BS",28,"",""
"7556BS",25,"",""
"7556BS",30,"A",""
"7556BS",1,"",""
"7556BS",10,"",""
"7556BS",16,"",""
"7556BS",6,"A",""
"7556BS",51,"",""
"7556BS",41,"",""
"7556BS",30,"",""
"7556BS",22,"",""
"7556BS",8,"",""
"7556BS",23,"",""
"7556BS",67,"",""
"7556BS",20,"","2"
"7556BS",77,"",""
"7556BS",9,"",""
"7556BS",4,"",""
"7556BS",15,"",""
"7556BS",21,"",""
"7556BS",17,"",""
"7556BS",24,"",""
"7556BS",31,"",""
"7556BS",19,"",""
"7556BS",7,"",""
"7556BS",101,"",""
"7556BS",18,"",""
"7556BS",6,"",""
"7556BT",8,"",""
"7556BT",7,"",""
"7556BT",5,"",""
"7556BT",3,"",""
"7556BT",6,"",""
"7556BT",1,"",""
"7556BT",1,"","11"
"7556BV",2,"",""
"7556BV",1,"",""
"7556BV",31,"",""
"7556BV",3,"",""
"7556BV",7,"",""
"7556BV",14,"A",""
"7556BV",22,"A",""
"7556BV",3,"","11"
"7556BV",11,"",""
"7556BV",3,"A",""
"7556BV",13,"",""
"7556BV",15,"A",""
"7556BV",8,"",""
"7556BV",19,"",""
"7556BV",5,"",""
"7556BV",6,"",""
"7556BV",9,"",""
"7556BV",8,"A",""
"7556BV",33,"",""
"7556BV",22,"B",""
"7556BV",4,"A",""
"7556BV",12,"",""
"7556BV",22,"A",""
"7556BV",14,"C",""
"7556BV",1,"","15"
"7556BV",1,"A",""
"7556BV",14,"",""
"7556BV",35,"",""
"7556BV",4,"",""
"7556BV",15,"",""
"7556BV",30,"",""
"7556BV",22,"B",""
"7556BV",22,"",""
"7556BV",14,"B",""
"7556BV",10,"",""
"7556BV",20,"",""
"7556BV",1,"","19"
"7556BV",18,"",""
"7556BV",16,"",""
"7556BW",5,"",""
"7556BW",9,"",""
"7556BW",4,"",""
"7556BW",11,"",""
"7556BW",3,"",""
"7556BW",1,"",""
"7556BW",7,"",""
"7556BX",40,"",""
"7556BX",5,"",""
"7556BX",44,"",""
"7556BX",14,"",""
"7556BX",30,"B",""
"7556BX",7,"",""
"7556BX",30,"A",""
"7556BX",19,"",""
"7556BX",50,"",""
"7556BX",52,"",""
"7556BX",9,"",""
"7556BX",15,"",""
"7556BX",18,"",""
"7556BX",2,"",""
"7556BX",10,"",""
"7556BX",52,"",""
"7556BX",15,"",""
"7556BX",30,"",""
"7556BX",20,"",""
"7556PH",50,"",""
"7556PH",50,"",""
"7556PH",10,"A",""
"7556PH",32,"",""
"7556PH",9,"",""
"7556PH",36,"",""
"7556PH",2,"",""
"7556PH",30,"",""
"7556PH",20,"",""
"7556PH",21,"",""
"7556PH",10,"B",""
"7556PH",23,"",""
"7556PH",51,"",""
"7556PH",10,"",""
"7556PH",15,"",""
"7556PH",31,"",""
"7556PH",28,"",""
"7556PH",40,"",""
"7556RA",25,"",""
"7556RA",4,"",""
"7556RA",9,"",""
"7556RA",12,"",""
"7556RA",28,"",""
"7556RA",3,"",""
"7556RA",2,"",""
"7556RA",17,"",""
"7556RA",30,"",""
"7556RA",1,"",""
"7556RA",6,"",""
"7556RA",33,"",""
"7556RA",11,"",""
"7556RA",36,"",""
"7556RA",20,"",""
"7556RA",22,"",""
"7556RA",33,"",""
"7556RA",6,"",""
"7556RA",41,"",""
"7556RA",27,"",""
"7556RA",10,"",""
"7556RA",38,"",""
"7556RA",33,"",""
"7556RA",35,"",""
"7556RA",43,"",""
"7556RA",19,"",""
"7556RB",75,"",""
"7556RB",27,"",""
"7556RB",49,"",""
"7556RB",59,"",""
"7556RB",50,"",""
"7556RB",107,"",""
"7556RB",101,"",""
"7556RB",60,"",""
"7556RB",57,"",""
"7556RB",32,"",""
"7556RB",103,"",""
"7556RB",61,"",""
"7556RB",52,"",""
"7556RB",28,"",""
"7556RB",42,"",""
"7556RB",30,"",""
"7556RB",75,"A",""
"7556RB",63,"",""
"7556RB",34,"",""
"7556RB",22,"",""
"7556RB",109,"",""
"7556RB",46,"",""
"7556RB",36,"",""
"7556RB",75,"B",""
"7556RB",40,"",""
"7556RB",25,"",""
"7556RB",67,"",""
"7556RB",105,"",""
"7556RB",38,"",""
"7556RB",91,"",""
"7556RB",24,"",""
"7556RB",18,"",""
"7556RB",3,"",""
"7556RB",10,"",""
"7556RB",9,"",""
"7556RB",20,"",""
"7556RB",26,"",""
"7556RB",19,"",""
"7556RB",12,"",""
"7556RB",6,"",""
"7556RB",17,"",""
"7556RB",14,"",""
"7556RB",11,"",""
"7556RB",16,"",""
"7556RC",61,"",""
"7556RC",42,"",""
"7556RC",12,"",""
"7556RC",61,"A",""
"7556RC",60,"",""
"7556RC",34,"",""
"7556RC",26,"",""
7556BX,Achterhoeksedwarsweg,7,,
7556BX,Achterhoeksedwarsweg,9,,
7556BX,Achterhoeksedwarsweg,19,,
7556BP,Asveldweg,2,,
7556BP,Asveldweg,8,,
7556BP,Asveldweg,10,,
7556BP,Asveldweg,14,,
7556BR,Asveldweg,17,,
7556BV,Hassinkweg,9,,
7556BV,Hassinkweg,8,A,
7556BV,Hassinkweg,16,,
7556BV,Hassinkweg,30,,
7556BS,Vosboerweg,10,,
7556BS,Vosboerweg,28,,
7556BP,Wegtersweg,9,,
7556BR,Wegtersweg,20,,
7556BR,Wegtersweg,46,,
7556BR,Wegtersweg,48,,
7556BW,Westermaatsweg,7,,
7556BW,Westermaatsweg,9,,
7556BV,Hassinkweg,2,,
7556BV,Hassinkweg,3,,
7556BV,Hassinkweg,3,A,
7556BV,Hassinkweg,4,,
7556BV,Hassinkweg,4,A,
7556BV,Hassinkweg,14,A,
7556BV,Hassinkweg,14,B,
7556BV,Hassinkweg,20,,
7556BS,Höltersweg,25,,
7556BW,Oude Hengelose Esweg,4,,
7556AX,Slachthuisweg,1,B,
7556AZ,Slachthuisweg,123,,
7556BX,Achterhoeksedwarsweg,5,,
7556BP,Asveldweg,4,,
7556BR,Asveldweg,19,,
7556AG,Eggerinksweg,7,,
7556AG,Eggerinksweg,15,,
7556BV,Hassinkweg,19,,
7556BV,Hassinkweg,6,,
7556BV,Hassinkweg,31,,
7556BV,Hassinkweg,33,,
7556BS,Höltersweg,65,,
7556BS,Höltersweg,67,,
7556BS,Höltersweg,51,,
7556BS,Höltersweg,55,,
7556BS,Höltersweg,81,,
7556BS,Höltersweg,1,,
7556BS,Höltersweg,7,,
7556BS,Höltersweg,9,,
7556BS,Höltersweg,15,,
7556BX,Höltersweg,50,,
7556BX,Höltersweg,10,,
7556BX,Höltersweg,14,,
7556BX,Höltersweg,52,,
7556BX,Höltersweg,2,,
7556BX,Höltersweg,18,,
7556BX,Höltersweg,20,,
7556BX,Höltersweg,30,,
7556PH,Pasmaatweg,21,,
7556PH,Pasmaatweg,36,,
7556PH,Pasmaatweg,32,,
7556PH,Pasmaatweg,51,,
7556PH,Pasmaatweg,50,,
7556PH,Pasmaatweg,15,,
7556PH,Pasmaatweg,9,,
7556PH,Pasmaatweg,31,,
7556PH,Pasmaatweg,40,,
7556AX,Slachthuisweg,29,,
7556AX,Slachthuisweg,37,,
7556AX,Slachthuisweg,53,,
7556AX,Slachthuisweg,55,,
7556AX,Slachthuisweg,77,,
7556AX,Slachthuisweg,63,,
7556AZ,Slachthuisweg,101,,
7556AZ,Slachthuisweg,103,,
7556AZ,Slachthuisweg,105,,
7556AZ,Slachthuisweg,135,,
7556AZ,Slachthuisweg,137,,
7556AZ,Slachthuisweg,155,,
7556AZ,Slachthuisweg,165,,
7556AZ,Slachthuisweg,115,,
7556AZ,Slachthuisweg,121,,
7556AZ,Slachthuisweg,129,,
7556AZ,Slachthuisweg,133,,
7556AZ,Slachthuisweg,163,,
7556AZ,Slachthuisweg,175,,
7556AZ,Slachthuisweg,179,,
7556AZ,Slachthuisweg,211,,
7556AZ,Slachthuisweg,157,,
7556RA,Transformatorhof,19,,
7556RB,Turbinestraat,30,,
7556RB,Turbinestraat,32,,
7556RB,Turbinestraat,34,,
7556RB,Turbinestraat,91,,
7556RB,Turbinestraat,20,,
7556RB,Turbinestraat,22,,
7556RB,Turbinestraat,16,,
7556RB,Turbinestraat,18,,
7556RB,Turbinestraat,3,,
7556BS,Vosboerweg,4,,
7556BS,Vosboerweg,6,,
7556BS,Vosboerweg,6,A,
7556BS,Vosboerweg,16,,
7556BS,Vosboerweg,22,,
7556BS,Vosboerweg,24,,
7556BS,Vosboerweg,30,,
7556BS,Vosboerweg,14,,
7556BT,Vosboerweg,1,,11
7556BT,Vosboerweg,3,,
7556BT,Vosboerweg,7,,
7556BP,Wegtersweg,5,,21
7556BP,Wegtersweg,11,,
7556BP,Wegtersweg,13,,
7556BP,Wegtersweg,15,,
7556BP,Wegtersweg,35,,
7556BP,Wegtersweg,39,,
7556BP,Wegtersweg,41,,
7556BP,Wegtersweg,7,,19
7556BP,Wegtersweg,7,,11
7556BP,Wegtersweg,1,,
7556BP,Wegtersweg,17,,
7556BP,Wegtersweg,51,,
7556BP,Wegtersweg,53,,
7556BP,Wegtersweg,65,,
7556BP,Wegtersweg,67,,
7556BP,Wegtersweg,7,,23
7556BP,Wegtersweg,7,,35
7556BR,Wegtersweg,4,,
7556BR,Wegtersweg,8,,
7556BR,Wegtersweg,10,,
7556BR,Wegtersweg,14,,
7556BR,Wegtersweg,28,,
7556BR,Wegtersweg,28,A,
7556BR,Wegtersweg,30,,
7556BR,Wegtersweg,20,C,
7556BR,Wegtersweg,14,,24
7556BR,Wegtersweg,14,,6
7556BR,Wegtersweg,14,,2
7556BR,Wegtersweg,14,,4
7556BR,Wegtersweg,22,,8
7556BR,Wegtersweg,14,,10
7556BR,Wegtersweg,22,,2
7556BR,Wegtersweg,22,,6
7556AG,Weideweg,180,,
7556AG,Weideweg,182,,
7556AG,Weideweg,184,,
7556AG,Weideweg,186,,
7556AG,Weideweg,188,,
7556AG,Weideweg,190,,
7556AG,Weideweg,192,,
7556AG,Weideweg,194,,
7556AG,Weideweg,196,,
7556AG,Weideweg,198,,
7556AG,Weideweg,200,,
7556AG,Weideweg,202,,
7556AG,Weideweg,204,,
7556AG,Weideweg,206,,
7556AG,Weideweg,208,,
7556AG,Weideweg,210,,
7556AG,Weideweg,212,,
7556AG,Weideweg,214,,
7556AG,Weideweg,216,,
7556AG,Weideweg,218,,
7556AG,Weideweg,220,,
7556BT,Westermaatsweg,6,,
7556BW,Westermaatsweg,1,,
7556BW,Westermaatsweg,3,,
7556BW,Westermaatsweg,5,,
7556BX,Achterhoeksedwarsweg,15,,
7556BX,Achterhoekseweg,15,,
7556BP,Asveldweg,12,,
7556BP,Asveldweg,16,,
7556BR,Asveldweg,3,,
7556BR,Asveldweg,1,,
7556BR,Asveldweg,13,,
7556BR,Asveldweg,11,,
7556AG,Eggerinksweg,10,,
7556RC,Generatorstraat,42,,
7556RC,Generatorstraat,60,,
7556RC,Generatorstraat,12,,
7556RC,Generatorstraat,26,,
7556RC,Generatorstraat,34,,
7556RC,Generatorstraat,61,,
7556BV,Hassinkweg,1,A,
7556BV,Hassinkweg,10,,
7556BV,Hassinkweg,35,,
7556BV,Hassinkweg,5,,
7556BV,Hassinkweg,7,,
7556BV,Hassinkweg,14,,
7556BV,Hassinkweg,18,,
7556BV,Hassinkweg,8,,
7556BV,Hassinkweg,22,,
7556BV,Hassinkweg,22,A,
7556BV,Hassinkweg,11,,
7556BV,Hassinkweg,1,,
7556BV,Hassinkweg,1,,15
7556BV,Hassinkweg,1,,19
7556BV,Hassinkweg,3,,11
7556BV,Hassinkweg,15,,
7556BV,Hassinkweg,13,,
7556BS,Höltersweg,17,,
7556BS,Höltersweg,19,,
7556BS,Höltersweg,21,,
7556BS,Höltersweg,23,,
7556BS,Höltersweg,31,,
7556BS,Höltersweg,41,,
7556BS,Höltersweg,75,,
7556BS,Höltersweg,49,,
7556BS,Höltersweg,97,,
7556BX,Höltersweg,40,,
7556BX,Höltersweg,44,,
7556PH,Pasmaatweg,2,,
7556PH,Pasmaatweg,10,,
7556PH,Pasmaatweg,28,,
7556PH,Pasmaatweg,30,,
7556PH,Pasmaatweg,20,,
7556AX,Slachthuisweg,69,,
