straat,huisnummer,huisletter,toevoeging,postcode,plaats
It Pypke,1,"","",9008RA,Reduzum
It Pypke,10,"","",9008RA,Reduzum
It Pypke,12,"","",9008RA,Reduzum
It Pypke,4,"","",9008RA,Reduzum
It Pypke,6,"","",9008RA,Reduzum
It Pypke,8,"","",9008RA,Reduzum
Suderom,1,"","",9008RB,Reduzum
Suderom,10,"","",9008RB,Reduzum
Suderom,11,"","",9008RB,Reduzum
Suderom,12,"","",9008RB,Reduzum
Suderom,13,"","",9008RB,Reduzum
Suderom,14,"","",9008RB,Reduzum
Suderom,16,"","",9008RB,Reduzum
Suderom,2,"","",9008RB,Reduzum
Suderom,3,"","",9008RB,Reduzum
Suderom,4,"","",9008RB,Reduzum
Suderom,5,"","",9008RB,Reduzum
Suderom,6,"","",9008RB,Reduzum
Suderom,7,"","",9008RB,Reduzum
Suderom,8,"","",9008RB,Reduzum
Suderom,9,"","",9008RB,Reduzum
Op 'e iisbaan,1,"","",9008RC,Reduzum
Op 'e iisbaan,3,"","",9008RC,Reduzum
Op 'e iisbaan,5,"","",9008RC,Reduzum
Op 'e iisbaan,7,"","",9008RC,Reduzum
Op 'e iisbaan,9,"","",9008RC,Reduzum
De Terp,1,"","",9008RD,Reduzum
De Terp,10,"","",9008RD,Reduzum
De Terp,11,"","",9008RD,Reduzum
De Terp,12,"","",9008RD,Reduzum
De Terp,14,"","",9008RD,Reduzum
De Terp,16,"","",9008RD,Reduzum
De Terp,18,"","",9008RD,Reduzum
De Terp,2,"","",9008RD,Reduzum
De Terp,20,"","",9008RD,Reduzum
De Terp,22,"","",9008RD,Reduzum
De Terp,24,"","",9008RD,Reduzum
De Terp,26,"","",9008RD,Reduzum
De Terp,28,"","",9008RD,Reduzum
De Terp,3,"","",9008RD,Reduzum
De Terp,30,"","",9008RD,Reduzum
De Terp,32,"","",9008RD,Reduzum
De Terp,4,"","",9008RD,Reduzum
De Terp,5,"","",9008RD,Reduzum
De Terp,6,"","",9008RD,Reduzum
De Terp,7,"","",9008RD,Reduzum
De Terp,8,"","",9008RD,Reduzum
De Terp,9,"","",9008RD,Reduzum
Oan it Swin,1,"","",9008RE,Reduzum
Oan it Swin,2,"","",9008RE,Reduzum
Oan it Swin,3,"","",9008RE,Reduzum
Oan it Swin,4,"","",9008RE,Reduzum
Oan it Swin,5,"","",9008RE,Reduzum
Oan it Swin,6,"","",9008RE,Reduzum
Oan it Swin,7,"","",9008RE,Reduzum
Oan it Swin,8,"","",9008RE,Reduzum
Oan it Swin,9,"","",9008RE,Reduzum
Oan it Swin,9,"","",9008RE,Reduzum
Ds. Boersstrjitte,1,"","",9008SB,Reduzum
Ds. Boersstrjitte,3,"","",9008SB,Reduzum
Ds. Boersstrjitte,3,A,"",9008SB,Reduzum
Ds. Boersstrjitte,3,A,"",9008SB,Reduzum
Ds. Boersstrjitte,5,"","",9008SB,Reduzum
Ds. Boersstrjitte,7,"","",9008SB,Reduzum
Ds. Boersstrjitte,10,"","",9008SC,Reduzum
Ds. Boersstrjitte,12,"","",9008SC,Reduzum
Ds. Boersstrjitte,14,"","",9008SC,Reduzum
Ds. Boersstrjitte,16,"","",9008SC,Reduzum
Ds. Boersstrjitte,18,"","",9008SC,Reduzum
Ds. Boersstrjitte,2,"","",9008SC,Reduzum
Ds. Boersstrjitte,2,A,"",9008SC,Reduzum
Ds. Boersstrjitte,2,A,"",9008SC,Reduzum
Ds. Boersstrjitte,20,"","",9008SC,Reduzum
Ds. Boersstrjitte,22,"","",9008SC,Reduzum
