"postcode","huisnummer","huisletter","toevoeging"
"9008RA",12,"",""
"9008RA",6,"",""
"9008RA",1,"",""
"9008RA",4,"",""
"9008RA",10,"",""
"9008RA",8,"",""
"9008RB",9,"",""
"9008RB",10,"",""
"9008RB",13,"",""
"9008RB",12,"",""
"9008RB",7,"",""
"9008RB",14,"",""
"9008RB",11,"",""
"9008RB",4,"",""
"9008RB",16,"",""
"9008RB",3,"",""
"9008RB",2,"",""
"9008RB",6,"",""
"9008RB",8,"",""
"9008RB",5,"",""
"9008RB",1,"",""
"9008RC",9,"",""
"9008RC",7,"",""
"9008RC",5,"",""
"9008RC",1,"",""
"9008RC",3,"",""
"9008RD",22,"",""
"9008RD",18,"",""
"9008RD",20,"",""
"9008RD",6,"",""
"9008RD",12,"",""
"9008RD",3,"",""
"9008RD",10,"",""
"9008RD",2,"",""
"9008RD",5,"",""
"9008RD",26,"",""
"9008RD",1,"",""
"9008RD",24,"",""
"9008RD",7,"",""
"9008RD",14,"",""
"9008RD",11,"",""
"9008RD",8,"",""
"9008RD",4,"",""
"9008RD",28,"",""
"9008RD",16,"",""
"9008RD",9,"",""
"9008RD",32,"",""
"9008RD",30,"",""
"9008RE",9,"",""
"9008RE",5,"",""
"9008RE",6,"",""
"9008RE",9,"",""
"9008RE",1,"",""
"9008RE",8,"",""
"9008RE",7,"",""
"9008RE",3,"",""
"9008RE",2,"",""
"9008RE",4,"",""
"9008SB",1,"",""
"9008SB",3,"A",""
"9008SB",3,"",""
"9008SB",5,"",""
"9008SB",7,"",""
"9008SB",3,"a",""
"9008SC",2,"A",""
"9008SC",34,"",""
"9008SC",32,"",""
"9008SC",30,"",""
"9008SC",12,"",""
"9008SC",6,"",""
"9008SC",26,"",""
"9008SC",34,"",""
"9008SC",4,"",""
"9008SC",8,"",""
"9008SC",20,"",""
"9008SC",2,"",""
"9008SC",10,"",""
"9008SC",14,"",""
"9008SC",18,"",""
"9008SC",2,"A",""
"9008SC",24,"",""
"9008SC",22,"",""
"9008SC",16,"",""
"9008SC",28,"",""
"9008SC",36,"",""
"9008SE",21,"",""
"9008SE",18,"",""
"9008SE",19,"",""
"9008SE",15,"",""
"9008SE",22,"",""
"9008SE",6,"",""
"9008SE",16,"",""
"9008SE",2,"",""
"9008SE",20,"",""
"9008SE",12,"",""
"9008SE",17,"",""
"9008SE",3,"",""
"9008SE",11,"",""
"9008SE",5,"",""
"9008SE",1,"",""
"9008SE",9,"",""
"9008SE",14,"",""
"9008SE",7,"",""
"9008SE",8,"",""
"9008SE",13,"",""
"9008SE",4,"",""
"9008SE",10,"",""
"9008SH",13,"",""
"9008SH",9,"",""
"9008SH",1,"",""
"9008SH",73,"A",""
"9008SH",71,"A",""
"9008SH",17,"",""
"9008SH",3,"",""
"9008SH",21,"",""
"9008SH",33,"a",""
"9008SH",7,"",""
"9008SH",33,"",""
"9008SH",5,"",""
"9008SH",25,"",""
"9008SH",11,"",""
"9008SH",23,"",""
"9008SH",23,"",""
"9008SH",15,"",""
"9008SH",33,"A",""
"9008SH",25,"a",""
"9008SH",19,"",""
"9008SH",27,"",""
"9008SH",21,"",""
"9008SH",33,"A",""
"9008SH",25,"A",""
"9008SH",23,"",""
"9008SH",29,"",""
"9008SJ",71,"",""
"9008SJ",41,"",""
"9008SJ",59,"",""
"9008SJ",71,"a",""
"9008SJ",71,"",""
"9008SJ",69,"",""
