postcode,straat,huisnummer,huisletter,toevoeging
1399GM,Badlaan,3,,
1399GM,Badlaan,5,,
1399GM,Badlaan,5,a,
1399GM,Badlaan,5,A,
1399GM,Badlaan,9,,
1399GM,Badlaan,11,,
1399GM,Badlaan,13,,
1399GM,Badlaan,15,,
1399GM,Badlaan,17,,
1399GM,Badlaan,19,,
1399GM,Badlaan,21,,
1399GM,Badlaan,23,,
1399GM,Badlaan,25,,
1399GM,Badlaan,27,,
1399GM,Badlaan,29,,
1399GM,Badlaan,29,a,
1399GM,Badlaan,29,A,
1399GM,Badlaan,31,,
1399GM,Badlaan,33,,
1399GM,Badlaan,35,,
1399GM,Badlaan,37,,
1399GN,Badlaan,2,,
1399GN,Badlaan,4,,
1399GN,Badlaan,6,,
1399GN,Badlaan,8,,
1399GN,Badlaan,10,,
1399GN,Badlaan,12,,
1399GN,Badlaan,14,,
1399GN,Badlaan,16,,
1399GN,Badlaan,18,,
1399GN,Badlaan,18,a,
1399GN,Badlaan,18,A,
1399GN,Badlaan,20,,
1399GN,Badlaan,20,a,
1399GN,Badlaan,20,A,
1399GN,Badlaan,22,,
1399GN,Badlaan,24,,
1399GN,Badlaan,26,,
1399GN,Badlaan,26,a,
1399GN,Badlaan,26,A,
1399GN,Badlaan,28,,
1399GN,Badlaan,30,,
1399GN,Badlaan,32,,
1399GN,Badlaan,34,,
1399GN,Badlaan,36,,
1399GN,Badlaan,38,,
1399GN,Badlaan,40,,
1399GN,Badlaan,42,,
1399GW,Brink,1,,
1399GW,Brink,2,,
1399GW,Brink,3,,
1399GW,Brink,4,,
1399GW,Brink,5,,
1399GW,Brink,6,,
1399GW,Brink,7,,
1399GW,Brink,9,,
1399GW,Brink,10,,
1399GW,Brink,11,,
1399GW,Brink,12,,
1399GW,Brink,17,,
1399GW,Brink,18,,
1399GW,Brink,19,a,
1399GW,Brink,19,A,
1399GW,Brink,19,b,
1399GW,Brink,19,B,
1399GW,Brink,20,,
1399GX,Brink,21,,
1399GX,Brink,22,,
1399GX,Brink,23,,
1399GX,Brink,24,,
1399GX,Brink,25,,
1399GX,Brink,26,,
1399GX,Brink,27,,
1399GX,Brink,28,,
1399GX,Brink,29,,
1399GX,Brink,30,,
1399GX,Brink,31,,
1399GX,Brink,32,,
1399GX,Brink,33,,
1399GX,Brink,34,,
1399GX,Brink,35,,
1399GX,Brink,36,,
1399GX,Brink,37,,
1399GX,Brink,38,,
1399GT,Dorpsstraat,1,,
1399GT,Dorpsstraat,1,a,
1399GT,Dorpsstraat,1,A,
1399GV,Dorpsstraat,2,,
1399JC,De Maar,1,,
1399JC,De Maar,3,,
1399JC,De Maar,5,,
1399JC,De Maar,7,,
1399JC,De Maar,9,,
1399JC,De Maar,11,,
1399JC,De Maar,13,,
1399JC,De Maar,15,,
1399JC,De Maar,17,,
1399JC,De Maar,17,a,
1399JC,De Maar,17,A,
1399JC,De Maar,19,,
1399JC,De Maar,21,,
1399JC,De Maar,23,,
1399JC,De Maar,25,,
1399JC,De Maar,27,,
1399JC,De Maar,29,,
1399JC,De Maar,31,,
1399JC,De Maar,33,,
1399JC,De Maar,35,,
1399JC,De Maar,37,,
1399JC,De Maar,39,,
1399GM,Badlaan,3,,
1399GM,Badlaan,3,a,
1399GM,Badlaan,3,A,
1399GM,Badlaan,3,b,
1399GM,Badlaan,3,B,
1399GM,Badlaan,3,c,
1399GM,Badlaan,3,C,
1399GM,Badlaan,3,d,
1399GM,Badlaan,3,D,
1399XG,J. Bosboomlaan,1,,
1399XG,J. Bosboomlaan,1,a,
1399XG,J. Bosboomlaan,1,A,
1399XG,J. Bosboomlaan,2,,
1399XG,J. Bosboomlaan,3,,
1399XG,J. Bosboomlaan,4,,
1399XG,J. Bosboomlaan,5,,
1399XG,J. Bosboomlaan,6,,
1399XG,J. Bosboomlaan,7,,
1399XD,G.H. Breitnerlaan,1,,
1399XD,G.H. Breitnerlaan,2,,
1399XD,G.H. Breitnerlaan,3,,
1399XD,G.H. Breitnerlaan,4,,
1399XD,G.H. Breitnerlaan,5,,
1399XD,G.H. Breitnerlaan,6,,
1399XD,G.H. Breitnerlaan,7,,
1399XD,G.H. Breitnerlaan,8,,
1399XD,G.H. Breitnerlaan,9,,
1399XD,G.H. Breitnerlaan,10,,
1399XD,G.H. Breitnerlaan,11,,
1399XD,G.H. Breitnerlaan,12,,
1399XE,G.H. Breitnerlaan,13,,
1399XE,G.H. Breitnerlaan,14,,
1399XE,G.H. Breitnerlaan,15,,
1399XE,G.H. Breitnerlaan,16,,
1399XE,G.H. Breitnerlaan,17,,
1399XE,G.H. Breitnerlaan,18,,
1399XE,G.H. Breitnerlaan,19,,
1399XE,G.H. Breitnerlaan,20,,
1399XE,G.H. Breitnerlaan,21,,
1399XE,G.H. Breitnerlaan,22,,
1399XE,G.H. Breitnerlaan,23,,
1399XE,G.H. Breitnerlaan,24,,
1399GX,Brink,30,A,
1399GT,Dorpsstraat,3,,
1399GT,Dorpsstraat,5,,
1399GT,Dorpsstraat,9,,
1399GT,Dorpsstraat,11,,
1399GT,Dorpsstraat,15,,
1399GT,Dorpsstraat,17,,
1399GT,Dorpsstraat,17,a,
1399GT,Dorpsstraat,17,A,
1399GT,Dorpsstraat,23,,
1399GT,Dorpsstraat,25,,
1399GT,Dorpsstraat,29,,
1399GT,Dorpsstraat,27,,
1399GT,Dorpsstraat,29,a,
1399GT,Dorpsstraat,29,A,
1399GT,Dorpsstraat,29,b,
1399GT,Dorpsstraat,29,B,
1399GT,Dorpsstraat,31,,
1399GT,Dorpsstraat,33,,
1399GT,Dorpsstraat,35,,
1399GV,Dorpsstraat,4,,
