postcode,straat,huisnummer,huisletter,toevoeging
4924BB,Biesboschweg,1,,
4924BB,Biesboschweg,2,,
4924BB,Biesboschweg,3,,
4924BB,Biesboschweg,4,,
4924BB,Biesboschweg,4,A,
4924BB,Biesboschweg,5,,
4924BB,Biesboschweg,6,,
4924BB,Biesboschweg,8,,
4924BB,Biesboschweg,8,A,
4924BB,Biesboschweg,9,,
4924BB,Biesboschweg,10,,
4924BB,Biesboschweg,13,,
4924BB,Biesboschweg,15,,
4924BB,Biesboschweg,17,,
4924BB,Biesboschweg,8,B,
4924BB,Biesboschweg,15,A,
4924BB,Biesboschweg,4,A,
4924BB,Biesboschweg,4,,
4924BB,Biesboschweg,15,A,
4924BB,Biesboschweg,3,,
4924BB,Biesboschweg,3,A,
4924BB,Biesboschweg,5,A,
4924BB,Biesboschweg,4,B,
4924BB,Biesboschweg,4,B,
4924BB,Biesboschweg,8,A,
4924BB,Biesboschweg,5,,
4924BB,Biesboschweg,8,C,PL59
4924BB,Biesboschweg,4,F,
4924BB,Biesboschweg,8,,
4924BB,Biesboschweg,8,K,16
4924BB,Biesboschweg,8,K,20
4924BB,Biesboschweg,8,K,13
4924BB,Biesboschweg,8,K,35
4924BB,Biesboschweg,8,K,34
4924BB,Biesboschweg,8,K,33
4924BB,Biesboschweg,8,K,32
4924BB,Biesboschweg,8,K,27
4924BB,Biesboschweg,8,K,14
4924BB,Biesboschweg,1,,
4924BB,Biesboschweg,900,,TRAF
4924AA,Biesbosch,1,,
4924AA,Biesbosch,7,,
4924AA,Biesbosch,15,,
4924AA,Biesbosch,24,,
4924AA,Biesbosch,2,,
4924AA,Biesbosch,3,,
4924AA,Biesbosch,4,,
4924AA,Biesbosch,6,,
4924AA,Biesbosch,38,,
4924AA,Biesbosch,36,,
4924AA,Biesbosch,34,,
4924AA,Biesbosch,32,,
4924AA,Biesbosch,30,,
4924AA,Biesbosch,16,,
4924AA,Biesbosch,19,,
4924AA,Biesbosch,17,,
4924AA,Biesbosch,18,,
4924AA,Biesbosch,22,,
4924AA,Biesbosch,26,,
4924AA,Biesbosch,20,,
4924AA,Biesbosch,3,A,
