postcode,straat,huisnummer,huisletter,toevoeging
1951CD,Heirweg,15,,
1951CD,Heirweg,11,,
1951BL,Ladderbeekstraat,87,,
1951NK,Velserkade,3,,
1951AH,Wijkermeerweg,7,,
1951AG,Wijkeroogstraat,192,,
1951EK,Wijkerstraatweg,150,,
1951EK,Wijkerstraatweg,134,,
1951BG,Geelvinckstraat,70,,
1951BG,Geelvinckstraat,80,,
1951CD,Heirweg,1,A,
1951NH,Olieweg,6,,
1951NK,Velserkade,5,,
1951NK,Velserkade,7,,
1951EJ,Wijkerstraatweg,88,A,
1951NE,Basisweg,50,,
1951NG,Basisweg,1,,
1951AS,Concordiastraat,105,,
1951BL,Ladderbeekstraat,107,,
1951BR,Ladderbeekstraat,192,,
1951NJ,Platformweg,3,,
1951CC,Schoonoortstraat,2,,
1951NK,Velserkade,1,,
1951AH,Wijkermeerweg,16,,
1951EJ,Wijkerstraatweg,88,B,
1951EK,Wijkerstraatweg,148,,
1951EK,Wijkerstraatweg,146,,
1951EK,Wijkerstraatweg,144,,
1951EK,Wijkerstraatweg,142,,
1951EK,Wijkerstraatweg,140,,
1951EK,Wijkerstraatweg,136,,
1951AS,Concordiastraat,101,,
1951BC,Geelvinckstraat,95,,
1951BC,Geelvinckstraat,97,,
1951BC,Geelvinckstraat,99,,
1951BC,Geelvinckstraat,101,,
1951BC,Geelvinckstraat,103,,
1951BC,Geelvinckstraat,105,,
1951BC,Geelvinckstraat,107,,
1951BC,Geelvinckstraat,109,,
1951BC,Geelvinckstraat,111,,
1951BC,Geelvinckstraat,113,,
1951BC,Geelvinckstraat,115,,
1951BC,Geelvinckstraat,117,,
1951BC,Geelvinckstraat,119,,
1951BC,Geelvinckstraat,121,,
1951BC,Geelvinckstraat,125,,
1951BC,Geelvinckstraat,127,,
1951BC,Geelvinckstraat,129,,
1951BC,Geelvinckstraat,131,,
1951BC,Geelvinckstraat,133,,
1951BC,Geelvinckstraat,135,,
1951BG,Geelvinckstraat,72,,
1951BG,Geelvinckstraat,74,,
1951BG,Geelvinckstraat,76,,
1951BG,Geelvinckstraat,78,,
1951BG,Geelvinckstraat,82,,
1951BG,Geelvinckstraat,84,,
1951BG,Geelvinckstraat,86,,
1951BG,Geelvinckstraat,88,,
1951BG,Geelvinckstraat,90,,
1951BG,Geelvinckstraat,92,,
1951BG,Geelvinckstraat,94,,
1951BG,Geelvinckstraat,96,,
1951BG,Geelvinckstraat,98,,
1951BG,Geelvinckstraat,100,,
1951BG,Geelvinckstraat,102,,
1951BG,Geelvinckstraat,104,,
1951BG,Geelvinckstraat,106,,
1951BG,Geelvinckstraat,108,,
1951BG,Geelvinckstraat,110,,
1951BG,Geelvinckstraat,112,,
1951CD,Heirweg,1,,
1951CD,Heirweg,3,,
1951CD,Heirweg,5,,
1951CD,Heirweg,7,,
1951CD,Heirweg,9,,
1951CD,Heirweg,13,,
1951CD,Heirweg,17,,
1951CD,Heirweg,19,,
1951CD,Heirweg,21,,
1951CD,Heirweg,23,,
1951CD,Heirweg,25,,
1951CD,Heirweg,27,,
1951CD,Heirweg,2,,
1951CD,Heirweg,4,,
1951BL,Ladderbeekstraat,89,,
1951BL,Ladderbeekstraat,91,,
1951BL,Ladderbeekstraat,93,,
1951BL,Ladderbeekstraat,95,,
1951BL,Ladderbeekstraat,97,,
1951BL,Ladderbeekstraat,99,,
1951BL,Ladderbeekstraat,101,,
1951BL,Ladderbeekstraat,103,,
1951BL,Ladderbeekstraat,105,,
1951BL,Ladderbeekstraat,109,,
1951BL,Ladderbeekstraat,111,,
1951BL,Ladderbeekstraat,113,,
1951BL,Ladderbeekstraat,115,,
1951BL,Ladderbeekstraat,117,,
1951BL,Ladderbeekstraat,119,,
1951BL,Ladderbeekstraat,121,,
1951BL,Ladderbeekstraat,123,,
1951BL,Ladderbeekstraat,125,,
1951BL,Ladderbeekstraat,127,,
1951BL,Ladderbeekstraat,129,,
1951BR,Ladderbeekstraat,124,,
1951BR,Ladderbeekstraat,126,,
1951BR,Ladderbeekstraat,130,,
1951BR,Ladderbeekstraat,132,,
1951BR,Ladderbeekstraat,134,,
1951BR,Ladderbeekstraat,136,,
1951BR,Ladderbeekstraat,138,,
1951BR,Ladderbeekstraat,140,,
1951BR,Ladderbeekstraat,142,,
1951BR,Ladderbeekstraat,144,,
1951BR,Ladderbeekstraat,146,,
1951BR,Ladderbeekstraat,148,,
1951BR,Ladderbeekstraat,150,,
1951BR,Ladderbeekstraat,152,,
1951BR,Ladderbeekstraat,154,,
1951BR,Ladderbeekstraat,156,,
1951BR,Ladderbeekstraat,158,,
1951BR,Ladderbeekstraat,160,,
1951BR,Ladderbeekstraat,162,,
1951BR,Ladderbeekstraat,164,,
1951BR,Ladderbeekstraat,166,,
1951BR,Ladderbeekstraat,168,,
1951BR,Ladderbeekstraat,170,,
1951BR,Ladderbeekstraat,172,,
1951BR,Ladderbeekstraat,174,,
1951BR,Ladderbeekstraat,176,,
1951BR,Ladderbeekstraat,178,,
1951BR,Ladderbeekstraat,180,,
1951BR,Ladderbeekstraat,182,,
1951BR,Ladderbeekstraat,184,,
1951BR,Ladderbeekstraat,186,,
1951BR,Ladderbeekstraat,188,,
1951BR,Ladderbeekstraat,190,,
1951BR,Ladderbeekstraat,196,,
1951BR,Ladderbeekstraat,198,,
1951BR,Ladderbeekstraat,124,,8000
1951BX,Meerweidenlaan,2,,
1951BX,Meerweidenlaan,4,,
1951BX,Meerweidenlaan,6,,
1951BX,Meerweidenlaan,8,,
1951BX,Meerweidenlaan,12,,
1951BX,Meerweidenlaan,14,,
1951BX,Meerweidenlaan,16,,
1951BX,Meerweidenlaan,18,,
