straat,huisnummer,huisletter,toevoeging,postcode,plaats
President Kennedylaan,1,"","",4707AT,Roosendaal
President Kennedylaan,1,A,"",4707AT,Roosendaal
President Kennedylaan,1,A,"",4707AT,Roosendaal
President Kennedylaan,11,"","",4707AT,Roosendaal
President Kennedylaan,13,"","",4707AT,Roosendaal
President Kennedylaan,15,"","",4707AT,Roosendaal
President Kennedylaan,17,"","",4707AT,Roosendaal
President Kennedylaan,19,"","",4707AT,Roosendaal
President Kennedylaan,21,"","",4707AT,Roosendaal
Bergrand,218,"","",4707AT,Roosendaal
Bergrand,220,"","",4707AT,Roosendaal
Bergrand,222,"","",4707AT,Roosendaal
Bergrand,224,"","",4707AT,Roosendaal
Bergrand,226,"","",4707AT,Roosendaal
Bergrand,228,"","",4707AT,Roosendaal
President Kennedylaan,23,"","",4707AT,Roosendaal
Bergrand,230,"","",4707AT,Roosendaal
Bergrand,232,"","",4707AT,Roosendaal
Bergrand,234,"","",4707AT,Roosendaal
Bergrand,234,A,"",4707AT,Roosendaal
Bergrand,234,A,"",4707AT,Roosendaal
Bergrand,236,"","",4707AT,Roosendaal
President Kennedylaan,25,"","",4707AT,Roosendaal
President Kennedylaan,27,"","",4707AT,Roosendaal
President Kennedylaan,29,"","",4707AT,Roosendaal
President Kennedylaan,3,"","",4707AT,Roosendaal
President Kennedylaan,5,"","",4707AT,Roosendaal
President Kennedylaan,7,"","",4707AT,Roosendaal
President Kennedylaan,9,"","",4707AT,Roosendaal
President Kennedylaan,31,"","",4707AV,Roosendaal
President Kennedylaan,33,"","",4707AV,Roosendaal
President Kennedylaan,35,"","",4707AV,Roosendaal
President Kennedylaan,37,"","",4707AV,Roosendaal
President Kennedylaan,39,"","",4707AV,Roosendaal
President Kennedylaan,41,"","",4707AV,Roosendaal
President Kennedylaan,43,"","",4707AV,Roosendaal
President Kennedylaan,45,"","",4707AV,Roosendaal
President Kennedylaan,47,"","",4707AV,Roosendaal
President Kennedylaan,49,"","",4707AV,Roosendaal
President Kennedylaan,51,"","",4707AV,Roosendaal
President Kennedylaan,53,"","",4707AV,Roosendaal
President Kennedylaan,55,"","",4707AV,Roosendaal
President Kennedylaan,57,"","",4707AV,Roosendaal
President Kennedylaan,59,"","",4707AW,Roosendaal
President Kennedylaan,61,"","",4707AW,Roosendaal
President Kennedylaan,73,"","",4707AW,Roosendaal
President Kennedylaan,75,"","",4707AW,Roosendaal
President Kennedylaan,77,"","",4707AW,Roosendaal
President Kennedylaan,79,"","",4707AW,Roosendaal
President Kennedylaan,81,"","",4707AW,Roosendaal
President Kennedylaan,83,"","",4707AW,Roosendaal
