straat,huisnummer,huisletter,toevoeging,postcode,plaats
Edeseweg,1,"","",6733AA,Wekerom
Edeseweg,11,"","",6733AA,Wekerom
Edeseweg,11,"","",6733AA,Wekerom
Edeseweg,11,A,"",6733AA,Wekerom
Edeseweg,13,"","",6733AA,Wekerom
Edeseweg,13,A,"",6733AA,Wekerom
Edeseweg,13,B,"",6733AA,Wekerom
Edeseweg,13,E,"",6733AA,Wekerom
Edeseweg,15,"","",6733AA,Wekerom
Edeseweg,15,"","",6733AA,Wekerom
Edeseweg,15,A,"",6733AA,Wekerom
Edeseweg,15,B,"",6733AA,Wekerom
Edeseweg,17,"","",6733AA,Wekerom
Edeseweg,17,"","",6733AA,Wekerom
Edeseweg,17,A,"",6733AA,Wekerom
Edeseweg,19,"","",6733AA,Wekerom
Edeseweg,19,A,"",6733AA,Wekerom
Edeseweg,19,B,"",6733AA,Wekerom
Edeseweg,19,C,"",6733AA,Wekerom
Edeseweg,19,D,"",6733AA,Wekerom
Edeseweg,19,D,"",6733AA,Wekerom
Edeseweg,3,"","",6733AA,Wekerom
Edeseweg,5,"","",6733AA,Wekerom
Edeseweg,7,"","",6733AA,Wekerom
Edeseweg,9,"","",6733AA,Wekerom
Edeseweg,21,"",1,6733AB,Wekerom
Edeseweg,21,"",2,6733AB,Wekerom
Edeseweg,21,"",3,6733AB,Wekerom
Edeseweg,21,"",4,6733AB,Wekerom
Edeseweg,21,"",5,6733AB,Wekerom
Edeseweg,21,"",6,6733AB,Wekerom
Edeseweg,21,"",7,6733AB,Wekerom
Edeseweg,21,A,"",6733AB,Wekerom
Edeseweg,23,"","",6733AB,Wekerom
Edeseweg,25,"","",6733AB,Wekerom
Edeseweg,25,A,"",6733AB,Wekerom
Edeseweg,27,"","",6733AB,Wekerom
Edeseweg,27,A,"",6733AB,Wekerom
Edeseweg,29,"","",6733AB,Wekerom
Edeseweg,31,"","",6733AB,Wekerom
Edeseweg,31,A,"",6733AB,Wekerom
Edeseweg,33,"","",6733AB,Wekerom
Edeseweg,35,"","",6733AB,Wekerom
Edeseweg,35,"","",6733AB,Wekerom
Edeseweg,37,"","",6733AB,Wekerom
Edeseweg,39,"","",6733AB,Wekerom
Edeseweg,41,"","",6733AB,Wekerom
Smidserf,1,"","",6733AC,Wekerom
Smidserf,10,"","",6733AC,Wekerom
Smidserf,11,"","",6733AC,Wekerom
Smidserf,12,"","",6733AC,Wekerom
Smidserf,13,"","",6733AC,Wekerom
Smidserf,14,"","",6733AC,Wekerom
Smidserf,15,"","",6733AC,Wekerom
Smidserf,16,"","",6733AC,Wekerom
Smidserf,17,"","",6733AC,Wekerom
Smidserf,19,"","",6733AC,Wekerom
Smidserf,2,"","",6733AC,Wekerom
Smidserf,21,"","",6733AC,Wekerom
De Schans,23,"","",6733AC,Wekerom
De Schans,23,"","",6733AC,Wekerom
Smidserf,25,"","",6733AC,Wekerom
Smidserf,28,"","",6733AC,Wekerom
Smidserf,3,"","",6733AC,Wekerom
Smidserf,30,"","",6733AC,Wekerom
Smidserf,32,"","",6733AC,Wekerom
Smidserf,4,"","",6733AC,Wekerom
Edeseweg,45,"","",6733AC,Wekerom
Edeseweg,47,"","",6733AC,Wekerom
Smidserf,5,"","",6733AC,Wekerom
Edeseweg,51,"","",6733AC,Wekerom
Edeseweg,51,"","",6733AC,Wekerom
Edeseweg,51,A,1,6733AC,Wekerom
Edeseweg,51,A,2,6733AC,Wekerom
Edeseweg,51,B,101,6733AC,Wekerom
Edeseweg,51,B,102,6733AC,Wekerom
Edeseweg,51,B,103,6733AC,Wekerom
Edeseweg,51,B,104,6733AC,Wekerom
Edeseweg,51,B,105,6733AC,Wekerom
Edeseweg,51,B,106,6733AC,Wekerom
Edeseweg,51,B,107,6733AC,Wekerom
Edeseweg,51,B,108,6733AC,Wekerom
Edeseweg,51,C,001,6733AC,Wekerom
Edeseweg,51,C,002,6733AC,Wekerom
Edeseweg,51,C,003,6733AC,Wekerom
Edeseweg,51,C,004,6733AC,Wekerom
Edeseweg,51,C,005,6733AC,Wekerom
Edeseweg,51,C,006,6733AC,Wekerom
Edeseweg,51,C,101,6733AC,Wekerom
Edeseweg,51,C,102,6733AC,Wekerom
Edeseweg,51,C,103,6733AC,Wekerom
Edeseweg,51,C,104,6733AC,Wekerom
Edeseweg,51,C,201,6733AC,Wekerom
Edeseweg,51,C,202,6733AC,Wekerom
Edeseweg,51,C,203,6733AC,Wekerom
Edeseweg,51,C,204,6733AC,Wekerom
Edeseweg,53,"","",6733AC,Wekerom
Edeseweg,57,"","",6733AC,Wekerom
Edeseweg,57,"","",6733AC,Wekerom
Edeseweg,57,A,"",6733AC,Wekerom
Edeseweg,57,A,"",6733AC,Wekerom
Edeseweg,57,A,"",6733AC,Wekerom
Edeseweg,57,A,"",6733AC,Wekerom
Edeseweg,57,B,"",6733AC,Wekerom
Edeseweg,57,B,"",6733AC,Wekerom
Edeseweg,57,C,"",6733AC,Wekerom
Edeseweg,57,D,"",6733AC,Wekerom
Edeseweg,57,E,"",6733AC,Wekerom
Edeseweg,57,F,"",6733AC,Wekerom
Edeseweg,57,G,"",6733AC,Wekerom
Edeseweg,57,H,"",6733AC,Wekerom
Edeseweg,59,"","",6733AC,Wekerom
Edeseweg,59,A,"",6733AC,Wekerom
Edeseweg,59,B,"",6733AC,Wekerom
Edeseweg,59,C,"",6733AC,Wekerom
Edeseweg,59,D,"",6733AC,Wekerom
Edeseweg,59,E,"",6733AC,Wekerom
Edeseweg,59,F,"",6733AC,Wekerom
Dirkjeserf,6,"","",6733AC,Wekerom
Dirkjeserf,6,"","",6733AC,Wekerom
Edeseweg,61,"","",6733AC,Wekerom
Edeseweg,61,A,"",6733AC,Wekerom
Edeseweg,61,B,"",6733AC,Wekerom
Edeseweg,61,B,"",6733AC,Wekerom
Edeseweg,61,C,"",6733AC,Wekerom
Edeseweg,61,C,"",6733AC,Wekerom
Edeseweg,61,D,"",6733AC,Wekerom
Edeseweg,61,D,"",6733AC,Wekerom
Edeseweg,63,"","",6733AC,Wekerom
Edeseweg,63,"","",6733AC,Wekerom
Edeseweg,63,"","",6733AC,Wekerom
Edeseweg,63,A,"",6733AC,Wekerom
Edeseweg,65,"","",6733AC,Wekerom
Edeseweg,67,"","",6733AC,Wekerom
Edeseweg,67,A,"",6733AC,Wekerom
Edeseweg,67,A,"",6733AC,Wekerom
Edeseweg,67,B,"",6733AC,Wekerom
Edeseweg,67,C,"",6733AC,Wekerom
Edeseweg,67,D,"",6733AC,Wekerom
Edeseweg,67,E,"",6733AC,Wekerom
Edeseweg,67,F,"",6733AC,Wekerom
Edeseweg,67,G,"",6733AC,Wekerom
Edeseweg,67,H,"",6733AC,Wekerom
Edeseweg,67,J,"",6733AC,Wekerom
Edeseweg,67,K,"",6733AC,Wekerom
Edeseweg,67,L,"",6733AC,Wekerom
Edeseweg,67,M,"",6733AC,Wekerom
Edeseweg,67,N,"",6733AC,Wekerom
Edeseweg,67,P,"",6733AC,Wekerom
Edeseweg,67,Q,"",6733AC,Wekerom
Edeseweg,69,"","",6733AC,Wekerom
Edeseweg,69,A,"",6733AC,Wekerom
Smidserf,7,"","",6733AC,Wekerom
Edeseweg,71,"","",6733AC,Wekerom
Edeseweg,71,"","",6733AC,Wekerom
Edeseweg,71,"","",6733AC,Wekerom
Edeseweg,71,A,"",6733AC,Wekerom
Edeseweg,71,B,"",6733AC,Wekerom
Edeseweg,71,C,"",6733AC,Wekerom
Edeseweg,71,C,"",6733AC,Wekerom
Edeseweg,71,D,"",6733AC,Wekerom
Edeseweg,71,D,"",6733AC,Wekerom
Edeseweg,73,"",1,6733AC,Wekerom
Edeseweg,73,"",2,6733AC,Wekerom
Edeseweg,73,"",3,6733AC,Wekerom
Edeseweg,75,"",1,6733AC,Wekerom
Edeseweg,75,"",2,6733AC,Wekerom
Edeseweg,75,"",3,6733AC,Wekerom
Smidserf,8,"","",6733AC,Wekerom
Smidserf,9,"","",6733AC,Wekerom
Edeseweg,101,"","",6733AD,Wekerom
Edeseweg,101,"","",6733AD,Wekerom
Edeseweg,101,"","",6733AD,Wekerom
Edeseweg,101,A,"",6733AD,Wekerom
Edeseweg,101,A,"",6733AD,Wekerom
Edeseweg,101,A,"",6733AD,Wekerom
Edeseweg,101,B,"",6733AD,Wekerom
Edeseweg,101,B,"",6733AD,Wekerom
Edeseweg,101,C,"",6733AD,Wekerom
Edeseweg,101,C,"",6733AD,Wekerom
Edeseweg,101,D,"",6733AD,Wekerom
Edeseweg,101,D,"",6733AD,Wekerom
Edeseweg,101,E,"",6733AD,Wekerom
Edeseweg,101,E,"",6733AD,Wekerom
Edeseweg,103,"","",6733AD,Wekerom
Edeseweg,103,"","",6733AD,Wekerom
Edeseweg,103,"","",6733AD,Wekerom
Edeseweg,103,A,"",6733AD,Wekerom
Edeseweg,103,A,"",6733AD,Wekerom
Edeseweg,103,B,"",6733AD,Wekerom
Edeseweg,103,B,"",6733AD,Wekerom
Edeseweg,103,Z,"",6733AD,Wekerom
Edeseweg,105,"","",6733AD,Wekerom
Edeseweg,105,A,"",6733AD,Wekerom
