postcode,straat,huisnummer,huisletter,toevoeging
6733AR,A.G. Wijersweg,11,,
6733AR,A.G. Wijersweg,13,,
6733AR,A.G. Wijersweg,15,,
6733AR,A.G. Wijersweg,17,,
6733AR,A.G. Wijersweg,19,,
6733AR,A.G. Wijersweg,21,,
6733AR,A.G. Wijersweg,23,,
6733AR,A.G. Wijersweg,25,,
6733AR,A.G. Wijersweg,27,,
6733AR,A.G. Wijersweg,29,,
6733AR,A.G. Wijersweg,31,,
6733AR,A.G. Wijersweg,33,,
6733AR,A.G. Wijersweg,35,,
6733AR,A.G. Wijersweg,37,,
6733AR,A.G. Wijersweg,39,,
6733AR,A.G. Wijersweg,41,,
6733AR,A.G. Wijersweg,5,,
6733AR,A.G. Wijersweg,7,,
6733AR,A.G. Wijersweg,9,,
6733AS,A.G. Wijersweg,10,,
6733AS,A.G. Wijersweg,12,,
6733AS,A.G. Wijersweg,14,,
6733AS,A.G. Wijersweg,16,,
6733AS,A.G. Wijersweg,18,,
6733AS,A.G. Wijersweg,2,,
6733AS,A.G. Wijersweg,20,,
6733AS,A.G. Wijersweg,22,,
6733AS,A.G. Wijersweg,24,,
6733AS,A.G. Wijersweg,26,,
6733AS,A.G. Wijersweg,28,,
6733AS,A.G. Wijersweg,30,,
6733AS,A.G. Wijersweg,32,,
6733AS,A.G. Wijersweg,34,,
6733AS,A.G. Wijersweg,36,,
6733AS,A.G. Wijersweg,4,,
6733AS,A.G. Wijersweg,6,,
6733AS,A.G. Wijersweg,8,,
6733AV,Dorpsplein,10,,
6733AV,Dorpsplein,10,A,
6733AV,Dorpsplein,14,,
6733AV,Dorpsplein,14,A,
6733AV,Dorpsplein,14,A,
6733AV,Dorpsplein,14,A,
6733AV,Dorpsplein,16,,
6733AV,Dorpsplein,18,,
6733AV,Dorpsplein,18,A,
6733AV,Dorpsplein,20,,
6733AV,Dorpsplein,22,,
6733AV,Dorpsplein,24,,
6733AV,Dorpsplein,26,,
6733AV,Dorpsplein,28,,
6733AV,Dorpsplein,30,,
6733AV,Dorpsplein,32,,
6733AV,Dorpsplein,34,,
6733AV,Dorpsplein,6,,
6733AV,Dorpsplein,8,,
6733AV,Dorpsplein,8,,
6733AA,Edeseweg,1,,
6733AA,Edeseweg,11,,
6733AA,Edeseweg,13,,
6733AA,Edeseweg,13,B,
6733AA,Edeseweg,13,A,
6733AA,Edeseweg,15,,
6733AA,Edeseweg,15,,
6733AA,Edeseweg,15,A,
6733AA,Edeseweg,15,B,
6733AA,Edeseweg,17,,
6733AA,Edeseweg,17,,
6733AA,Edeseweg,17,A,
6733AA,Edeseweg,19,,
6733AA,Edeseweg,19,B,
6733AA,Edeseweg,3,,
6733AA,Edeseweg,5,,
6733AA,Edeseweg,7,,
6733AA,Edeseweg,9,,
6733AA,Edeseweg,19,A,
6733AB,Edeseweg,21,,1
6733AB,Edeseweg,21,,2
6733AB,Edeseweg,21,,3
6733AB,Edeseweg,21,,4
6733AB,Edeseweg,21,,5
6733AB,Edeseweg,21,,6
6733AB,Edeseweg,21,,7
6733AB,Edeseweg,21,A,
6733AB,Edeseweg,23,,
6733AB,Edeseweg,25,,
6733AB,Edeseweg,25,A,
6733AB,Edeseweg,27,,
6733AB,Edeseweg,27,A,
6733AB,Edeseweg,29,,
6733AB,Edeseweg,31,,
6733AB,Edeseweg,31,A,
6733AB,Edeseweg,33,,
6733AB,Edeseweg,35,,
6733AB,Edeseweg,37,,
6733AB,Edeseweg,39,,
6733AB,Edeseweg,41,,
6733AC,Edeseweg,45,,
6733AC,Edeseweg,47,,
6733AC,Edeseweg,51,,
6733AC,Edeseweg,53,,
6733AC,Edeseweg,57,,
6733AC,Edeseweg,57,A,
6733AC,Edeseweg,59,,
6733AC,Edeseweg,61,,
6733AC,Edeseweg,61,A,
6733AC,Edeseweg,63,,
6733AC,Edeseweg,63,A,
6733AC,Edeseweg,65,,
6733AC,Edeseweg,67,,
6733AC,Edeseweg,67,A,
6733AC,Edeseweg,69,,
6733AC,Edeseweg,69,A,
6733AC,Edeseweg,71,,
6733AC,Edeseweg,71,A,
6733AC,Edeseweg,71,B,
6733AC,Edeseweg,73,,1
6733AC,Edeseweg,73,,2
6733AC,Edeseweg,73,,3
6733AC,Edeseweg,75,,1
6733AC,Edeseweg,75,,2
6733AC,Edeseweg,75,,3
6733AD,Edeseweg,101,,
6733AD,Edeseweg,99,,
6733AD,Edeseweg,101,A,
6733AD,Edeseweg,101,,
6733AD,Edeseweg,101,,
6733AD,Edeseweg,103,,
6733AD,Edeseweg,103,A,
6733AD,Edeseweg,105,,
6733AD,Edeseweg,105,A,
6733AD,Edeseweg,107,,
6733AD,Edeseweg,109,,
6733AD,Edeseweg,77,,
6733AD,Edeseweg,79,,
6733AD,Edeseweg,81,,
6733AD,Edeseweg,87,,
6733AD,Edeseweg,89,,
6733AD,Edeseweg,91,,
