postcode,straat,huisnummer,huisletter,toevoeging
3992JL,Perengaarde,1,a,
3992JL,Perengaarde,1,,
3992JL,Perengaarde,3,,
3992JL,Perengaarde,5,,
3992JL,Perengaarde,7,,
3992JL,Perengaarde,9,,
3992JL,Perengaarde,11,,
3992JL,Perengaarde,13,,
3992JL,Perengaarde,15,,
3992JL,Perengaarde,17,,
3992JM,Perengaarde,19,,
3992JM,Perengaarde,21,,
3992JM,Perengaarde,23,,
3992JM,Perengaarde,25,,
3992JM,Perengaarde,27,,
3992JM,Perengaarde,29,,
3992JM,Perengaarde,31,,
3992JM,Perengaarde,33,,
3992JM,Perengaarde,35,,
3992JM,Perengaarde,37,,
3992JM,Perengaarde,39,,
3992JN,Perengaarde,40,,0001
3992JN,Perengaarde,2,,
3992JN,Perengaarde,4,,
3992JN,Perengaarde,6,,
3992JN,Perengaarde,8,,
3992JN,Perengaarde,10,,
3992JN,Perengaarde,12,,
3992JN,Perengaarde,12,,0001
3992JN,Perengaarde,14,,
3992JN,Perengaarde,16,,
3992JN,Perengaarde,18,,
3992JN,Perengaarde,20,,
3992JN,Perengaarde,22,,
3992JN,Perengaarde,24,,
3992JN,Perengaarde,26,,
3992JN,Perengaarde,28,,
3992JN,Perengaarde,30,,
3992JN,Perengaarde,32,,
3992JN,Perengaarde,34,,
3992JN,Perengaarde,36,,
3992JN,Perengaarde,38,,
3992JN,Perengaarde,40,,
3992KH,Kriekengaarde,1,,
3992KH,Kriekengaarde,3,,
3992KH,Kriekengaarde,5,,
3992KH,Kriekengaarde,7,,
3992KH,Kriekengaarde,9,,
3992KH,Kriekengaarde,11,,
3992KH,Kriekengaarde,13,,
3992KH,Kriekengaarde,15,,
3992KH,Kriekengaarde,17,,
3992KH,Kriekengaarde,19,,
3992KJ,Kriekengaarde,2,,
3992KJ,Kriekengaarde,4,,
3992KJ,Kriekengaarde,6,,
3992KJ,Kriekengaarde,8,,
3992KJ,Kriekengaarde,10,,
3992KJ,Kriekengaarde,12,,
3992KJ,Kriekengaarde,14,,
3992KJ,Kriekengaarde,20,,
3992KJ,Kriekengaarde,22,,
3992KJ,Kriekengaarde,24,,
3992KJ,Kriekengaarde,26,,
3992KJ,Kriekengaarde,28,,
3992KJ,Kriekengaarde,30,,
3992KJ,Kriekengaarde,32,,
3992KJ,Kriekengaarde,34,,
3992KJ,Kriekengaarde,36,,
3992KK,Kriekengaarde,38,,
3992KK,Kriekengaarde,40,,
3992KK,Kriekengaarde,42,,
3992KK,Kriekengaarde,44,,
3992KK,Kriekengaarde,46,,
3992KK,Kriekengaarde,48,,
3992KK,Kriekengaarde,58,,0002
3992KK,Kriekengaarde,50,,
3992KK,Kriekengaarde,52,,
3992KK,Kriekengaarde,54,,
3992KK,Kriekengaarde,56,,
3992KK,Kriekengaarde,58,,0001
3992KK,Kriekengaarde,58,,
3992KK,Kriekengaarde,60,,
3992KK,Kriekengaarde,62,,
3992KK,Kriekengaarde,64,,
3992KK,Kriekengaarde,66,,
3992KK,Kriekengaarde,68,,
3992KK,Kriekengaarde,70,,
3992KK,Kriekengaarde,72,,
3992KK,Kriekengaarde,74,,
3992JP,Krozengaarde,1,,
3992JP,Krozengaarde,3,,
3992JP,Krozengaarde,5,,
3992JP,Krozengaarde,7,,
3992JP,Krozengaarde,9,,
3992JP,Krozengaarde,11,,
3992JP,Krozengaarde,13,,
3992JP,Krozengaarde,15,,
3992JP,Krozengaarde,17,,
3992JP,Krozengaarde,19,,
3992JP,Krozengaarde,21,,
3992JP,Krozengaarde,23,,
3992JP,Krozengaarde,25,,
3992JP,Krozengaarde,27,,
3992JP,Krozengaarde,29,,
3992JT,Mispelgaarde,1,,
3992JT,Mispelgaarde,3,,
3992JT,Mispelgaarde,5,,
3992JT,Mispelgaarde,7,,
3992JT,Mispelgaarde,9,,
3992JT,Mispelgaarde,11,,
3992JT,Mispelgaarde,13,,
3992JT,Mispelgaarde,15,,
3992JT,Mispelgaarde,17,,
3992JT,Mispelgaarde,19,,
3992JT,Mispelgaarde,21,,
3992JT,Mispelgaarde,23,,
3992JT,Mispelgaarde,25,,
3992JT,Mispelgaarde,27,,
3992JT,Mispelgaarde,29,,
3992JT,Mispelgaarde,31,,
3992JV,Mispelgaarde,33,,
3992JV,Mispelgaarde,35,,
3992JV,Mispelgaarde,37,,
3992JV,Mispelgaarde,39,,
3992JV,Mispelgaarde,41,,
3992JV,Mispelgaarde,43,,
3992JV,Mispelgaarde,45,,
3992JV,Mispelgaarde,47,,
3992JV,Mispelgaarde,49,,
3992JV,Mispelgaarde,51,,
3992JV,Mispelgaarde,53,,
3992JV,Mispelgaarde,55,,
3992JV,Mispelgaarde,57,,
3992JV,Mispelgaarde,59,,
3992JV,Mispelgaarde,61,,
3992JV,Mispelgaarde,63,,
3992JV,Mispelgaarde,65,,
3992JV,Mispelgaarde,67,,
3992JV,Mispelgaarde,69,,
3992JV,Mispelgaarde,71,,
3992JV,Mispelgaarde,73,,
3992JV,Mispelgaarde,75,,
3992JV,Mispelgaarde,77,,
3992JV,Mispelgaarde,41,,0001
3992JV,Mispelgaarde,41,,0002
3992JW,Mispelgaarde,2,,
3992JW,Mispelgaarde,4,,
3992JW,Mispelgaarde,6,,
3992JW,Mispelgaarde,8,,
3992JW,Mispelgaarde,10,,
3992JW,Mispelgaarde,12,,
3992JW,Mispelgaarde,14,,
3992JW,Mispelgaarde,16,,
3992JW,Mispelgaarde,18,,
3992JW,Mispelgaarde,20,,
3992JW,Mispelgaarde,22,,
3992JW,Mispelgaarde,24,,
3992JW,Mispelgaarde,26,,
3992JW,Mispelgaarde,28,,
3992JW,Mispelgaarde,30,,
3992JW,Mispelgaarde,32,,
3992JW,Mispelgaarde,34,,
3992JW,Mispelgaarde,36,,
3992JW,Mispelgaarde,38,,
3992JW,Mispelgaarde,40,,
3992JW,Mispelgaarde,42,,
3992JW,Mispelgaarde,44,,
3992JW,Mispelgaarde,46,,
3992JW,Mispelgaarde,48,,
3992JW,Mispelgaarde,50,,
3992JW,Mispelgaarde,52,,
3992JR,Notengaarde,35,,
3992JR,Notengaarde,37,,
3992JR,Notengaarde,39,,
3992JJ,Kersengaarde,1,,
3992JJ,Kersengaarde,2,,
3992JJ,Kersengaarde,3,,
3992JJ,Kersengaarde,4,,
3992KT,Abrikozengaarde,1,,
3992KT,Abrikozengaarde,2,,
3992KT,Abrikozengaarde,3,,
3992KT,Abrikozengaarde,4,,
3992KT,Abrikozengaarde,5,,
3992KT,Abrikozengaarde,6,,
3992KT,Abrikozengaarde,7,,
3992KT,Abrikozengaarde,8,,
3992KT,Abrikozengaarde,9,,
3992KT,Abrikozengaarde,10,,
3992KT,Abrikozengaarde,11,,
3992KT,Abrikozengaarde,12,,
3992KT,Abrikozengaarde,13,,
3992KT,Abrikozengaarde,14,,
3992KT,Abrikozengaarde,16,,
3992KT,Abrikozengaarde,18,,
3992KT,Abrikozengaarde,20,,
3992KT,Abrikozengaarde,22,,
3992JA,Appelgaarde,1,,
3992JA,Appelgaarde,3,,
3992JA,Appelgaarde,5,,
3992JA,Appelgaarde,7,,
3992JA,Appelgaarde,9,,
3992JA,Appelgaarde,11,,
3992JA,Appelgaarde,13,,
3992JA,Appelgaarde,15,,
3992JA,Appelgaarde,17,,
3992JA,Appelgaarde,19,,
3992JA,Appelgaarde,21,,
3992JA,Appelgaarde,23,,
3992JA,Appelgaarde,25,,
3992JA,Appelgaarde,27,,
3992JB,Appelgaarde,29,,
3992JB,Appelgaarde,31,,
3992JB,Appelgaarde,33,,
3992JB,Appelgaarde,35,,
3992JB,Appelgaarde,37,,
3992JB,Appelgaarde,39,,
3992JB,Appelgaarde,41,,
3992JB,Appelgaarde,43,,
3992JB,Appelgaarde,45,,
3992JB,Appelgaarde,47,,
3992JB,Appelgaarde,49,,
3992JB,Appelgaarde,51,,
3992JB,Appelgaarde,53,,
3992JC,Appelgaarde,55,,
3992JC,Appelgaarde,57,,
3992JC,Appelgaarde,59,,
3992JC,Appelgaarde,61,,
3992JC,Appelgaarde,63,,
3992JC,Appelgaarde,65,,
3992JC,Appelgaarde,67,,
3992JC,Appelgaarde,69,,
3992JC,Appelgaarde,71,,
3992JC,Appelgaarde,73,,
3992JC,Appelgaarde,75,,
3992JC,Appelgaarde,77,,
3992JC,Appelgaarde,79,,
3992JC,Appelgaarde,81,,
3992JC,Appelgaarde,83,,
3992JC,Appelgaarde,85,,
3992JC,Appelgaarde,87,,
3992JC,Appelgaarde,89,,
3992JC,Appelgaarde,91,,
3992JD,Appelgaarde,99,,
3992JD,Appelgaarde,101,,
3992JD,Appelgaarde,103,,
3992JD,Appelgaarde,105,,
3992JD,Appelgaarde,107,,
3992JD,Appelgaarde,109,,
3992JD,Appelgaarde,111,,
3992JD,Appelgaarde,113,,
3992JD,Appelgaarde,115,,
3992JD,Appelgaarde,117,,
3992JD,Appelgaarde,119,,
3992JD,Appelgaarde,93,,
3992JD,Appelgaarde,95,,
3992JD,Appelgaarde,97,,
3992JE,Appelgaarde,121,,
3992JE,Appelgaarde,123,,
3992JE,Appelgaarde,125,,
3992JE,Appelgaarde,127,,
3992JE,Appelgaarde,129,,
3992JE,Appelgaarde,131,,
3992JE,Appelgaarde,133,,
3992JE,Appelgaarde,135,,
3992JE,Appelgaarde,137,,
3992JE,Appelgaarde,139,,
3992JE,Appelgaarde,141,,
3992JE,Appelgaarde,143,,
3992JE,Appelgaarde,145,,
3992JE,Appelgaarde,147,,
3992JE,Appelgaarde,149,,
3992JE,Appelgaarde,151,,
3992JE,Appelgaarde,153,,
3992JE,Appelgaarde,155,,
3992JE,Appelgaarde,157,,
3992JE,Appelgaarde,159,,
3992JE,Appelgaarde,161,,
3992JE,Appelgaarde,163,,
3992JE,Appelgaarde,165,,
