postcode,straat,huisnummer,huisletter,toevoeging
3941PS,Achterweg,1,,
3941PS,Achterweg,2,,
3941PS,Achterweg,2,a,
3941PS,Achterweg,4,,
3941PS,Achterweg,6,,
3941PS,Achterweg,6,a,
3941PS,Achterweg,6,b,
3941PS,Achterweg,8,,
3941PS,Achterweg,10,,
3941PT,Molenweg,9,,
3941PT,Molenweg,9,a,
3941PT,Molenweg,11,,
3941PT,Molenweg,13,,
3941PT,Molenweg,15,,
3941PT,Molenweg,17,,
3941MG,Buntlaan,1,,
3941MG,Buntlaan,3,,
3941MG,Buntlaan,5,,
3941MG,Buntlaan,9,,
3941MG,Buntlaan,11,,
3941MG,Buntlaan,11,c,
3941MG,Buntlaan,11,a,
3941MG,Buntlaan,11,a,
3941MG,Buntlaan,11,b,
3941MG,Buntlaan,11,b,
3941MG,Buntlaan,11,b,BY
3941MG,Buntlaan,11,b,BY
3941MG,Buntlaan,11,c,
3941MG,Buntlaan,11,c,
3941MG,Buntlaan,11,d,
3941MG,Buntlaan,13,,
3941MG,Buntlaan,15,,
3941MG,Buntlaan,15,,bedr
3941MH,Dwarsweg,2,,
3941MH,Dwarsweg,4,,
3941PA,de Beaufortweg,1,,
3941PA,de Beaufortweg,3,,
3941PA,de Beaufortweg,3,,
3941PA,de Beaufortweg,5,,
3941PA,de Beaufortweg,7,,
3941PA,de Beaufortweg,9,,
3941PA,de Beaufortweg,11,,
3941PA,de Beaufortweg,13,,
3941PA,de Beaufortweg,15,,
3941PA,de Beaufortweg,17,,
3941PA,de Beaufortweg,19,,
3941PA,de Beaufortweg,21,,
3941PA,de Beaufortweg,23,,
3941PA,de Beaufortweg,25,,
3941PA,de Beaufortweg,33,,
3941PB,de Beaufortweg,2,,
3941PB,de Beaufortweg,4,,
3941PB,de Beaufortweg,6,,
3941PB,de Beaufortweg,8,,
3941PB,de Beaufortweg,10,,
3941PB,de Beaufortweg,12,,
3941PB,de Beaufortweg,14,,
3941PB,de Beaufortweg,16,,
3941PB,de Beaufortweg,18,,
3941PB,de Beaufortweg,20,,
3941PB,de Beaufortweg,22,,
3941PB,de Beaufortweg,24,,
3941PB,de Beaufortweg,26,,
3941PB,de Beaufortweg,28,,
3941PB,de Beaufortweg,30,,
3941PB,de Beaufortweg,32,,
3941PB,de Beaufortweg,34,,
3941PB,de Beaufortweg,36,,
3941PB,de Beaufortweg,38,,
3941PB,de Beaufortweg,40,,
3941PB,de Beaufortweg,42,,
3941PB,de Beaufortweg,44,,
3941PB,de Beaufortweg,46,,
3941PB,de Beaufortweg,48,,
3941PB,de Beaufortweg,50,,
3941PB,de Beaufortweg,52,,
3941PB,de Beaufortweg,54,,
3941PB,de Beaufortweg,56,,
3941PB,de Beaufortweg,58,,
3941PB,de Beaufortweg,60,,
3941PB,de Beaufortweg,60,a,
3941MC,Buurtweg,1,,
3941MC,Buurtweg,1,a,
3941MC,Buurtweg,3,,
3941MC,Buurtweg,3,a,
3941MC,Buurtweg,3,b,
3941MC,Buurtweg,3,b,
3941MC,Buurtweg,3,b,
3941MC,Buurtweg,3,b,DUIF
3941MC,Buurtweg,4,,
3941MC,Buurtweg,5,,
3941MC,Buurtweg,6,,
3941MC,Buurtweg,7,,
3941MC,Buurtweg,8,,
3941MC,Buurtweg,10,,
3941MC,Buurtweg,9,,
3941MC,Buurtweg,9,x,
3941MC,Buurtweg,11,,
3941MC,Buurtweg,12,,
3941MC,Buurtweg,13,,
3941MD,Geersteeg,2,,
3941MA,Gooyerdijk,2,,
3941MA,Gooyerdijk,102,,
3941MA,Gooyerdijk,102,,
3941MA,Gooyerdijk,3,,
3941MA,Gooyerdijk,104,,
3941MA,Gooyerdijk,104,,
3941MA,Gooyerdijk,4,,
3941MA,Gooyerdijk,106,,
3941MA,Gooyerdijk,106,,
3941MA,Gooyerdijk,7,,
3941MA,Gooyerdijk,108,,
3941MA,Gooyerdijk,108,,
3941MA,Gooyerdijk,8,,
3941MA,Gooyerdijk,110,,
3941MA,Gooyerdijk,110,,
3941MA,Gooyerdijk,12,,
3941MA,Gooyerdijk,16,,
3941MA,Gooyerdijk,114,,
3941MA,Gooyerdijk,114,,
3941MA,Gooyerdijk,17,,
3941MA,Gooyerdijk,116,,
3941MA,Gooyerdijk,116,,
3941MA,Gooyerdijk,21,,
3941MA,Gooyerdijk,118,,
3941MA,Gooyerdijk,118,,
3941MA,Gooyerdijk,30,,
3941MA,Gooyerdijk,120,,
3941MA,Gooyerdijk,120,,
3941MA,Gooyerdijk,39,,
3941MA,Gooyerdijk,124,,
3941MA,Gooyerdijk,124,,
3941MA,Gooyerdijk,126,,
3941MA,Gooyerdijk,39,a,
3941MA,Gooyerdijk,126,,
3941MA,Gooyerdijk,126,,
3941MA,Gooyerdijk,43,,
3941MA,Gooyerdijk,128,,
3941MA,Gooyerdijk,128,,
3941MA,Gooyerdijk,47,,
3941MA,Gooyerdijk,130,,
3941MA,Gooyerdijk,130,,
3941MA,Gooyerdijk,58,,
3941MA,Gooyerdijk,132,,
3941MA,Gooyerdijk,132,,
3941MA,Gooyerdijk,62,,
3941MA,Gooyerdijk,134,,
3941MA,Gooyerdijk,134,,
3941MA,Gooyerdijk,62,,by
3941MA,Gooyerdijk,65,,
3941MA,Gooyerdijk,138,,
3941MA,Gooyerdijk,138,,
3941MA,Gooyerdijk,3,t,
3941MR,Hoolweg,1,,
3941MR,Hoolweg,3,,
3941MR,Hoolweg,1,,
3941MR,Hoolweg,3,,
3941BP,Florahof,14,,
3941BP,Florahof,16,,
3941BP,Florahof,18,,
3941BP,Florahof,20,,
3941BP,Florahof,22,,
3941BP,Florahof,24,,
3941MC,Buurtweg,9,t,
3941MS,Langbroekerweg,1,,
3941MS,Langbroekerweg,3,,
3941MS,Langbroekerweg,5,,
3941MS,Langbroekerweg,7,,
3941MS,Langbroekerweg,13,,
3941MS,Langbroekerweg,15,,
3941MT,Langbroekerweg,2,,
3941MT,Langbroekerweg,8,,
3941MT,Langbroekerweg,8,a,
3941MT,Langbroekerweg,10,,
3941MT,Langbroekerweg,12,,
3941MT,Langbroekerweg,14,,
3941MT,Langbroekerweg,14,a,
3941MT,Langbroekerweg,14,b,
3941MT,Langbroekerweg,16,,
3941MT,Langbroekerweg,16,a,
3941MT,Langbroekerweg,16,a,BIS
3941MT,Langbroekerweg,18,,
3941MT,Langbroekerweg,20,,
3941MT,Langbroekerweg,20,a,
3941MT,Langbroekerweg,22,,
3941MT,Langbroekerweg,28,,
3941MT,Langbroekerweg,30,,
3941MT,Langbroekerweg,32,,
3941MT,Langbroekerweg,34,,
3941MT,Langbroekerweg,36,,
3941MT,Langbroekerweg,38,,
3941BM,Leeuwenburgerlaan,2,,
3941BM,Leeuwenburgerlaan,4,,
3941BW,Moersbergselaan,1,,
3941BW,Moersbergselaan,1,a,
3941BW,Moersbergselaan,2,,
3941BW,Moersbergselaan,3,,
3941BW,Moersbergselaan,3,a,
3941BW,Moersbergselaan,3,b,
3941BW,Moersbergselaan,4,,
3941BW,Moersbergselaan,4,a,
3941BW,Moersbergselaan,5,,
3941BW,Moersbergselaan,7,,
3941BW,Moersbergselaan,8,,
