straat,huisnummer,huisletter,toevoeging,postcode,plaats
Radioweg,31,"","",1098NG,Amsterdam
Radioweg,33,"",1,1098NG,Amsterdam
Radioweg,33,"",H,1098NG,Amsterdam
Radioweg,35,"",1,1098NG,Amsterdam
Radioweg,35,"",H,1098NG,Amsterdam
Radioweg,37,"","",1098NG,Amsterdam
Radioweg,39,"","",1098NG,Amsterdam
Radioweg,41,"",1,1098NG,Amsterdam
Radioweg,41,"",H,1098NG,Amsterdam
Radioweg,43,"",1,1098NG,Amsterdam
Radioweg,43,"",H,1098NG,Amsterdam
Radioweg,45,"","",1098NG,Amsterdam
Radioweg,47,"","",1098NG,Amsterdam
Radioweg,49,"",1,1098NG,Amsterdam
Radioweg,49,"",H,1098NG,Amsterdam
Radioweg,51,"",1,1098NG,Amsterdam
Radioweg,51,"",H,1098NG,Amsterdam
Radioweg,53,"","",1098NG,Amsterdam
Radioweg,55,"","",1098NG,Amsterdam
Radioweg,57,"",1,1098NG,Amsterdam
Radioweg,57,"",H,1098NG,Amsterdam
Radioweg,59,"","",1098NG,Amsterdam
Radioweg,63,"","",1098NG,Amsterdam
Radioweg,65,"","",1098NG,Amsterdam
Radioweg,67,"","",1098NG,Amsterdam
Radioweg,69,"","",1098NG,Amsterdam
Radioweg,71,"","",1098NG,Amsterdam
Radioweg,73,"","",1098NG,Amsterdam
Radioweg,75,"","",1098NG,Amsterdam
Radioweg,77,"","",1098NG,Amsterdam
Radioweg,89,"","",1098NG,Amsterdam
Voorlandpad,11,"","",1098TZ,Amsterdam
Voorlandpad,13,"","",1098TZ,Amsterdam
Voorlandpad,13,"","",1098TZ,Amsterdam
Voorlandpad,15,"","",1098TZ,Amsterdam
Voorlandpad,17,"","",1098TZ,Amsterdam
Voorlandpad,2,"","",1098TZ,Amsterdam
Voorlandpad,21,"","",1098TZ,Amsterdam
Voorlandpad,9,"","",1098TZ,Amsterdam
