postcode,straat,huisnummer,huisletter,toevoeging
1098NG,Radioweg,31,,
1098NG,Radioweg,33,,H
1098NG,Radioweg,33,,1
1098NG,Radioweg,35,,H
1098NG,Radioweg,35,,1
1098NG,Radioweg,37,,
1098NG,Radioweg,39,,
1098NG,Radioweg,41,,H
1098NG,Radioweg,41,,1
1098NG,Radioweg,43,,H
1098NG,Radioweg,43,,1
1098NG,Radioweg,45,,
1098NG,Radioweg,47,,
1098NG,Radioweg,49,,H
1098NG,Radioweg,49,,1
1098NG,Radioweg,51,,H
1098NG,Radioweg,51,,1
1098NG,Radioweg,53,,
1098NG,Radioweg,55,,
1098NG,Radioweg,57,,H
1098NG,Radioweg,57,,1
1098NG,Radioweg,59,,
1098NG,Radioweg,65,,
1098NG,Radioweg,71,,
1098TZ,Voorlandpad,2,,
1098NG,Radioweg,63,,
1098NG,Radioweg,67,,
1098NG,Radioweg,69,,
1098NG,Radioweg,77,,
1098NG,Radioweg,89,,
1098TZ,Voorlandpad,9,,
1098TZ,Voorlandpad,11,,
1098TZ,Voorlandpad,13,,
1098TZ,Voorlandpad,15,,
1098TZ,Voorlandpad,17,,
1098NG,Radioweg,75,,
1098TZ,Voorlandpad,13,,
1098NG,Radioweg,73,,
1098TZ,Voorlandpad,21,,
