postcode,straat,huisnummer,huisletter,toevoeging
3991MR,Parkhout,1,,0001
3991MR,Parkhout,1,,
3991MR,Parkhout,2,,
3991MR,Parkhout,4,,
3991MR,Parkhout,6,,
3991MR,Parkhout,9,,
3991MR,Parkhout,10,,
3991MR,Parkhout,11,,
3991MR,Parkhout,12,,
3991MR,Parkhout,14,,
3991MR,Parkhout,16,,
3991MR,Parkhout,18,,
3991PZ,Sandelhout,1,,
3991PZ,Sandelhout,3,,
3991PZ,Sandelhout,5,,
3991PZ,Sandelhout,7,,
3991PZ,Sandelhout,9,,
3991PZ,Sandelhout,11,,
3991PZ,Sandelhout,13,,
3991PZ,Sandelhout,15,,
3991PZ,Sandelhout,17,,
3991PZ,Sandelhout,19,,
3991PZ,Sandelhout,21,,
3991PZ,Sandelhout,23,,
3991PZ,Sandelhout,25,,
3991PZ,Sandelhout,27,,
3991PZ,Sandelhout,29,,
3991PZ,Sandelhout,31,,
3991PZ,Sandelhout,33,,
3991PZ,Sandelhout,35,,
3991PZ,Sandelhout,37,,
3991PZ,Sandelhout,39,,
3991PZ,Sandelhout,41,,
3991PZ,Sandelhout,43,,
3991PZ,Sandelhout,45,,
3991PZ,Sandelhout,47,,
3991PZ,Sandelhout,49,,
3991PZ,Sandelhout,51,,
3991PZ,Sandelhout,53,,
3991PZ,Sandelhout,55,,
3991PZ,Sandelhout,57,,
3991PZ,Sandelhout,59,,
3991PZ,Sandelhout,61,,
3991PZ,Sandelhout,63,,
3991PZ,Sandelhout,65,,
3991PZ,Sandelhout,67,,
3991PZ,Sandelhout,69,,
3991PZ,Sandelhout,71,,
3991PZ,Sandelhout,73,,
3991PZ,Sandelhout,75,,
3991PZ,Sandelhout,77,,
3991PZ,Sandelhout,79,,
3991PZ,Sandelhout,81,,
3991PM,Schelhout,196,,
3991PM,Schelhout,198,,
3991PM,Schelhout,200,,
3991PM,Schelhout,202,,
3991PE,Spanhout,1,,0001
3991PE,Spanhout,1,,
3991PE,Spanhout,2,,
3991PE,Spanhout,3,,
3991PE,Spanhout,4,,
3991PE,Spanhout,5,,
3991PE,Spanhout,6,,
3991PE,Spanhout,7,,
3991PE,Spanhout,8,,
3991PE,Spanhout,9,,
3991PE,Spanhout,10,,
3991PE,Spanhout,11,,
3991PE,Spanhout,12,,
3991PE,Spanhout,13,,
3991PE,Spanhout,14,,
3991PT,Sparrenhout,1,,
3991PT,Sparrenhout,2,,
3991PT,Sparrenhout,3,,
3991PT,Sparrenhout,4,,
3991PT,Sparrenhout,5,,
3991PT,Sparrenhout,6,,
3991PT,Sparrenhout,7,,
3991PT,Sparrenhout,8,,
3991PT,Sparrenhout,9,,
3991PT,Sparrenhout,10,,
3991PT,Sparrenhout,11,,
3991PT,Sparrenhout,12,,
3991PT,Sparrenhout,13,,
3991PT,Sparrenhout,14,,
3991PT,Sparrenhout,15,,
3991PT,Sparrenhout,16,,
3991PT,Sparrenhout,17,,
3991PT,Sparrenhout,18,,
3991PB,Vlechthout,1,,
3991PB,Vlechthout,2,,
3991PB,Vlechthout,3,,
3991PB,Vlechthout,4,,
3991PB,Vlechthout,5,,
3991PB,Vlechthout,6,,
3991PB,Vlechthout,7,,
3991PB,Vlechthout,8,,
3991PB,Vlechthout,9,,
3991PB,Vlechthout,10,,
3991PB,Vlechthout,11,,
3991PB,Vlechthout,12,,
3991PB,Vlechthout,13,,
3991PB,Vlechthout,14,,
3991PD,Stelhout,1,,0001
3991PD,Stelhout,1,,
3991PD,Stelhout,2,,
3991PD,Stelhout,3,,
3991PD,Stelhout,4,,
3991PD,Stelhout,5,,
3991PD,Stelhout,6,,
3991PD,Stelhout,7,,
3991PD,Stelhout,8,,
3991PD,Stelhout,9,,
3991PD,Stelhout,10,,
3991PD,Stelhout,11,,
3991PD,Stelhout,12,,
3991PD,Stelhout,13,,
3991PD,Stelhout,14,,
3991PL,Timmerhout,1,,
3991PL,Timmerhout,2,,
3991PL,Timmerhout,3,,
3991PL,Timmerhout,4,,
3991PL,Timmerhout,5,,
3991PL,Timmerhout,6,,
3991PL,Timmerhout,7,,
3991PL,Timmerhout,8,,
3991PL,Timmerhout,9,,
3991PL,Timmerhout,10,,
3991PH,Langshout,21,,
3991PH,Langshout,23,,
3991PH,Langshout,25,,
3991PH,Langshout,27,,
3991PH,Langshout,29,,
3991PH,Langshout,31,,
3991PH,Langshout,33,,
3991PH,Langshout,35,,
3991PH,Langshout,37,,
3991PH,Langshout,39,,
3991PH,Langshout,41,,
3991PJ,Langshout,43,,
3991PJ,Langshout,45,,
3991PJ,Langshout,47,,
3991PJ,Langshout,49,,
3991PJ,Langshout,51,,
3991PJ,Langshout,53,,
3991PJ,Langshout,55,,
3991PJ,Langshout,57,,
3991PJ,Langshout,59,,
3991PJ,Langshout,61,,
3991PJ,Langshout,63,,
3991PJ,Langshout,65,,
3991PJ,Langshout,67,,
3991PJ,Langshout,69,,
3991PJ,Langshout,71,,
3991PJ,Langshout,73,,
3991PJ,Langshout,75,,
3991PK,Langshout,2,,
3991PK,Langshout,4,,
3991PK,Langshout,6,,
3991PK,Langshout,8,,
3991PK,Langshout,10,,
3991PK,Langshout,12,,
3991PK,Langshout,14,,
3991PK,Langshout,16,,
3991PK,Langshout,18,,
3991PK,Langshout,20,,
3991PK,Langshout,22,,
3991PK,Langshout,24,,
3991PK,Langshout,26,,
3991PK,Langshout,28,,
3991PK,Langshout,30,,
3991PK,Langshout,32,,
3991PK,Langshout,34,,
3991PK,Langshout,36,,
3991PK,Langshout,38,,
3991PK,Langshout,40,,
3991PK,Langshout,42,,
3991PK,Langshout,44,,
3991AJ,Leedijkerhout,1,,
3991AJ,Leedijkerhout,2,,
3991AJ,Leedijkerhout,4,,
3991AJ,Leedijkerhout,6,,
3991AJ,Leedijkerhout,8,,
3991AJ,Leedijkerhout,10,,
3991AJ,Leedijkerhout,12,,
3991AJ,Leedijkerhout,14,,
3991AJ,Leedijkerhout,15,,0001
3991AJ,Leedijkerhout,15,,
3991AJ,Leedijkerhout,3,,
3991AJ,Leedijkerhout,5,,
3991AJ,Leedijkerhout,7,,
3991AJ,Leedijkerhout,9,,
3991AJ,Leedijkerhout,11,,
3991AJ,Leedijkerhout,13,,
3991AJ,Leedijkerhout,17,,
3991PS,Kastanjehout,21,,
3991PS,Kastanjehout,22,,
3991PS,Kastanjehout,23,,
3991PS,Kastanjehout,24,,
3991PS,Kastanjehout,25,,
3991PS,Kastanjehout,26,,
3991PS,Kastanjehout,1,,
3991PS,Kastanjehout,2,,
3991PS,Kastanjehout,3,,
3991PS,Kastanjehout,4,,
3991PS,Kastanjehout,5,,
3991PS,Kastanjehout,6,,
3991PS,Kastanjehout,7,,
3991PS,Kastanjehout,8,,
3991PS,Kastanjehout,9,,
3991PS,Kastanjehout,10,,
3991PS,Kastanjehout,11,,
3991PS,Kastanjehout,12,,
3991PS,Kastanjehout,13,,
3991PS,Kastanjehout,14,,
3991PS,Kastanjehout,15,,
3991PS,Kastanjehout,16,,
3991PS,Kastanjehout,17,,
3991PS,Kastanjehout,18,,
3991PS,Kastanjehout,19,,
3991PS,Kastanjehout,20,,
3991PA,Kienhout,1,,
3991PA,Kienhout,2,,
3991PA,Kienhout,3,,
3991PA,Kienhout,4,,
3991PA,Kienhout,6,,
3991PA,Kienhout,8,,
3991PA,Kienhout,10,,
3991PA,Kienhout,12,,
3991PA,Kienhout,14,,
3991PA,Kienhout,16,,
3991PA,Kienhout,18,,
3991PX,Weteringhout,2,,
3991PX,Weteringhout,3,,
3991PX,Weteringhout,4,,
3991PX,Weteringhout,5,,
3991PX,Weteringhout,7,,
3991PX,Weteringhout,8,,
3991PX,Weteringhout,9,,
3991PX,Weteringhout,10,,
3991PX,Weteringhout,11,,
3991PX,Weteringhout,12,,
3991PX,Weteringhout,13,,
3991PX,Weteringhout,14,,
3991PX,Weteringhout,15,,
3991PX,Weteringhout,16,,
3991PX,Weteringhout,17,,
3991PX,Weteringhout,19,,
3991PX,Weteringhout,21,,
3991PX,Weteringhout,23,,
3991PX,Weteringhout,25,,
3991PX,Weteringhout,25,,0001
3991PX,Weteringhout,12,a,
3991PC,Woelhout,1,,
3991PC,Woelhout,2,,
3991PC,Woelhout,3,,
3991PC,Woelhout,4,,
3991PC,Woelhout,5,,
3991PC,Woelhout,6,,
3991PC,Woelhout,7,,
3991PC,Woelhout,8,,
3991PC,Woelhout,9,,
3991PC,Woelhout,10,,
3991PC,Woelhout,11,,
3991PC,Woelhout,12,,
3991PC,Woelhout,13,,
3991PC,Woelhout,14,,
3991MV,Zonnehout,1,,
3991MV,Zonnehout,3,,
3991MV,Zonnehout,5,,
3991MV,Zonnehout,7,,
3991MV,Zonnehout,9,,
3991MV,Zonnehout,11,,
3991MV,Zonnehout,13,,
3991MV,Zonnehout,15,,
3991MV,Zonnehout,17,,
3991MV,Zonnehout,19,,
3991MV,Zonnehout,21,,
3991MV,Zonnehout,23,,
3991MV,Zonnehout,25,,
3991MV,Zonnehout,27,,
3991MV,Zonnehout,29,,
3991MV,Zonnehout,31,,
3991MV,Zonnehout,33,,
3991MV,Zonnehout,35,,
3991MV,Zonnehout,37,,
3991MV,Zonnehout,39,,
3991MV,Zonnehout,41,,
3991MV,Zonnehout,43,,
3991MV,Zonnehout,45,,
3991MV,Zonnehout,47,,
3991MV,Zonnehout,49,,
3991MV,Zonnehout,51,,
3991MV,Zonnehout,53,,
3991MV,Zonnehout,55,,
3991MV,Zonnehout,57,,
3991MV,Zonnehout,63,,
3991MV,Zonnehout,53,a,
3991MV,Zonnehout,55,a,
3991MV,Zonnehout,57,a,
3991MX,Zonnehout,2,,
3991MX,Zonnehout,4,,
3991MX,Zonnehout,6,,
3991MX,Zonnehout,8,,
3991MX,Zonnehout,10,,
3991MX,Zonnehout,12,,
3991MX,Zonnehout,14,,
3991MX,Zonnehout,16,,
3991MX,Zonnehout,18,,
3991MX,Zonnehout,20,,
3991MX,Zonnehout,22,,
3991MX,Zonnehout,24,,
3991MX,Zonnehout,26,,
3991MX,Zonnehout,28,,
3991MX,Zonnehout,30,,
3991MX,Zonnehout,32,,
3991MX,Zonnehout,34,,
3991MX,Zonnehout,36,,
3991PG,Zwenghout,1,,
3991PG,Zwenghout,2,,
3991PG,Zwenghout,3,,
3991PG,Zwenghout,4,,
3991PG,Zwenghout,5,,
3991PG,Zwenghout,6,,
3991PG,Zwenghout,7,,
3991PG,Zwenghout,8,,
3991PG,Zwenghout,9,,
3991PG,Zwenghout,10,,
3991PG,Zwenghout,11,,
3991PG,Zwenghout,12,,
3991PG,Zwenghout,13,,
3991PG,Zwenghout,14,,
3991PG,Zwenghout,15,,
3991PG,Zwenghout,16,,
3991PG,Zwenghout,17,,
3991PG,Zwenghout,18,,
3991PG,Zwenghout,19,,
3991PG,Zwenghout,20,,
3991PG,Zwenghout,22,,
3991PG,Zwenghout,24,,
3991PG,Zwenghout,26,,
3991PG,Zwenghout,28,,
3991PG,Zwenghout,30,,
3991PG,Zwenghout,32,,
3991PG,Zwenghout,34,,
3991PG,Zwenghout,36,,
3991PG,Zwenghout,38,,
3991PG,Zwenghout,40,,
3991PG,Zwenghout,42,,
3991PG,Zwenghout,44,,
3991PG,Zwenghout,46,,
3991PG,Zwenghout,48,,
3991PV,Beukenhout,86,,0001
3991PV,Beukenhout,1,,0001
3991PV,Beukenhout,1,,
3991PV,Beukenhout,2,,
3991PV,Beukenhout,3,,
3991PV,Beukenhout,4,,
3991PV,Beukenhout,5,,
3991PV,Beukenhout,6,,
3991PV,Beukenhout,8,,
3991PV,Beukenhout,10,,
3991PV,Beukenhout,12,,
3991PV,Beukenhout,14,,
3991PV,Beukenhout,16,,
3991PV,Beukenhout,18,,
3991PV,Beukenhout,20,,
3991PV,Beukenhout,22,,
3991PV,Beukenhout,24,,
3991PV,Beukenhout,26,,
3991PV,Beukenhout,28,,
3991PV,Beukenhout,30,,
3991PV,Beukenhout,32,,
3991PV,Beukenhout,34,,
3991PV,Beukenhout,36,,
3991PV,Beukenhout,38,,
3991PV,Beukenhout,40,,
3991PW,Beukenhout,86,,0001
3991PW,Beukenhout,42,,
3991PW,Beukenhout,44,,
3991PW,Beukenhout,46,,
3991PW,Beukenhout,48,,
3991PW,Beukenhout,50,,
3991PW,Beukenhout,52,,
3991PW,Beukenhout,54,,
3991PW,Beukenhout,56,,
3991PW,Beukenhout,58,,
3991PW,Beukenhout,60,,
3991PW,Beukenhout,62,,
3991PW,Beukenhout,64,,
3991PW,Beukenhout,66,,
3991PW,Beukenhout,68,,
3991PW,Beukenhout,70,,
3991PW,Beukenhout,72,,
3991PW,Beukenhout,74,,
3991PW,Beukenhout,76,,
3991PW,Beukenhout,78,,
3991PW,Beukenhout,80,,
3991PW,Beukenhout,82,,
3991PW,Beukenhout,84,,
3991PW,Beukenhout,86,,
3991PW,Beukenhout,88,,
3991PW,Beukenhout,90,,
3991PP,Dennenhout,1,,
3991PP,Dennenhout,2,,
