postcode,straat,huisnummer,huisletter,toevoeging
1671RN,Draak,1,,
1671RN,Draak,2,,
1671RN,Draak,3,,
1671RN,Draak,4,,
1671RN,Draak,5,,
1671RN,Draak,6,,
1671RN,Draak,7,,
1671RN,Draak,8,,
1671RN,Draak,9,,
1671RN,Draak,10,,
1671RN,Draak,12,,
1671RN,Draak,14,,
1671RN,Draak,16,,
1671RN,Draak,18,,
1671RN,Draak,20,,
1671RN,Draak,22,,
1671RN,Draak,24,,
1671TD,Kajuit,1,,
1671TD,Kajuit,3,,
1671RK,Pampus,22,,
1671RK,Pampus,24,,
1671RK,Pampus,26,,
1671RK,Pampus,28,,
1671RK,Pampus,30,,
1671RK,Pampus,32,,
1671RK,Pampus,34,,
1671RK,Pampus,36,,
1671RK,Pampus,38,,
1671RK,Pampus,40,,
1671RK,Pampus,42,,
1671RK,Pampus,44,,
1671RK,Pampus,46,,
1671RK,Pampus,48,,
1671RL,Pampus,21,,
1671RL,Pampus,23,,
1671RL,Pampus,25,,
1671RL,Pampus,27,,
1671RL,Pampus,29,,
1671RL,Pampus,31,,
1671RL,Pampus,33,,
1671RL,Pampus,35,,
1671RL,Pampus,37,,
1671RL,Pampus,39,,
1671LP,Brakeweg,16,,
1671LP,Brakeweg,18,,
1671LP,Brakeweg,20,,
1671LP,Brakeweg,24,,
1671LP,Brakeweg,35,,
1671LP,Brakeweg,41,,
1671LP,Brakeweg,43,,
1671LP,Brakeweg,45,,
1671LP,Brakeweg,47,,
1671LP,Brakeweg,49,,
1671LP,Brakeweg,51,,
1671LP,Brakeweg,53,B,
1671LP,Brakeweg,53,,
1671LP,Brakeweg,65,,
1671LP,Brakeweg,67,,
1671LP,Brakeweg,69,,
1671LP,Brakeweg,71,,
1671LP,Brakeweg,55,,
1671LP,Brakeweg,57,,
1671LP,Brakeweg,59,,
1671LP,Brakeweg,61,A,
1671LP,Brakeweg,61,,
1671LP,Brakeweg,63,,
1671ND,Almereweg,21,,
1671ND,Almereweg,25,,
1671ND,Almereweg,26,,
1671ND,Almereweg,30,,
1671ND,Almereweg,32,,
1671ND,Almereweg,34,,
1671ND,Almereweg,35,A,
1671ND,Almereweg,35,,
1671ND,Almereweg,36,,
1671ND,Almereweg,37,,
1671ND,Almereweg,38,,
1671ND,Almereweg,39,,
1671ND,Almereweg,40,,
1671ND,Almereweg,41,A,
1671ND,Almereweg,41,B,
1671ND,Almereweg,41,,
1671ND,Almereweg,44,A,
1671ND,Almereweg,44,B,
1671ND,Almereweg,44,,
1671ND,Almereweg,46,,
1671TB,Boegbeeld,1,,
1671TB,Boegbeeld,2,,
1671TB,Boegbeeld,3,,
1671TB,Boegbeeld,4,,
1671TB,Boegbeeld,5,,
1671TB,Boegbeeld,6,,
1671TB,Boegbeeld,7,,
1671TB,Boegbeeld,8,,
1671TB,Boegbeeld,9,,
1671TB,Boegbeeld,10,,
1671TB,Boegbeeld,11,,
1671TB,Boegbeeld,12,,
1671TB,Boegbeeld,13,,
1671TB,Boegbeeld,14,,
1671TB,Boegbeeld,15,,
1671TB,Boegbeeld,16,,
1671TB,Boegbeeld,17,,
1671TB,Boegbeeld,18,,
1671TB,Boegbeeld,19,,
1671TB,Boegbeeld,20,,
1671TB,Boegbeeld,21,,
1671TB,Boegbeeld,22,,
1671TB,Boegbeeld,23,,
1671TB,Boegbeeld,24,,
1671TB,Boegbeeld,25,,
1671TB,Boegbeeld,26,,
1671TB,Boegbeeld,27,,
1671TB,Boegbeeld,28,,
1671TB,Boegbeeld,29,,
1671TB,Boegbeeld,30,,
1671TB,Boegbeeld,31,,
1671TB,Boegbeeld,32,,
1671TB,Boegbeeld,33,,
1671TB,Boegbeeld,35,,
1671TB,Boegbeeld,37,,
1671TB,Boegbeeld,39,,
1671TB,Boegbeeld,41,,
1671TB,Boegbeeld,43,,
1671TB,Boegbeeld,45,,
1671TB,Boegbeeld,47,,
1671TB,Boegbeeld,49,,
1671TB,Boegbeeld,51,,
1671TB,Boegbeeld,53,,
1671TB,Boegbeeld,55,,
1671TB,Boegbeeld,57,,
1671JA,Admiraliteitsweg,1,,
1671JA,Admiraliteitsweg,2,B,
1671JA,Admiraliteitsweg,2,C,
1671JA,Admiraliteitsweg,2,D,
1671JA,Admiraliteitsweg,2,,
1671JA,Admiraliteitsweg,3,,
1671JA,Admiraliteitsweg,4,,
1671JA,Admiraliteitsweg,5,,
1671JA,Admiraliteitsweg,6,A,
1671JA,Admiraliteitsweg,6,,
1671JA,Admiraliteitsweg,7,,
1671JA,Admiraliteitsweg,9,,
1671JA,Admiraliteitsweg,11,,
1671JA,Admiraliteitsweg,13,,
1671JA,Admiraliteitsweg,15,,
1671JA,Admiraliteitsweg,17,,
1671JA,Admiraliteitsweg,19,,
1671JA,Admiraliteitsweg,21,,
1671JA,Admiraliteitsweg,23,,
1671JA,Admiraliteitsweg,25,,
1671JA,Admiraliteitsweg,27,,
1671JA,Admiraliteitsweg,29,,
1671JA,Admiraliteitsweg,31,,
1671JA,Admiraliteitsweg,33,,
1671JA,Admiraliteitsweg,35,,
1671JA,Admiraliteitsweg,37,,
1671TE,Bolder,4,,
1671TE,Bolder,6,,
1671TE,Bolder,8,,
