postcode,straat,huisnummer,huisletter,toevoeging
1689GE,Dorpsstraat,265,,
1689GE,Dorpsstraat,283,,
1689GE,Dorpsstraat,285,,
1689GE,Dorpsstraat,289,,
1689GE,Dorpsstraat,291,,
1689GE,Dorpsstraat,293,,
1689GE,Dorpsstraat,295,,
1689GE,Dorpsstraat,297,,
1689WX,Rijweg,100,,
1689WD,Wierdijk,32,,
1689WD,Wierdijk,33,,
1689WD,Wierdijk,34,,
1689WD,Wierdijk,35,,
1689WD,Wierdijk,37,,
1689WD,Wierdijk,38,,
1689WD,Wierdijk,39,,
1689WD,Wierdijk,41,,
1689WD,Wierdijk,42,,
1689WD,Wierdijk,43,,
1689WD,Wierdijk,44,,
1689WD,Wierdijk,45,,
1689WD,Wierdijk,47,,
1689WD,Wierdijk,48,,
1689WD,Wierdijk,49,,
1689WD,Wierdijk,50,,
1689WD,Wierdijk,51,,
1689WD,Wierdijk,52,,
1689WD,Wierdijk,53,,
1689WD,Wierdijk,55,,
1689WD,Wierdijk,56,,
1689WD,Wierdijk,57,,
1689WD,Wierdijk,59,,
1689WD,Wierdijk,60,,
1689WD,Wierdijk,61,,
1689WD,Wierdijk,62,,
1689WD,Wierdijk,63,,
1689WD,Wierdijk,64,,
1689WD,Wierdijk,65,,
1689WD,Wierdijk,66,,
1689WD,Wierdijk,67,,
1689WD,Wierdijk,68,,
1689WD,Wierdijk,69,,
1689WD,Wierdijk,70,,
1689WD,Wierdijk,71,,
1689WD,Wierdijk,72,,
1689WD,Wierdijk,73,,
1689WD,Wierdijk,75,,
1689WD,Wierdijk,76,,
1689WD,Wierdijk,77,,
1689WD,Wierdijk,78,,
1689WD,Wierdijk,79,,
1689WD,Wierdijk,81,,
1689WD,Wierdijk,83,,
1689WD,Wierdijk,84,,
1689WD,Wierdijk,86,,
1689WD,Wierdijk,87,,
1689WD,Wierdijk,2,,
1689WD,Wierdijk,3,,
1689WD,Wierdijk,4,,
1689WD,Wierdijk,5,,
1689WD,Wierdijk,7,,
1689WD,Wierdijk,8,,
1689WD,Wierdijk,9,,
1689WD,Wierdijk,90,,
1689WD,Wierdijk,91,,
1689WD,Wierdijk,93,,
1689WD,Wierdijk,94,,
1689WD,Wierdijk,95,,
1689WD,Wierdijk,96,,
1689WD,Wierdijk,98,,
1689WD,Wierdijk,99,,
1689WD,Wierdijk,100,,
1689WD,Wierdijk,101,,
1689WD,Wierdijk,102,,
1689WD,Wierdijk,103,,
1689WD,Wierdijk,104,,
1689WD,Wierdijk,105,,
1689WD,Wierdijk,106,,
1689WD,Wierdijk,107,,
1689GE,Dorpsstraat,281,,
1689GE,Dorpsstraat,269,A,
1689GE,Dorpsstraat,269,B,
1689GE,Dorpsstraat,269,D,
1689GE,Dorpsstraat,269,E,
1689GE,Dorpsstraat,269,F,
1689GE,Dorpsstraat,269,H,
1689GE,Dorpsstraat,269,J,
1689GE,Dorpsstraat,269,K,
1689GE,Dorpsstraat,269,L,
1689GE,Dorpsstraat,269,N,
1689GE,Dorpsstraat,263,,
1689WE,Paaldijk,45,,
1689WE,Paaldijk,46,,
1689WE,Paaldijk,47,,
1689WE,Paaldijk,51,,
1689WE,Paaldijk,52,,
1689WE,Paaldijk,53,,
1689WE,Paaldijk,55,,
1689WE,Paaldijk,56,,
1689WE,Paaldijk,26,,
1689WE,Paaldijk,27,,
1689WE,Paaldijk,28,,
1689WE,Paaldijk,29,,
1689WE,Paaldijk,30,,
1689WE,Paaldijk,31,,
1689WE,Paaldijk,32,,
1689WE,Paaldijk,33,,
1689WE,Paaldijk,34,,
1689WE,Paaldijk,35,,
1689WE,Paaldijk,37,,
1689WE,Paaldijk,38,,
1689WE,Paaldijk,39,,
1689WE,Paaldijk,40,,
1689WE,Paaldijk,41,,
1689WE,Paaldijk,42,,
