"postcode","huisnummer","huisletter","toevoeging"
"7688PA",11,"",""
"7688PA",10,"","BEDR"
"7688PA",10,"","BEDR"
"7688PA",3,"",""
"7688PA",9,"",""
"7688PA",10,"",""
"7688PA",7,"",""
"7688PA",6,"",""
"7688PA",15,"",""
"7688PA",2,"",""
"7688PA",13,"",""
"7688PA",8,"",""
"7688PA",1,"",""
"7688PA",5,"a",""
"7688PA",5,"",""
"7688PA",1,"b",""
"7688PA",4,"",""
"7688PA",10,"a",""
"7688PB",2,"",""
"7688PB",4,"",""
"7688PC",21,"",""
"7688PC",9,"a",""
"7688PC",7,"b",""
"7688PC",13,"",""
"7688PC",19,"a",""
"7688PC",17,"",""
"7688PC",9,"",""
"7688PC",1,"a",""
"7688PC",23,"a",""
"7688PC",11,"",""
"7688PC",9,"b",""
"7688PC",15,"",""
"7688PC",7,"a",""
"7688PC",19,"a",""
"7688PC",19,"",""
"7688PC",17,"a",""
"7688PC",25,"",""
"7688PC",3,"",""
"7688PC",5,"b",""
"7688PC",5,"b",""
"7688PC",7,"",""
"7688PC",1,"",""
"7688PC",5,"",""
"7688PC",9,"","BEDR"
"7688PC",7,"",""
"7688PC",9,"","BEDR"
"7688PC",1,"a",""
"7688PC",19,"a",""
"7688PD",14,"",""
"7688PD",8,"",""
"7688PD",12,"",""
"7688PD",4,"A",""
"7688PD",10,"b",""
"7688PD",4,"",""
"7688PD",2,"a",""
"7688PD",10,"",""
"7688PD",4,"a",""
"7688PD",2,"b",""
"7688PD",2,"",""
"7688PD",8,"a",""
"7688PD",16,"",""
"7688PD",14,"","BEDR"
"7688PD",14,"a",""
"7688PD",10,"a",""
"7688PD",12,"a",""
"7688PD",14,"","BEDR"
"7688PD",6,"",""
"7688PD",4,"A",""
"7688PE",2,"",""
"7688PE",1,"a",""
"7688PE",1,"a",""
"7688PE",8,"",""
"7688PE",6,"b",""
"7688PE",6,"a",""
"7688PE",1,"a",""
"7688PE",4,"",""
"7688PE",6,"c",""
"7688PE",6,"",""
"7688PE",6,"d",""
"7688PE",1,"a",""
"7688PE",6,"e",""
"7688PE",1,"",""
"7688PG",19,"",""
"7688PG",1,"a",""
"7688PG",1,"",""
"7688PG",17,"",""
"7688PG",7,"","BEDR"
"7688PG",7,"","BEDR"
"7688PG",11,"",""
"7688PG",7,"a",""
"7688PG",15,"",""
"7688PG",3,"a",""
"7688PG",9,"",""
"7688PG",21,"",""
"7688PG",7,"",""
"7688PG",13,"",""
"7688PG",5,"",""
"7688PG",7,"",""
"7688PG",1,"","01"
