straat,huisnummer,huisletter,toevoeging,postcode,plaats
Tsjechiëplaats,11,"","",1363BA,Almere
Tsjechiëplaats,13,"","",1363BA,Almere
Tsjechiëplaats,15,"","",1363BA,Almere
Polenstraat,1,"","",1363BB,Almere
Polenstraat,1,A,"",1363BB,Almere
Polenstraat,10,"","",1363BB,Almere
Polenstraat,100,"","",1363BB,Almere
Polenstraat,102,"","",1363BB,Almere
Polenstraat,104,"","",1363BB,Almere
Polenstraat,106,"","",1363BB,Almere
Polenstraat,108,"","",1363BB,Almere
Polenstraat,11,"","",1363BB,Almere
Polenstraat,110,"","",1363BB,Almere
Polenstraat,112,"","",1363BB,Almere
Polenstraat,114,"","",1363BB,Almere
Polenstraat,116,"","",1363BB,Almere
Polenstraat,118,"","",1363BB,Almere
Polenstraat,12,"","",1363BB,Almere
Polenstraat,120,"","",1363BB,Almere
Polenstraat,122,"","",1363BB,Almere
Polenstraat,124,"","",1363BB,Almere
Polenstraat,126,"","",1363BB,Almere
Polenstraat,128,"","",1363BB,Almere
Polenstraat,13,"","",1363BB,Almere
Polenstraat,130,"","",1363BB,Almere
Polenstraat,132,"","",1363BB,Almere
Polenstraat,134,"","",1363BB,Almere
Polenstraat,136,"","",1363BB,Almere
Polenstraat,138,"","",1363BB,Almere
Polenstraat,14,"","",1363BB,Almere
Polenstraat,140,"","",1363BB,Almere
Polenstraat,142,"","",1363BB,Almere
Polenstraat,144,"","",1363BB,Almere
Polenstraat,146,"","",1363BB,Almere
Polenstraat,148,"","",1363BB,Almere
Polenstraat,15,"","",1363BB,Almere
Polenstraat,150,"","",1363BB,Almere
Polenstraat,152,"","",1363BB,Almere
Polenstraat,154,"","",1363BB,Almere
Polenstraat,156,"","",1363BB,Almere
Polenstraat,158,"","",1363BB,Almere
Polenstraat,16,"","",1363BB,Almere
Polenstraat,160,"","",1363BB,Almere
Polenstraat,162,"","",1363BB,Almere
Polenstraat,164,"","",1363BB,Almere
Polenstraat,166,"","",1363BB,Almere
Polenstraat,168,"","",1363BB,Almere
Polenstraat,17,"","",1363BB,Almere
Polenstraat,170,"","",1363BB,Almere
Polenstraat,172,"","",1363BB,Almere
Polenstraat,174,"","",1363BB,Almere
Polenstraat,176,"","",1363BB,Almere
Polenstraat,178,"","",1363BB,Almere
Polenstraat,18,"","",1363BB,Almere
Polenstraat,180,"","",1363BB,Almere
Polenstraat,182,"","",1363BB,Almere
Polenstraat,184,"","",1363BB,Almere
Polenstraat,186,"","",1363BB,Almere
Polenstraat,188,"","",1363BB,Almere
Polenstraat,19,"","",1363BB,Almere
Polenstraat,190,"","",1363BB,Almere
Polenstraat,192,"","",1363BB,Almere
Polenstraat,194,"","",1363BB,Almere
Polenstraat,196,"","",1363BB,Almere
Polenstraat,198,"","",1363BB,Almere
Polenstraat,2,"","",1363BB,Almere
Polenstraat,20,"","",1363BB,Almere
Polenstraat,200,"","",1363BB,Almere
Polenstraat,202,"","",1363BB,Almere
Polenstraat,204,"","",1363BB,Almere
Polenstraat,206,"","",1363BB,Almere
Polenstraat,208,"","",1363BB,Almere
Polenstraat,21,"","",1363BB,Almere
Polenstraat,210,"","",1363BB,Almere
Polenstraat,212,"","",1363BB,Almere
Polenstraat,214,"","",1363BB,Almere
Polenstraat,216,"","",1363BB,Almere
Polenstraat,218,"","",1363BB,Almere
Polenstraat,22,"","",1363BB,Almere
Polenstraat,220,"","",1363BB,Almere
Polenstraat,222,"","",1363BB,Almere
Polenstraat,224,"","",1363BB,Almere
Polenstraat,226,"","",1363BB,Almere
Polenstraat,228,"","",1363BB,Almere
Polenstraat,23,"","",1363BB,Almere
Polenstraat,23,"","",1363BB,Almere
Polenstraat,23,"","",1363BB,Almere
Polenstraat,23,"","",1363BB,Almere
Polenstraat,230,"","",1363BB,Almere
Polenstraat,232,"","",1363BB,Almere
Polenstraat,234,"","",1363BB,Almere
Polenstraat,236,"","",1363BB,Almere
Polenstraat,238,"","",1363BB,Almere
Polenstraat,24,"","",1363BB,Almere
Polenstraat,240,"","",1363BB,Almere
Polenstraat,242,"","",1363BB,Almere
Polenstraat,244,"","",1363BB,Almere
Polenstraat,246,"","",1363BB,Almere
Polenstraat,248,"","",1363BB,Almere
Polenstraat,25,"","",1363BB,Almere
Polenstraat,25,"","",1363BB,Almere
Polenstraat,250,"","",1363BB,Almere
Polenstraat,252,"","",1363BB,Almere
Polenstraat,254,"","",1363BB,Almere
Polenstraat,256,"","",1363BB,Almere
Polenstraat,258,"","",1363BB,Almere
Polenstraat,26,"","",1363BB,Almere
Polenstraat,260,"","",1363BB,Almere
Polenstraat,262,"","",1363BB,Almere
Polenstraat,264,"","",1363BB,Almere
Polenstraat,266,"","",1363BB,Almere
Polenstraat,268,"","",1363BB,Almere
Polenstraat,27,"","",1363BB,Almere
Polenstraat,27,"","",1363BB,Almere
Polenstraat,270,"","",1363BB,Almere
Polenstraat,272,"","",1363BB,Almere
Polenstraat,274,"","",1363BB,Almere
Polenstraat,276,"","",1363BB,Almere
Polenstraat,278,"","",1363BB,Almere
Polenstraat,28,"","",1363BB,Almere
Polenstraat,280,"","",1363BB,Almere
Polenstraat,282,"","",1363BB,Almere
Polenstraat,284,"","",1363BB,Almere
Polenstraat,286,"","",1363BB,Almere
Polenstraat,288,"","",1363BB,Almere
Polenstraat,290,"","",1363BB,Almere
Polenstraat,292,"","",1363BB,Almere
Polenstraat,294,"","",1363BB,Almere
Polenstraat,296,"","",1363BB,Almere
Polenstraat,3,"","",1363BB,Almere
Polenstraat,30,"","",1363BB,Almere
Polenstraat,32,"","",1363BB,Almere
Polenstraat,34,"","",1363BB,Almere
Polenstraat,36,"","",1363BB,Almere
Polenstraat,38,"","",1363BB,Almere
Polenstraat,4,"","",1363BB,Almere
Polenstraat,40,"","",1363BB,Almere
Polenstraat,42,"","",1363BB,Almere
Polenstraat,44,"","",1363BB,Almere
Polenstraat,46,"","",1363BB,Almere
Polenstraat,48,"","",1363BB,Almere
Polenstraat,5,"","",1363BB,Almere
Polenstraat,50,"","",1363BB,Almere
Polenstraat,52,"","",1363BB,Almere
Polenstraat,54,"","",1363BB,Almere
Polenstraat,56,"","",1363BB,Almere
Polenstraat,58,"","",1363BB,Almere
Polenstraat,6,"","",1363BB,Almere
Polenstraat,60,"","",1363BB,Almere
Polenstraat,62,"","",1363BB,Almere
Polenstraat,64,"","",1363BB,Almere
Polenstraat,66,"","",1363BB,Almere
Polenstraat,68,"","",1363BB,Almere
Polenstraat,7,"","",1363BB,Almere
Polenstraat,70,"","",1363BB,Almere
Polenstraat,72,"","",1363BB,Almere
Polenstraat,74,"","",1363BB,Almere
Polenstraat,76,"","",1363BB,Almere
Polenstraat,78,"","",1363BB,Almere
Polenstraat,8,"","",1363BB,Almere
Polenstraat,80,"","",1363BB,Almere
Polenstraat,82,"","",1363BB,Almere
Polenstraat,84,"","",1363BB,Almere
Polenstraat,84,"","",1363BB,Almere
Polenstraat,84,A,"",1363BB,Almere
Polenstraat,84,B,"",1363BB,Almere
Polenstraat,84,C,"",1363BB,Almere
Polenstraat,84,D,"",1363BB,Almere
Polenstraat,84,E,"",1363BB,Almere
Polenstraat,88,"","",1363BB,Almere
Polenstraat,9,"","",1363BB,Almere
Polenstraat,90,"","",1363BB,Almere
Polenstraat,92,"","",1363BB,Almere
Polenstraat,94,"","",1363BB,Almere
Polenstraat,96,"","",1363BB,Almere
Polenstraat,98,"","",1363BB,Almere
Slowakijeplaats,1,"","",1363BC,Almere
Slowakijeplaats,10,"","",1363BC,Almere
Slowakijeplaats,11,"","",1363BC,Almere
Slowakijeplaats,12,"","",1363BC,Almere
Slowakijeplaats,13,"","",1363BC,Almere
Slowakijeplaats,14,"","",1363BC,Almere
Slowakijeplaats,15,"","",1363BC,Almere
Slowakijeplaats,16,"","",1363BC,Almere
Slowakijeplaats,17,"","",1363BC,Almere
Slowakijeplaats,18,"","",1363BC,Almere
Slowakijeplaats,19,"","",1363BC,Almere
Slowakijeplaats,2,"","",1363BC,Almere
Slowakijeplaats,20,"","",1363BC,Almere
Slowakijeplaats,21,"","",1363BC,Almere
Slowakijeplaats,22,"","",1363BC,Almere
Slowakijeplaats,23,"","",1363BC,Almere
Slowakijeplaats,4,"","",1363BC,Almere
Slowakijeplaats,5,"","",1363BC,Almere
Slowakijeplaats,6,"","",1363BC,Almere
Slowakijeplaats,7,"","",1363BC,Almere
Slowakijeplaats,8,"","",1363BC,Almere
Slowakijeplaats,9,"","",1363BC,Almere
Slowakijehof,1,"","",1363BD,Almere
Slowakijehof,3,"","",1363BD,Almere
Slowakijehof,3,"","",1363BD,Almere
Zwitserlandstraat,10,"","",1363BE,Almere
Zwitserlandstraat,11,"","",1363BE,Almere
Zwitserlandstraat,12,"","",1363BE,Almere
