"postcode","huisnummer","huisletter","toevoeging"
"1363BA",15,"",""
"1363BA",11,"",""
"1363BA",13,"",""
"1363BB",84,"B",""
"1363BB",84,"E",""
"1363BB",13,"",""
"1363BB",186,"",""
"1363BB",17,"",""
"1363BB",16,"",""
"1363BB",178,"",""
"1363BB",290,"",""
"1363BB",90,"",""
"1363BB",4,"",""
"1363BB",1,"",""
"1363BB",88,"",""
"1363BB",284,"",""
"1363BB",202,"",""
"1363BB",210,"",""
"1363BB",170,"",""
"1363BB",286,"",""
"1363BB",196,"",""
"1363BB",222,"",""
"1363BB",7,"",""
"1363BB",11,"",""
"1363BB",184,"",""
"1363BB",162,"",""
"1363BB",160,"",""
"1363BB",288,"",""
"1363BB",182,"",""
"1363BB",2,"",""
"1363BB",84,"D",""
"1363BB",1,"a",""
"1363BB",176,"",""
"1363BB",3,"",""
"1363BB",204,"",""
"1363BB",6,"",""
"1363BB",62,"",""
"1363BB",20,"",""
"1363BB",15,"",""
"1363BB",92,"",""
"1363BB",12,"",""
"1363BB",194,"",""
"1363BB",216,"",""
"1363BB",218,"",""
"1363BB",214,"",""
"1363BB",5,"",""
"1363BB",212,"",""
"1363BB",208,"",""
"1363BB",274,"",""
"1363BB",40,"",""
"1363BB",268,"",""
"1363BB",66,"",""
"1363BB",158,"",""
"1363BB",188,"",""
"1363BB",190,"",""
"1363BB",94,"",""
"1363BB",128,"",""
"1363BB",200,"",""
"1363BB",9,"",""
"1363BB",206,"",""
"1363BB",8,"",""
"1363BB",278,"",""
"1363BB",70,"",""
"1363BB",54,"",""
"1363BB",34,"",""
"1363BB",292,"",""
"1363BB",154,"",""
"1363BB",296,"",""
"1363BB",126,"",""
"1363BB",294,"",""
"1363BB",192,"",""
"1363BB",174,"",""
"1363BB",82,"",""
"1363BB",84,"",""
"1363BB",166,"",""
"1363BB",84,"",""
"1363BB",68,"",""
"1363BB",250,"",""
"1363BB",180,"",""
"1363BB",134,"",""
"1363BB",122,"",""
"1363BB",120,"",""
"1363BB",136,"",""
"1363BB",106,"",""
"1363BB",198,"",""
"1363BB",276,"",""
"1363BB",42,"",""
"1363BB",140,"",""
"1363BB",23,"",""
"1363BB",30,"",""
"1363BB",64,"",""
"1363BB",72,"",""
"1363BB",14,"",""
"1363BB",130,"",""
"1363BB",23,"",""
"1363BB",152,"",""
"1363BB",84,"A",""
"1363BB",282,"",""
"1363BB",150,"",""
"1363BB",96,"",""
"1363BB",32,"",""
"1363BB",146,"",""
"1363BB",272,"",""
"1363BB",248,"",""
"1363BB",242,"",""
"1363BB",228,"",""
"1363BB",234,"",""
"1363BB",138,"",""
"1363BB",220,"",""
"1363BB",110,"",""
"1363BB",156,"",""
"1363BB",74,"",""
"1363BB",27,"",""
"1363BB",116,"",""
"1363BB",25,"",""
"1363BB",244,"",""
"1363BB",270,"",""
"1363BB",254,"",""
"1363BB",238,"",""
"1363BB",224,"",""
"1363BB",27,"",""
"1363BB",26,"",""
"1363BB",84,"C",""
