postcode,straat,huisnummer,huisletter,toevoeging
1054CW,Tweede Constantijn Huygensstraat,64,,H
1054CW,Tweede Constantijn Huygensstraat,66,,H
1054CW,Tweede Constantijn Huygensstraat,66,,2
1054CW,Tweede Constantijn Huygensstraat,68,,H
1054CW,Tweede Constantijn Huygensstraat,68,,1
1054CW,Tweede Constantijn Huygensstraat,68,,2
1054CW,Tweede Constantijn Huygensstraat,70,,H
1054CW,Tweede Constantijn Huygensstraat,70,,1
1054CW,Tweede Constantijn Huygensstraat,70,,2
1054CW,Tweede Constantijn Huygensstraat,72,,H
1054CW,Tweede Constantijn Huygensstraat,72,,2
1054CW,Tweede Constantijn Huygensstraat,74,,H
1054CW,Tweede Constantijn Huygensstraat,74,,2
1054JH,Gerard Brandtstraat,1,,H
1054JH,Gerard Brandtstraat,1,,2
1054JH,Gerard Brandtstraat,3,,H
1054JH,Gerard Brandtstraat,3,,1
1054JH,Gerard Brandtstraat,3,,2
1054JH,Gerard Brandtstraat,3,,3
1054JH,Gerard Brandtstraat,7,,H
1054JH,Gerard Brandtstraat,9,,H
1054JJ,Gerard Brandtstraat,6,,H
1054JJ,Gerard Brandtstraat,6,,1
1054JJ,Gerard Brandtstraat,6,,2
1054JJ,Gerard Brandtstraat,6,,3
1054JJ,Gerard Brandtstraat,6,A,H
1054JJ,Gerard Brandtstraat,6,A,1
1054JJ,Gerard Brandtstraat,6,A,2
1054JJ,Gerard Brandtstraat,6,A,3
1054JJ,Gerard Brandtstraat,6,B,H
1054JJ,Gerard Brandtstraat,6,B,1
1054JJ,Gerard Brandtstraat,6,B,2
1054JJ,Gerard Brandtstraat,6,B,3
1054JJ,Gerard Brandtstraat,6,C,1
1054JJ,Gerard Brandtstraat,6,C,2
1054JJ,Gerard Brandtstraat,6,C,3
1054JJ,Gerard Brandtstraat,8,,H
1054JJ,Gerard Brandtstraat,8,,1
1054JK,Gerard Brandtstraat,14,,H
1054JK,Gerard Brandtstraat,14,,1
1054JK,Gerard Brandtstraat,16,,H
1054JK,Gerard Brandtstraat,16,,2
1054JK,Gerard Brandtstraat,18,,H
1054JK,Gerard Brandtstraat,18,,2
1054JK,Gerard Brandtstraat,20,,H
1054JK,Gerard Brandtstraat,20,,2
1054JK,Gerard Brandtstraat,22,,H
1054JK,Gerard Brandtstraat,22,,1
1054JK,Gerard Brandtstraat,22,,2
1054JK,Gerard Brandtstraat,24,,
1054JK,Gerard Brandtstraat,26,,
1054JK,Gerard Brandtstraat,28,,
1054KA,Kattenlaan,13,,
1054HE,Overtoom,111,,
1054HE,Overtoom,113,A,
1054HE,Overtoom,119,,
1054HE,Overtoom,119,,
1054HE,Overtoom,121,,H
1054HE,Overtoom,123,,H
1054HE,Overtoom,123,,1
1054HE,Overtoom,123,,2
1054HE,Overtoom,125,,H
1054HE,Overtoom,125,,1
1054HE,Overtoom,127,,
1054HE,Overtoom,133,,
1054HG,Overtoom,135,,H
1054HG,Overtoom,135,,2
1054HG,Overtoom,139,,H
1054HG,Overtoom,139,,1
1054HG,Overtoom,139,,2
1054HG,Overtoom,141,,
1054HG,Overtoom,141,A,
1054HG,Overtoom,143,,
1054HG,Overtoom,145,,
1054HG,Overtoom,147,,H
1054HG,Overtoom,147,,1
1054HG,Overtoom,147,,2
1054HG,Overtoom,149,,H
1054HG,Overtoom,149,,1
1054HG,Overtoom,149,,2
1054HG,Overtoom,153,A,
1054HG,Overtoom,153,B,
1054HG,Overtoom,153,C,
1054HG,Overtoom,153,D,
1054HG,Overtoom,153,E,
1054HG,Overtoom,153,F,
1054HG,Overtoom,155,A,
1054HG,Overtoom,155,B,
1054HG,Overtoom,155,C,
1054HG,Overtoom,155,D,
1054HG,Overtoom,155,E,
1054HG,Overtoom,155,F,
1054HG,Overtoom,157,A,
1054HG,Overtoom,157,B,
1054HG,Overtoom,157,C,
1054HG,Overtoom,157,D,
1054HG,Overtoom,159,A,
1054HG,Overtoom,159,B,
1054HG,Overtoom,159,C,
1054HG,Overtoom,159,D,
1054HG,Overtoom,159,E,
1054HG,Overtoom,161,A,
1054HG,Overtoom,161,B,
1054HG,Overtoom,161,C,
1054HG,Overtoom,161,D,
1054HG,Overtoom,161,E,
1054HG,Overtoom,163,A,
1054HG,Overtoom,163,B,
1054HG,Overtoom,163,C,
1054HG,Overtoom,163,D,
1054HG,Overtoom,163,E,
1054HG,Overtoom,165,A,
1054HG,Overtoom,165,B,
1054HG,Overtoom,165,C,
1054HG,Overtoom,165,D,
1054HG,Overtoom,165,E,
1054HG,Overtoom,167,A,
1054HG,Overtoom,167,B,
1054HG,Overtoom,167,C,
1054HG,Overtoom,167,D,
1054HG,Overtoom,167,E,
1054HG,Overtoom,167,F,
1054HG,Overtoom,169,A,
1054HG,Overtoom,169,B,
1054HG,Overtoom,169,C,
1054HG,Overtoom,171,A,
1054HG,Overtoom,171,B,
1054HG,Overtoom,173,A,
1054HG,Overtoom,173,B,
1054HG,Overtoom,173,C,
1054HG,Overtoom,175,A,
1054HG,Overtoom,175,B,
1054HG,Overtoom,175,C,
1054HG,Overtoom,177,,
1054HG,Overtoom,179,,
1054HT,Overtoom,181,A,
1054HT,Overtoom,181,B,
1054HT,Overtoom,181,C,
1054HT,Overtoom,181,D,
1054HT,Overtoom,181,E,
1054HT,Overtoom,181,F,
1054HT,Overtoom,181,G,
1054HT,Overtoom,181,H,
1054HT,Overtoom,183,A,
1054HT,Overtoom,183,B,
1054HT,Overtoom,183,C,
1054HT,Overtoom,183,D,
1054HT,Overtoom,183,E,
1054HT,Overtoom,183,F,
1054HT,Overtoom,183,G,
1054HT,Overtoom,183,H,
1054HT,Overtoom,185,A,
1054HT,Overtoom,185,B,
1054HT,Overtoom,185,C,
1054HT,Overtoom,185,D,
1054HT,Overtoom,185,E,
1054HT,Overtoom,185,F,
1054HT,Overtoom,187,A,
1054HT,Overtoom,187,B,
1054HT,Overtoom,187,C,
1054HT,Overtoom,187,D,
1054HT,Overtoom,187,E,
1054HT,Overtoom,187,F,
1054HT,Overtoom,189,A,
1054HT,Overtoom,189,B,
1054HT,Overtoom,189,C,
1054HT,Overtoom,189,D,
1054HT,Overtoom,189,E,
1054HT,Overtoom,189,F,
1054HT,Overtoom,191,A,
1054HT,Overtoom,191,B,
1054HT,Overtoom,191,C,
1054HT,Overtoom,191,D,
1054HT,Overtoom,191,E,
1054HT,Overtoom,191,F,
1054HT,Overtoom,193,A,
1054HT,Overtoom,193,B,
1054HT,Overtoom,193,C,
1054HT,Overtoom,193,D,
1054HT,Overtoom,193,E,
1054HT,Overtoom,195,A,
1054HT,Overtoom,195,B,
1054HT,Overtoom,195,C,
1054HT,Overtoom,195,D,
1054HT,Overtoom,195,E,
1054HT,Overtoom,197,,
1054HT,Overtoom,201,,1
1054HT,Overtoom,201,,1
1054HT,Overtoom,201,,2
1054HT,Overtoom,201,,3
1054HT,Overtoom,203,,1
1054HT,Overtoom,203,,2
1054HT,Overtoom,203,,3
1054HT,Overtoom,205,A,1
1054HT,Overtoom,205,A,2
1054HT,Overtoom,205,A,3
1054HT,Overtoom,205,B,1
1054HT,Overtoom,205,B,2
1054HT,Overtoom,205,B,3
1054HT,Overtoom,207,,H
1054HT,Overtoom,207,,1
