"postcode","huisnummer","huisletter","toevoeging"
"7482AA",41,"",""
"7482AA",25,"",""
"7482AA",27,"",""
"7482AA",17,"",""
"7482AA",21,"",""
"7482AA",29,"",""
"7482AA",25,"a",""
"7482AA",19,"",""
"7482AA",23,"",""
"7482AA",5,"",""
"7482AA",31,"",""
"7482AA",49,"",""
"7482AA",3,"a",""
"7482AA",1,"",""
"7482AA",3,"",""
"7482AA",1,"","T001"
"7482AA",15,"",""
"7482AB",65,"a",""
"7482AB",65,"",""
"7482AB",69,"",""
"7482AB",63,"",""
"7482AB",77,"a",""
"7482AB",57,"",""
"7482AB",63,"",""
"7482AB",51,"",""
"7482AB",53,"",""
"7482AB",83,"",""
"7482AB",77,"",""
"7482AB",79,"",""
"7482AB",53,"a",""
"7482AB",65,"a",""
"7482AB",65,"",""
"7482AE",204,"a",""
"7482AE",192,"","T001"
"7482AE",192,"",""
"7482AE",196,"",""
"7482AE",200,"a",""
"7482AE",172,"",""
"7482AE",172,"",""
"7482AE",212,"a",""
"7482AE",210,"",""
"7482AE",202,"",""
"7482AE",204,"",""
"7482AE",208,"",""
"7482AE",174,"",""
"7482AE",176,"",""
"7482AE",188,"",""
"7482AE",204,"",""
"7482AE",212,"",""
"7482AE",188,"a",""
"7482AE",188,"a",""
"7482AE",200,"",""
"7482AE",204,"",""
"7482AE",198,"",""
"7482AE",210,"a",""
"7482AE",202,"",""
"7482AE",194,"",""
"7482AE",202,"",""
"7482AE",188,"",""
"7482PX",80,"",""
"7482PX",76,"",""
"7482PX",74,"",""
"7482PX",47,"",""
"7482PX",51,"",""
"7482PX",11,"a",""
"7482PX",27,"",""
"7482PX",39,"",""
"7482PX",76,"",""
"7482PX",47,"",""
"7482PX",76,"",""
"7482PX",78,"a",""
"7482PX",51,"a",""
"7482PX",51,"a",""
"7482PX",76,"",""
"7482PX",39,"a",""
"7482PX",76,"",""
"7482PX",64,"",""
"7482PX",11,"",""
"7482PX",76,"",""
"7482PX",10,"",""
"7482PX",51,"",""
"7482PX",15,"a",""
"7482PX",74,"",""
"7482PX",58,"",""
"7482PX",58,"",""
"7482PX",15,"",""
"7482PX",33,"",""
"7482PX",27,"a",""
"7482PX",80,"",""
"7482PX",25,"",""
"7482PX",78,"",""
"7482PX",64,"",""
"7482PZ",2,"c",""
"7482PZ",2,"d",""
"7482PZ",2,"",""
"7482PZ",2,"f",""
"7482PZ",2,"b",""
"7482PZ",2,"e",""
"7482PZ",2,"g",""
"7482PZ",2,"a",""
"7482RA",43,"",""
"7482RA",15,"",""
"7482RA",27,"a",""
"7482RA",10,"",""
"7482RA",39,"",""
"7482RA",39,"a",""
"7482RA",11,"",""
"7482RA",43,"",""
"7482RA",27,"",""
"7482RA",43,"",""
"7482RA",39,"",""
"7482RA",33,"",""
"7482RA",11,"a",""
"7482RA",15,"a",""
"7482RA",39,"a",""
"7482RA",25,"",""
"7482RA",41,"",""
"7482RA",39,"a",""
"7482RA",39,"",""
"7482RC",8,"",""
"7482RC",32,"a",""
"7482RC",24,"",""
"7482RC",2,"",""
"7482RC",18,"",""
"7482RC",40,"",""
"7482RC",20,"",""
"7482RC",14,"",""
"7482RC",32,"",""
"7482RC",14,"a",""
"7482RJ",47,"",""
"7482RJ",57,"",""
"7482RJ",55,"",""
"7482RJ",45,"",""
"7482RJ",49,"",""
"7482RJ",50,"",""
"7482RJ",41,"",""
"7482RJ",53,"",""
"7482RJ",52,"",""
"7482RJ",43,"",""
"7482RJ",44,"",""
"7482RJ",42,"",""
"7482RJ",52,"",""
"7482RJ",43,"",""
"7482RJ",52,"",""
"7482RJ",73,"",""
"7482RJ",47,"a",""
"7482RJ",58,"",""
"7482RJ",43,"",""
"7482RJ",69,"",""
"7482RK",2,"",""
"7482RK",1,"",""
"7482RK",14,"",""
"7482RK",30,"",""
"7482RK",16,"",""
"7482RK",22,"",""
"7482RK",10,"",""
"7482RK",4,"",""
"7482RK",6,"",""
"7482RK",19,"",""
"7482RK",26,"",""
"7482RK",4,"a",""
"7482RK",8,"",""
"7482RK",18,"",""
"7482RK",24,"",""
"7482RK",20,"",""
"7482RK",28,"",""
"7482RK",32,"",""
"7482RL",2,"","T001"
"7482RL",10,"",""
"7482RL",8,"",""
"7482RL",6,"",""
"7482RL",2,"",""
"7482RT",2,"",""
"7482RT",2,"a",""
"7482RT",2,"a",""
"7482RT",2,"a",""
"7482RT",7,"",""
"7482RT",6,"",""
"7482RT",4,"",""
"7482RT",5,"",""
"7482RW",10,"",""
"7482RW",10,"a",""
"7482RW",9,"",""
"7482RW",3,"",""
"7482RW",15,"",""
"7482RW",11,"",""
"7482RX",8,"",""
"7482RX",12,"",""
"7482RZ",14,"",""
"7482RZ",14,"b",""
"7482RZ",14,"",""
"7482RZ",14,"a",""
"7482RZ",14,"a",""
"7482RZ",14,"b",""
"7482RZ",20,"",""
"7482RZ",30,"",""
"7482SB",192,"",""
"7482SB",31,"",""
"7482SB",194,"",""
"7482SB",23,"",""
"7482SB",123,"",""
"7482SC",50,"",""
"7482SC",52,"",""
"7482SC",54,"",""
"7482SC",52,"a","Z"
"7482SC",30,"a",""
"7482SC",114,"",""
"7482SC",30,"",""
"7482SE",45,"",""
"7482SE",64,"",""
"7482SE",17,"",""
"7482SE",93,"",""
"7482SE",93,"a",""
"7482SE",37,"",""
"7482SE",56,"",""
"7482SE",10,"",""
"7482SE",40,"",""
"7482SE",8,"",""
"7482SE",18,"",""
"7482SE",12,"",""
"7482SE",15,"",""
"7482SE",99,"a",""
"7482SE",37,"a",""
"7482SE",52,"a",""
"7482SE",47,"",""
"7482SE",11,"",""
"7482SE",9,"",""
"7482SE",53,"",""
"7482SE",14,"",""
"7482SE",72,"",""
"7482SE",28,"",""
"7482SE",34,"",""
"7482SE",52,"",""
"7482SE",22,"",""
"7482SE",58,"",""
"7482SE",20,"",""
"7482SE",53,"",""
"7482SE",47,"",""
"7482SE",85,"",""
"7482SE",30,"",""
"7482SE",34,"a",""
"7482SE",7,"",""
"7482SE",99,"",""
"7482SE",70,"",""
"7482SE",32,"",""
"7482SE",64,"",""
"7482SE",34,"",""
"7482SE",60,"",""
"7482SE",26,"",""
"7482SE",34,"b",""
"7482SE",70,"",""
"7482SE",24,"",""
"7482SE",76,"a",""
"7482SE",50,"",""
"7482SE",76,"",""
"7482SE",28,"",""
"7482SE",64,"",""
"7482SE",72,"",""
"7482SE",85,"",""
"7482SE",88,"",""
"7482SG",33,"","Z"
"7482SG",14,"",""
"7482SG",16,"",""
"7482SG",30,"",""
"7482SG",22,"",""
"7482SG",31,"",""
"7482SG",6,"a",""
"7482SG",6,"",""
"7482SH",113,"",""
"7482SH",121,"",""
"7482SH",113,"",""
"7482SH",115,"",""
"7482SH",99,"",""
"7482SH",113,"a",""
"7482SH",115,"",""
"7482SH",95,"",""
"7482SH",97,"",""
"7482SH",105,"a",""
"7482SH",121,"",""
"7482SH",104,"",""
"7482SH",97,"",""
"7482SH",104,"",""
"7482SH",99,"",""
"7482SH",105,"",""
"7482SH",97,"a",""
"7482SH",105,"",""
"7482SH",106,"",""
"7482SH",99,"",""
"7482SH",97,"",""
"7482SH",95,"",""
"7482SH",112,"",""
"7482SH",121,"",""
"7482SH",119,"",""
"7482SH",123,"",""
"7482SH",117,"",""
"7482SH",106,"",""
"7482SH",117,"",""
"7482SH",97,"",""
"7482SH",102,"",""
"7482SH",119,"",""
"7482SH",113,"",""
"7482SH",113,"",""
"7482SH",102,"",""
"7482SH",109,"",""
"7482SH",112,"",""
"7482SH",97,"",""
"7482SH",99,"",""
"7482SH",105,"a",""
"7482SH",114,"",""
"7482SH",109,"",""
"7482SJ",112,"",""
"7482SJ",112,"",""
"7482SJ",112,"",""
"7482SJ",112,"a",""
"7482SJ",112,"a",""
"7482SJ",155,"","Z"
"7482SJ",147,"a",""
"7482SJ",116,"",""
"7482SJ",147,"",""
"7482SJ",149,"",""
"7482SJ",149,"a",""
"7482SJ",112,"a",""
"7482SK",23,"",""
"7482SK",22,"",""
"7482SK",23,"",""
"7482SK",15,"a",""
"7482SK",22,"",""
"7482SK",15,"",""
"7482SM",8,"",""
"7482SM",6,"",""
"7482SM",8,"",""
"7482SM",8,"",""
"7482SM",10,"",""
"7482SM",4,"",""
"7482SM",8,"a",""
"7482SN",53,"",""
"7482SN",44,"",""
"7482SN",34,"",""
"7482SN",46,"",""
"7482SN",51,"",""
"7482SN",45,"",""
"7482SN",34,"a",""
"7482SN",34,"",""
"7482SN",53,"a",""
"7482SP",25,"",""
"7482SP",88,"",""
"7482SP",11,"",""
"7482SP",88,"",""
"7482SP",23,"",""
"7482SP",23,"",""
"7482SP",19,"",""
"7482SP",17,"",""
"7482SP",15,"",""
"7482SP",23,"",""
"7482SP",17,"",""
"7482SP",21,"",""
"7482SP",1,"",""
"7482SP",17,"",""
"7482SZ",39,"",""
"7482TX",24,"",""
"7482TX",31,"",""
"7482TX",25,"",""
"7482TX",8,"",""
"7482TX",30,"",""
"7482TX",32,"",""
"7482TX",37,"",""
"7482TX",11,"",""
"7482TX",4,"",""
"7482TX",27,"",""
"7482TX",10,"",""
"7482TX",7,"",""
"7482TX",3,"",""
"7482TX",19,"",""
"7482TX",14,"",""
"7482TX",36,"",""
"7482TX",38,"",""
"7482TX",16,"",""
"7482TX",6,"",""
"7482TX",9,"",""
"7482TX",12,"",""
"7482TX",5,"",""
"7482TX",18,"",""
"7482TX",20,"",""
"7482TX",2,"",""
"7482TX",34,"",""
"7482TX",29,"",""
"7482TX",15,"",""
"7482TX",17,"",""
"7482TX",23,"",""
"7482TX",35,"",""
"7482TX",28,"",""
"7482TX",33,"",""
"7482TX",39,"",""
"7482TX",13,"",""
"7482TX",26,"",""
"7482TX",21,"",""
"7482TX",22,"",""
"7482TX",41,"",""
"7482TX",1,"",""
"7483BR",14,"",""
"7483BR",3,"",""
"7483BR",19,"",""
"7483BR",17,"",""
"7483BR",15,"",""
"7483BR",21,"",""
