"postcode","huisnummer","huisletter","toevoeging"
"9081AC",13,"",""
"9081AC",1,"",""
"9081AC",3,"",""
"9081AC",9,"",""
"9081AC",7,"",""
"9081AC",11,"",""
"9081AC",9,"",""
"9081AC",5,"",""
"9081AC",9,"",""
"9081AD",3,"",""
"9081AD",1,"",""
"9081AD",11,"",""
"9081AD",5,"",""
"9081AD",7,"",""
"9081AD",9,"",""
"9081AE",6,"",""
"9081AE",7,"",""
"9081AE",13,"",""
"9081AE",11,"",""
"9081AE",12,"",""
"9081AE",10,"",""
"9081AE",3,"",""
"9081AE",5,"",""
"9081AE",14,"",""
"9081AE",16,"",""
"9081AE",2,"",""
"9081AE",8,"",""
"9081AE",4,"",""
"9081AE",1,"",""
"9081AE",9,"",""
"9081AH",11,"",""
"9081AH",27,"",""
"9081AH",9,"",""
"9081AH",19,"",""
"9081AH",33,"",""
"9081AH",23,"",""
"9081AH",1,"",""
"9081AH",15,"",""
"9081AH",37,"",""
"9081AH",17,"",""
"9081AH",3,"",""
"9081AH",13,"",""
"9081AH",29,"",""
"9081AH",7,"",""
"9081AH",5,"",""
"9081AH",25,"",""
"9081AH",35,"",""
"9081AH",19,"a",""
"9081AH",21,"",""
"9081AH",39,"",""
"9081AH",31,"",""
"9081AK",87,"",""
"9081AK",8,"",""
"9081AK",8,"",""
"9081AK",10,"",""
"9081AK",1,"",""
"9081AK",8,"",""
"9081AK",1,"g",""
"9081AK",8,"a",""
"9081AK",6,"",""
"9081AK",4,"",""
"9081AL",23,"",""
"9081AL",19,"",""
"9081AL",21,"",""
"9081AL",15,"",""
"9081AL",21,"",""
"9081AL",13,"",""
"9081AL",1,"",""
"9081AL",5,"",""
"9081AL",27,"",""
"9081AL",11,"",""
"9081AL",21,"",""
"9081AL",9,"",""
"9081AL",17,"",""
"9081AL",7,"",""
"9081AL",25,"",""
"9081AL",3,"",""
"9081AL",29,"",""
"9081AL",3,"a",""
"9081AM",61,"",""
"9081AM",35,"",""
"9081AM",42,"",""
"9081AM",63,"",""
"9081AM",59,"",""
"9081AM",39,"",""
"9081AM",31,"",""
"9081AM",37,"",""
"9081AM",47,"",""
"9081AM",55,"",""
"9081AM",37,"",""
"9081AM",44,"",""
"9081AM",45,"",""
"9081AM",57,"",""
"9081AM",43,"",""
"9081AM",53,"",""
"9081AM",39,"",""
"9081AM",37,"",""
"9081AM",33,"",""
"9081AM",41,"",""
"9081AN",77,"",""
"9081AN",81,"",""
"9081AN",73,"a",""
"9081AN",73,"",""
"9081AN",71,"",""
"9081AN",69,"",""
"9081AN",67,"",""
"9081AN",79,"",""
"9081AN",75,"",""
"9081AN",65,"",""
"9081AP",89,"",""
"9081AP",95,"",""
"9081AP",99,"",""
"9081AP",91,"",""
"9081AP",93,"",""
"9081AP",85,"",""
"9081AP",83,"",""
"9081AP",2,"",""
"9081AP",2,"",""
"9081AP",6,"",""
"9081AP",4,"",""
"9081AP",97,"",""
"9081AP",87,"",""
"9081AP",2,"",""
"9081AR",2,"k",""
"9081AR",6,"a",""
"9081AR",10,"",""
"9081AR",2,"",""
"9081AR",4,"",""
"9081AR",6,"a",""
"9081AR",6,"",""
"9081AR",8,"",""
"9081AS",1,"",""
"9081AS",21,"",""
"9081AS",13,"",""
"9081AS",4,"",""
"9081AS",7,"",""
"9081AS",2,"",""
"9081AS",23,"",""
"9081AS",17,"",""
"9081AS",11,"",""
"9081AS",8,"",""
"9081AS",16,"",""
"9081AS",19,"",""
"9081AS",18,"",""
"9081AS",12,"",""
"9081AS",10,"",""
"9081AS",6,"",""
"9081AS",5,"",""
"9081AS",9,"",""
"9081AS",3,"",""
"9081AS",15,"",""
"9081AS",14,"",""
"9081AT",22,"",""
"9081AT",1,"",""
"9081AT",1,"",""
"9081AT",22,"",""
"9081AT",16,"",""
"9081AT",1,"c",""
"9081AT",8,"",""
"9081AT",24,"",""
"9081AT",22,"",""
"9081AT",4,"",""
"9081AT",2,"",""
"9081AT",2,"",""
"9081AT",8,"",""
"9081AT",1,"d",""
"9081AT",1,"a",""
"9081AT",1,"c",""
"9081AT",26,"",""
"9081AT",2,"",""
"9081AT",2,"",""
"9081AT",3,"a",""
"9081AT",26,"",""
"9081AT",1,"b",""
"9081AT",8,"",""
"9081AT",16,"",""
"9081AT",26,"",""
"9081AT",1,"a",""
"9081AT",1,"c",""
"9081AT",8,"",""
"9081AT",6,"",""
"9081AT",1,"",""
"9081AT",3,"a",""
"9081AT",4,"",""
"9081AT",5,"",""
"9081AT",8,"",""
"9081AT",24,"",""
"9081AT",1,"a",""
