"postcode","huisnummer","huisletter","toevoeging"
"1354CA",7,"",""
"1354CA",13,"",""
"1354CA",15,"",""
"1354CA",9,"",""
"1354CA",6,"",""
"1354CA",3,"",""
"1354CA",12,"",""
"1354CA",2,"",""
"1354CA",16,"",""
"1354CA",4,"",""
"1354CA",1,"",""
"1354CA",14,"",""
"1354CA",8,"",""
"1354CA",11,"",""
"1354CA",5,"",""
"1354CA",10,"",""
"1354CB",24,"",""
"1354CB",25,"",""
"1354CB",18,"",""
"1354CB",31,"",""
"1354CB",30,"",""
"1354CB",20,"",""
"1354CB",32,"",""
"1354CB",26,"",""
"1354CB",28,"",""
"1354CB",23,"",""
"1354CB",21,"",""
"1354CB",27,"",""
"1354CB",29,"",""
"1354CB",19,"",""
"1354CB",22,"",""
"1354CB",17,"",""
"1354CC",34,"",""
"1354CC",41,"",""
"1354CC",35,"",""
"1354CC",40,"",""
"1354CC",36,"",""
"1354CC",37,"",""
"1354CC",38,"",""
"1354CC",33,"",""
"1354CC",39,"",""
"1354CD",46,"",""
"1354CD",48,"",""
"1354CD",49,"",""
"1354CD",43,"",""
"1354CD",44,"",""
"1354CD",45,"",""
"1354CD",42,"",""
"1354CD",47,"",""
"1354CE",58,"",""
"1354CE",56,"",""
"1354CE",51,"",""
"1354CE",52,"",""
"1354CE",55,"",""
"1354CE",50,"",""
"1354CE",59,"",""
"1354CE",60,"",""
"1354CE",62,"",""
"1354CE",53,"",""
"1354CE",61,"",""
"1354CE",57,"",""
"1354CE",54,"",""
"1354CG",69,"",""
"1354CG",66,"",""
"1354CG",71,"",""
"1354CG",64,"",""
"1354CG",75,"",""
"1354CG",77,"",""
"1354CG",70,"",""
"1354CG",79,"",""
"1354CG",73,"",""
"1354CG",68,"",""
"1354CG",67,"",""
"1354CG",63,"",""
"1354CG",74,"",""
"1354CG",72,"",""
"1354CG",78,"",""
"1354CG",65,"",""
"1354CG",76,"",""
"1354CG",69,"",""
"1354CH",88,"",""
"1354CH",83,"",""
"1354CH",82,"",""
"1354CH",85,"",""
"1354CH",80,"",""
"1354CH",86,"",""
"1354CH",81,"",""
"1354CH",87,"",""
"1354CH",84,"",""
"1354CJ",100,"",""
"1354CJ",96,"",""
"1354CJ",104,"",""
"1354CJ",94,"",""
"1354CJ",93,"",""
"1354CJ",99,"",""
"1354CJ",89,"",""
"1354CJ",103,"",""
"1354CJ",102,"",""
"1354CJ",91,"",""
"1354CJ",92,"",""
"1354CJ",95,"",""
"1354CJ",90,"",""
"1354CJ",97,"",""
"1354CJ",101,"",""
"1354CJ",98,"",""
"1354CK",107,"",""
"1354CK",109,"",""
"1354CK",108,"",""
"1354CK",106,"",""
"1354CK",105,"",""
"1354CK",110,"",""
"1354CK",114,"",""
"1354CK",111,"",""
"1354CK",112,"",""
"1354CK",113,"",""
"1354CL",118,"",""
"1354CL",121,"",""
"1354CL",115,"",""
"1354CL",116,"",""
"1354CL",117,"",""
"1354CL",122,"",""
"1354CL",119,"",""
"1354CL",120,"",""
"1354CN",20,"",""
"1354CN",18,"",""
"1354CN",11,"",""
"1354CN",1,"",""
"1354CN",4,"",""
"1354CN",7,"",""
"1354CN",6,"",""
"1354CN",15,"",""
"1354CN",14,"",""
"1354CN",8,"",""
"1354CN",19,"",""
"1354CN",13,"",""
"1354CN",2,"",""
"1354CN",5,"",""
"1354CN",16,"",""
"1354CN",10,"",""
"1354CN",3,"",""
"1354CN",17,"",""
"1354CN",9,"",""
"1354CN",12,"",""
"1354CP",22,"",""
"1354CP",23,"",""
"1354CP",26,"",""
"1354CP",24,"",""
"1354CP",25,"",""
"1354CP",28,"",""
"1354CP",21,"",""
"1354CP",27,"",""
"1354CR",30,"",""
"1354CR",37,"",""
"1354CR",31,"",""
"1354CR",36,"",""
"1354CR",39,"",""
"1354CR",29,"",""
"1354CR",43,"",""
"1354CR",33,"",""
"1354CR",40,"",""
"1354CR",41,"",""
"1354CR",34,"",""
"1354CR",44,"",""
"1354CR",32,"",""
"1354CR",35,"",""
"1354CR",38,"",""
"1354CR",42,"",""
"1354CS",55,"",""
"1354CS",54,"",""
"1354CS",53,"",""
"1354CS",51,"",""
"1354CS",45,"",""
"1354CS",49,"",""
"1354CS",52,"",""
"1354CS",56,"",""
"1354CS",46,"",""
"1354CS",50,"",""
"1354CS",47,"",""
"1354CS",48,"",""
"1354CT",59,"",""
"1354CT",60,"",""
"1354CT",63,"",""
"1354CT",62,"",""
"1354CT",64,"",""
"1354CT",57,"",""
"1354CT",61,"",""
"1354CT",64,"A",""
"1354CT",58,"",""
"1354CV",76,"",""
"1354CV",67,"",""
"1354CV",72,"",""
"1354CV",74,"",""
"1354CV",69,"",""
"1354CV",71,"",""
"1354CV",68,"",""
"1354CV",66,"",""
"1354CV",75,"",""
"1354CV",70,"",""
"1354CV",73,"",""
"1354CV",65,"",""
"1354CW",86,"",""
"1354CW",87,"",""
"1354CW",90,"",""
"1354CW",89,"",""
"1354CW",82,"",""
"1354CW",77,"",""
"1354CW",78,"",""
