postcode,straat,huisnummer,huisletter,toevoeging
5268GA,'t Heike,1,a,
5268GA,'t Heike,1,,
5268GA,'t Heike,3,,
5268GA,'t Heike,5,,
5268GA,'t Heike,7,,
5268GA,'t Heike,9,,
5268GA,'t Heike,11,,
5268GA,'t Heike,13,,
5268GA,'t Heike,15,,
5268GB,'t Heike,2,,
5268GB,'t Heike,4,,
5268GB,'t Heike,6,,
5268GB,'t Heike,8,,
5268GB,'t Heike,10,,
5268GB,'t Heike,12,,
5268GB,'t Heike,14,,
5268GB,'t Heike,16,,
5268GB,'t Heike,18,,
5268GB,'t Heike,20,,
5268GB,'t Heike,22,,
5268GB,'t Heike,24,,
5268GB,'t Heike,26,,
5268GB,'t Heike,28,,
5268GB,'t Heike,30,,
5268EA,Achterstraat,1,,
5268EA,Achterstraat,3,,
5268EA,Achterstraat,5,,
5268EA,Achterstraat,7,,
5268EA,Achterstraat,13,,
5268EA,Achterstraat,15,,
5268EA,Achterstraat,17,,
5268EA,Achterstraat,19,,
5268EA,Achterstraat,23,,
5268EA,Achterstraat,25,,
5268EA,Achterstraat,27,,
5268EA,Achterstraat,29,,
5268EA,Achterstraat,41,,
5268EA,Achterstraat,43,,
5268EA,Achterstraat,45,,
5268EA,Achterstraat,47,a,
5268EA,Achterstraat,47,b,
5268EA,Achterstraat,47,,
5268EB,Achterstraat,49,,
5268EB,Achterstraat,53,,
5268EB,Achterstraat,55,,
5268EB,Achterstraat,59,a,
5268EB,Achterstraat,59,,
5268EB,Achterstraat,61,,
5268EB,Achterstraat,63,,
5268EB,Achterstraat,75,,
5268EB,Achterstraat,77,,
5268EB,Achterstraat,81,,
5268EB,Achterstraat,83,,
5268EB,Achterstraat,85,a,
5268EB,Achterstraat,85,,
5268EB,Achterstraat,87,,
5268EB,Achterstraat,89,a,
5268EB,Achterstraat,89,,
5268EB,Achterstraat,91,,
5268EB,Achterstraat,93,,
5268EB,Achterstraat,95,,
5268EB,Achterstraat,97,,
5268EB,Achterstraat,99,,
5268EB,Achterstraat,101,a,
5268EB,Achterstraat,101,b,
5268EB,Achterstraat,101,,
5268EB,Achterstraat,103,,
5268EC,Achterstraat,2,,
5268EC,Achterstraat,4,,
5268EC,Achterstraat,6,,
5268EC,Achterstraat,10,,
5268EC,Achterstraat,12,,
5268EC,Achterstraat,16,,
5268EC,Achterstraat,18,,
5268EC,Achterstraat,18,,
5268EC,Achterstraat,18,a,
5268EC,Achterstraat,18,a,
5268EC,Achterstraat,20,,
5268EC,Achterstraat,22,,
5268EC,Achterstraat,26,,
5268EC,Achterstraat,28,,
5268EC,Achterstraat,32,,
5268EC,Achterstraat,30,,
5268EC,Achterstraat,38,,
5268EC,Achterstraat,40,,
5268EC,Achterstraat,42,,
5268EC,Achterstraat,44,,
5268EC,Achterstraat,46,,
5268EC,Achterstraat,48,,
5268EC,Achterstraat,56,,
5268ED,Achterstraat,58,,
5268ED,Achterstraat,60,,
5268ED,Achterstraat,62,,
5268ED,Achterstraat,64,,
5268ED,Achterstraat,66,,
5268ED,Achterstraat,68,,
5268ED,Achterstraat,70,a,
5268ED,Achterstraat,70,,
5268ED,Achterstraat,72,a,
5268ED,Achterstraat,72,,
5268ED,Achterstraat,74,,
5268ED,Achterstraat,76,,
5268ED,Achterstraat,78,a,
5268ED,Achterstraat,78,,
5268ED,Achterstraat,80,,
5268ED,Achterstraat,82,,
5268EE,Achterstraat,84,a,
5268EE,Achterstraat,84,b,
5268EE,Achterstraat,84,c,
5268EE,Achterstraat,84,,
5268EE,Achterstraat,86,,
5268EE,Achterstraat,88,,
5268EE,Achterstraat,90,,
5268EE,Achterstraat,92,,
5268EE,Achterstraat,94,,
5268EE,Achterstraat,98,,
5268EE,Achterstraat,100,a,
5268EE,Achterstraat,100,,
5268EE,Achterstraat,102,,
5268EE,Achterstraat,104,,
5268EE,Achterstraat,106,,
5268EE,Achterstraat,108,,
5268EE,Achterstraat,110,,
5268CK,Anton van Duinkerkenstraat,1,,
5268CK,Anton van Duinkerkenstraat,3,,
5268CK,Anton van Duinkerkenstraat,5,,
5268CK,Anton van Duinkerkenstraat,7,,
5268CK,Anton van Duinkerkenstraat,9,,
5268CK,Anton van Duinkerkenstraat,11,,
5268CK,Anton van Duinkerkenstraat,13,,
5268CK,Anton van Duinkerkenstraat,15,,
5268CK,Anton van Duinkerkenstraat,17,,
5268CK,Anton van Duinkerkenstraat,19,,
5268CK,Anton van Duinkerkenstraat,21,,
5268CK,Anton van Duinkerkenstraat,23,,
5268CK,Anton van Duinkerkenstraat,25,,
5268CK,Anton van Duinkerkenstraat,27,,
5268CK,Anton van Duinkerkenstraat,29,,
