"postcode","huisnummer","huisletter","toevoeging"
"9561AG",119,"",""
"9561AG",118,"",""
"9561AG",131,"",""
"9561AG",130,"",""
"9561AG",121,"",""
"9561AG",126,"",""
"9561AG",114,"",""
"9561AG",133,"",""
"9561AG",112,"",""
"9561AG",128,"",""
"9561AG",135,"",""
"9561AG",134,"",""
"9561AG",134,"",""
"9561AG",115,"",""
"9561AG",128,"a",""
"9561AH",143,"",""
"9561AH",136,"",""
"9561AH",138,"",""
"9561AH",152,"",""
"9561AH",137,"",""
"9561AH",149,"",""
"9561AH",145,"",""
"9561AH",142,"",""
"9561AH",153,"a",""
"9561AH",153,"a",""
"9561AH",148,"",""
"9561AH",140,"",""
"9561AH",147,"",""
"9561AH",153,"a",""
"9561AJ",174,"",""
"9561AJ",170,"",""
"9561AJ",154,"",""
"9561AJ",169,"",""
"9561AJ",165,"",""
"9561AJ",172,"",""
"9561AJ",168,"",""
"9561AJ",165,"",""
"9561AJ",163,"",""
"9561AJ",165,"",""
"9561AK",177,"",""
"9561AK",180,"",""
"9561AK",185,"",""
"9561AK",192,"",""
"9561AK",182,"",""
"9561AK",193,"",""
"9561AK",189,"",""
"9561AK",183,"",""
"9561AK",181,"",""
"9561AK",187,"",""
"9561AV",141,"",""
"9561AV",142,"",""
"9561AV",138,"",""
"9561AV",131,"",""
"9561AV",128,"",""
"9561AV",135,"",""
"9561AV",140,"",""
"9561AV",144,"",""
"9561AV",127,"",""
"9561AV",122,"",""
"9561AV",145,"",""
"9561AV",129,"",""
"9561AV",126,"",""
"9561AV",146,"",""
"9561AV",147,"",""
"9561AV",123,"",""
"9561AV",133,"",""
"9561AW",166,"",""
"9561AW",148,"",""
"9561AW",169,"",""
"9561AW",161,"",""
"9561AW",150,"",""
"9561AW",168,"",""
"9561AW",149,"",""
"9561AW",160,"",""
"9561AW",154,"",""
"9561AX",172,"",""
"9561AX",173,"",""
"9561AX",183,"",""
"9561AX",174,"",""
"9561AX",177,"",""
"9561AX",187,"",""
"9561AX",170,"",""
"9561MA",25,"",""
"9561MA",15,"",""
"9561MA",1,"",""
"9561MA",23,"",""
"9561MA",17,"",""
"9563PA",3,"",""
"9563PA",16,"",""
"9563PA",22,"",""
"9563PA",1,"",""
"9563PA",14,"",""
"9563PA",6,"",""
"9563PA",1,"",""
"9563PA",19,"",""
"9563PA",20,"",""
"9563PA",11,"",""
"9563PA",9,"",""
"9563PA",17,"",""
"9563PA",7,"",""
"9563PA",12,"",""
"9563PB",42,"",""
"9563PB",47,"",""
"9563PB",44,"",""
"9563PB",41,"",""
"9563PB",29,"",""
"9563PB",30,"",""
"9563PB",34,"",""
"9563PB",35,"",""
"9563PB",28,"",""
"9563PB",36,"",""
"9563PB",49,"",""
"9563PB",26,"",""
"9563PB",38,"",""
"9563PB",31,"",""
"9563PC",59,"",""
"9563PC",51,"",""
"9563PC",53,"a",""
"9563PC",57,"",""
"9563PC",53,"",""
"9563PC",71,"",""
"9563PC",73,"",""
"9563PC",54,"",""
"9563PC",66,"",""
"9563PC",72,"",""
"9563PC",63,"",""
"9563PC",61,"",""
"9563PC",75,"",""
"9563PC",67,"",""
"9563PC",69,"",""
"9563PC",55,"",""
"9563PC",70,"",""
"9563PC",60,"",""
"9563PC",74,"",""
"9563PD",97,"",""
"9563PD",96,"",""
"9563PD",85,"",""
"9563PD",90,"",""
"9563PD",99,"",""
"9563PD",89,"",""
"9563PD",87,"",""
"9563PD",86,"",""
"9563PD",88,"",""
"9563PD",84,"",""
"9563PD",95,"",""
"9563PD",92,"",""
"9563PD",95,"",""
"9563PD",93,"",""
"9563PD",82,"",""
"9563PD",77,"",""
"9563PD",83,"a",""
"9563PD",95,"",""
"9563PD",76,"",""
"9563PD",81,"",""
"9563PD",83,"",""
"9563PE",109,"",""
"9563PE",106,"",""
"9563PE",106,"a",""
"9563PE",102,"",""
"9563PE",105,"",""
"9563PE",115,"",""
"9563PE",104,"",""
"9563PE",100,"",""
"9563PE",111,"",""
"9563PE",118,"",""
"9563PE",112,"",""
"9563PE",117,"",""
"9563PE",122,"",""
"9563PE",124,"",""
"9563PE",120,"",""
"9563PE",116,"",""
"9563PE",123,"",""
"9563PE",121,"",""
"9563PG",148,"",""
"9563PG",130,"",""
"9563PG",145,"",""
"9563PG",151,"",""
"9563PG",144,"",""
"9563PG",147,"",""
"9563PG",138,"",""
"9563PG",135,"",""
"9563PG",147,"",""
"9563PG",139,"",""
"9563PG",146,"",""
"9563PG",127,"",""
"9563PG",149,"",""
"9563PG",128,"",""
"9563PG",125,"",""
"9563PG",136,"",""
"9563PG",150,"",""
"9563PG",137,"",""
"9563PG",141,"",""
"9563PG",133,"",""
"9563RA",10,"",""
"9563RA",1,"",""
"9563RA",1,"",""
"9563RA",1,"","TRAF"
"9563RA",6,"",""
"9563RA",7,"",""
"9563RA",12,"",""
"9563RA",23,"",""
"9563RA",24,"",""
"9563RA",27,"",""
"9563RA",11,"",""
"9563RA",3,"",""
"9563RA",26,"",""
"9563RA",19,"",""
"9563RA",15,"",""
"9563RA",20,"",""
"9563RA",14,"",""
"9563RA",22,"",""
"9563RA",2,"",""
"9563RA",19,"","bedr"
"9563RA",17,"",""
"9563RB",41,"",""
"9563RB",37,"a",""
"9563RB",39,"",""
"9563RB",40,"",""
"9563RB",30,"",""
"9563RB",46,"","TRAF"
"9563RB",49,"",""
"9563RB",47,"",""
"9563RB",44,"",""
"9563RB",35,"",""
"9563RB",33,"",""
"9563RB",29,"",""
"9563RB",37,"",""
"9563RB",50,"",""
"9563RB",32,"",""
"9563RB",38,"",""
"9563RB",36,"",""
"9563RB",48,"",""
"9563RC",69,"",""
"9563RC",62,"",""
"9563RC",64,"",""
"9563RC",59,"",""
"9563RC",59,"",""
"9563RC",59,"",""
"9563RC",59,"",""
"9563RC",65,"",""
"9563RC",76,"",""
"9563RC",59,"",""
"9563RC",74,"",""
"9563RC",59,"",""
"9563RC",59,"",""
"9563RC",60,"",""
"9563RC",71,"",""
"9563RC",51,"",""
"9563RC",72,"",""
"9563RC",58,"",""
"9563RC",53,"",""
"9563RC",58,"",""
"9563RC",57,"",""
"9563RC",60,"",""
"9563RC",67,"",""
"9563RC",58,"",""
"9563RC",54,"",""
"9563RD",79,"a",""
"9563RD",95,"",""
"9563RD",93,"",""
"9563RD",81,"",""
"9563RD",79,"",""
"9563RD",97,"",""
"9563RD",80,"",""
"9563RD",90,"",""
"9563RD",82,"",""
"9563RD",77,"",""
"9563RD",78,"",""
"9563RD",88,"",""
"9563RD",83,"",""
"9563RD",84,"",""
"9563RD",85,"",""
"9563RD",87,"",""
"9563RD",86,"",""
