postcode,straat,huisnummer,huisletter,toevoeging
8754JB,Carl Fellingerweg,2,,
8754JB,Carl Fellingerweg,1,,
8754JB,Carl Fellingerweg,4,,
8754JB,Carl Fellingerweg,3,,
8754JE,Engwierderlaan,13,,
8754JE,Engwierderlaan,19,,
8754JE,Engwierderlaan,7,,
8754JE,Engwierderlaan,1,,
8754JE,Engwierderlaan,9,,
8754JE,Engwierderlaan,11,,
8754JE,Engwierderlaan,15,,
8754JE,Engwierderlaan,2,,
8754JE,Engwierderlaan,23,,
8754JE,Engwierderlaan,4,,
8754JE,Engwierderlaan,21,,
8754GZ,It Gruthôf,4,,
8754GZ,It Gruthôf,8,,
8754GZ,It Gruthôf,8,,
8754JG,Harlingerdijk,26,,
8754JC,Hemmensweg,1,A,
8754JC,Hemmensweg,2,,
8754JC,Hemmensweg,1,C,TRAF
8754JC,Hemmensweg,1,C,
8754JA,Meerswal,1,,
8754JA,Meerswal,2,,
8754JA,Meerswal,3,,
8754JA,Meerswal,4,,
8754GE,Papiermolenstreek,1,,
8754GE,Papiermolenstreek,2,,
8754GE,Papiermolenstreek,3,,
8754JD,Weersterweg,2,,
8754JD,Weersterweg,4,A,
8754JD,Weersterweg,4,,
8754LA,Wûnsstelling,17,,
8754LA,Wûnsstelling,19,,
8754LA,Wûnsstelling,21,,
8754LA,Wûnsstelling,23,,
8754LA,Wûnsstelling,25,,
8754LA,Wûnsstelling,39,,
8754LA,Wûnsstelling,15,,
8754LA,Wûnsstelling,13,,
8754LA,Wûnsstelling,27,,
8754GP,Kalkovens,4,,
8754GP,Kalkovens,11,,
8754GP,Kalkovens,13,,BEDR
8754GP,Kalkovens,13,,
8747NR,Weersterweg,13,,
8747NR,Weersterweg,15,,
8747NR,Weersterweg,17,,
8747NR,Weersterweg,1,,
8747NR,Weersterweg,25,,
8747NR,Weersterweg,27,,
8747NR,Weersterweg,31,,
8747NR,Weersterweg,3,,
8747NR,Weersterweg,5,,
8747NR,Weersterweg,33,,
8747NR,Weersterweg,29,,
8747NR,Weersterweg,35,,
8747NR,Weersterweg,11,,
8747NR,Weersterweg,21,,
8754JB,Carl Fellingerweg,2,A,
8754JE,Engwierderlaan,3,,
8754JE,Engwierderlaan,5,,
8754JE,Engwierderlaan,17,,
8754JE,Engwierderlaan,6,,
8754GZ,It Gruthôf,5,C,
8754GZ,It Gruthôf,5,D,
8754GZ,It Gruthôf,5,F,
8754GZ,It Gruthôf,5,G,
8754GZ,It Gruthôf,5,H,
8754GZ,It Gruthôf,5,I,
8754GZ,It Gruthôf,5,,
8754GZ,It Gruthôf,6,,
8754GZ,It Gruthôf,7,,
8754GZ,It Gruthôf,9,,
8754GZ,It Gruthôf,1,,
8754GZ,It Gruthôf,2,,
8754GZ,It Gruthôf,3,,
8754JC,Hemmensweg,3,,
8754JC,Hemmensweg,1,,
8754JC,Hemmensweg,1,,
8754JA,Meerswal,7,,
8754JD,Weersterweg,6,,
