"postcode","huisnummer","huisletter","toevoeging"
"7556BM",41,"",""
"7556BM",60,"",""
"7556BM",236,"",""
"7556BM",234,"B",""
"7556BM",121,"",""
"7556BM",84,"",""
"7556BM",121,"","k114"
"7556BM",88,"",""
"7556BM",89,"",""
"7556BM",83,"",""
"7556BM",220,"",""
"7556BM",226,"",""
"7556BM",230,"",""
"7556BM",50,"",""
"7556BM",190,"",""
"7556BM",218,"",""
"7556BM",110,"",""
"7556BM",114,"",""
"7556BM",95,"",""
"7556BM",121,"","k114"
"7556BM",244,"",""
"7556BM",224,"",""
"7556BM",40,"",""
"7556BM",242,"",""
"7556BM",238,"",""
"7556BM",290,"",""
"7556BM",2,"",""
"7556BM",70,"",""
"7556BM",87,"",""
"7556BM",210,"",""
"7556BM",228,"",""
"7556BM",31,"",""
"7556BM",234,"",""
"7556BM",25,"",""
"7556BM",234,"A",""
"7556BM",186,"",""
"7556BM",222,"",""
"7556BM",214,"",""
"7556BM",36,"",""
"7556BM",240,"",""
"7556BM",79,"",""
"7556BM",93,"",""
"7556BM",80,"",""
"7556BM",22,"",""
"7556BM",61,"",""
"7556BM",232,"",""
"7556BM",184,"",""
"7556BM",30,"",""
"7556BM",216,"",""
"7556BM",194,"",""
"7556BM",188,"",""
"7556BM",208,"",""
"7556BN",3,"",""
"7556BN",41,"","12"
"7556BN",43,"","12"
"7556BN",41,"","15"
"7556BN",41,"",""
"7556BN",45,"","14"
"7556BN",66,"",""
"7556BN",5,"","11"
"7556BN",3,"","11"
"7556BN",41,"","11"
"7556BN",32,"",""
"7556BN",33,"",""
"7556BN",45,"",""
"7556BN",43,"","17"
"7556BN",45,"","12"
"7556BN",4,"",""
"7556BN",45,"","11"
"7556BN",37,"",""
"7556BN",55,"",""
"7556BN",45,"","16"
"7556BN",3,"","13"
"7556BN",140,"",""
"7556BN",36,"",""
"7556BN",88,"",""
"7556BN",45,"","15"
"7556BN",42,"",""
"7556BN",11,"","11"
"7556BN",86,"",""
"7556BN",292,"",""
"7556BN",5,"","13"
"7556BN",40,"",""
"7556BN",47,"","16"
"7556BN",104,"",""
"7556BN",76,"",""
"7556BN",43,"","15"
"7556BN",41,"","14"
"7556BN",78,"",""
"7556BN",34,"",""
"7556BN",47,"","14"
"7556BN",43,"","11"
"7556BN",41,"","13"
"7556BN",124,"",""
"7556BN",294,"",""
"7556BN",122,"",""
"7556BN",47,"","15"
"7556BN",400,"",""
"7556BN",126,"",""
"7556BN",7,"","11"
"7556BN",38,"",""
"7556BN",92,"",""
"7556BN",11,"","13"
"7556BN",43,"","13"
"7556BN",47,"","12"
"7556BN",110,"",""
"7556BN",138,"",""
"7556BN",134,"",""
"7556BN",11,"","15"
"7556BN",47,"","13"
"7556BN",22,"",""
"7556BN",88,"",""
"7556BN",9,"","11"
"7556BN",21,"",""
"7556BN",10,"",""
"7556BN",166,"",""
"7556BN",7,"","13"
"7556BN",29,"",""
"7556BN",18,"",""
"7556BN",9,"","13"
"7556BN",25,"",""
"7556BN",2,"",""
"7556BN",47,"","11"
"7556BN",136,"",""
"7556BN",138,"",""
"7556PD",40,"",""
"7556PD",26,"",""
"7556PD",15,"",""
"7556PD",18,"",""
"7556PD",60,"A",""
"7556PD",60,"",""
"7556PD",22,"",""
"7556PD",30,"",""
"7556PD",35,"",""
"7556PD",10,"",""
"7556PD",25,"",""
"7556PD",24,"",""
"7556PD",5,"",""
"7556PD",16,"",""
"7556PD",20,"",""
"7556PD",14,"",""
"7556PE",56,"",""
"7556PE",49,"",""
"7556PE",47,"",""
"7556PE",52,"",""
"7556PE",40,"",""
"7556PE",50,"",""
"7556PE",41,"",""
"7556PE",9,"",""
"7556PE",55,"",""
"7556PE",43,"",""
"7556PE",31,"",""
"7556PE",54,"",""
"7556PE",30,"",""
"7556PE",39,"",""
"7556PE",15,"",""
"7556PE",51,"",""
"7556PE",17,"",""
"7556PE",19,"",""
"7556PE",53,"",""
"7556PE",60,"",""
"7556PE",80,"",""
"7556PE",74,"",""
"7556PE",29,"",""
"7556PE",71,"",""
"7556PE",70,"",""
"7556PE",84,"",""
"7556PE",75,"",""
"7556PE",11,"",""
"7556PE",27,"",""
"7556PE",20,"",""
"7556PE",124,"",""
"7556PE",23,"",""
"7556PE",79,"",""
"7556PE",33,"",""
"7556PE",21,"",""
"7556PE",120,"",""
"7556PE",57,"",""
"7556PE",144,"",""
"7556PE",94,"",""
"7556PE",140,"",""
"7556PE",90,"",""
"7556PE",92,"",""
"7556PE",134,"",""
"7556PE",130,"",""
"7556PG",12,"",""
"7556PG",21,"",""
"7556PG",22,"",""
"7556PG",19,"",""
"7556PG",1,"",""
"7556PG",32,"",""
"7556PG",42,"",""
"7556PG",2,"",""
"7556PG",23,"",""
"7556PG",25,"",""
"7556PJ",39,"",""
"7556PJ",51,"",""
"7556PJ",44,"",""
"7556PJ",43,"",""
