postcode,straat,huisnummer,huisletter,toevoeging
3816TD,Schuilenburgerplein,1,B,55
3816TD,Schuilenburgerplein,1,B,55
3816TZ,Figaropad,11,,
3816TD,Schuilenburgerplein,1,B,36
3816TD,Schuilenburgerplein,1,B,36
3816TD,Schuilenburgerplein,1,B,41
3816TD,Schuilenburgerplein,1,B,41
3816TD,Schuilenburgerplein,1,A,54
3816TD,Schuilenburgerplein,1,A,54
3816TD,Schuilenburgerplein,1,B,95
3816TD,Schuilenburgerplein,1,B,95
3816TD,Schuilenburgerplein,1,A,20
3816TD,Schuilenburgerplein,1,A,20
3816TD,Schuilenburgerplein,1,A,31
3816TD,Schuilenburgerplein,1,A,31
3816TD,Schuilenburgerplein,1,B,102
3816TD,Schuilenburgerplein,1,B,102
3816TD,Schuilenburgerplein,1,,8
3816TD,Schuilenburgerplein,1,,8
3816TD,Schuilenburgerplein,1,,18
3816TD,Schuilenburgerplein,1,,18
3816TD,Schuilenburgerplein,1,B,50
3816TD,Schuilenburgerplein,1,B,50
3816TD,Schuilenburgerplein,1,A,30
3816TD,Schuilenburgerplein,1,A,30
3816TD,Schuilenburgerplein,1,,28
3816TD,Schuilenburgerplein,1,,28
3816TD,Schuilenburgerplein,1,B,61
3816TD,Schuilenburgerplein,1,B,61
3816TD,Schuilenburgerplein,1,B,31
3816TD,Schuilenburgerplein,1,B,31
3816TD,Schuilenburgerplein,1,B,87
3816TD,Schuilenburgerplein,1,B,87
3816TD,Schuilenburgerplein,1,A,42
3816TD,Schuilenburgerplein,1,A,42
3816TE,Schuilenburgerplein,10,,
3816TJ,Bohèmepad,3,,
3816TH,Toscastraat,8,,1
3816TH,Toscastraat,8,,1
3816TN,Otellopad,8,,
3816TN,Otellopad,28,,
3816TZ,Faustpad,26,,
3816TZ,Faustpad,14,,
3816TT,Otelloplaats,22,,
3816TT,Otelloplaats,24,,
3816TV,Otelloplaats,42,,
3816TV,Otelloplaats,62,,
3816TW,Otelloplaats,82,,
3816TW,Otelloplaats,104,,1
3816TW,Otelloplaats,104,,1
3816TX,Otelloplaats,3,,6
3816TX,Otelloplaats,3,,6
3816TR,Rigolettostraat,7,,
3816TR,Rigolettostraat,23,,
3816TR,Rigolettostraat,41,,
3816TR,Rigolettostraat,13,,1
3816TR,Rigolettostraat,13,,1
3816TP,Traviatastraat,9,,
3816TL,Aïdastraat,3,,
3816TL,Aïdastraat,9,,4
3816TL,Aïdastraat,9,,4
3816TM,Aïdastraat,16,,
3816TM,Aïdastraat,28,,
3816TA,Schuilenburgerweg,11,,
3816TA,Schuilenburgerweg,13,,
3816TA,Schuilenburgerweg,9,,
3816TB,Schuilenburgerweg,8,,
3816TB,Schuilenburgerweg,20,,
3816TB,Schuilenburgerweg,22,,
3816TC,Schuilenburgerweg,40,,
3816TZ,Figaropad,13,,
3816TG,Donizettipad,8,,
3816KB,Verdiweg,81,,
3816KB,Verdiweg,67,,
3816KC,Verdiweg,121,,
3816KC,Verdiweg,101,,
3816KD,Verdiweg,141,,
3816KE,Verdiweg,199,,
3816KE,Verdiweg,181,,16
3816KE,Verdiweg,181,,16
3816KE,Verdiweg,181,,5
3816KE,Verdiweg,181,,5
3816KE,Verdiweg,201,,
3816KG,Verdiweg,219,,
3816KG,Verdiweg,239,,
3816KG,Verdiweg,221,,
3816KH,Verdiweg,259,,
3816KH,Verdiweg,279,,
3816KJ,Verdiweg,297,,
3816KK,Verdiweg,341,,
3816KL,Verdiweg,381,,
3816KL,Verdiweg,361,,
3816KL,Verdiweg,383,,
3816KM,Verdiweg,389,,8
3816KM,Verdiweg,389,,8
3816KM,Verdiweg,401,,
3816KM,Verdiweg,389,,7
3816KM,Verdiweg,389,,7
3816KM,Verdiweg,421,,
3816KM,Verdiweg,389,,9
3816KM,Verdiweg,389,,9
3816KN,Verdiweg,441,,
3816KP,Verdiweg,463,,
3816KR,Verdiweg,493,,10
3816KR,Verdiweg,493,,10
3816KR,Verdiweg,509,,
3816KS,Verdiweg,549,,
3816KS,Verdiweg,529,,
3816KS,Verdiweg,551,,
3816KT,Verdiweg,571,,
3816KT,Verdiweg,591,,
3816KT,Verdiweg,573,,
3816KV,Verdiweg,597,,1
3816KV,Verdiweg,597,,1
3816KV,Verdiweg,597,,9
3816KV,Verdiweg,597,,9
3816KV,Verdiweg,599,,7
3816KV,Verdiweg,599,,7
3816KV,Verdiweg,611,,
3816KV,Verdiweg,635,,
3816KW,Verdiweg,655,,
3816KW,Verdiweg,675,,
3816TS,Nabuccostraat,5,,
3816TK,Turandotstraat,1,,
3816TK,Turandotstraat,2,,
3816TD,Schuilenburgerplein,1,B,10
3816TD,Schuilenburgerplein,1,B,10
3816TD,Schuilenburgerplein,1,B,92
3816TD,Schuilenburgerplein,1,B,92
3816TD,Schuilenburgerplein,1,A,10
3816TD,Schuilenburgerplein,1,A,10
3816TD,Schuilenburgerplein,1,A,21
3816TD,Schuilenburgerplein,1,A,21
3816TD,Schuilenburgerplein,1,,19
3816TD,Schuilenburgerplein,1,,19
3816TD,Schuilenburgerplein,1,B,65
3816TD,Schuilenburgerplein,1,B,65
3816TD,Schuilenburgerplein,1,B,63
3816TD,Schuilenburgerplein,1,B,63
3816TD,Schuilenburgerplein,1,B,67
3816TD,Schuilenburgerplein,1,B,67
3816TD,Schuilenburgerplein,1,B,47
3816TD,Schuilenburgerplein,1,B,47
3816TD,Schuilenburgerplein,1,,9
3816TD,Schuilenburgerplein,1,,9
3816TD,Schuilenburgerplein,1,,29
3816TD,Schuilenburgerplein,1,,29
3816TD,Schuilenburgerplein,1,B,40
3816TD,Schuilenburgerplein,1,B,40
3816TD,Schuilenburgerplein,1,B,48
3816TD,Schuilenburgerplein,1,B,48
3816TD,Schuilenburgerplein,1,B,103
3816TD,Schuilenburgerplein,1,B,103
3816TD,Schuilenburgerplein,1,B,44
3816TD,Schuilenburgerplein,1,B,44
3816TD,Schuilenburgerplein,1,B,30
3816TD,Schuilenburgerplein,1,B,30
3816TD,Schuilenburgerplein,1,B,18
3816TD,Schuilenburgerplein,1,B,18
3816TD,Schuilenburgerplein,1,A,22
3816TD,Schuilenburgerplein,1,A,22
3816TE,Schuilenburgerplein,11,,
3816TJ,Bohèmepad,5,,
3816TJ,Bohèmepad,7,,
3816TN,Otellopad,30,,
3816TZ,Faustpad,16,,
3816TT,Otelloplaats,26,,
3816TT,Otelloplaats,28,,
3816TV,Otelloplaats,64,,
3816TV,Otelloplaats,44,,
3816TV,Otelloplaats,66,,
3816TW,Otelloplaats,84,,
3816TX,Otelloplaats,3,,8
3816TX,Otelloplaats,3,,8
3816TR,Rigolettostraat,8,,
3816TR,Rigolettostraat,14,,3
3816TR,Rigolettostraat,14,,3
3816TR,Rigolettostraat,24,,
3816TR,Rigolettostraat,15,,
3816TP,Traviatastraat,10,,
3816TL,Aïdastraat,5,,
3816TL,Aïdastraat,17,,
3816TL,Aïdastraat,9,,1
3816TL,Aïdastraat,9,,1
3816TM,Aïdastraat,30,,
3816TM,Aïdastraat,10,A,
3816TM,Aïdastraat,6,,
3816TB,Schuilenburgerweg,10,,
3816TB,Schuilenburgerweg,24,,
3816TC,Schuilenburgerweg,42,,
3816TC,Schuilenburgerweg,44,,
3816TZ,Figaropad,15,,
3816TG,Donizettipad,10,,
3816KB,Verdiweg,83,,
3816KB,Verdiweg,85,,
3816KB,Verdiweg,69,,
3816KC,Verdiweg,103,,
3816KC,Verdiweg,123,,
3816KD,Verdiweg,167,,
3816KD,Verdiweg,143,,
3816KE,Verdiweg,183,,
3816KE,Verdiweg,181,,4
3816KE,Verdiweg,181,,4
3816KE,Verdiweg,181,,6
3816KE,Verdiweg,181,,6
3816KE,Verdiweg,203,,
3816KG,Verdiweg,241,,
3816KG,Verdiweg,217,,
3816KG,Verdiweg,223,,
3816KG,Verdiweg,243,,
3816KH,Verdiweg,261,,
3816KH,Verdiweg,281,,
3816KJ,Verdiweg,307,,
3816KJ,Verdiweg,311,,
3816KJ,Verdiweg,299,,
3816KK,Verdiweg,343,,
3816KK,Verdiweg,323,,
3816KL,Verdiweg,385,,
3816KL,Verdiweg,363,,
3816KM,Verdiweg,403,,
3816KM,Verdiweg,423,,
3816KM,Verdiweg,389,,10
3816KM,Verdiweg,389,,10
3816KM,Verdiweg,405,,
3816KN,Verdiweg,443,,
3816KP,Verdiweg,491,,
3816KP,Verdiweg,465,,
3816KR,Verdiweg,493,,11
3816KR,Verdiweg,493,,11
3816KS,Verdiweg,531,,
3816KT,Verdiweg,593,,
3816KT,Verdiweg,575,,
3816KT,Verdiweg,595,,
3816KV,Verdiweg,597,,11
3816KV,Verdiweg,597,,11
3816KV,Verdiweg,597,,10
3816KV,Verdiweg,597,,10
3816KV,Verdiweg,599,,8
3816KV,Verdiweg,599,,8
3816KV,Verdiweg,637,,
3816KW,Verdiweg,677,,
3816KW,Verdiweg,657,,
