straat,huisnummer,huisletter,toevoeging,postcode,plaats
Apollolaan,83,"",1,1077AL,Amsterdam
Apollolaan,83,"",2,1077AL,Amsterdam
Apollolaan,83,"",3,1077AL,Amsterdam
Apollolaan,83,"",4,1077AL,Amsterdam
Apollolaan,83,A,"",1077AL,Amsterdam
Apollolaan,85,"","",1077AL,Amsterdam
Apollolaan,87,"",2,1077AL,Amsterdam
Apollolaan,87,"",3,1077AL,Amsterdam
Apollolaan,87,"",H,1077AL,Amsterdam
Apollolaan,87,B,"",1077AL,Amsterdam
Apollolaan,87,C,"",1077AL,Amsterdam
Apollolaan,87,D,"",1077AL,Amsterdam
Apollolaan,87,E,"",1077AL,Amsterdam
Apollolaan,89,"",2,1077AM,Amsterdam
Apollolaan,89,"",H,1077AM,Amsterdam
Apollolaan,91,"","",1077AM,Amsterdam
Apollolaan,93,"",2,1077AM,Amsterdam
Apollolaan,93,"",H,1077AM,Amsterdam
Apollolaan,95,"",2,1077AM,Amsterdam
Apollolaan,95,"",H,1077AM,Amsterdam
Apollolaan,105,"","",1077AN,Amsterdam
Apollolaan,107,"",2,1077AN,Amsterdam
Apollolaan,107,"",3,1077AN,Amsterdam
Apollolaan,107,"",H,1077AN,Amsterdam
Apollolaan,109,"","",1077AN,Amsterdam
Apollolaan,111,"","",1077AN,Amsterdam
Apollolaan,97,"",2,1077AN,Amsterdam
Apollolaan,97,"",3,1077AN,Amsterdam
Apollolaan,97,"",H,1077AN,Amsterdam
Apollolaan,99,"","",1077AN,Amsterdam
Apollolaan,113,"","",1077AP,Amsterdam
Apollolaan,117,"","",1077AP,Amsterdam
Apollolaan,117,A,"",1077AP,Amsterdam
Apollolaan,117,A,"",1077AP,Amsterdam
Apollolaan,117,B,"",1077AP,Amsterdam
Apollolaan,117,C,"",1077AP,Amsterdam
Apollolaan,117,D,"",1077AP,Amsterdam
Apollolaan,117,E,"",1077AP,Amsterdam
Apollolaan,117,F,"",1077AP,Amsterdam
Apollolaan,119,"","",1077AP,Amsterdam
Apollolaan,121,"","",1077AP,Amsterdam
Apollolaan,123,"","",1077AP,Amsterdam
Apollolaan,129,"",1,1077AR,Amsterdam
Apollolaan,129,"",2,1077AR,Amsterdam
Apollolaan,129,"",3,1077AR,Amsterdam
Apollolaan,129,"",H,1077AR,Amsterdam
Apollolaan,133,"","",1077AR,Amsterdam
Apollolaan,137,"","",1077AR,Amsterdam
Apollolaan,139,"","",1077AR,Amsterdam
Apollolaan,141,"","",1077AR,Amsterdam
Apollolaan,151,"","",1077AR,Amsterdam
Apollolaan,153,"","",1077AS,Amsterdam
Apollolaan,171,"","",1077AS,Amsterdam
Apollolaan,171,"","",1077AS,Amsterdam
Apollolaan,171,A,"",1077AS,Amsterdam
Apollolaan,171,B,"",1077AS,Amsterdam
Apollolaan,171,C,"",1077AS,Amsterdam
Apollolaan,171,D,"",1077AS,Amsterdam
Apollolaan,171,E,"",1077AS,Amsterdam
Apollolaan,171,F,"",1077AS,Amsterdam
Apollolaan,171,G,"",1077AS,Amsterdam
Apollolaan,171,H,"",1077AS,Amsterdam
Apollolaan,171,K,"",1077AS,Amsterdam
Apollolaan,171,L,"",1077AS,Amsterdam
Apollolaan,175,"",2,1077AS,Amsterdam
Apollolaan,175,"",3,1077AS,Amsterdam
Apollolaan,175,"",H,1077AS,Amsterdam
Apollolaan,177,"",2,1077AS,Amsterdam
Apollolaan,177,"",H,1077AS,Amsterdam
Apollolaan,179,"",2,1077AS,Amsterdam
Apollolaan,179,"",H,1077AS,Amsterdam
Apollolaan,181,"",2,1077AT,Amsterdam
Apollolaan,181,"",H,1077AT,Amsterdam
Apollolaan,183,"",2,1077AT,Amsterdam
Apollolaan,183,"",H,1077AT,Amsterdam
Apollolaan,185,"",2,1077AT,Amsterdam
Apollolaan,185,"",H,1077AT,Amsterdam
Apollolaan,187,"",1,1077AV,Amsterdam
Apollolaan,187,"",2,1077AV,Amsterdam
Apollolaan,187,"",3,1077AV,Amsterdam
Apollolaan,187,"",4,1077AV,Amsterdam
Apollolaan,187,"",HL,1077AV,Amsterdam
Apollolaan,187,"",HR,1077AV,Amsterdam
Apollolaan,189,"",1,1077AV,Amsterdam
Apollolaan,189,"",2,1077AV,Amsterdam
Apollolaan,189,"",3,1077AV,Amsterdam
Apollolaan,189,"",4,1077AV,Amsterdam
Apollolaan,189,"",H,1077AV,Amsterdam
Apollolaan,191,"",1,1077AW,Amsterdam
Apollolaan,191,"",2,1077AW,Amsterdam
Apollolaan,191,"",3,1077AW,Amsterdam
Apollolaan,191,"",H,1077AW,Amsterdam
Apollolaan,193,A,"",1077AW,Amsterdam
Apollolaan,193,B,"",1077AW,Amsterdam
Apollolaan,193,C,"",1077AW,Amsterdam
Apollolaan,193,D,"",1077AW,Amsterdam
Apollolaan,193,E,"",1077AW,Amsterdam
Apollolaan,193,F,"",1077AW,Amsterdam
Apollolaan,193,G,"",1077AW,Amsterdam
Apollolaan,193,H,"",1077AW,Amsterdam
Apollolaan,193,K,"",1077AW,Amsterdam
Apollolaan,193,L,"",1077AW,Amsterdam
Apollolaan,193,M,"",1077AW,Amsterdam
Apollolaan,193,N,"",1077AW,Amsterdam
Apollolaan,197,A,"",1077AX,Amsterdam
Apollolaan,197,B,"",1077AX,Amsterdam
Apollolaan,197,C,"",1077AX,Amsterdam
Apollolaan,197,D,"",1077AX,Amsterdam
Apollolaan,197,E,"",1077AX,Amsterdam
Apollolaan,197,F,"",1077AX,Amsterdam
Apollolaan,197,G,"",1077AX,Amsterdam
Apollolaan,197,H,"",1077AX,Amsterdam
Apollolaan,197,K,"",1077AX,Amsterdam
Apollolaan,197,L,"",1077AX,Amsterdam
Apollolaan,197,M,"",1077AX,Amsterdam
Apollolaan,197,N,"",1077AX,Amsterdam
Apollolaan,197,N,"",1077AX,Amsterdam
Apollolaan,197,N,"",1077AX,Amsterdam
Apollolaan,197,P,"",1077AX,Amsterdam
Apollolaan,197,R,"",1077AX,Amsterdam
Michelangelostraat,11,"",2,1077BN,Amsterdam
Michelangelostraat,11,"",H,1077BN,Amsterdam
Michelangelostraat,13,"","",1077BN,Amsterdam
Michelangelostraat,13,"",2,1077BN,Amsterdam
Michelangelostraat,13,"",2,1077BN,Amsterdam
Michelangelostraat,13,"",H,1077BN,Amsterdam
Michelangelostraat,13,"",H,1077BN,Amsterdam
Michelangelostraat,15,"",2,1077BN,Amsterdam
Michelangelostraat,15,"",H,1077BN,Amsterdam
Michelangelostraat,17,"",2,1077BN,Amsterdam
Michelangelostraat,17,"",H,1077BN,Amsterdam
Michelangelostraat,7,"",2,1077BN,Amsterdam
Michelangelostraat,7,"",H,1077BN,Amsterdam
Michelangelostraat,9,"",2,1077BN,Amsterdam
Michelangelostraat,9,"",H,1077BN,Amsterdam
Michelangelostraat,19,"",2,1077BP,Amsterdam
Michelangelostraat,19,"",H,1077BP,Amsterdam
Michelangelostraat,21,"",2,1077BP,Amsterdam
Michelangelostraat,21,"",H,1077BP,Amsterdam
Michelangelostraat,23,"",1,1077BP,Amsterdam
Michelangelostraat,23,"",2,1077BP,Amsterdam
Michelangelostraat,23,"",3,1077BP,Amsterdam
Michelangelostraat,23,"",H,1077BP,Amsterdam
Michelangelostraat,25,"",1,1077BP,Amsterdam
Michelangelostraat,25,"",2,1077BP,Amsterdam
Michelangelostraat,25,"",3,1077BP,Amsterdam
Michelangelostraat,25,"",H,1077BP,Amsterdam
Michelangelostraat,10,"","",1077CB,Amsterdam
Michelangelostraat,12,"","",1077CB,Amsterdam
Michelangelostraat,14,"","",1077CB,Amsterdam
Michelangelostraat,20,"",2,1077CB,Amsterdam
Michelangelostraat,20,"",H,1077CB,Amsterdam
Michelangelostraat,22,"",1,1077CB,Amsterdam
Michelangelostraat,22,"",1,1077CB,Amsterdam
Michelangelostraat,22,"",2,1077CB,Amsterdam
Michelangelostraat,22,"",H,1077CB,Amsterdam
Michelangelostraat,24,"",1,1077CB,Amsterdam
Michelangelostraat,24,"",2,1077CB,Amsterdam
Michelangelostraat,24,"",3,1077CB,Amsterdam
Michelangelostraat,24,"",H,1077CB,Amsterdam
Olympiaplein,1,"","",1077CJ,Amsterdam
Olympiaplein,11,"",2,1077CJ,Amsterdam
Olympiaplein,11,"",H,1077CJ,Amsterdam
Olympiaplein,13,"",2,1077CJ,Amsterdam
Olympiaplein,13,"",H,1077CJ,Amsterdam
Olympiaplein,5,"","",1077CJ,Amsterdam
Olympiaplein,7,"",2,1077CJ,Amsterdam
Olympiaplein,7,"",3,1077CJ,Amsterdam
Olympiaplein,7,"",4,1077CJ,Amsterdam
Olympiaplein,7,"",H,1077CJ,Amsterdam
Olympiaplein,9,"",2,1077CJ,Amsterdam
Olympiaplein,9,"",H,1077CJ,Amsterdam
