postcode,straat,huisnummer,huisletter,toevoeging
1077LR,Adama van Scheltemaplein,1,,
1077LS,Albrecht Dürerstraat,1,,1
1077LS,Albrecht Dürerstraat,1,,2
1077LS,Albrecht Dürerstraat,3,,
1077LS,Albrecht Dürerstraat,7,,
1077LS,Albrecht Dürerstraat,11,,
1077LS,Albrecht Dürerstraat,13,,1
1077LS,Albrecht Dürerstraat,13,,2
1077LS,Albrecht Dürerstraat,15,,
1077LT,Albrecht Dürerstraat,17,,H
1077LT,Albrecht Dürerstraat,17,,2
1077LT,Albrecht Dürerstraat,17,,3
1077LT,Albrecht Dürerstraat,21,,
1077LT,Albrecht Dürerstraat,23,,H
1077LT,Albrecht Dürerstraat,23,,1
1077LT,Albrecht Dürerstraat,23,,2
1077LT,Albrecht Dürerstraat,23,,3
1077LT,Albrecht Dürerstraat,25,,H
1077LT,Albrecht Dürerstraat,25,,1
1077LT,Albrecht Dürerstraat,25,,2
1077LZ,Albrecht Dürerstraat,2,,H
1077LZ,Albrecht Dürerstraat,2,,1
1077LZ,Albrecht Dürerstraat,4,,
1077LZ,Albrecht Dürerstraat,6,,
1077LZ,Albrecht Dürerstraat,8,,
1077LZ,Albrecht Dürerstraat,10,,
1077LZ,Albrecht Dürerstraat,12,,
1077LZ,Albrecht Dürerstraat,14,,
1077LZ,Albrecht Dürerstraat,16,,
1077LZ,Albrecht Dürerstraat,18,,
1077MA,Albrecht Dürerstraat,20,,H
1077MA,Albrecht Dürerstraat,20,,1
1077MA,Albrecht Dürerstraat,20,,2
1077MA,Albrecht Dürerstraat,20,,3
1077MA,Albrecht Dürerstraat,28,,
1077MA,Albrecht Dürerstraat,30,,
1077MA,Albrecht Dürerstraat,34,,
1077MA,Albrecht Dürerstraat,36,,
1077AL,Apollolaan,83,,1
1077AL,Apollolaan,83,A,
1077AL,Apollolaan,85,,
1077AL,Apollolaan,87,,H
1077AL,Apollolaan,87,,2
1077AL,Apollolaan,87,,3
1077AM,Apollolaan,89,,H
1077AM,Apollolaan,89,,2
1077AM,Apollolaan,93,,H
1077AM,Apollolaan,93,,2
1077AM,Apollolaan,95,,H
1077AM,Apollolaan,95,,2
1077AN,Apollolaan,97,,H
1077AN,Apollolaan,99,,
1077AN,Apollolaan,105,,
1077AN,Apollolaan,107,,H
1077AN,Apollolaan,109,,
1077AP,Apollolaan,113,,
1077AP,Apollolaan,117,,
1077AP,Apollolaan,121,,
1077AP,Apollolaan,123,,
1077AR,Apollolaan,129,,H
1077AR,Apollolaan,129,,1
