postcode,straat,huisnummer,huisletter,toevoeging
3155WH,Lisdodde,1,,
3155WH,Lisdodde,2,,
3155WH,Lisdodde,3,,
3155WH,Lisdodde,4,,
3155WH,Lisdodde,5,,
3155WH,Lisdodde,6,,
3155WH,Lisdodde,7,,
3155WH,Lisdodde,8,,
3155WH,Lisdodde,9,,
3155WH,Lisdodde,10,,
3155WH,Lisdodde,11,,
3155WH,Lisdodde,12,,
3155WH,Lisdodde,13,,
3155WH,Lisdodde,14,,
3155WH,Lisdodde,15,,
3155WH,Lisdodde,16,,
3155WH,Lisdodde,17,,
3155WH,Lisdodde,18,,
3155WH,Lisdodde,19,,
3155WH,Lisdodde,20,,
3155WH,Lisdodde,21,,
3155WH,Lisdodde,22,,
3155WH,Lisdodde,23,,
3155WH,Lisdodde,24,,
3155WH,Lisdodde,25,,
3155BM,Meester Postlaan,1,,
3155BM,Meester Postlaan,3,,
3155BM,Meester Postlaan,4,,
3155BM,Meester Postlaan,5,,
3155BM,Meester Postlaan,6,,
3155AV,Molenweg,1,,
3155AV,Molenweg,6,,
3155AV,Molenweg,6,a,
3155AV,Molenweg,7,,
3155AV,Molenweg,8,a,
3155AV,Molenweg,8,t,
3155AV,Molenweg,8,b,
3155AV,Molenweg,9,,
3155AV,Molenweg,9,a,
3155AV,Molenweg,10,,
3155AV,Molenweg,12,,
3155AV,Molenweg,14,,
3155AV,Molenweg,12,t,
3155AV,Molenweg,14,,
3155AV,Molenweg,12,,
3155GJ,Mooikampen,1,,
3155GJ,Mooikampen,2,,
3155GJ,Mooikampen,3,,
3155GJ,Mooikampen,4,,
3155GJ,Mooikampen,5,,
3155GJ,Mooikampen,6,,
3155GJ,Mooikampen,7,,
3155GJ,Mooikampen,8,,
3155GJ,Mooikampen,9,,
3155BP,Ruwaard,1,,
3155BP,Ruwaard,2,,
3155BP,Ruwaard,3,,
3155BP,Ruwaard,4,,
3155BP,Ruwaard,5,,
3155BP,Ruwaard,6,,
3155BP,Ruwaard,7,,
3155BP,Ruwaard,8,,
3155BP,Ruwaard,9,,
3155BP,Ruwaard,10,,
3155BP,Ruwaard,11,,
3155BP,Ruwaard,12,,
3155BP,Ruwaard,14,,
3155NE,Schepen,1,,
3155NE,Schepen,3,,
3155NE,Schepen,5,,
3155NE,Schepen,7,,
3155NE,Schepen,9,,
3155NE,Schepen,11,,
3155NE,Schepen,13,,
3155NG,Schildtale,1,,
3155NG,Schildtale,2,,
3155NG,Schildtale,3,,
3155NG,Schildtale,4,,
3155NG,Schildtale,5,,
3155NG,Schildtale,6,,
3155NG,Schildtale,7,,
3155NG,Schildtale,8,,
3155NG,Schildtale,9,,
3155NG,Schildtale,10,,
3155NG,Schildtale,11,,
3155NG,Schildtale,12,,
3155NG,Schildtale,13,,
3155NG,Schildtale,15,,
3155NG,Schildtale,17,,
3155NG,Schildtale,19,,
3155NG,Schildtale,21,,
3155NG,Schildtale,23,,
3155NG,Schildtale,25,,
3155NG,Schildtale,27,,
3155NG,Schildtale,29,,
3155NG,Schildtale,31,,
3155NH,Schout,1,,
3155NH,Schout,2,,
3155NH,Schout,3,,
3155NH,Schout,4,,
3155NH,Schout,5,,
3155NH,Schout,6,,
3155NH,Schout,7,,
3155NH,Schout,8,,
3155NH,Schout,10,,
3155BR,Severij,1,,
3155BR,Severij,2,,
3155BR,Severij,3,,
3155BR,Severij,4,,
3155BR,Severij,5,,
