straat,huisnummer,huisletter,toevoeging,postcode,plaats
Commanderij,1,"","",3155AA,Maasland
Commanderij,10,"","",3155AA,Maasland
Commanderij,11,"","",3155AA,Maasland
Commanderij,12,"","",3155AA,Maasland
Commanderij,13,"","",3155AA,Maasland
Commanderij,14,"","",3155AA,Maasland
Commanderij,15,"","",3155AA,Maasland
Commanderij,16,"","",3155AA,Maasland
Commanderij,17,"","",3155AA,Maasland
Commanderij,18,"","",3155AA,Maasland
Commanderij,19,"","",3155AA,Maasland
Commanderij,2,"","",3155AA,Maasland
Commanderij,20,"","",3155AA,Maasland
Commanderij,21,"","",3155AA,Maasland
Commanderij,22,"","",3155AA,Maasland
Commanderij,23,"","",3155AA,Maasland
Commanderij,24,"","",3155AA,Maasland
Commanderij,25,"","",3155AA,Maasland
Commanderij,26,"","",3155AA,Maasland
Commanderij,27,"","",3155AA,Maasland
Commanderij,28,"","",3155AA,Maasland
Commanderij,29,"","",3155AA,Maasland
Commanderij,3,"","",3155AA,Maasland
Commanderij,30,"","",3155AA,Maasland
Commanderij,31,"","",3155AA,Maasland
Commanderij,32,"","",3155AA,Maasland
Commanderij,33,"","",3155AA,Maasland
Commanderij,34,"","",3155AA,Maasland
Commanderij,35,"","",3155AA,Maasland
Commanderij,36,"","",3155AA,Maasland
Commanderij,37,"","",3155AA,Maasland
Commanderij,38,"","",3155AA,Maasland
Commanderij,39,"","",3155AA,Maasland
Commanderij,4,"","",3155AA,Maasland
Commanderij,40,"","",3155AA,Maasland
Commanderij,41,"","",3155AA,Maasland
Commanderij,42,"","",3155AA,Maasland
Commanderij,43,"","",3155AA,Maasland
Commanderij,44,"","",3155AA,Maasland
Commanderij,45,"","",3155AA,Maasland
Commanderij,46,"","",3155AA,Maasland
Commanderij,47,"","",3155AA,Maasland
Commanderij,48,"","",3155AA,Maasland
Commanderij,49,"","",3155AA,Maasland
Commanderij,5,"","",3155AA,Maasland
Commanderij,50,"","",3155AA,Maasland
Commanderij,51,"","",3155AA,Maasland
Commanderij,52,"","",3155AA,Maasland
Commanderij,53,"","",3155AA,Maasland
Commanderij,54,"","",3155AA,Maasland
Commanderij,55,"","",3155AA,Maasland
Commanderij,56,"","",3155AA,Maasland
Commanderij,57,"","",3155AA,Maasland
Commanderij,57,T,"",3155AA,Maasland
Commanderij,58,"","",3155AA,Maasland
Commanderij,59,"","",3155AA,Maasland
Commanderij,6,"","",3155AA,Maasland
Commanderij,60,"","",3155AA,Maasland
Commanderij,61,"","",3155AA,Maasland
Commanderij,62,"","",3155AA,Maasland
Commanderij,63,"","",3155AA,Maasland
Commanderij,64,"","",3155AA,Maasland
Commanderij,65,"","",3155AA,Maasland
Commanderij,66,"","",3155AA,Maasland
Commanderij,67,"","",3155AA,Maasland
Commanderij,68,"","",3155AA,Maasland
Commanderij,69,"","",3155AA,Maasland
Commanderij,7,"","",3155AA,Maasland
Commanderij,70,"","",3155AA,Maasland
Commanderij,71,"","",3155AA,Maasland
Commanderij,72,"","",3155AA,Maasland
Commanderij,73,"","",3155AA,Maasland
Commanderij,74,"","",3155AA,Maasland
Commanderij,75,"","",3155AA,Maasland
Commanderij,76,"","",3155AA,Maasland
Commanderij,77,"","",3155AA,Maasland
Commanderij,78,"","",3155AA,Maasland
Commanderij,79,"","",3155AA,Maasland
Commanderij,8,"","",3155AA,Maasland
Commanderij,80,"","",3155AA,Maasland
Commanderij,81,"","",3155AA,Maasland
Commanderij,82,"","",3155AA,Maasland
Commanderij,9,"","",3155AA,Maasland
Burg van der Lelijkade,10,"","",3155AB,Maasland
Burg van der Lelijkade,12,"","",3155AB,Maasland
Burg van der Lelijkade,13,"","",3155AB,Maasland
Burg van der Lelijkade,14,"","",3155AB,Maasland
Burg van der Lelijkade,15,"","",3155AB,Maasland
Burg van der Lelijkade,16,"","",3155AB,Maasland
Burg van der Lelijkade,17,"","",3155AB,Maasland
Burg van der Lelijkade,18,"","",3155AB,Maasland
Burg van der Lelijkade,19,"","",3155AB,Maasland
Burg van der Lelijkade,2,"","",3155AB,Maasland
Burg van der Lelijkade,20,"","",3155AB,Maasland
Burg van der Lelijkade,21,"","",3155AB,Maasland
Burg van der Lelijkade,22,"","",3155AB,Maasland
Burg van der Lelijkade,23,"","",3155AB,Maasland
Burg van der Lelijkade,24,"","",3155AB,Maasland
Burg van der Lelijkade,25,"","",3155AB,Maasland
Burg van der Lelijkade,26,"","",3155AB,Maasland
Burg van der Lelijkade,27,"","",3155AB,Maasland
Burg van der Lelijkade,28,"","",3155AB,Maasland
Burg van der Lelijkade,29,"","",3155AB,Maasland
Burg van der Lelijkade,29,A,"",3155AB,Maasland
Burg van der Lelijkade,3,"","",3155AB,Maasland
