straat,huisnummer,huisletter,toevoeging,postcode,plaats
24,"","","",8813JA,
26,"","","",8813JA,
20,"","","",8813JA,
5,"","","",8813JA,
22,"","","",8813JA,
14,"","","",8813JA,
4,"","","",8813JA,
24,"","","",8813JA,
18,"","","",8813JA,
20,"","","",8813JA,
10,"","","",8813JA,
1,"","","",8813JA,
20,"","","",8813JA,
12,"","","",8813JA,
20,"","","",8813JA,
8,"","","",8813JA,
18,"","","",8813JA,
2,"","","",8813JA,
Franekerweg,1,"","",8813JA,Schalsum
Franekerweg,10,"","",8813JA,Schalsum
Franekerweg,12,"","",8813JA,Schalsum
Franekerweg,14,"","",8813JA,Schalsum
Franekerweg,16,A,"",8813JA,Schalsum
Franekerweg,16,B,"",8813JA,Schalsum
Franekerweg,18,"","",8813JA,Schalsum
Franekerweg,2,"","",8813JA,Schalsum
Franekerweg,20,"","",8813JA,Schalsum
Franekerweg,20,"","",8813JA,Schalsum
Franekerweg,20,"","",8813JA,Schalsum
Franekerweg,22,"","",8813JA,Schalsum
Franekerweg,24,"","",8813JA,Schalsum
Franekerweg,24,"","",8813JA,Schalsum
Franekerweg,24,A,"",8813JA,Schalsum
Franekerweg,24,A,"",8813JA,Schalsum
Franekerweg,26,"","",8813JA,Schalsum
Franekerweg,4,"","",8813JA,Schalsum
Franekerweg,5,"","",8813JA,Schalsum
Franekerweg,8,"","",8813JA,Schalsum
24,A,"","",8813JA,
24,A,"","",8813JA,
16,A,"","",8813JA,
16,B,"","",8813JA,
10,"","","",8813JB,
16,"","","",8813JB,
26,"","","",8813JB,
8,"","","",8813JB,
12,"","","",8813JB,
4,"","","",8813JB,
28,"","","",8813JB,
2,"","","",8813JB,
24,"","","",8813JB,
20,"","","",8813JB,
3,"","","",8813JB,
22,"","","",8813JB,
6,"","","",8813JB,
1,"","","",8813JB,
14,"","","",8813JB,
9,"","","",8813JB,
18,"","","",8813JB,
Dorpsstraat,1,"","",8813JB,Schalsum
Dorpsstraat,10,"","",8813JB,Schalsum
Dorpsstraat,12,"","",8813JB,Schalsum
Dorpsstraat,14,"","",8813JB,Schalsum
Dorpsstraat,16,"","",8813JB,Schalsum
Dorpsstraat,18,"","",8813JB,Schalsum
Dorpsstraat,2,"","",8813JB,Schalsum
Dorpsstraat,20,"","",8813JB,Schalsum
Dorpsstraat,22,"","",8813JB,Schalsum
Dorpsstraat,24,"","",8813JB,Schalsum
Dorpsstraat,26,"","",8813JB,Schalsum
Dorpsstraat,28,"","",8813JB,Schalsum
Dorpsstraat,3,"","",8813JB,Schalsum
Dorpsstraat,4,"","",8813JB,Schalsum
Dorpsstraat,6,"","",8813JB,Schalsum
Dorpsstraat,8,"","",8813JB,Schalsum
Dorpsstraat,9,"","",8813JB,Schalsum
52,"","","",8813JC,
44,"","","",8813JC,
56,"","","",8813JC,
30,"","","",8813JC,
4,"","","",8813JC,
48,"","","",8813JC,
6,"","","",8813JC,
36,"","","",8813JC,
34,"","","",8813JC,
32,"","","",8813JC,
40,"","","",8813JC,
50,"","","",8813JC,
2,"","","",8813JC,
42,"","","",8813JC,
46,"","","",8813JC,
54,"","","",8813JC,
38,"","","",8813JC,
1,"","","",8813JC,
Kerkstraat,1,"","",8813JC,Schalsum
Kerkstraat,2,"","",8813JC,Schalsum
Dorpsstraat,30,"","",8813JC,Schalsum
Dorpsstraat,32,"","",8813JC,Schalsum
Dorpsstraat,34,"","",8813JC,Schalsum
Dorpsstraat,36,"","",8813JC,Schalsum
Dorpsstraat,38,"","",8813JC,Schalsum
Kerkstraat,4,"","",8813JC,Schalsum
Dorpsstraat,40,"","",8813JC,Schalsum
Dorpsstraat,42,"","",8813JC,Schalsum
Dorpsstraat,44,"","",8813JC,Schalsum
Dorpsstraat,46,"","",8813JC,Schalsum
Dorpsstraat,48,"","",8813JC,Schalsum
Dorpsstraat,48,A,"",8813JC,Schalsum
Dorpsstraat,48,A,"",8813JC,Schalsum
Dorpsstraat,48,B,"",8813JC,Schalsum
Dorpsstraat,48,C,"",8813JC,Schalsum
Dorpsstraat,48,D,"",8813JC,Schalsum
Dorpsstraat,50,"","",8813JC,Schalsum
Dorpsstraat,52,"","",8813JC,Schalsum
Dorpsstraat,54,"","",8813JC,Schalsum
Dorpsstraat,56,"","",8813JC,Schalsum
Kerkstraat,6,"","",8813JC,Schalsum
48,A,"","",8813JC,
48,A,"","",8813JC,
48,A,"","",8813JC,
48,B,"","",8813JC,
48,C,"","",8813JC,
48,D,"","",8813JC,
1,"","","",8813JD,
Pôllereed,1,"","",8813JD,Schalsum
4,"","","",8813JE,
Peinserweg,4,"","",8813JE,Schalsum
6,"","","",8813JH,
5,"","","",8813JH,
1,"","","",8813JH,
2,"","","",8813JH,
3,"","","",8813JH,
9,"","","",8813JH,
7,"","","",8813JH,
8,"","","",8813JH,
Rijksstraatweg,1,"","",8813JH,Schalsum
Rijksstraatweg,2,"","",8813JH,Schalsum
Rijksstraatweg,3,"","",8813JH,Schalsum
Rijksstraatweg,5,"","",8813JH,Schalsum
Rijksstraatweg,6,"","",8813JH,Schalsum
Rijksstraatweg,7,"","",8813JH,Schalsum
Rijksstraatweg,7,A,"",8813JH,Schalsum
Rijksstraatweg,7,A,"",8813JH,Schalsum
Rijksstraatweg,8,"","",8813JH,Schalsum
Rijksstraatweg,9,"","",8813JH,Schalsum
Rijksstraatweg,9,A,"",8813JH,Schalsum
9,A,"","",8813JH,
huisnummer,HUISLETTER,TOEVOEGING,"",POSTCODE,
