straat,huisnummer,huisletter,toevoeging,postcode,plaats
Hoogenkamp,10,"","",5991LA,Baarlo
Hoogenkamp,6,"","",5991LA,Baarlo
Aldenborch,1,"","",5991LB,Baarlo
Berckterheidelaan,17,"","",5991NL,Baarlo
Berckterheidelaan,19,"","",5991NL,Baarlo
Berckterheidelaan,2,"","",5991NL,Baarlo
Berckterheidelaan,21,"","",5991NL,Baarlo
Berckterheidelaan,35,"","",5991NL,Baarlo
Berckterheidelaan,7,"","",5991NL,Baarlo
Berckterheidelaan,9,"","",5991NL,Baarlo
Bongardweide,1,"","",5991NN,Baarlo
Bongardweide,10,"","",5991NN,Baarlo
Bongardweide,11,"","",5991NN,Baarlo
Bongardweide,16,"","",5991NN,Baarlo
Bongardweide,16,A,"",5991NN,Baarlo
Bongardweide,16,A,"",5991NN,Baarlo
Bongardweide,18,"","",5991NN,Baarlo
Bongardweide,2,"","",5991NN,Baarlo
Bongardweide,20,"","",5991NN,Baarlo
Bongardweide,20,A,"",5991NN,Baarlo
Bongardweide,20,A,"",5991NN,Baarlo
Bongardweide,22,"","",5991NN,Baarlo
Bongardweide,28,"","",5991NN,Baarlo
Bongardweide,3,"","",5991NN,Baarlo
Bongardweide,30,"","",5991NN,Baarlo
Bongardweide,32,"","",5991NN,Baarlo
Bongardweide,4,"","",5991NN,Baarlo
Bongardweide,5,"","",5991NN,Baarlo
Bongardweide,6,"","",5991NN,Baarlo
Bongardweide,7,"","",5991NN,Baarlo
Bongardweide,9,"","",5991NN,Baarlo
Pratwinkel,1,A,"",5991NP,Baarlo
Pratwinkel,10,"","",5991NP,Baarlo
Pratwinkel,10,"","",5991NP,Baarlo
Pratwinkel,10,"","",5991NP,Baarlo
Pratwinkel,10,A,"",5991NP,Baarlo
Pratwinkel,10,A,1,5991NP,Baarlo
Pratwinkel,10,A,10,5991NP,Baarlo
Pratwinkel,10,A,2,5991NP,Baarlo
Pratwinkel,10,A,3,5991NP,Baarlo
Pratwinkel,10,A,4,5991NP,Baarlo
Pratwinkel,10,A,5,5991NP,Baarlo
Pratwinkel,10,A,6,5991NP,Baarlo
Pratwinkel,10,A,7,5991NP,Baarlo
Pratwinkel,10,A,8,5991NP,Baarlo
Pratwinkel,10,A,9,5991NP,Baarlo
Pratwinkel,10,B,"",5991NP,Baarlo
Pratwinkel,10,C,"",5991NP,Baarlo
Pratwinkel,10,D,"",5991NP,Baarlo
Pratwinkel,10,E,"",5991NP,Baarlo
Pratwinkel,10,F,"",5991NP,Baarlo
Pratwinkel,11,"","",5991NP,Baarlo
Pratwinkel,12,"","",5991NP,Baarlo
Pratwinkel,14,"","",5991NP,Baarlo
Pratwinkel,16,"","",5991NP,Baarlo
Pratwinkel,17,"","",5991NP,Baarlo
Pratwinkel,17,A,"",5991NP,Baarlo
Pratwinkel,17,A,"",5991NP,Baarlo
Pratwinkel,17,B,"",5991NP,Baarlo
Pratwinkel,2,"","",5991NP,Baarlo
Pratwinkel,3,"","",5991NP,Baarlo
Pratwinkel,3,A,"",5991NP,Baarlo
Pratwinkel,4,"","",5991NP,Baarlo
Pratwinkel,4,A,"",5991NP,Baarlo
Pratwinkel,4,B,"",5991NP,Baarlo
Pratwinkel,4,C,"",5991NP,Baarlo
Pratwinkel,5,"","",5991NP,Baarlo
Pratwinkel,9,"","",5991NP,Baarlo
Napoleonsbaan Noord,10,"","",5991NV,Baarlo
Napoleonsbaan Noord,10,A,"",5991NV,Baarlo
Napoleonsbaan Noord,10,B,"",5991NV,Baarlo
Napoleonsbaan Noord,10,C,"",5991NV,Baarlo
Napoleonsbaan Noord,10,C,"",5991NV,Baarlo
Napoleonsbaan Noord,12,"","",5991NV,Baarlo
Napoleonsbaan Noord,14,"","",5991NV,Baarlo
Napoleonsbaan Noord,16,"","",5991NV,Baarlo
Napoleonsbaan Noord,18,"","",5991NV,Baarlo
