postcode,straat,huisnummer,huisletter,toevoeging
5991RC,Tangbroek,3,,
5991RC,Tangbroek,3,,
5991RC,Tangbroek,2,,
5991RC,Tangbroek,6,,
5991RC,Tangbroek,7,,
5991RC,Tangbroek,10,,
5991PC,Hei,1,,
5991PC,Hei,2,a,
5991PC,Hei,2,b,
5991PC,Hei,2,,
5991PC,Hei,3,,
5991PC,Hei,4,,
5991PC,Hei,5,A,
5991PC,Hei,5,A,
5991PC,Hei,5,,
5991PC,Hei,6,,
5991PC,Hei,7,,
5991PC,Hei,8,a,
5991PC,Hei,8,,
5991PC,Hei,9,a,
5991PC,Hei,9,,
5991PC,Hei,10,a,
5991PC,Hei,10,,
5991PC,Hei,11,a,
5991PC,Hei,11,b,
5991PC,Hei,11,,
5991PC,Hei,12,a,
5991PC,Hei,12,,
5991PC,Hei,13,,
5991PC,Hei,14,,
5991PC,Hei,15,,
5991PC,Hei,16,,
5991PC,Hei,17,A,
5991PC,Hei,17,A,
5991PC,Hei,17,,
5991PC,Hei,18,,
5991PC,Hei,19,,
5991PC,Hei,19,A,
5991PC,Hei,20,,
5991LA,Hoogenkamp,6,,
5991LA,Hoogenkamp,10,,
5991RE,Ingweg,7,,
5991RD,Legioenweg,1,,
5991RD,Legioenweg,3,,
5991RD,Legioenweg,5,,
5991RD,Legioenweg,9,A,
5991RD,Legioenweg,9,B,
5991RD,Legioenweg,9,,
5991PG,Middelste Horst,2,,
5991PG,Middelste Horst,3,,
5991PG,Middelste Horst,4,,
5991PG,Middelste Horst,5,,
5991PG,Middelste Horst,7,,
5991PG,Middelste Horst,8,,
5991PG,Middelste Horst,8,,
5991PG,Middelste Horst,9,,
5991PG,Middelste Horst,10,,
5991PG,Middelste Horst,10,,
5991PG,Middelste Horst,11,,
5991PG,Middelste Horst,12,,
5991PG,Middelste Horst,13,,
5991PG,Middelste Horst,15,,
5991PG,Middelste Horst,25,,
5991PG,Middelste Horst,29,,
5991PG,Middelste Horst,31,,
5991PG,Middelste Horst,33,,
5991PG,Middelste Horst,35,,
5991NV,Napoleonsbaan Noord,4,B,69
5991NV,Napoleonsbaan Noord,4,B,70
5991NV,Napoleonsbaan Noord,4,B,71
5991NV,Napoleonsbaan Noord,4,B,72
5991NV,Napoleonsbaan Noord,4,B,73
5991NV,Napoleonsbaan Noord,4,B,75
5991NV,Napoleonsbaan Noord,4,B,76
5991NV,Napoleonsbaan Noord,4,B,77
5991NV,Napoleonsbaan Noord,4,B,78
5991NV,Napoleonsbaan Noord,4,B,79
5991NV,Napoleonsbaan Noord,4,B,80
5991NV,Napoleonsbaan Noord,4,B,81
5991NV,Napoleonsbaan Noord,4,B,21
5991NV,Napoleonsbaan Noord,4,B,22
5991NV,Napoleonsbaan Noord,4,B,23
5991NV,Napoleonsbaan Noord,4,B,24
5991NV,Napoleonsbaan Noord,4,B,25
5991NV,Napoleonsbaan Noord,4,B,26
5991NV,Napoleonsbaan Noord,4,B,27
5991NV,Napoleonsbaan Noord,4,B,28
5991NV,Napoleonsbaan Noord,4,B,29
5991NV,Napoleonsbaan Noord,4,B,30
5991NV,Napoleonsbaan Noord,4,B,31
5991NV,Napoleonsbaan Noord,4,B,32
5991NV,Napoleonsbaan Noord,4,B,33
5991NV,Napoleonsbaan Noord,4,B,34
5991NV,Napoleonsbaan Noord,4,B,35
5991NV,Napoleonsbaan Noord,4,B,36
5991NV,Napoleonsbaan Noord,4,B,37
5991NV,Napoleonsbaan Noord,2,A,
5991NV,Napoleonsbaan Noord,4,A,
5991NV,Napoleonsbaan Noord,2,B,
5991NV,Napoleonsbaan Noord,2,,
5991NV,Napoleonsbaan Noord,4,A,
5991NV,Napoleonsbaan Noord,4,B,
5991NV,Napoleonsbaan Noord,4,c,
5991NV,Napoleonsbaan Noord,4,c,
5991NV,Napoleonsbaan Noord,4,d,
5991NV,Napoleonsbaan Noord,4,d,
5991NV,Napoleonsbaan Noord,4,E,
5991NV,Napoleonsbaan Noord,4,f,
5991NV,Napoleonsbaan Noord,4,f,
5991NV,Napoleonsbaan Noord,6,a,
5991NV,Napoleonsbaan Noord,6,,
5991NV,Napoleonsbaan Noord,8,,
5991NV,Napoleonsbaan Noord,10,a,
5991NV,Napoleonsbaan Noord,10,b,
5991NV,Napoleonsbaan Noord,10,C,
5991NV,Napoleonsbaan Noord,10,C,
5991NV,Napoleonsbaan Noord,10,,
5991NV,Napoleonsbaan Noord,12,,
5991NV,Napoleonsbaan Noord,14,,
5991NV,Napoleonsbaan Noord,16,,
5991NV,Napoleonsbaan Noord,18,,
5991NV,Napoleonsbaan Noord,4,B,38
5991NV,Napoleonsbaan Noord,4,B,39
5991NV,Napoleonsbaan Noord,4,B,40
5991NV,Napoleonsbaan Noord,4,B,41
5991NV,Napoleonsbaan Noord,4,B,42
5991NV,Napoleonsbaan Noord,4,B,43
5991NV,Napoleonsbaan Noord,4,B,44
5991NV,Napoleonsbaan Noord,4,B,45
5991NV,Napoleonsbaan Noord,4,B,46
5991NV,Napoleonsbaan Noord,4,B,48
5991NV,Napoleonsbaan Noord,4,B,49
5991NV,Napoleonsbaan Noord,4,B,50
5991NV,Napoleonsbaan Noord,4,B,51
5991NV,Napoleonsbaan Noord,4,B,52
5991NV,Napoleonsbaan Noord,4,B,53
5991NV,Napoleonsbaan Noord,4,B,54
5991NV,Napoleonsbaan Noord,4,B,55
5991NV,Napoleonsbaan Noord,4,B,56
5991NV,Napoleonsbaan Noord,4,B,57
5991NV,Napoleonsbaan Noord,4,B,58
5991NV,Napoleonsbaan Noord,4,B,59
5991NV,Napoleonsbaan Noord,4,B,60
5991NV,Napoleonsbaan Noord,4,B,61
