postcode,straat,huisnummer,huisletter,toevoeging
1019BE,Levantkade,1,,
1019BE,Levantkade,2,,
1019BE,Levantkade,3,,
1019BE,Levantkade,4,,
1019BE,Levantkade,5,,
1019NA,Venetiëhof,19,,
1019LW,Messinastraat,2,,
1019LW,Messinastraat,4,,
1019LW,Messinastraat,6,,
1019LW,Messinastraat,8,,
1019LW,Messinastraat,10,,
1019LW,Messinastraat,12,,
1019LW,Messinastraat,14,,
1019LW,Messinastraat,16,,
1019LW,Messinastraat,18,,
1019LW,Messinastraat,20,,
1019LW,Messinastraat,22,,
1019LW,Messinastraat,24,,
1019LW,Messinastraat,26,,
1019LW,Messinastraat,28,,
1019LW,Messinastraat,30,,
1019LW,Messinastraat,32,,
1019LW,Messinastraat,34,,
1019LW,Messinastraat,36,,
1019LG,KNSM-laan,313,,
1019LG,KNSM-laan,315,,
1019LG,KNSM-laan,317,,
1019LG,KNSM-laan,319,,
1019LG,KNSM-laan,321,,
1019LG,KNSM-laan,323,,
1019LG,KNSM-laan,325,,
1019BG,Levantkade,40,,
1019BG,Levantkade,42,,
1019BG,Levantkade,44,,
1019BG,Levantkade,46,,
1019BG,Levantkade,48,,
1019BG,Levantkade,50,,
1019BG,Levantkade,52,,
1019BG,Levantkade,54,,
1019BG,Levantkade,56,,
1019BG,Levantkade,58,,
1019BG,Levantkade,60,,
1019BG,Levantkade,62,,
1019BG,Levantkade,64,,
1019BG,Levantkade,66,,
1019BG,Levantkade,80,,
1019BG,Levantkade,82,,
1019BG,Levantkade,84,,
1019BG,Levantkade,86,,
1019BG,Levantkade,88,,
1019BG,Levantkade,90,,
1019BG,Levantkade,92,,
1019BG,Levantkade,94,,
1019BG,Levantkade,168,,
1019BG,Levantkade,170,,
1019BG,Levantkade,172,,
1019BG,Levantkade,174,,
1019BG,Levantkade,176,,
1019BG,Levantkade,178,,
1019BG,Levantkade,180,,
1019BG,Levantkade,182,,
1019BG,Levantkade,184,,
1019BG,Levantkade,198,,
1019BG,Levantkade,200,,
1019BG,Levantkade,202,,
1019BG,Levantkade,204,,
1019BG,Levantkade,206,,
1019BG,Levantkade,208,,
1019BG,Levantkade,210,,
1019BG,Levantkade,212,,
1019BG,Levantkade,214,,
1019BG,Levantkade,216,,
1019BG,Levantkade,218,,
1019BG,Levantkade,220,,
1019BV,Surinamekade,6,,
1019BV,Surinamekade,8,,
1019BV,Surinamekade,10,,
1019BV,Surinamekade,12,,
1019BV,Surinamekade,14,,
1019BV,Surinamekade,16,,
1019BV,Surinamekade,18,,
1019BV,Surinamekade,20,,
1019BV,Surinamekade,22,,
1019BV,Surinamekade,24,,
1019BV,Surinamekade,26,,
1019BV,Surinamekade,28,,
1019BV,Surinamekade,30,,
1019BV,Surinamekade,32,,
1019LX,Barcelonaplein,1,,
1019LX,Barcelonaplein,3,,
1019LX,Barcelonaplein,5,,
1019LX,Barcelonaplein,7,,
1019LX,Barcelonaplein,9,,
1019LX,Barcelonaplein,11,,
1019LX,Barcelonaplein,13,,
1019LX,Barcelonaplein,15,,
1019LX,Barcelonaplein,17,,
1019LX,Barcelonaplein,19,,
1019LX,Barcelonaplein,21,,
1019LX,Barcelonaplein,23,,
1019LX,Barcelonaplein,25,,
1019LX,Barcelonaplein,27,,
1019LX,Barcelonaplein,29,,
1019LX,Barcelonaplein,31,,
1019LX,Barcelonaplein,33,,
1019LX,Barcelonaplein,35,,
