straat,huisnummer,huisletter,toevoeging,postcode,plaats
Levantkade,1,"","",1019BE,Amsterdam
Levantkade,2,"","",1019BE,Amsterdam
Levantkade,3,"","",1019BE,Amsterdam
Levantkade,4,"","",1019BE,Amsterdam
Levantkade,5,"","",1019BE,Amsterdam
Levantkade,168,"","",1019BG,Amsterdam
Levantkade,170,"","",1019BG,Amsterdam
Levantkade,172,"","",1019BG,Amsterdam
Levantkade,174,"","",1019BG,Amsterdam
Levantkade,176,"","",1019BG,Amsterdam
Levantkade,178,"","",1019BG,Amsterdam
Levantkade,180,"","",1019BG,Amsterdam
Levantkade,182,"","",1019BG,Amsterdam
Levantkade,184,"","",1019BG,Amsterdam
Levantkade,198,"","",1019BG,Amsterdam
Levantkade,200,"","",1019BG,Amsterdam
Levantkade,202,"","",1019BG,Amsterdam
Levantkade,204,"","",1019BG,Amsterdam
Levantkade,206,"","",1019BG,Amsterdam
Levantkade,208,"","",1019BG,Amsterdam
Levantkade,210,"","",1019BG,Amsterdam
Levantkade,212,"","",1019BG,Amsterdam
Levantkade,214,"","",1019BG,Amsterdam
Levantkade,216,"","",1019BG,Amsterdam
Levantkade,218,"","",1019BG,Amsterdam
Levantkade,220,"","",1019BG,Amsterdam
Levantkade,40,"","",1019BG,Amsterdam
Levantkade,42,"","",1019BG,Amsterdam
Levantkade,44,"","",1019BG,Amsterdam
Levantkade,46,"","",1019BG,Amsterdam
Levantkade,48,"","",1019BG,Amsterdam
Levantkade,50,"","",1019BG,Amsterdam
Levantkade,52,"","",1019BG,Amsterdam
Levantkade,54,"","",1019BG,Amsterdam
Levantkade,56,"","",1019BG,Amsterdam
Levantkade,58,"","",1019BG,Amsterdam
Levantkade,60,"","",1019BG,Amsterdam
Levantkade,62,"","",1019BG,Amsterdam
Levantkade,64,"","",1019BG,Amsterdam
Levantkade,66,"","",1019BG,Amsterdam
Levantkade,80,"","",1019BG,Amsterdam
Levantkade,82,"","",1019BG,Amsterdam
Levantkade,84,"","",1019BG,Amsterdam
Levantkade,86,"","",1019BG,Amsterdam
Levantkade,88,"","",1019BG,Amsterdam
Levantkade,90,"","",1019BG,Amsterdam
Levantkade,92,"","",1019BG,Amsterdam
Levantkade,94,"","",1019BG,Amsterdam
Levantkade,96,"","",1019BG,Amsterdam
Levantkade,98,"","",1019BG,Amsterdam
Surinamekade,11,"","",1019BH,Amsterdam
Surinamekade,13,"","",1019BH,Amsterdam
Surinamekade,15,"","",1019BH,Amsterdam
Surinamekade,17,"","",1019BH,Amsterdam
Surinamekade,19,"","",1019BH,Amsterdam
Surinamekade,21,"","",1019BH,Amsterdam
Surinamekade,23,"","",1019BH,Amsterdam
Surinamekade,25,"","",1019BH,Amsterdam
Surinamekade,27,"","",1019BH,Amsterdam
Surinamekade,29,"","",1019BH,Amsterdam
Surinamekade,31,"","",1019BH,Amsterdam
Surinamekade,33,"","",1019BH,Amsterdam
Surinamekade,5,A,"",1019BH,Amsterdam
Surinamekade,5,B,"",1019BH,Amsterdam
Surinamekade,5,C,"",1019BH,Amsterdam
Surinamekade,5,D,"",1019BH,Amsterdam
Surinamekade,5,F,"",1019BH,Amsterdam
Surinamekade,7,"","",1019BH,Amsterdam
Surinamekade,9,"","",1019BH,Amsterdam
Surinamekade,10,"","",1019BV,Amsterdam
Surinamekade,12,"","",1019BV,Amsterdam
Surinamekade,14,"","",1019BV,Amsterdam
Surinamekade,16,"","",1019BV,Amsterdam
Surinamekade,18,"","",1019BV,Amsterdam
Surinamekade,20,"","",1019BV,Amsterdam
Surinamekade,22,"","",1019BV,Amsterdam
Surinamekade,24,"","",1019BV,Amsterdam
Surinamekade,26,"","",1019BV,Amsterdam
Surinamekade,28,"","",1019BV,Amsterdam
Surinamekade,30,"","",1019BV,Amsterdam
Surinamekade,32,"","",1019BV,Amsterdam
Surinamekade,34,"","",1019BV,Amsterdam
Surinamekade,4,"","",1019BV,Amsterdam
Surinamekade,4,"","",1019BV,Amsterdam
Surinamekade,6,"","",1019BV,Amsterdam
Surinamekade,8,"","",1019BV,Amsterdam
KNSM-laan,11,"","",1019LA,Amsterdam
KNSM-laan,13,"","",1019LA,Amsterdam
KNSM-laan,15,"","",1019LA,Amsterdam
KNSM-laan,17,"","",1019LA,Amsterdam
KNSM-laan,19,"","",1019LA,Amsterdam
KNSM-laan,21,"","",1019LA,Amsterdam
KNSM-laan,23,"","",1019LA,Amsterdam
KNSM-laan,25,"","",1019LA,Amsterdam
KNSM-laan,27,"","",1019LA,Amsterdam
KNSM-laan,29,"","",1019LA,Amsterdam
KNSM-laan,31,"","",1019LA,Amsterdam
KNSM-laan,33,"","",1019LA,Amsterdam
KNSM-laan,35,"","",1019LA,Amsterdam
KNSM-laan,37,"","",1019LA,Amsterdam
KNSM-laan,39,"","",1019LA,Amsterdam
KNSM-laan,39,A,"",1019LA,Amsterdam
KNSM-laan,39,B,"",1019LA,Amsterdam
