"postcode","huisnummer","huisletter","toevoeging"
"9732HZ",51,"",""
"9732HZ",5,"",""
"9733AA",14,"",""
"9733AA",12,"",""
"9733AA",3,"",""
"9733AA",1,"",""
"9733AA",10,"",""
"9733AA",15,"",""
"9733AA",2,"",""
"9733AA",4,"",""
"9733AA",11,"",""
"9733AA",13,"",""
"9733AA",7,"","ab"
"9733AA",8,"",""
"9733AA",9,"",""
"9733AA",5,"",""
"9733AA",6,"",""
"9733AA",7,"",""
"9733AB",18,"",""
"9733AB",31,"",""
"9733AB",22,"",""
"9733AB",26,"",""
"9733AB",24,"",""
"9733AB",34,"",""
"9733AB",21,"",""
"9733AB",25,"",""
"9733AB",33,"",""
"9733AB",30,"",""
"9733AB",19,"",""
"9733AB",17,"",""
"9733AB",20,"",""
"9733AB",27,"",""
"9733AB",32,"",""
"9733AB",23,"",""
"9733AB",16,"",""
"9733AB",28,"",""
"9733AB",29,"",""
"9733AC",40,"",""
"9733AC",42,"",""
"9733AC",35,"",""
"9733AC",39,"",""
"9733AC",46,"",""
"9733AC",43,"",""
"9733AC",36,"",""
"9733AC",45,"",""
"9733AC",47,"",""
"9733AC",44,"",""
"9733AC",37,"",""
"9733AC",38,"",""
"9733AC",41,"",""
"9733AD",17,"",""
"9733AD",8,"",""
"9733AD",5,"",""
"9733AD",13,"",""
"9733AD",7,"",""
"9733AD",15,"",""
"9733AD",9,"",""
"9733AD",19,"",""
"9733AD",11,"",""
"9733AD",18,"",""
"9733AD",14,"",""
"9733AD",10,"",""
"9733AD",12,"",""
"9733AD",6,"",""
"9733AE",33,"",""
"9733AE",31,"",""
"9733AE",34,"",""
"9733AE",37,"",""
"9733AE",35,"",""
"9733AE",25,"",""
"9733AE",26,"",""
"9733AE",29,"",""
"9733AE",28,"",""
"9733AE",23,"",""
"9733AE",36,"",""
"9733AE",20,"",""
"9733AE",30,"",""
"9733AE",24,"",""
"9733AE",38,"",""
"9733AE",32,"",""
"9733AE",27,"",""
"9733AE",22,"",""
"9733AE",21,"",""
"9733AG",45,"",""
"9733AG",52,"",""
"9733AG",58,"",""
"9733AG",44,"",""
"9733AG",40,"",""
"9733AG",57,"",""
"9733AG",51,"",""
"9733AG",47,"",""
"9733AG",41,"",""
"9733AG",39,"",""
"9733AG",53,"",""
"9733AG",46,"",""
"9733AG",42,"",""
"9733AG",54,"",""
"9733AG",55,"",""
"9733AG",49,"",""
"9733AG",56,"",""
"9733AG",48,"",""
"9733AG",43,"",""
"9733AG",50,"",""
"9733AH",60,"",""
"9733AH",72,"",""
"9733AH",63,"",""
"9733AH",62,"",""
"9733AH",74,"",""
"9733AH",61,"",""
"9733AH",59,"",""
"9733AH",76,"",""
"9733AH",69,"",""
"9733AH",73,"",""
"9733AH",77,"",""
"9733AH",71,"",""
"9733AH",75,"",""
"9733AH",65,"",""
"9733AH",67,"",""
"9733AH",66,"",""
"9733AH",70,"",""
"9733AH",68,"",""
"9733AH",64,"",""
"9733AJ",85,"",""
"9733AJ",97,"",""
"9733AJ",81,"",""
"9733AJ",92,"",""
"9733AJ",82,"",""
"9733AJ",84,"",""
"9733AJ",96,"",""
"9733AJ",86,"",""
"9733AJ",80,"",""
"9733AJ",83,"",""
"9733AJ",88,"",""
"9733AJ",79,"",""
"9733AJ",91,"",""
"9733AJ",93,"",""
"9733AJ",87,"",""
"9733AJ",95,"",""
"9733AJ",90,"",""
"9733AJ",89,"",""
"9733AJ",94,"",""
"9733AJ",78,"",""
"9733AK",120,"",""
"9733AK",119,"",""
"9733AK",117,"",""
"9733AK",104,"",""
"9733AK",99,"",""
"9733AK",115,"",""
"9733AK",111,"",""
"9733AK",110,"",""
"9733AK",102,"",""
"9733AK",98,"",""
"9733AK",118,"",""
"9733AK",114,"",""
"9733AK",112,"",""
"9733AK",116,"",""
"9733AK",113,"",""
"9733AK",109,"",""
"9733AK",100,"",""
"9733AK",105,"",""
"9733AK",106,"",""
"9733AK",101,"",""
"9733AK",107,"",""
"9733AK",108,"",""
"9733AK",103,"",""
"9733AL",128,"",""
"9733AL",140,"a",""
"9733AL",142,"k",""
"9733AL",126,"",""
"9733AL",124,"",""
"9733AL",139,"",""
"9733AL",127,"",""
"9733AL",125,"",""
"9733AL",140,"b",""
"9733AL",142,"g",""
"9733AL",142,"f",""
"9733AL",122,"",""
"9733AL",140,"",""
"9733AL",123,"",""
"9733AL",130,"",""
"9733AL",142,"h",""
"9733AL",140,"h",""
"9733AL",129,"",""
"9733AL",121,"",""
"9733AL",136,"",""
"9733AL",142,"c",""
"9733AL",142,"k",""
"9733AL",140,"f",""
"9733AL",133,"",""
"9733AL",138,"",""
"9733AL",142,"a",""
"9733AL",142,"e",""
"9733AL",132,"",""
"9733AL",134,"",""
"9733AL",142,"k",""
"9733AL",135,"",""
"9733AL",142,"d",""
"9733AL",142,"",""
"9733AL",142,"b",""
"9733AL",137,"",""
"9733AL",140,"g",""
"9733AL",140,"c",""
"9733AL",131,"",""
"9733AL",140,"d",""
"9733AL",140,"e",""
"9733AM",245,"",""
"9733AM",243,"",""
"9733AM",246,"",""
"9733AM",244,"",""
"9733AM",242,"",""
"9733AM",255,"",""
"9733AM",251,"",""
"9733AM",250,"",""
"9733AM",252,"",""
"9733AM",253,"",""
"9733AM",254,"",""
"9733AM",247,"",""
"9733AM",256,"",""
"9733AM",257,"",""
"9733AM",240,"",""
"9733AM",241,"",""
"9733AM",248,"",""
"9733AM",249,"",""
"9733AN",267,"",""
"9733AN",269,"",""
"9733AN",268,"",""
"9733AN",264,"",""
"9733AN",280,"",""
"9733AN",266,"",""
"9733AN",265,"",""
"9733AN",262,"",""
"9733AN",263,"",""
"9733AN",276,"",""
"9733AN",279,"",""
"9733AN",270,"",""
"9733AN",271,"",""
"9733AN",277,"",""
"9733AN",260,"",""
"9733AN",273,"",""
"9733AN",278,"",""
"9733AN",272,"",""
"9733AN",259,"",""
"9733AN",258,"",""
"9733AN",275,"",""
"9733AN",261,"",""
"9733AN",274,"",""
"9733AP",48,"",""
"9733AP",50,"",""
"9733AP",49,"",""
"9733AP",53,"",""
"9733AP",55,"",""
"9733AP",51,"",""
"9733AP",54,"",""
"9733AP",52,"",""
"9733AP",56,"",""
"9733AR",58,"",""
"9733AR",67,"",""
"9733AR",64,"",""
"9733AR",74,"",""
"9733AR",57,"",""
"9733AR",68,"",""
"9733AR",63,"",""
"9733AR",79,"",""
"9733AR",71,"",""
"9733AR",61,"",""
"9733AR",69,"",""
"9733AR",77,"",""
"9733AR",78,"",""
"9733AR",65,"",""
"9733AR",59,"",""
"9733AR",62,"",""
"9733AR",75,"",""
"9733AR",60,"",""
"9733AR",70,"",""
"9733AR",73,"",""
"9733AR",66,"",""
"9733AR",76,"",""
"9733AR",72,"",""
"9733AS",149,"",""
"9733AS",152,"",""
"9733AS",145,"",""
"9733AS",151,"",""
"9733AS",164,"",""
"9733AS",144,"",""
"9733AS",147,"",""
"9733AS",150,"",""
"9733AS",146,"",""
"9733AS",157,"",""
"9733AS",163,"",""
"9733AS",156,"",""
"9733AS",167,"",""
"9733AS",148,"",""
"9733AS",160,"",""
"9733AS",158,"",""
"9733AS",153,"",""
"9733AS",163,"",""
"9733AS",161,"",""
"9733AS",155,"",""
"9733AS",143,"",""
"9733AS",159,"",""
"9733AS",161,"",""
"9733AS",163,"",""
"9733AS",154,"",""
"9733AT",171,"",""
"9733AT",175,"",""
"9733AT",178,"",""
"9733AT",173,"",""
"9733AT",169,"",""
"9733AT",170,"",""
"9733AT",181,"",""
"9733AT",183,"",""
"9733AT",172,"",""
"9733AT",168,"",""
"9733AT",179,"",""
"9733AT",185,"",""
"9733AT",182,"",""
"9733AT",180,"",""
"9733AT",174,"",""
"9733AT",177,"",""
"9733AT",184,"",""
"9733AT",176,"",""
"9733AV",190,"",""
"9733AV",191,"",""
"9733AV",192,"",""
"9733AV",193,"",""
"9733AV",195,"",""
"9733AV",187,"",""
"9733AV",197,"",""
"9733AV",198,"",""
"9733AV",188,"",""
"9733AV",203,"",""
"9733AV",196,"",""
"9733AV",199,"",""
"9733AV",202,"",""
"9733AV",201,"",""
"9733AV",200,"",""
"9733AV",186,"",""
"9733AV",189,"",""
"9733AW",221,"",""
"9733AW",212,"",""
"9733AW",211,"",""
"9733AW",218,"",""
"9733AW",214,"",""
"9733AW",215,"",""
"9733AW",206,"",""
"9733AW",213,"",""
"9733AW",210,"",""
"9733AW",207,"",""
"9733AW",205,"",""
"9733AW",204,"",""
