postcode,straat,huisnummer,huisletter,toevoeging
4033BM,Achterstraat,1,,
4033BM,Achterstraat,4,a,
4033BM,Achterstraat,6,,
4033BN,Adelsweg,7,,
4033BN,Adelsweg,16,,
4033JD,Appelgaard,60,,
4033JD,Appelgaard,62,,
4033JD,Appelgaard,68,,
4033CZ,Balferenseweg,3,b,
4033CZ,Balferenseweg,1,,
4033CZ,Balferenseweg,2,,
4033CZ,Balferenseweg,4,,
4033CZ,Balferenseweg,6,,
4033CZ,Balferenseweg,8,,
4033CZ,Balferenseweg,10,,
4033GA,Baron van Tillweg,11,,
4033GA,Baron van Tillweg,29,,
4033CT,Beemdsestraat,5,,
4033JK,Blommeland,2,,
4033JK,Blommeland,4,,
4033JK,Blommeland,6,,
4033JK,Blommeland,8,,
4033CW,Brinkstraat,11,,
4033CW,Brinkstraat,1,,
4033CW,Brinkstraat,5,,
4033CW,Brinkstraat,7,a,
4033CW,Brinkstraat,19,,
4033CW,Brinkstraat,31,,
4033CW,Brinkstraat,33,a,
4033CW,Brinkstraat,33,a,
4033CW,Brinkstraat,35,,
4033CW,Brinkstraat,11,a,
4033CW,Brinkstraat,13,,
4033CW,Brinkstraat,21,,
4033CX,Brinkstraat,16,,
4033CX,Brinkstraat,18,,
4033CX,Brinkstraat,22,,
4033CX,Brinkstraat,14,,
4033EZ,Buisjesstraat,3,,
4033EZ,Buisjesstraat,5,,
4033EZ,Buisjesstraat,7,,
4033EZ,Buisjesstraat,7,,
4033BJ,Burgemeester Houtkoperweg,41,,
4033BJ,Burgemeester Houtkoperweg,1,,
4033BJ,Burgemeester Houtkoperweg,3,,
4033BJ,Burgemeester Houtkoperweg,3,a,
4033BJ,Burgemeester Houtkoperweg,5,,
4033BJ,Burgemeester Houtkoperweg,7,,
4033BJ,Burgemeester Houtkoperweg,9,,
4033BJ,Burgemeester Houtkoperweg,11,,
4033BJ,Burgemeester Houtkoperweg,25,,
4033BJ,Burgemeester Houtkoperweg,25,a,
4033BJ,Burgemeester Houtkoperweg,25,b,
4033BJ,Burgemeester Houtkoperweg,33,,
4033BJ,Burgemeester Houtkoperweg,35,,
4033BJ,Burgemeester Houtkoperweg,39,,
4033DA,Burgemeester Voslaan,1,,
4033DA,Burgemeester Voslaan,2,,
4033DA,Burgemeester Voslaan,3,,
4033DA,Burgemeester Voslaan,4,,
4033BT,De Hofstede,13,,
4033BT,de Hofstede,13,,
4033BT,De Hofstede,23,,
4033BT,de Hofstede,23,,
4033BT,De Hofstede,5,,
4033BT,de Hofstede,5,,
4033BT,De Hofstede,6,,
4033BT,de Hofstede,6,,
4033BT,De Hofstede,7,a,
4033BT,de Hofstede,7,a,
4033BT,De Hofstede,21,,
4033BT,de Hofstede,21,,
4033BV,De Hofstede,20,,
4033BV,de Hofstede,20,,
4033BV,De Hofstede,27,b,
4033BV,de Hofstede,27,b,
4033BV,De Hofstede,34,,
4033BV,de Hofstede,34,,
4033BV,De Hofstede,47,,
4033BV,de Hofstede,47,,
4033ET,De Nagraaf,9,,
4033ET,De Nagraaf,19,,
4033ET,De Nagraaf,21,,
4033ET,De Nagraaf,23,,
4033ET,De Nagraaf,2,,
4033ET,De Nagraaf,2,a,
4033EV,De Voorzorg,5,,
4033EV,De Voorzorg,9,,
4033EV,De Voorzorg,1,,
4033EV,De Voorzorg,4,,
4033EV,De Voorzorg,6,,
4033EV,De Voorzorg,8,,
4033EV,De Voorzorg,11,,
4033EV,De Voorzorg,12,,
4033EV,De Voorzorg,13,,
4033EV,De Voorzorg,14,,
4033EV,De Voorzorg,15,,
4033AA,Dokter van Noortstraat,4,,
4033AA,Dokter van Noortstraat,5,,
4033AA,Dokter van Noortstraat,12,,
4033AA,Dokter van Noortstraat,13,,
4033AA,Dokter van Noortstraat,18,,
4033AA,Dokter van Noortstraat,20,,
4033AA,Dokter van Noortstraat,28,,
4033AA,Dokter van Noortstraat,22,,
4033EW,Dorpsstraat,1,a,
4033EW,Dorpsstraat,17,,
4033EW,Dorpsstraat,21,,
4033EX,Dorpsstraat,12,,
4033EX,Dorpsstraat,20,,
4033EX,Dorpsstraat,34,,
4033EX,Dorpsstraat,38,,
4033BH,Gildeland,1,,
4033BH,Gildeland,2,,
4033BH,Gildeland,4,,
