postcode,straat,huisnummer,huisletter,toevoeging
8225LP,Horst 10,56,,
8225LP,Horst 10,64,,
8225LP,Horst 10,52,,
8225LP,Horst 10,46,,
8225LP,Horst 10,38,,
8225LR,Horst 10,11,,
8225LA,Horst 11,17,,
8225LA,Horst 11,21,,
8225LB,Horst 11,52,,
8225LB,Horst 11,44,,
8225LB,Horst 11,28,,
8225LC,Horst 12,1,T,
8225LC,Horst 12,1,,
8225LC,Horst 12,12,,
8225LD,Horst 13,46,,
8225LD,Horst 13,10,,
8225LD,Horst 13,18,,
8225LE,Horst 13,39,,
8225LG,Horst 14,20,,
8225LG,Horst 14,6,,
8225LG,Horst 14,26,,
8225LG,Horst 14,16,,
8225LH,Horst 14,61,,
8225LH,Horst 14,69,,
8225LH,Horst 14,49,,
8225LH,Horst 15,60,,
8225LH,Horst 15,22,,
8225LH,Horst 15,6,,
8225LJ,Horst 15,37,,
8225LT,Horst 18,17,,
8225LT,Horst 18,11,,
8225LV,Horst 19,31,T,
8225LV,Horst 19,30,,
8225LV,Horst 19,3,,
8225LV,Horst 19,11,,
8225LW,Horst 20,48,,
8225LW,Horst 20,2,,
8225LW,Horst 20,10,,
8225LW,Horst 20,18,,
8225LX,Horst 20,3,,
8225LX,Horst 20,9,,
8225LX,Horst 20,69,,
8225MA,Horst 22,26,,
8225MA,Horst 22,16,,
8225MA,Horst 22,6,,
8225MA,Horst 22,10,,
8225MA,Horst 22,3,,
8225MB,Horst 22,55,,
8225MB,Horst 22,25,,
8225MC,Horst 22,75,,
8225MC,Horst 22,91,,
8225MC,Horst 22,99,,
8225MC,Horst 22,63,,
8225MD,Horst 23,31,,
8225MD,Horst 23,9,,
8225MD,Horst 23,25,,
8225MH,Horst 25,34,,
8225MH,Horst 25,24,,
8225MH,Horst 25,14,,
8225MJ,Horst 25,74,,
8225MJ,Horst 25,56,,
8225MJ,Horst 25,52,,
8225MK,Horst 25,5,,
8225ML,Horst 25,81,,
8225ML,Horst 25,45,,
8225PA,Horst 26,9,,
8225PA,Horst 26,15,,
8225PA,Horst 26,23,,
8225PA,Horst 26,5,,
8225PA,Horst 26,33,,
8225PA,Horst 26,31,,
8225MV,Horst 29,36,,
8225MV,Horst 29,52,,
8225MX,Horst 29,79,,
8225MX,Horst 29,55,,
8225MX,Horst 29,63,,
8225MX,Horst 29,71,,
8225MX,Horst 29,45,,
8225MX,Horst 29,1,,
8225MX,Horst 29,31,,
8225NJ,Horst 30,10,,
8225NJ,Horst 30,4,,
8225NJ,Horst 30,18,,
8225NJ,Horst 30,34,,
8225NJ,Horst 30,44,,
8225NK,Horst 30,31,,
8225NA,Horst 31,11,,
8225NA,Horst 31,5,,
8225NA,Horst 31,2,,
8225NA,Horst 31,6,,
8225NB,Horst 32,10,,
8225NB,Horst 32,8,,
8225NG,Horst 32,23,,
8225NG,Horst 32,5,,
8225NG,Horst 32,13,,
8225NC,Horst 33,34,,
8225NC,Horst 33,36,,
8225NC,Horst 33,12,,
8225NC,Horst 33,20,,
8225NC,Horst 33,6,,
8225ND,Horst 33,44,,
8225ND,Horst 33,46,,
8225ND,Horst 33,50,,
8225ND,Horst 33,56,,
8225ND,Horst 33,58,,
8225ND,Horst 33,40,,
8225ND,Horst 33,42,,
8225NE,Horst 33,31,,
8225NE,Horst 33,23,,
8225NH,Horst 34,18,,
8225NH,Horst 34,26,,
8225NH,Horst 34,8,,
8225NH,Horst 34,23,,
8225NN,Horst 35,6,,
8225NN,Horst 35,16,,
8225NN,Horst 35,8,,
8225NP,Horst 36,14,,
8225NP,Horst 36,8,,
8225NP,Horst 36,2,,
8225NP,Horst 36,4,,
8225NP,Horst 36,11,,
8225NR,Horst 36,57,,
8225NR,Horst 36,25,,
8225NR,Horst 36,39,,
8225NR,Horst 36,47,,
8225NZ,Horst 36,38,,
8225NZ,Horst 36,46,,
8225NZ,Horst 36,32,,
8225NW,Horst 37,11,,
8225NW,Horst 37,17,,
8225NX,Horst 37,58,,
8225NX,Horst 37,40,,
8225NX,Horst 37,34,,
8225NX,Horst 37,36,,
8225NX,Horst 37,6,,
8225NX,Horst 37,20,,
8225NM,Horst 38,34,T,
8225NM,Horst 38,24,,
8225NM,Horst 38,38,,
8225NM,Horst 38,46,,
8225NM,Horst 38,10,,
8225MP,Horst 28,38,,
8225MZ,Horst 28,9,,
8225MZ,Horst 28,29,,
8225MZ,Horst 28,37,,
8225LK,Horst 16,44,,
8225LK,Horst 16,20,,
8225LK,Horst 16,28,,
8225MR,Horst 27,36,,
8225MR,Horst 27,16,,
8225MS,Horst 27,51,,
8225MS,Horst 27,43,,
8225MS,Horst 27,29,,
8225MS,Horst 27,27,,
8225MT,Horst 27,55,,
8225MT,Horst 27,63,,
8225LA,Horst 11,31,,
8225LA,Horst 11,33,,
8225LA,Horst 11,39,,
8225LB,Horst 11,54,,
8225LB,Horst 11,30,,
8225LB,Horst 11,34,,
8225LC,Horst 12,17,,
8225LC,Horst 12,3,,
8225LC,Horst 12,7,,
8225LC,Horst 12,9,,
8225LC,Horst 12,10,,
8225LC,Horst 12,11,,
8225LC,Horst 12,14,,
8225LC,Horst 12,15,,
8225LD,Horst 13,44,,
8225LD,Horst 13,26,,
8225LD,Horst 13,8,,
8225LD,Horst 13,12,,
8225LD,Horst 13,14,,
8225LD,Horst 13,16,,
8225LD,Horst 13,20,,
8225LD,Horst 13,22,,
8225LD,Horst 13,2,,
8225LD,Horst 13,4,,
8225LE,Horst 13,33,,
8225LE,Horst 13,37,,
8225LE,Horst 13,41,,
8225LE,Horst 13,29,,
8225LE,Horst 13,23,,
8225LG,Horst 14,18,,
8225LG,Horst 14,19,,
8225LG,Horst 14,21,,
8225LG,Horst 14,22,,
8225LG,Horst 14,10,,
8225LG,Horst 14,11,,
8225LG,Horst 14,13,,
8225LG,Horst 14,14,,
8225LG,Horst 14,15,,
8225LG,Horst 14,2,,
8225LG,Horst 14,4,,
8225LG,Horst 14,8,,
8225LG,Horst 14,9,,
8225LH,Horst 14,63,,
8225LH,Horst 14,67,,
8225LH,Horst 14,71,,
8225LH,Horst 14,57,,
8225LH,Horst 14,59,,
8225LH,Horst 14,35,,
8225LH,Horst 14,37,,
8225LH,Horst 14,39,,
8225LH,Horst 14,45,,
8225LH,Horst 14,47,,
8225LH,Horst 14,51,,
8225LH,Horst 14,53,,
8225LH,Horst 14,55,,
8225LH,Horst 14,27,,
8225LH,Horst 14,25,,
8225LH,Horst 15,2,,
8225LH,Horst 15,4,,
8225LH,Horst 15,8,,
8225LH,Horst 15,50,,
8225LH,Horst 15,52,,
8225LH,Horst 15,54,,
8225LH,Horst 15,56,,
8225LH,Horst 15,58,,
8225LH,Horst 15,18,,
8225LH,Horst 15,20,,
8225LJ,Horst 15,39,,
8225LJ,Horst 15,41,,
8225LJ,Horst 15,43,,
8225LJ,Horst 15,51,,
8225LJ,Horst 15,47,,
8225LJ,Horst 15,25,,
8225LJ,Horst 15,27,,
8225LJ,Horst 15,35,,
8225LT,Horst 18,21,,
8225LT,Horst 18,23,,
8225LT,Horst 18,27,,
8225LT,Horst 18,1,,
8225LT,Horst 18,7,,
8225LT,Horst 18,9,,
8225LT,Horst 18,15,,
8225LV,Horst 19,27,,
8225LV,Horst 19,28,,
8225LV,Horst 19,29,,
8225LV,Horst 19,31,,
8225LV,Horst 19,32,,
8225LV,Horst 19,20,,
8225LV,Horst 19,22,,
8225LV,Horst 19,24,,
8225LV,Horst 19,25,,
8225LV,Horst 19,26,,
8225LV,Horst 19,5,,
8225LV,Horst 19,7,,
8225LV,Horst 19,9,,
8225LV,Horst 19,13,,
8225LV,Horst 19,15,,
8225LV,Horst 19,1,,
8225LW,Horst 20,20,,
8225LW,Horst 20,22,,
8225LW,Horst 20,28,,
8225LW,Horst 20,6,,
8225LW,Horst 20,8,,
8225LW,Horst 20,12,,
8225LX,Horst 20,67,,
