"postcode","huisnummer","huisletter","toevoeging"
"8531JA",35,"",""
"8531JA",36,"",""
"8531JA",23,"",""
"8531JA",20,"",""
"8531JA",37,"",""
"8531JA",40,"",""
"8531JA",1,"",""
"8531JA",21,"",""
"8531JA",11,"",""
"8531JA",38,"",""
"8531JA",30,"",""
"8531JA",7,"",""
"8531JA",15,"",""
"8531JA",39,"",""
"8531JA",7,"",""
"8531JA",22,"",""
"8531JA",13,"",""
"8531JA",12,"",""
"8531JA",34,"",""
"8531JA",10,"",""
"8531JA",24,"",""
"8531JA",14,"",""
"8531JA",8,"",""
"8531JA",31,"",""
"8531JA",9,"",""
"8531JA",8,"",""
"8531JA",28,"",""
"8531JA",33,"",""
"8531JA",26,"",""
"8531JA",25,"",""
"8531JA",19,"",""
"8531JA",16,"",""
"8531JA",6,"",""
"8531JA",27,"",""
"8531JA",18,"",""
"8531JA",29,"",""
"8531JA",17,"",""
"8531JA",32,"",""
"8531JA",6,"",""
"8531JA",10,"",""
"8531JA",9,"",""
"8531JA",2,"",""
"8531PB",25,"","31"
"8531PB",25,"","26"
"8531PB",25,"","29"
"8531PB",25,"","51"
"8531PB",25,"","55"
"8531PB",25,"A","6307"
"8531PB",25,"","28"
"8531PB",25,"","25"
"8531PB",25,"","23"
"8531PB",25,"A","5494"
"8531PB",25,"","50"
"8531PB",25,"","52"
"8531PB",25,"","32"
"8531PB",25,"","53"
"8531PB",25,"A","6306"
"8531PB",25,"","27"
"8531PB",25,"","22"
"8531PB",25,"","59"
"8531PB",25,"","37"
"8531PB",25,"A","5496"
"8531PB",25,"A","5490"
"8531PB",25,"","21"
"8531PB",25,"","20"
"8531PB",25,"","2"
"8531PB",25,"","24"
"8531PB",25,"A","5488"
"8531PB",25,"","54"
"8531PB",25,"A","5493"
"8531PB",25,"A","5487"
"8531PB",25,"","30"
"8531PB",25,"","64"
"8531PB",25,"A","6309"
"8531PB",25,"","39"
"8531PB",25,"","56"
"8531PB",25,"A","5497"
"8531PB",25,"","13"
"8531PB",25,"","57"
"8531PB",23,"",""
"8531PB",1,"",""
"8531PB",25,"A","6305"
"8531PB",25,"A","6331"
"8531PB",25,"","36"
"8531PB",25,"A","6311"
"8531PB",25,"A","6317"
"8531PB",25,"A","6316"
"8531PB",25,"","1"
"8531PB",25,"","10"
"8531PB",25,"","18"
"8531PB",25,"","45"
"8531PB",25,"","44"
"8531PB",25,"A","6328"
"8531PB",19,"",""
"8531PB",25,"","19"
"8531PB",25,"A","6318"
"8531PB",25,"A","6320"
"8531PB",25,"","33"
"8531PB",2,"",""
"8531PB",25,"","43"
"8531PB",25,"","3"
"8531PB",25,"A","6308"
"8531PB",25,"","11"
"8531PB",21,"",""
"8531PB",25,"A","6329"
"8531PB",10,"",""
"8531PB",3,"T",""
"8531PB",25,"A","6323"
"8531PB",25,"A","6324"
"8531PB",25,"A","6321"
"8531PB",25,"","9"
"8531PB",25,"A","6304"
"8531PB",25,"","4"
"8531PB",25,"","48"
"8531PB",25,"","14"
"8531PB",25,"A","6303"
"8531PB",25,"A","5489"
"8531PB",25,"A","6330"
"8531PB",25,"","49"
"8531PB",25,"","47"
"8531PB",25,"A","5486"
"8531PB",6,"",""
"8531PB",25,"A","6322"
"8531PB",25,"","46"
"8531PB",25,"","58"
"8531PB",25,"","38"
"8531PB",25,"","63"
"8531PB",25,"A","5495"
"8531PB",25,"","12"
"8531PB",25,"A","5491"
"8531PB",25,"","5"
"8531PB",25,"A","6327"
"8531PB",25,"A","6315"
"8531PB",25,"A","6310"
"8531PB",25,"A","6326"
"8531PB",25,"","41"
"8531PB",25,"","16"
"8531PB",25,"A","5492"
"8531PB",13,"",""
"8531PB",25,"","17"
"8531PB",25,"","35"
"8531PB",25,"","62"
"8531PB",25,"","7"
"8531PB",25,"","15"
"8531PB",25,"","8"
"8531PB",25,"","6"
"8531PB",25,"","61"
"8531PB",25,"","42"
"8531PB",25,"","40"
"8531PB",25,"A","6314"
"8531PB",25,"","34"
"8531PB",25,"A","6313"
"8531PB",25,"","60"
"8531PC",39,"","102"
"8531PC",39,"","28"
"8531PC",39,"B",""
"8531PC",39,"","105"
"8531PC",39,"","101"
"8531PC",43,"",""
"8531PC",39,"","6"
"8531PC",49,"T",""
"8531PC",39,"","26"
"8531PC",47,"",""
"8531PC",39,"","17"
"8531PC",39,"","28"
"8531PC",45,"",""
"8531PC",39,"","96"
"8531PC",39,"","1"
"8531PC",39,"","3"
