straat,huisnummer,huisletter,toevoeging,postcode,plaats
Kometenplein,31,"","",5215MB,'s-Hertogenbosch
Kometenplein,33,"","",5215MB,'s-Hertogenbosch
Kometenplein,35,"","",5215MB,'s-Hertogenbosch
Kometenplein,37,"","",5215MB,'s-Hertogenbosch
Kometenplein,37,"","",5215MB,'s-Hertogenbosch
Kometenplein,39,"","",5215MB,'s-Hertogenbosch
Kometenplein,39,"","",5215MB,'s-Hertogenbosch
Kometenplein,41,"","",5215MB,'s-Hertogenbosch
Kometenplein,41,"","",5215MB,'s-Hertogenbosch
Kometenplein,43,"","",5215MB,'s-Hertogenbosch
Kometenplein,45,"","",5215MB,'s-Hertogenbosch
De Tweeling,1,"","",5215MC,'s-Hertogenbosch
De Tweeling,10,"","",5215MC,'s-Hertogenbosch
De Tweeling,10,A,"",5215MC,'s-Hertogenbosch
De Tweeling,12,"","",5215MC,'s-Hertogenbosch
De Tweeling,12,A,"",5215MC,'s-Hertogenbosch
De Tweeling,14,"","",5215MC,'s-Hertogenbosch
De Tweeling,16,"","",5215MC,'s-Hertogenbosch
De Tweeling,18,"","",5215MC,'s-Hertogenbosch
De Tweeling,20,"","",5215MC,'s-Hertogenbosch
De Tweeling,22,"","",5215MC,'s-Hertogenbosch
De Tweeling,24,"","",5215MC,'s-Hertogenbosch
De Tweeling,24,A,"",5215MC,'s-Hertogenbosch
De Tweeling,28,"","",5215MC,'s-Hertogenbosch
De Tweeling,4,"","",5215MC,'s-Hertogenbosch
De Tweeling,8,"","",5215MC,'s-Hertogenbosch
De Schorpioen,11,"","",5215MD,'s-Hertogenbosch
De Schorpioen,13,"","",5215MD,'s-Hertogenbosch
De Schorpioen,15,"","",5215MD,'s-Hertogenbosch
De Schorpioen,17,"","",5215MD,'s-Hertogenbosch
De Schorpioen,21,"","",5215MD,'s-Hertogenbosch
De Schorpioen,3,"","",5215MD,'s-Hertogenbosch
De Schorpioen,7,"","",5215MD,'s-Hertogenbosch
De Schorpioen,9,"","",5215MD,'s-Hertogenbosch
De Schorpioen,9,A,"",5215MD,'s-Hertogenbosch
De Schorpioen,9,A,"",5215MD,'s-Hertogenbosch
De Schorpioen,9,B,"",5215MD,'s-Hertogenbosch
De Steenbok,10,"","",5215ME,'s-Hertogenbosch
De Steenbok,12,"","",5215ME,'s-Hertogenbosch
De Steenbok,14,"","",5215ME,'s-Hertogenbosch
De Steenbok,16,"","",5215ME,'s-Hertogenbosch
De Steenbok,18,"","",5215ME,'s-Hertogenbosch
De Steenbok,2,"","",5215ME,'s-Hertogenbosch
De Steenbok,20,"","",5215ME,'s-Hertogenbosch
De Steenbok,24,"","",5215ME,'s-Hertogenbosch
De Steenbok,26,"","",5215ME,'s-Hertogenbosch
De Steenbok,28,"","",5215ME,'s-Hertogenbosch
De Steenbok,30,"","",5215ME,'s-Hertogenbosch
De Steenbok,30,"","",5215ME,'s-Hertogenbosch
De Steenbok,32,"","",5215ME,'s-Hertogenbosch
De Steenbok,34,"","",5215ME,'s-Hertogenbosch
De Steenbok,8,"","",5215ME,'s-Hertogenbosch
De Steenbok,8,A,"",5215ME,'s-Hertogenbosch
De Steenbok,1,"","",5215MG,'s-Hertogenbosch
De Steenbok,1,A,"",5215MG,'s-Hertogenbosch
De Steenbok,1,B,"",5215MG,'s-Hertogenbosch
De Steenbok,1,C,"",5215MG,'s-Hertogenbosch
De Steenbok,11,"","",5215MG,'s-Hertogenbosch
De Steenbok,11,"","",5215MG,'s-Hertogenbosch
De Steenbok,11,A,"",5215MG,'s-Hertogenbosch
De Steenbok,11,B,"",5215MG,'s-Hertogenbosch
De Steenbok,11,C,"",5215MG,'s-Hertogenbosch
De Steenbok,13,"","",5215MG,'s-Hertogenbosch
De Steenbok,13,A,"",5215MG,'s-Hertogenbosch
De Steenbok,15,"","",5215MG,'s-Hertogenbosch
De Steenbok,19,"","",5215MG,'s-Hertogenbosch
De Steenbok,21,"","",5215MG,'s-Hertogenbosch
De Steenbok,21,"","",5215MG,'s-Hertogenbosch
De Steenbok,5,"","",5215MG,'s-Hertogenbosch
De Voerman,1,"","",5215MH,'s-Hertogenbosch
De Voerman,2,"","",5215MH,'s-Hertogenbosch
De Voerman,7,"","",5215MH,'s-Hertogenbosch
De Voerman,8,"","",5215MH,'s-Hertogenbosch
De Boogschutter,20,"","",5215MJ,'s-Hertogenbosch
Het Sterrenbeeld,11,"","",5215MK,'s-Hertogenbosch
Het Sterrenbeeld,13,"","",5215MK,'s-Hertogenbosch
Het Sterrenbeeld,15,"","",5215MK,'s-Hertogenbosch
Het Sterrenbeeld,17,"","",5215MK,'s-Hertogenbosch
Het Sterrenbeeld,19,"","",5215MK,'s-Hertogenbosch
Het Sterrenbeeld,19,"","",5215MK,'s-Hertogenbosch
Het Sterrenbeeld,21,"","",5215MK,'s-Hertogenbosch
Het Sterrenbeeld,23,"","",5215MK,'s-Hertogenbosch
Het Sterrenbeeld,23,"","",5215MK,'s-Hertogenbosch
Het Sterrenbeeld,23,A,"",5215MK,'s-Hertogenbosch
Het Sterrenbeeld,23,A,"",5215MK,'s-Hertogenbosch
Het Sterrenbeeld,25,"","",5215MK,'s-Hertogenbosch
Het Sterrenbeeld,25,"","",5215MK,'s-Hertogenbosch
Het Sterrenbeeld,25,A,"",5215MK,'s-Hertogenbosch
Het Sterrenbeeld,25,A,"",5215MK,'s-Hertogenbosch
Het Sterrenbeeld,25,B,"",5215MK,'s-Hertogenbosch
Het Sterrenbeeld,25,B,"",5215MK,'s-Hertogenbosch
Het Sterrenbeeld,27,"","",5215MK,'s-Hertogenbosch
Het Sterrenbeeld,29,"","",5215MK,'s-Hertogenbosch
Het Sterrenbeeld,31,"","",5215MK,'s-Hertogenbosch
Het Sterrenbeeld,31,"","",5215MK,'s-Hertogenbosch
