"postcode","huisnummer","huisletter","toevoeging"
"7442BN",45,"",""
"7442BN",29,"",""
"7442BN",55,"",""
"7442BN",59,"","04"
"7442BN",59,"","05"
"7442BN",43,"a",""
"7442BN",59,"","03"
"7442BN",43,"",""
"7442BN",59,"","01"
"7442BN",59,"","02"
"7442BN",53,"",""
"7442BN",27,"",""
"7442BN",35,"",""
"7442BN",51,"",""
"7442BN",37,"",""
"7442BN",59,"","08"
"7442BN",31,"",""
"7442BN",59,"","07"
"7442BN",59,"","10"
"7442BN",59,"","11"
"7442BN",55,"",""
"7442BN",59,"","09"
"7442BN",55,"",""
"7442BN",41,"",""
"7442BN",59,"","06"
"7442BN",49,"",""
"7442BN",57,"",""
"7442BR",36,"",""
"7442BR",54,"b",""
"7442BR",52,"",""
"7442BR",54,"a",""
"7442BR",54,"",""
"7442BR",30,"",""
"7442BR",54,"",""
"7442BR",38,"",""
"7442BR",54,"",""
"7442BR",32,"",""
"7442BR",72,"",""
"7442BR",34,"",""
"7442CD",8,"",""
"7442CD",16,"",""
"7442CD",24,"",""
"7442CD",40,"",""
"7442CD",20,"",""
"7442CD",22,"",""
"7442CD",12,"",""
"7442CD",50,"",""
"7442CD",14,"",""
"7442CD",6,"",""
"7442CD",28,"",""
"7442CD",36,"",""
"7442CD",26,"",""
"7442CD",30,"",""
"7442CD",4,"",""
"7442CD",34,"",""
"7442CD",18,"",""
"7442CD",32,"",""
"7442CH",23,"","16"
"7442CH",17,"","01"
"7442CH",23,"","18"
"7442CH",23,"","09"
"7442CH",19,"c",""
"7442CH",23,"","15"
"7442CH",23,"","02"
"7442CH",17,"","02"
"7442CH",17,"",""
"7442CH",15,"a",""
"7442CH",15,"a",""
"7442CH",23,"","19"
"7442CH",2,"c",""
"7442CH",17,"","03"
"7442CH",15,"b",""
"7442CH",23,"","17"
"7442CH",2,"f",""
"7442CH",23,"","14"
"7442CH",16,"",""
"7442CH",23,"","13"
"7442CH",17,"","04"
"7442CH",17,"","10"
"7442CH",15,"c",""
"7442CH",23,"","10"
"7442CH",17,"","09"
"7442CH",4,"",""
"7442CH",2,"d",""
"7442CH",17,"","07"
"7442CH",17,"","06"
"7442CH",17,"","05"
"7442CH",23,"","07"
"7442CH",2,"e",""
"7442CH",2,"c",""
"7442CH",17,"","08"
"7442CH",23,"","20"
"7442CH",18,"",""
"7442CH",17,"",""
"7442CH",2,"",""
"7442CH",1,"",""
"7442CH",19,"b",""
"7442CH",23,"",""
"7442CH",23,"","03"
"7442CH",15,"a",""
"7442CH",23,"","11"
"7442CH",23,"","01"
"7442CH",23,"","04"
"7442CH",18,"",""
"7442CH",15,"",""
"7442CH",19,"a",""
"7442CH",2,"e",""
"7442CH",2,"e",""
"7442CH",23,"","05"
"7442CH",2,"a",""
"7442CH",23,"","08"
"7442CH",15,"d",""
"7442CH",6,"",""
"7442CH",13,"b",""
"7442CH",23,"","06"
"7442CH",19,"",""
"7442CH",2,"d",""
"7442CH",1,"",""
"7442CH",4,"a",""
"7442CH",3,"",""
"7442CH",23,"","12"
"7442CH",25,"",""
"7442CH",2,"b",""
"7442CH",2,"a",""
"7442CH",1,"",""
"7442CH",13,"a",""
"7442CH",2,"a",""
"7442CH",7,"",""
"7442CH",11,"",""
"7442CH",13,"",""
"7442CH",9,"",""
"7442CH",2302,"",""
"7442CH",8,"",""
"7442CH",23,"","21"
"7442CK",3,"","06"
"7442CK",61,"",""
