"postcode","huisnummer","huisletter","toevoeging"
"8424PD",3,"",""
"8424PD",19,"",""
"8424PD",9,"",""
"8424PD",23,"",""
"8424PD",5,"",""
"8424PD",27,"",""
"8424PD",11,"",""
"8424PD",15,"",""
"8424PD",21,"",""
"8424PD",25,"",""
"8424PD",17,"",""
"8424PD",7,"",""
"8424PD",13,"",""
"8424PD",1,"",""
"8424PE",12,"",""
"8424PE",4,"",""
"8424PE",14,"",""
"8424PE",18,"",""
"8424PE",2,"",""
"8424PE",6,"A",""
"8424PE",22,"",""
"8424PE",8,"",""
"8424PE",10,"",""
"8424PE",16,"",""
"8424PE",6,"",""
"8424PG",10,"",""
"8424PG",1,"",""
"8424PG",9,"",""
"8424PG",5,"",""
"8424PG",6,"",""
"8424PG",1,"A",""
"8424PG",12,"",""
"8424PG",13,"",""
"8424PG",2,"",""
"8424PG",3,"",""
"8424PG",11,"A",""
"8424PG",7,"",""
"8424PG",14,"",""
"8424PG",1,"B",""
"8424PG",11,"",""
"8424PG",8,"",""
"8424PG",4,"",""
"8424PH",3,"",""
"8424PH",5,"",""
"8424PH",9,"B",""
"8424PH",9,"",""
"8424PH",11,"",""
"8424PH",1,"",""
"8424PH",7,"",""
"8424PH",13,"",""
"8424PH",9,"A",""
"8424PJ",37,"A",""
"8424PJ",41,"",""
"8424PJ",25,"",""
"8424PJ",37,"",""
"8424PJ",19,"",""
"8424PJ",31,"",""
"8424PJ",33,"",""
"8424PJ",35,"",""
"8424PJ",15,"",""
"8424PJ",17,"A",""
"8424PJ",23,"A",""
"8424PJ",47,"",""
"8424PJ",29,"B",""
"8424PJ",17,"",""
"8424PJ",15,"A",""
"8424PJ",43,"",""
"8424PJ",37,"",""
"8424PJ",23,"",""
"8424PJ",21,"A",""
"8424PJ",39,"",""
"8424PJ",29,"",""
"8424PJ",21,"",""
"8424PJ",29,"A",""
"8424PJ",45,"",""
"8424PL",2,"","TR01"
"8424PL",4,"A",""
"8424PL",16,"",""
"8424PL",16,"B",""
"8424PL",4,"B",""
"8424PL",2,"",""
"8424PL",12,"",""
"8424PL",18,"",""
"8424PL",4,"",""
"8424PL",22,"",""
"8424PL",26,"",""
"8424PL",22,"A",""
"8424PL",16,"A",""
