"postcode","huisnummer","huisletter","toevoeging"
"7482AB",65,"a",""
"7482AB",65,"",""
"7482AB",69,"",""
"7482AB",63,"",""
"7482AB",77,"a",""
"7482AB",57,"",""
"7482AB",63,"",""
"7482AB",51,"",""
"7482AB",53,"",""
"7482AB",83,"",""
"7482AB",77,"",""
"7482AB",79,"",""
"7482AB",53,"a",""
"7482AB",65,"a",""
"7482AB",65,"",""
"7482AE",204,"a",""
"7482AE",192,"","T001"
"7482AE",192,"",""
"7482AE",196,"",""
"7482AE",200,"a",""
"7482AE",172,"",""
"7482AE",172,"",""
"7482AE",212,"a",""
"7482AE",210,"",""
"7482AE",202,"",""
"7482AE",204,"",""
"7482AE",208,"",""
"7482AE",174,"",""
"7482AE",176,"",""
"7482AE",188,"",""
"7482AE",204,"",""
"7482AE",212,"",""
"7482AE",188,"a",""
"7482AE",188,"a",""
"7482AE",200,"",""
"7482AE",204,"",""
"7482AE",198,"",""
"7482AE",210,"a",""
"7482AE",202,"",""
"7482AE",194,"",""
"7482AE",202,"",""
"7482AE",188,"",""
"7482PX",80,"",""
"7482PX",76,"",""
"7482PX",74,"",""
"7482PX",47,"",""
"7482PX",51,"",""
"7482PX",11,"a",""
"7482PX",27,"",""
"7482PX",39,"",""
"7482PX",76,"",""
"7482PX",47,"",""
"7482PX",76,"",""
"7482PX",78,"a",""
"7482PX",51,"a",""
"7482PX",51,"a",""
"7482PX",76,"",""
"7482PX",39,"a",""
"7482PX",76,"",""
"7482PX",64,"",""
"7482PX",11,"",""
"7482PX",76,"",""
"7482PX",10,"",""
"7482PX",51,"",""
"7482PX",15,"a",""
"7482PX",74,"",""
"7482PX",58,"",""
"7482PX",58,"",""
"7482PX",15,"",""
"7482PX",33,"",""
"7482PX",27,"a",""
"7482PX",80,"",""
"7482PX",25,"",""
"7482PX",78,"",""
"7482PX",64,"",""
"7482RM",37,"a",""
"7482RM",21,"",""
"7482RM",33,"",""
"7482RM",7,"a",""
"7482RM",13,"",""
"7482RM",35,"",""
"7482RM",37,"",""
"7482RM",7,"",""
"7482RN",8,"",""
"7482RN",19,"a",""
"7482RN",19,"",""
"7482RN",8,"a",""
"7482RN",20,"a",""
"7482RN",20,"",""
"7482RN",11,"",""
"7482RN",22,"",""
"7482RN",20,"a",""
"7482RP",7,"",""
"7482RP",2,"",""
"7482RP",9,"",""
"7482RR",10,"",""
"7482RR",16,"a",""
"7482RR",16,"",""
"7482RR",16,"",""
"7482RR",16,"a",""
"7482RR",16,"",""
"7482RR",16,"",""
"7482RR",16,"",""
"7482RR",16,"",""
"7482RR",6,"",""
"7482RR",16,"",""
"7482RS",12,"",""
"7482RS",3,"",""
"7482RS",9,"",""
"7482RS",3,"a",""
"7482RS",6,"",""
"7482RS",9,"a",""
"7482RS",4,"",""
"7482RT",2,"",""
"7482RT",2,"a",""
"7482RT",2,"a",""
"7482RT",2,"a",""
"7482RT",7,"",""
"7482RT",6,"",""
"7482RT",4,"",""
"7482RT",5,"",""
"7482RV",5,"a",""
"7482RV",2,"","T001"
"7482RV",5,"",""
"7482RV",8,"",""
"7482RW",10,"",""
"7482RW",10,"a",""
"7482RW",9,"",""
"7482RW",3,"",""
"7482RW",15,"",""
"7482RW",11,"",""
"7482SW",47,"",""
"7482SW",59,"",""
"7482SW",55,"",""
"7482SW",57,"",""
"7482SW",53,"",""
"7482SW",49,"",""
"7482SW",38,"",""
"7482SW",42,"",""
"7482SW",48,"",""
"7482SW",59,"a",""
"7482SW",46,"",""
"7482SW",40,"",""
"7482SW",44,"",""
