straat,huisnummer,huisletter,toevoeging,postcode,plaats
Mergen,11,"","",5451TA,Mill
Mergen,13,"","",5451TA,Mill
Mergen,15,"","",5451TA,Mill
Mergen,17,"","",5451TA,Mill
Mergen,19,"","",5451TA,Mill
Mergen,21,"","",5451TA,Mill
Mergen,23,"","",5451TA,Mill
Mergen,25,"","",5451TA,Mill
Mergen,27,"","",5451TA,Mill
Mergen,29,"","",5451TA,Mill
Mergen,3,"","",5451TA,Mill
Mergen,31,"","",5451TA,Mill
Mergen,35,"","",5451TA,Mill
Mergen,5,"","",5451TA,Mill
Mergen,7,"","",5451TA,Mill
Mergen,9,"","",5451TA,Mill
Mergen,10,"","",5451TB,Mill
Mergen,12,"","",5451TB,Mill
Mergen,14,"","",5451TB,Mill
Mergen,16,"","",5451TB,Mill
Mergen,18,"","",5451TB,Mill
Mergen,2,"","",5451TB,Mill
Mergen,20,"","",5451TB,Mill
Mergen,22,"","",5451TB,Mill
Mergen,24,"","",5451TB,Mill
Mergen,26,"","",5451TB,Mill
Mergen,28,"","",5451TB,Mill
Mergen,30,"","",5451TB,Mill
Mergen,38,"","",5451TB,Mill
Mergen,4,"","",5451TB,Mill
Mergen,40,"","",5451TB,Mill
Mergen,42,"","",5451TB,Mill
Mergen,44,"","",5451TB,Mill
Mergen,46,"","",5451TB,Mill
Mergen,48,"","",5451TB,Mill
Mergen,50,"","",5451TB,Mill
Mergen,52,"","",5451TB,Mill
Mergen,52,"","",5451TB,Mill
Mergen,54,"","",5451TB,Mill
Mergen,54,"","",5451TB,Mill
Mergen,54,"","",5451TB,Mill
Mergen,56,"","",5451TB,Mill
Mergen,56,"","",5451TB,Mill
Mergen,56,"","",5451TB,Mill
Mergen,58,"","",5451TB,Mill
Mergen,58,"","",5451TB,Mill
Mergen,58,"","",5451TB,Mill
Mergen,6,"","",5451TB,Mill
Mergen,60,"","",5451TB,Mill
Mergen,60,"","",5451TB,Mill
Mergen,60,"","",5451TB,Mill
Mergen,62,"","",5451TB,Mill
Mergen,62,"","",5451TB,Mill
Mergen,62,"","",5451TB,Mill
Mergen,8,"","",5451TB,Mill
Riddershove,1,"","",5451TC,Mill
Riddershove,11,"","",5451TC,Mill
Riddershove,13,"","",5451TC,Mill
Riddershove,15,"","",5451TC,Mill
Riddershove,17,"","",5451TC,Mill
Riddershove,19,"","",5451TC,Mill
Riddershove,21,"","",5451TC,Mill
Riddershove,23,"","",5451TC,Mill
Riddershove,3,"","",5451TC,Mill
Riddershove,5,"","",5451TC,Mill
Riddershove,7,"","",5451TC,Mill
Riddershove,9,"","",5451TC,Mill
Riddershove,10,"","",5451TD,Mill
Riddershove,12,"","",5451TD,Mill
