postcode,straat,huisnummer,huisletter,toevoeging
5046HJ,Deken Sandersstraat,34,,
5046HJ,Deken Sandersstraat,50,,
5046HJ,Deken Sandersstraat,28,,
5046HJ,Deken Sandersstraat,38,a,
5046HJ,Deken Sandersstraat,38,,
5046HJ,Deken Sandersstraat,12,,
5046HJ,Deken Sandersstraat,14,,
5046HJ,Deken Sandersstraat,10,,
5046HJ,Deken Sandersstraat,8,,
5046HJ,Deken Sandersstraat,6,,
5046HJ,Deken Sandersstraat,4,,
5046HJ,Deken Sandersstraat,48,,
5046HJ,Deken Sandersstraat,46,,
5046HJ,Deken Sandersstraat,44,,
5046HJ,Deken Sandersstraat,42,,
5046HJ,Deken Sandersstraat,40,,
5046HJ,Deken Sandersstraat,38,b,
5046HJ,Deken Sandersstraat,36,,
5046HJ,Deken Sandersstraat,32,,
5046HJ,Deken Sandersstraat,30,,
5046HJ,Deken Sandersstraat,16,,
5046HJ,Deken Sandersstraat,54,,
5046HJ,Deken Sandersstraat,52,,
5046HA,Superior de Beerstraat,49,b,
5046KG,Leo XIII-straat,33,b,
5046KG,Leo XIII-straat,33,a,
5046KG,Leo XIII-straat,3,,
5046KG,Leo XIII-straat,15,a,
5046KG,Leo XIII-straat,45,,
5046KG,Leo XIII-straat,43,,
5046KG,Leo XIII-straat,41,,
5046KG,Leo XIII-straat,39,,
5046KG,Leo XIII-straat,37,,
5046KG,Leo XIII-straat,35,,
5046KG,Leo XIII-straat,33,,
5046KG,Leo XIII-straat,31,,
5046KG,Leo XIII-straat,29,,
5046KG,Leo XIII-straat,27,,
5046KG,Leo XIII-straat,25,a,
5046KG,Leo XIII-straat,25,,
5046KG,Leo XIII-straat,23,,
5046KG,Leo XIII-straat,21,,
5046KG,Leo XIII-straat,19,,
5046KG,Leo XIII-straat,17,,
5046KG,Leo XIII-straat,15,b,
5046KG,Leo XIII-straat,15,,
5046KG,Leo XIII-straat,13,,
5046KG,Leo XIII-straat,11,,
5046KG,Leo XIII-straat,9,,
5046KG,Leo XIII-straat,7,,
5046KG,Leo XIII-straat,5,,
5046KG,Leo XIII-straat,1,,
5046KJ,Leo XIII-straat,32,,
5046KJ,Leo XIII-straat,46,,
5046KJ,Leo XIII-straat,44,,
5046KJ,Leo XIII-straat,40,,
5046KJ,Leo XIII-straat,38,,
5046KJ,Leo XIII-straat,36,,
5046KJ,Leo XIII-straat,34,,
5046KJ,Leo XIII-straat,30,,
5046KJ,Leo XIII-straat,28,,
5046KJ,Leo XIII-straat,26,,
5046KJ,Leo XIII-straat,24,,
5046KJ,Leo XIII-straat,22,,
5046KJ,Leo XIII-straat,20,,
5046KJ,Leo XIII-straat,18,,
5046KJ,Leo XIII-straat,16,,
5046KJ,Leo XIII-straat,14,,
5046KJ,Leo XIII-straat,12,,
5046KJ,Leo XIII-straat,10,,
5046KJ,Leo XIII-straat,8,,
5046KJ,Leo XIII-straat,6,,
5046KJ,Leo XIII-straat,4,,
5046KJ,Leo XIII-straat,2,b,
5046KJ,Leo XIII-straat,2,a,
5046KJ,Leo XIII-straat,2,,
5046DW,Pater Ruttenstraat,8,,
5046DW,Pater Ruttenstraat,10,,
5046DW,Pater Ruttenstraat,12,,
5046DW,Pater Ruttenstraat,14,,
5046DW,Pater Ruttenstraat,16,,
5046DW,Pater Ruttenstraat,18,,
5046DW,Pater Ruttenstraat,20,,
5046DW,Pater Ruttenstraat,22,,
5046DW,Pater Ruttenstraat,24,,
5046DW,Pater Ruttenstraat,26,,
5046DW,Pater Ruttenstraat,28,,
5046DW,Pater Ruttenstraat,30,,
5046DW,Pater Ruttenstraat,32,,
5046DW,Pater Ruttenstraat,34,,
5046DW,Pater Ruttenstraat,38,,
5046DW,Pater Ruttenstraat,40,,
5046DW,Pater Ruttenstraat,42,,
5046DW,Pater Ruttenstraat,36,,
5046HA,Superior de Beerstraat,5,b,
5046HA,Superior de Beerstraat,5,c,
5046HA,Superior de Beerstraat,5,d,
5046HA,Superior de Beerstraat,5,e,
5046HA,Superior de Beerstraat,5,h,
5046HA,Superior de Beerstraat,7,,
5046HA,Superior de Beerstraat,9,,
5046HA,Superior de Beerstraat,11,,
5046HA,Superior de Beerstraat,13,,
5046HA,Superior de Beerstraat,15,,
5046HA,Superior de Beerstraat,17,,
5046HA,Superior de Beerstraat,19,,
5046HA,Superior de Beerstraat,21,,
5046HA,Superior de Beerstraat,23,,
5046HA,Superior de Beerstraat,25,,
5046HA,Superior de Beerstraat,27,,
5046HA,Superior de Beerstraat,31,,
5046HA,Superior de Beerstraat,33,,
5046HA,Superior de Beerstraat,35,,
5046HA,Superior de Beerstraat,37,,
5046HA,Superior de Beerstraat,39,,
5046HA,Superior de Beerstraat,43,,
5046HA,Superior de Beerstraat,45,,
5046HA,Superior de Beerstraat,47,,
5046HA,Superior de Beerstraat,119,,
5046HA,Superior de Beerstraat,121,,
5046HA,Superior de Beerstraat,123,,
5046HA,Superior de Beerstraat,125,,
5046HA,Superior de Beerstraat,127,,
5046HA,Superior de Beerstraat,131,,
5046HA,Superior de Beerstraat,133,,
5046HA,Superior de Beerstraat,137,,
5046HA,Superior de Beerstraat,5,f,
5046HA,Superior de Beerstraat,5,g,
5046HA,Superior de Beerstraat,29,,
5046HA,Superior de Beerstraat,41,,
5046HA,Superior de Beerstraat,129,,
5046HA,Superior de Beerstraat,135,,
5046HA,Superior de Beerstraat,49,a,
5046HA,Superior de Beerstraat,5,a,
5046HC,Superior de Beerstraat,2,,
5046HC,Superior de Beerstraat,4,,
5046HC,Superior de Beerstraat,6,,
5046HC,Superior de Beerstraat,8,,
5046HC,Superior de Beerstraat,10,,
5046HC,Superior de Beerstraat,12,,
5046HC,Superior de Beerstraat,24,,
5046HC,Superior de Beerstraat,26,,
5046HC,Superior de Beerstraat,38,,
5046HC,Superior de Beerstraat,40,,
5046HC,Superior de Beerstraat,40,a,
5046HC,Superior de Beerstraat,44,,
5046HC,Superior de Beerstraat,46,,
5046HC,Superior de Beerstraat,48,,
5046HC,Superior de Beerstraat,50,,
5046HC,Superior de Beerstraat,52,,
5046HC,Superior de Beerstraat,54,,
5046HC,Superior de Beerstraat,116,,
5046HC,Superior de Beerstraat,118,,
5046HC,Superior de Beerstraat,120,,
5046HC,Superior de Beerstraat,122,,
5046HC,Superior de Beerstraat,124,,
5046HC,Superior de Beerstraat,28,,
5046HC,Superior de Beerstraat,42,,
5046HC,Superior de Beerstraat,32,,
5046HC,Superior de Beerstraat,36,,
5046HC,Superior de Beerstraat,36,a,
5046EB,Bisschop van Zoesstraat,48,,
5046EB,Bisschop van Zoesstraat,50,,
5046EB,Bisschop van Zoesstraat,52,,
5046EC,Bisschop van Zoesstraat,27,,
5046EC,Bisschop van Zoesstraat,29,,
5046EC,Bisschop van Zoesstraat,31,,
5046EC,Bisschop van Zoesstraat,21,,
5046EC,Bisschop van Zoesstraat,23,,
5046EC,Bisschop van Zoesstraat,25,,
5046DG,Pastoriepad,2,,
5046DG,Pastoriepad,4,,
5046DG,Pastoriepad,6,,
5046DC,Sint Lucasstraat,1,,
5046DC,Sint Lucasstraat,2,,
5046DC,Sint Lucasstraat,3,,
5046DC,Sint Lucasstraat,4,,
5046DC,Sint Lucasstraat,5,,
5046DC,Sint Lucasstraat,7,,
5046DC,Sint Lucasstraat,8,,
5046DC,Sint Lucasstraat,11,,
5046DC,Sint Lucasstraat,13,,
5046DC,Sint Lucasstraat,15,,
5046DC,Sint Lucasstraat,17,,
5046DC,Sint Lucasstraat,6,,
5046DE,Kardinaal de Jongplein,9,,
5046DE,Kardinaal de Jongplein,10,,
5046DE,Kardinaal de Jongplein,11,,
5046DE,Kardinaal de Jongplein,12,,
5046DE,Kardinaal de Jongplein,13,,
5046DE,Kardinaal de Jongplein,14,,
5046DE,Kardinaal de Jongplein,15,,
5046DE,Kardinaal de Jongplein,17,,
5046DE,Kardinaal de Jongplein,18,,
5046DE,Kardinaal de Jongplein,19,,
5046DE,Kardinaal de Jongplein,20,,
5046DE,Kardinaal de Jongplein,1,,
5046DE,Kardinaal de Jongplein,1,a,
5046DE,Kardinaal de Jongplein,4,,
5046DE,Kardinaal de Jongplein,5,,
5046DE,Kardinaal de Jongplein,6,,
5046DE,Kardinaal de Jongplein,7,,
5046DE,Kardinaal de Jongplein,8,,
5046DC,Sint Lucasstraat,9,,
5046DC,Sint Lucasstraat,9,a,
5046DE,Kardinaal de Jongplein,2,,
5046DE,Kardinaal de Jongplein,3,,
5046DE,Kardinaal de Jongplein,16,,
5046KC,Plein Leo XIII,1,,
5046KC,Plein Leo XIII,2,,
5046KC,Plein Leo XIII,3,,
5046KC,Plein Leo XIII,4,,
