"postcode","huisnummer","huisletter","toevoeging"
"7891HC",67,"",""
"7891HC",58,"",""
"7891HC",72,"",""
"7891HC",70,"",""
"7891HC",56,"",""
"7891HC",73,"",""
"7891HC",73,"",""
"7891HC",63,"",""
"7891HC",73,"",""
"7891HC",68,"",""
"7891HC",59,"",""
"7891HC",78,"",""
"7891HC",69,"",""
"7891HC",54,"",""
"7891HC",52,"",""
"7891HC",79,"",""
"7891HC",76,"",""
"7891HC",51,"",""
"7891HC",66,"",""
"7891HC",55,"",""
"7891HC",62,"",""
"7891HC",54,"",""
"7891HC",77,"",""
"7891HC",65,"",""
"7891HC",53,"",""
"7891HC",50,"",""
"7891HC",49,"",""
"7891HD",94,"A",""
"7891HD",87,"",""
"7891HD",88,"",""
"7891HD",81,"",""
"7891HD",102,"",""
"7891HD",102,"A",""
"7891HD",83,"",""
"7891HD",99,"",""
"7891HD",107,"",""
"7891HD",91,"",""
"7891HD",89,"",""
"7891HD",82,"",""
"7891HD",80,"",""
"7891HD",86,"",""
"7891HD",84,"",""
"7891HD",94,"",""
"7891HD",85,"",""
"7891HD",94,"A",""
"7891HG",49,"",""
"7891HG",48,"",""
"7891HG",43,"",""
"7891HG",47,"",""
"7891HG",44,"",""
"7891HG",31,"",""
"7891HG",27,"",""
"7891HG",45,"",""
"7891HG",41,"","GB"
"7891HG",42,"",""
"7891HG",40,"",""
"7891HG",24,"",""
"7891HG",41,"",""
"7891HG",25,"",""
"7891HG",41,"","GARA"
"7891HG",36,"",""
"7891HG",26,"",""
"7891HG",33,"",""
"7891HG",32,"",""
"7891HG",41,"","GB"
"7891HG",37,"",""
"7891HG",35,"",""
"7891HG",28,"",""
"7891HG",34,"",""
"7891HH",67,"",""
"7891HH",63,"",""
"7891HH",52,"",""
"7891HH",56,"",""
"7891HH",50,"",""
"7891HH",54,"",""
"7891HH",68,"",""
"7891HH",53,"",""
"7891HH",70,"",""
"7891HH",75,"",""
"7891HH",58,"",""
"7891HH",57,"",""
"7891HH",59,"",""
"7891HH",64,"",""
"7891HH",75,"A",""
"7891HH",69,"",""
