"postcode","huisnummer","huisletter","toevoeging"
"9408EA",29,"",""
"9408EA",39,"",""
"9408EA",37,"",""
"9408EA",1,"",""
"9408EA",79,"",""
"9408EA",51,"",""
"9408EA",75,"",""
"9408EA",45,"",""
"9408EA",27,"",""
"9408EA",43,"",""
"9408EA",77,"",""
"9408EA",19,"",""
"9408EA",71,"",""
"9408EA",21,"",""
"9408EA",41,"",""
"9408EA",73,"",""
"9408EA",31,"",""
"9408EA",33,"",""
"9408EA",57,"",""
"9408EA",3,"",""
"9408EA",67,"",""
"9408EA",61,"",""
"9408EA",13,"",""
"9408EA",11,"",""
"9408EA",35,"",""
"9408EA",65,"",""
"9408EA",49,"",""
"9408EA",53,"",""
"9408EA",15,"",""
"9408EA",9,"",""
"9408EA",63,"",""
"9408EA",17,"",""
"9408EA",59,"",""
"9408EA",47,"",""
"9408EA",7,"",""
"9408EA",25,"",""
"9408EA",5,"",""
"9408EA",23,"",""
"9408EA",55,"",""
"9408EA",69,"",""
"9408EB",12,"",""
"9408EB",24,"",""
"9408EB",10,"",""
"9408EB",32,"",""
"9408EB",18,"",""
"9408EB",2,"",""
"9408EB",4,"",""
"9408EB",16,"",""
"9408EB",6,"",""
"9408EB",28,"",""
"9408EB",38,"",""
"9408EB",20,"",""
"9408EB",36,"",""
"9408EB",14,"",""
"9408EB",8,"",""
"9408EB",30,"",""
"9408EB",22,"",""
"9408EB",26,"",""
"9408EB",40,"",""
"9408EB",34,"",""
"9408EC",5,"",""
"9408EC",1,"",""
"9408EC",17,"",""
"9408EC",13,"",""
"9408EC",9,"",""
"9408EC",15,"",""
"9408EC",11,"",""
"9408EC",23,"",""
"9408EC",3,"",""
"9408EC",21,"",""
"9408EC",19,"",""
"9408EC",27,"",""
"9408EC",25,"",""
"9408ED",23,"",""
"9408ED",31,"",""
"9408ED",21,"",""
"9408ED",17,"",""
"9408ED",25,"",""
"9408ED",11,"",""
"9408ED",19,"",""
"9408ED",13,"",""
"9408ED",27,"",""
"9408ED",7,"",""
"9408ED",9,"",""
"9408ED",33,"",""
"9408ED",5,"",""
"9408ED",29,"",""
"9408ED",1,"",""
"9408ED",15,"",""
"9408ED",35,"",""
"9408ED",3,"",""
"9408EE",26,"",""
"9408EE",22,"",""
"9408EE",24,"",""
"9408EE",6,"",""
"9408EE",20,"",""
"9408EE",8,"",""
"9408EE",2,"",""
"9408EE",4,"",""
"9408EE",10,"",""
"9408EE",18,"",""
"9408EE",30,"",""
"9408EE",28,"",""
"9408EE",16,"",""
"9408EE",14,"",""
"9408EE",12,"",""
"9408EG",23,"",""
"9408EG",1,"",""
"9408EG",35,"",""
"9408EG",29,"",""
"9408EG",17,"",""
"9408EG",19,"",""
"9408EG",3,"",""
"9408EG",31,"",""
"9408EG",43,"",""
"9408EG",27,"",""
"9408EG",25,"",""
"9408EG",5,"",""
"9408EG",37,"",""
"9408EG",39,"",""
"9408EG",21,"",""
"9408EG",41,"",""
"9408EG",11,"",""
"9408EG",15,"",""
"9408EG",7,"",""
"9408EG",13,"",""
"9408EG",9,"",""
"9408EG",33,"",""
"9408EH",8,"",""
"9408EH",12,"",""
"9408EH",6,"",""
"9408EH",24,"",""
"9408EH",30,"",""
"9408EH",18,"",""
"9408EH",42,"",""
"9408EH",32,"",""
"9408EH",14,"",""
"9408EH",28,"",""
"9408EH",10,"",""
"9408EH",34,"",""
"9408EH",4,"",""
"9408EH",44,"",""
"9408EH",26,"",""
"9408EH",16,"",""
"9408EH",40,"",""
"9408EH",38,"",""
"9408EH",36,"",""
"9408EH",2,"",""
"9408EJ",23,"",""
"9408EJ",9,"",""
"9408EJ",19,"",""
"9408EJ",29,"",""
"9408EJ",11,"",""
"9408EJ",7,"",""
"9408EJ",25,"",""
"9408EJ",15,"",""
"9408EJ",21,"",""
"9408EJ",17,"",""
"9408EJ",33,"",""
"9408EJ",5,"",""
"9408EJ",13,"",""
"9408EJ",31,"",""
"9408EJ",27,"",""
"9408EJ",1,"",""
"9408EJ",3,"",""
"9408EK",16,"",""
"9408EK",22,"",""
"9408EK",12,"",""
"9408EK",30,"",""
"9408EK",18,"",""
"9408EK",24,"",""
"9408EK",32,"",""
"9408EK",6,"",""
"9408EK",2,"",""
"9408EK",26,"",""
"9408EK",10,"",""
"9408EK",14,"",""
"9408EK",20,"",""
"9408EK",28,"",""
"9408EK",4,"",""
"9408EK",8,"",""
"9408EL",11,"",""
"9408EL",9,"",""
"9408EL",15,"",""
"9408EL",1,"",""
"9408EL",19,"",""
"9408EL",5,"",""
"9408EL",13,"",""
"9408EL",17,"",""
"9408EL",3,"",""
"9408EL",7,"",""
"9408EM",18,"",""
"9408EM",30,"",""
"9408EM",14,"",""
"9408EM",4,"",""
"9408EM",16,"",""
"9408EM",12,"",""
"9408EM",42,"",""
"9408EM",22,"",""
"9408EM",24,"",""
"9408EM",28,"",""
"9408EM",32,"",""
"9408EM",38,"",""
"9408EM",26,"",""
"9408EM",46,"",""
"9408EM",10,"",""
"9408EM",40,"",""
"9408EM",20,"",""
"9408EM",6,"",""
"9408EM",36,"",""
"9408EM",44,"",""
"9408EM",8,"",""
"9408EM",2,"",""
"9408EM",34,"",""
"9408EN",43,"",""
"9408EN",41,"",""
"9408EN",45,"",""
"9408EN",37,"",""
"9408EN",47,"",""
"9408EN",25,"",""
"9408EN",33,"",""
"9408EN",23,"",""
"9408EN",17,"",""
"9408EN",9,"",""
"9408EN",27,"",""
"9408EN",31,"",""
"9408EN",35,"",""
"9408EN",3,"",""
"9408EN",1,"",""
"9408EN",11,"",""
"9408EN",15,"",""
"9408EN",39,"",""
"9408EN",5,"",""
"9408EN",29,"",""
"9408EN",19,"",""
"9408EN",13,"",""
"9408EN",7,"",""
"9408EN",21,"",""
"9408EP",8,"",""
"9408EP",2,"",""
"9408EP",14,"",""
"9408EP",18,"",""
"9408EP",10,"",""
"9408EP",20,"",""
"9408EP",12,"",""
"9408EP",6,"",""
"9408EP",16,"",""
"9408EP",4,"",""
"9408ER",7,"",""
"9408ER",37,"",""
"9408ER",27,"",""
"9408ER",1,"",""
"9408ER",35,"",""
"9408ER",5,"",""
"9408ER",21,"",""
"9408ER",11,"",""
"9408ER",17,"",""
"9408ER",9,"",""
"9408ER",33,"",""
"9408ER",23,"",""
"9408ER",13,"",""
"9408ER",15,"",""
"9408ER",19,"",""
"9408ER",25,"",""
"9408ER",29,"",""
"9408ER",3,"",""
"9408ER",31,"",""
"9408ES",18,"",""
"9408ES",8,"",""
"9408ES",2,"",""
"9408ES",22,"",""
"9408ES",20,"",""
"9408ES",12,"",""
"9408ES",6,"",""
"9408ES",32,"",""
"9408ES",28,"",""
"9408ES",10,"",""
"9408ES",14,"",""
"9408ES",4,"",""
"9408ES",26,"",""
"9408ES",24,"",""
"9408ES",30,"",""
"9408ES",16,"",""
"9408EV",22,"",""
"9408EV",6,"",""
"9408EV",60,"",""
"9408EV",34,"",""
"9408EV",24,"",""
"9408EV",20,"",""
"9408EV",32,"",""
"9408EV",58,"",""
"9408EV",12,"",""
"9408EV",30,"",""
"9408EV",4,"",""
"9408EV",16,"",""
"9408EV",26,"",""
"9408EV",44,"",""
"9408EV",36,"",""
"9408EV",64,"",""
"9408EV",56,"",""
"9408EV",46,"",""
"9408EV",50,"",""
"9408EV",54,"",""
"9408EV",62,"",""
"9408EV",10,"",""
"9408EV",18,"",""
"9408EV",8,"",""
"9408EV",2,"",""
"9408EV",14,"",""
"9408EV",28,"",""
"9408EV",40,"",""
"9408EV",42,"",""
"9408EV",52,"",""
"9408EV",48,"",""
"9408EV",38,"",""
