postcode,straat,huisnummer,huisletter,toevoeging
4161BB,Achterweg,33,,
4161BB,Achterweg,35,,
4161BB,Achterweg,37,,
4161BB,Achterweg,39,,
4161BB,Achterweg,41,,
4161BB,Achterweg,43,,
4161BB,Achterweg,45,,
4161BB,Achterweg,47,,
4161BB,Achterweg,49,,
4161BB,Achterweg,51,,
4161BB,Achterweg,53,,
4161BB,Achterweg,55,,
4161BB,Achterweg,57,,
4161BB,Achterweg,59,,
4161BB,Achterweg,61,,
4161BB,Achterweg,63,,
4161BB,Achterweg,65,,
4161BC,Achterweg,2,,
4161BC,Achterweg,4,,
4161BC,Achterweg,8,,
4161BC,Achterweg,10,,
4161BC,Achterweg,12,,
4161BC,Achterweg,12,a,
4161BC,Achterweg,22,,
4161BC,Achterweg,14,,
4161BC,Achterweg,16,,
4161BC,Achterweg,18,,
4161BC,Achterweg,20,,
4161BC,Achterweg,26,,
4161BC,Achterweg,4,a,
4161BC,Achterweg,6,,
4161BC,Achterweg,2,a,
4161BC,Achterweg,2,b,
4161BC,Achterweg,2,c,
4161BC,Achterweg,2,a,
4161BC,Achterweg,2,b,
4161BC,Achterweg,2,c,
4161BH,Appeldijk,1,,
4161BH,Appeldijk,1,a,
4161BH,Appeldijk,1,b,
4161BH,Appeldijk,2,,
4161BH,Appeldijk,3,,
4161BH,Appeldijk,4,,
4161BH,Appeldijk,5,,
4161BH,Appeldijk,6,,
4161BH,Appeldijk,7,,
4161BH,Appeldijk,9,,
4161BH,Appeldijk,10,,
4161BH,Appeldijk,11,,
4161BH,Appeldijk,12,,
4161BH,Appeldijk,13,,
4161BH,Appeldijk,13,a,
4161BH,Appeldijk,14,,
4161BH,Appeldijk,15,,
4161BH,Appeldijk,16,,
4161BH,Appeldijk,17,,
4161BH,Appeldijk,17,a,
4161BH,Appeldijk,18,,
4161BH,Appeldijk,19,,
4161BH,Appeldijk,22,,
4161BH,Appeldijk,22,a,
4161BH,Appeldijk,18,G,
4161BH,Appeldijk,18,g,
4161BH,Appeldijk,18,G,1
4161BH,Appeldijk,18,g,1
4161BH,Appeldijk,24,,
4161BH,Appeldijk,1,b,
4161BH,Appeldijk,20,a,
4161AD,Dwarsweg,1,,
4161AD,Dwarsweg,3,,
4161AD,Dwarsweg,5,,
4161AD,Dwarsweg,5,a,
4161AD,Dwarsweg,5,b,
4161AD,Dwarsweg,7,,
4161AD,Dwarsweg,9,,
4161AD,Dwarsweg,11,,
4161AD,Dwarsweg,13,,
4161AD,Dwarsweg,15,,
4161AD,Dwarsweg,15,a,
4161AD,Dwarsweg,17,,
4161AD,Dwarsweg,17,a,
4161AD,Dwarsweg,17,b,
4161AD,Dwarsweg,19,,
4161AD,Dwarsweg,21,,
4161AD,Dwarsweg,23,,
4161AD,Dwarsweg,25,,
4161AD,Dwarsweg,27,,
4161AD,Dwarsweg,27,S,
4161AD,Dwarsweg,15,,
4161AD,Dwarsweg,25,a,
4161AD,Dwarsweg,29,,
4161AD,Dwarsweg,27,a,
4161AG,Dwarsweg,38,,
4161AG,Dwarsweg,40,,
4161AG,Dwarsweg,42,,
4161AG,Dwarsweg,44,,
4161AG,Dwarsweg,46,,
4161AG,Dwarsweg,48,,
4161AG,Dwarsweg,50,,
4161AG,Dwarsweg,52,,
4161AG,Dwarsweg,54,,
4161AG,Dwarsweg,68,,
4161AG,Dwarsweg,70,,
4161AG,Dwarsweg,72,,
4161AG,Dwarsweg,60,,
4161AG,Dwarsweg,62,,
4161AG,Dwarsweg,66,,
4161BJ,Groeneweg,1,,
4161BJ,Groeneweg,3,,
4161BJ,Groeneweg,5,,
4161BJ,Groeneweg,7,,
4161BJ,Groeneweg,5,a,
4161BJ,Groeneweg,5,b,
4161BK,Groeneweg,2,,
4161BK,Groeneweg,4,,
4161BK,Groeneweg,6,,
4161BK,Groeneweg,8,,
4161BK,Groeneweg,8,a,
4161BK,Groeneweg,8,b,
4161BK,Groeneweg,8,c,
4161BK,Groeneweg,10,,
4161BK,Groeneweg,12,,
4161BK,Groeneweg,14,,
4161BK,Groeneweg,16,,
4161BK,Groeneweg,18,,
4161BK,Groeneweg,20,,
4161BK,Groeneweg,22,,
4161BK,Groeneweg,24,,
4161BK,Groeneweg,26,,
4161BK,Groeneweg,26,a,
4161BK,Groeneweg,28,,
4161BK,Groeneweg,28,a,
4161BK,Groeneweg,28,b,
4161BK,Groeneweg,30,,
4161BK,Groeneweg,32,,
4161BK,Groeneweg,34,,
4161BK,Groeneweg,22,S,
4161BK,Groeneweg,22,s,
4161BK,Groeneweg,20,a,
4161BK,Groeneweg,32,a,
4161AA,Heidensweg,1,,
4161AA,Heidensweg,2,,
4161AA,Heidensweg,3,,
4161AA,Heidensweg,4,,
4161AA,Heidensweg,5,,
4161AA,Heidensweg,6,,
4161AA,Heidensweg,7,,
4161AA,Heidensweg,8,,
4161AA,Heidensweg,10,,
4161AA,Heidensweg,12,,
4161AA,Heidensweg,5,,
4161AA,Heidensweg,5,a,
4161JX,Kerkweg,1,,
4161JX,Kerkweg,3,,
4161JX,Kerkweg,5,,
4161JX,Kerkweg,8,,
4161JX,Kerkweg,7,,
4161JZ,Nieuweweg,2,,
4161JZ,Nieuweweg,4,,
4161JZ,Nieuweweg,4,a,
4161JZ,Nieuweweg,6,,
4161JZ,Nieuweweg,8,,
4161JZ,Nieuweweg,6,S,
4161JZ,Nieuweweg,6,s,
4161BL,Nieuwe Zuiderlingedijk,2,,
4161BL,Nieuwe Zuiderlingedijk,2,a,
4161JZ,Nieuwe Zuiderlingedijk,1,,
4147BP,Oude Zuiderlingedijk,1,,
4147BP,Oude Zuiderlingedijk,2,,
4147BP,Oude Zuiderlingedijk,3,,
4147BP,Oude Zuiderlingedijk,4,,
4147BP,Oude Zuiderlingedijk,4,a,
4147BP,Oude Zuiderlingedijk,5,,
4147BP,Oude Zuiderlingedijk,6,,
4147BP,Oude Zuiderlingedijk,7,,
4147BP,Oude Zuiderlingedijk,8,,
4147BP,Oude Zuiderlingedijk,9,,
4147BP,Oude Zuiderlingedijk,10,,
4147BP,Oude Zuiderlingedijk,11,,
4147BP,Oude Zuiderlingedijk,12,,
4147BP,Oude Zuiderlingedijk,13,,
4147BP,Oude Zuiderlingedijk,12,a,
4147BP,Oude Zuiderlingedijk,4,b,
4147BP,Oude Zuiderlingedijk,4,c,
4147BP,Oude Zuiderlingedijk,12,S,
4147BP,Oude Zuiderlingedijk,12,s,
4161BC,Achterweg,16,a,
4161AG,Dwarsweg,56,,
4161AG,Dwarsweg,58,,
4161AG,Dwarsweg,56,,
4161AA,Heidensweg,9,,
4147BP,Oude Zuiderlingedijk,14,,
