postcode,straat,huisnummer,huisletter,toevoeging
3703SB,Cornelis Schellingerlaan,3,,
3703SB,Cornelis Schellingerlaan,7,,
3703SB,Cornelis Schellingerlaan,9,,
3703SB,Cornelis Schellingerlaan,13,,
3703SB,Cornelis Schellingerlaan,15,,
3703SB,Cornelis Schellingerlaan,17,,
3703SB,Cornelis Schellingerlaan,23,,
3703SB,Cornelis Schellingerlaan,25,,BIS
3703SB,Cornelis Schellingerlaan,25,,BIS
3703SB,Cornelis Schellingerlaan,27,,
3703SB,Cornelis Schellingerlaan,29,,
3703SC,Cornelis Schellingerlaan,31,,
3703SC,Cornelis Schellingerlaan,33,,
3703SC,Cornelis Schellingerlaan,33,,BIS
3703SC,Cornelis Schellingerlaan,33,,BIS
3703SC,Cornelis Schellingerlaan,37,,
3703SC,Cornelis Schellingerlaan,39,,BIS
3703SC,Cornelis Schellingerlaan,39,,BIS
3703SC,Cornelis Schellingerlaan,41,,
3703SC,Cornelis Schellingerlaan,43,,
3703SC,Cornelis Schellingerlaan,43,,BIS
3703SC,Cornelis Schellingerlaan,43,,BIS
3703SC,Cornelis Schellingerlaan,45,,BIS
3703SC,Cornelis Schellingerlaan,45,,BIS
3703SC,Cornelis Schellingerlaan,47,,
3703SC,Cornelis Schellingerlaan,49,,
3703SC,Cornelis Schellingerlaan,49,,BIS
3703SC,Cornelis Schellingerlaan,49,,BIS
3703SE,Cornelis Schellingerlaan,51,,
3703SE,Cornelis Schellingerlaan,53,,
3703SE,Cornelis Schellingerlaan,53,,BIS
3703SE,Cornelis Schellingerlaan,53,,BIS
3703SE,Cornelis Schellingerlaan,55,,BIS
3703SE,Cornelis Schellingerlaan,55,,BIS
3703SE,Cornelis Schellingerlaan,61,,
3703SE,Cornelis Schellingerlaan,63,,
3703SE,Cornelis Schellingerlaan,65,,
3703SE,Cornelis Schellingerlaan,67,,
3703SE,Cornelis Schellingerlaan,79,,
3703SG,Cornelis Schellingerlaan,4,,
3703SG,Cornelis Schellingerlaan,8,,
3703SG,Cornelis Schellingerlaan,12,,
3703SG,Cornelis Schellingerlaan,16,,
3703SG,Cornelis Schellingerlaan,18,,
3703SG,Cornelis Schellingerlaan,20,,
3703SG,Cornelis Schellingerlaan,24,,
3703SG,Cornelis Schellingerlaan,26,,
3703SH,Cornelis Schellingerlaan,30,,
3703SH,Cornelis Schellingerlaan,34,,
3703SH,Cornelis Schellingerlaan,36,,
3703SH,Cornelis Schellingerlaan,38,,
3703SH,Cornelis Schellingerlaan,44,,
3703SH,Cornelis Schellingerlaan,46,,
3703SH,Cornelis Schellingerlaan,48,,
3703SH,Cornelis Schellingerlaan,56,,
3703SH,Cornelis Schellingerlaan,58,,
3703SJ,Cornelis Schellingerlaan,60,,
3703SJ,Cornelis Schellingerlaan,66,,
3703SJ,Cornelis Schellingerlaan,70,,
3703SJ,Cornelis Schellingerlaan,70,,BIS
3703SJ,Cornelis Schellingerlaan,70,,BIS
3703SJ,Cornelis Schellingerlaan,72,,BIS
3703SJ,Cornelis Schellingerlaan,72,,BIS
3703SJ,Cornelis Schellingerlaan,74,,
3703SJ,Cornelis Schellingerlaan,76,,BIS
3703SJ,Cornelis Schellingerlaan,76,,BIS
3703SJ,Cornelis Schellingerlaan,78,,BIS
3703SJ,Cornelis Schellingerlaan,78,,BIS
3703SK,Cornelis Schellingerlaan,80,,
3703SK,Cornelis Schellingerlaan,82,,
3703SK,Cornelis Schellingerlaan,82,,BIS
3703SK,Cornelis Schellingerlaan,82,,BIS
3703SK,Cornelis Schellingerlaan,84,,
3703SK,Cornelis Schellingerlaan,86,,
3703SK,Cornelis Schellingerlaan,86,,BIS
3703SK,Cornelis Schellingerlaan,86,,BIS
3703SK,Cornelis Schellingerlaan,88,,
3703SK,Cornelis Schellingerlaan,90,,
3703SK,Cornelis Schellingerlaan,90,,BIS
3703SK,Cornelis Schellingerlaan,90,,BIS
3703SK,Cornelis Schellingerlaan,92,,
3703SK,Cornelis Schellingerlaan,94,,
3703SK,Cornelis Schellingerlaan,96,,
3703SK,Cornelis Schellingerlaan,98,,BIS
3703SK,Cornelis Schellingerlaan,98,,BIS
3703SL,Cornelis Schellingerlaan,102,,BIS
3703SL,Cornelis Schellingerlaan,102,,BIS
3703SL,Cornelis Schellingerlaan,106,,BIS
3703SL,Cornelis Schellingerlaan,106,,BIS
3703SL,Cornelis Schellingerlaan,110,,
3703AL,Kersbergenlaan,15,,
3703AL,Kersbergenlaan,19,,
3703AL,Kersbergenlaan,21,,
3703AL,Kersbergenlaan,25,,
3703AL,Kersbergenlaan,27,,
3703AL,Kersbergenlaan,29,,
3703AL,Kersbergenlaan,31,,
3703AL,Kersbergenlaan,33,,
3703AL,Kersbergenlaan,35,,
3703AL,Kersbergenlaan,9,,
3703AL,Kersbergenlaan,13,,
3703AL,Kersbergenlaan,3,,
3703AL,Kersbergenlaan,3,,
3703AL,Kersbergenlaan,5,,
3703AM,Kersbergenlaan,37,,
3703AM,Kersbergenlaan,39,,
3703AM,Kersbergenlaan,41,,
3703AM,Kersbergenlaan,43,,
3703AM,Kersbergenlaan,47,,
3703AM,Kersbergenlaan,49,,
3703AN,Kersbergenlaan,16,,
3703AN,Kersbergenlaan,12,,
3703AN,Kersbergenlaan,4,,
3703AN,Kersbergenlaan,4,A,
3703AN,Kersbergenlaan,4,B,
3703AN,Kersbergenlaan,6,,
3703AN,Kersbergenlaan,8,,
3703AP,Kersbergenlaan,20,,
3703AP,Kersbergenlaan,22,,
3703AP,Kersbergenlaan,24,,
3703AP,Kersbergenlaan,26,,
3703AP,Kersbergenlaan,28,,
3703AP,Kersbergenlaan,30,,
3703AP,Kersbergenlaan,34,,
3703AR,Kersbergenplein,1,,
3703AR,Kersbergenplein,2,,
3703AR,Kersbergenplein,4,,
3703AR,Kersbergenplein,6,,
3703AR,Kersbergenplein,7,,
3703AR,Kersbergenplein,8,,
3703AR,Kersbergenplein,9,,
3703AR,Kersbergenplein,11,,
3703AR,Kersbergenplein,13,,
3703TG,Laan van Bergen,3,,
3703TG,Laan van Bergen,7,,
3703TG,Laan van Bergen,11,,
3703TG,Laan van Bergen,15,,
3703TG,Laan van Bergen,21,,
3703TG,Laan van Bergen,25,,
3703TG,Laan van Bergen,29,,
3703TH,Laan van Bergen,31,,
3703TH,Laan van Bergen,33,,
3703TH,Laan van Bergen,35,,
3703TH,Laan van Bergen,37,,
3703TH,Laan van Bergen,39,,
3703TH,Laan van Bergen,43,,
3703TH,Laan van Bergen,47,,
3703TH,Laan van Bergen,51,,
3703TH,Laan van Bergen,55,,
3703TJ,Laan van Bergen,2,,
3703TJ,Laan van Bergen,6,,
3703TJ,Laan van Bergen,8,,
3703TJ,Laan van Bergen,10,,
3703TJ,Laan van Bergen,12,,
3703TJ,Laan van Bergen,14,,
3703TJ,Laan van Bergen,20,,
3703TJ,Laan van Bergen,22,,
3703TJ,Laan van Bergen,24,,
3703TJ,Laan van Bergen,26,,
3703TJ,Laan van Bergen,28,,
3703TJ,Laan van Bergen,30,,
3703TK,Laan van Bergen,34,,
3703TK,Laan van Bergen,42,,
3703TK,Laan van Bergen,44,,
3703TK,Laan van Bergen,46,,
3703TK,Laan van Bergen,48,,
3703TK,Laan van Bergen,50,,
3703TK,Laan van Bergen,52,,
3703TK,Laan van Bergen,56,,
3703BH,Laan van Cattenbroeck,31,,
3703BH,Laan van Cattenbroeck,33,,
3703BH,Laan van Cattenbroeck,25,,
3703BH,Laan van Cattenbroeck,27,,
3703BH,Laan van Cattenbroeck,3,,
3703BH,Laan van Cattenbroeck,3,A,
3703BH,Laan van Cattenbroeck,5,,
3703BH,Laan van Cattenbroeck,7,,
3703BH,Laan van Cattenbroeck,11,,
3703BH,Laan van Cattenbroeck,15,,
3703BH,Laan van Cattenbroeck,17,,
3703BH,Laan van Cattenbroeck,17,A,
3703BH,Laan van Cattenbroeck,19,A,
3703BJ,Laan van Cattenbroeck,37,,
3703BJ,Laan van Cattenbroeck,41,,
3703BJ,Laan van Cattenbroeck,43,,
3703BJ,Laan van Cattenbroeck,51,,
3703BJ,Laan van Cattenbroeck,55,,
3703BJ,Laan van Cattenbroeck,57,,
3703BJ,Laan van Cattenbroeck,59,,
3703BK,Laan van Cattenbroeck,61,,
3703BK,Laan van Cattenbroeck,63,,
3703BK,Laan van Cattenbroeck,65,,
3703BK,Laan van Cattenbroeck,67,,
3703BK,Laan van Cattenbroeck,69,,
3703BK,Laan van Cattenbroeck,71,,
3703BK,Laan van Cattenbroeck,73,,
3703BK,Laan van Cattenbroeck,75,,
3703BK,Laan van Cattenbroeck,85,,
3703BK,Laan van Cattenbroeck,89,,
3703BK,Laan van Cattenbroeck,91,,
3703BK,Laan van Cattenbroeck,99,,
3703BL,Laan van Cattenbroeck,101,,
3703BL,Laan van Cattenbroeck,105,,
3703BL,Laan van Cattenbroeck,109,,
3703BL,Laan van Cattenbroeck,113,,
3703BL,Laan van Cattenbroeck,115,,
3703BL,Laan van Cattenbroeck,117,,
3703BL,Laan van Cattenbroeck,121,,
3703BL,Laan van Cattenbroeck,125,,
3703BL,Laan van Cattenbroeck,131,,
3703BM,Laan van Cattenbroeck,2,,
3703BM,Laan van Cattenbroeck,10,,
3703BM,Laan van Cattenbroeck,12,,
3703BM,Laan van Cattenbroeck,14,,
3703BM,Laan van Cattenbroeck,16,,
3703BM,Laan van Cattenbroeck,18,,
3703BM,Laan van Cattenbroeck,20,,
3703BN,Laan van Cattenbroeck,30,,
3703BN,Laan van Cattenbroeck,34,,
3703BN,Laan van Cattenbroeck,38,,
3703BN,Laan van Cattenbroeck,42,,
3703BN,Laan van Cattenbroeck,46,,
3703BN,Laan van Cattenbroeck,48,,
3703BN,Laan van Cattenbroeck,52,,
3703BP,Laan van Cattenbroeck,56,,
3703BP,Laan van Cattenbroeck,60,,
3703BP,Laan van Cattenbroeck,64,,
3703BP,Laan van Cattenbroeck,72,,
3703BP,Laan van Cattenbroeck,76,,
3703TC,Laan van Henegouwen,33,,
3703TC,Laan van Henegouwen,35,,
3703TC,Laan van Henegouwen,37,,
3703TC,Laan van Henegouwen,39,,
3703TC,Laan van Henegouwen,41,,
3703TC,Laan van Henegouwen,43,,
3703TC,Laan van Henegouwen,45,,
3703TC,Laan van Henegouwen,47,,
3703TC,Laan van Henegouwen,1,,
3703TC,Laan van Henegouwen,3,,
3703TC,Laan van Henegouwen,9,,
3703TC,Laan van Henegouwen,11,,
