straat,huisnummer,huisletter,toevoeging,postcode,plaats
Rondweg,1,"","",7786BA,Den Velde
Rondweg,10,"","",7786BA,Den Velde
Rondweg,10,A,"",7786BA,Den Velde
Rondweg,12,"","",7786BA,Den Velde
Rondweg,14,"","",7786BA,Den Velde
Rondweg,14,"","",7786BA,Den Velde
Rondweg,14,"","",7786BA,Den Velde
Rondweg,14,A,"",7786BA,Den Velde
Rondweg,16,"","",7786BA,Den Velde
Rondweg,18,"","",7786BA,Den Velde
Rondweg,18,"","",7786BA,Den Velde
Rondweg,18,A,"",7786BA,Den Velde
Rondweg,18,A,"",7786BA,Den Velde
Rondweg,18,A,"",7786BA,Den Velde
Rondweg,18,A,"",7786BA,Den Velde
Rondweg,2,"","",7786BA,Den Velde
Rondweg,20,"","",7786BA,Den Velde
Rondweg,3,"","",7786BA,Den Velde
Rondweg,4,"","",7786BA,Den Velde
Rondweg,4,A,"",7786BA,Den Velde
Rondweg,4,B,"",7786BA,Den Velde
Rondweg,4,I,"",7786BA,Den Velde
Rondweg,5,"","",7786BA,Den Velde
Rondweg,6,"","",7786BA,Den Velde
Rondweg,6,A,"",7786BA,Den Velde
Rondweg,7,"","",7786BA,Den Velde
Rondweg,7,A,"",7786BA,Den Velde
Rondweg,8,"","",7786BA,Den Velde
Rondweg,9,"","",7786BA,Den Velde
Lambertsdijk,1,"","",7786BB,Den Velde
Lambertsdijk,2,"","",7786BB,Den Velde
Lambertsdijk,2,A,"",7786BB,Den Velde
Lambertsdijk,2,A,"",7786BB,Den Velde
Lambertsdijk,2,A,"",7786BB,Den Velde
Lambertsdijk,2,B,"",7786BB,Den Velde
Lambertsdijk,2,C,"",7786BB,Den Velde
Lambertsdijk,3,"","",7786BB,Den Velde
Lambertsdijk,4,"","",7786BB,Den Velde
Lambertsdijk,5,"","",7786BB,Den Velde
Lambertsdijk,6,"","",7786BB,Den Velde
Lambertsdijk,7,"","",7786BB,Den Velde
Lambertsdijk,9,"","",7786BB,Den Velde
Klumpersweg,2,"","",7786BC,Den Velde
De Nieuwe Haven,24,V,"",7786BC,Hardenberg
Klumpersweg,4,"","",7786BC,Den Velde
Klumpersweg,6,"","",7786BC,Den Velde
Veldingerveldweg,1,"","",7786BD,Den Velde
Veldingerveldweg,1,I,"",7786BD,Den Velde
Veldingerveldweg,5,"","",7786BD,Den Velde
Veldingerveldweg,5,I,"",7786BD,Den Velde
Veldingerveldweg,5,I,"",7786BD,Den Velde
Veldingerveldweg,5,I,"",7786BD,Den Velde
Veldingerveldweg,5,I,"",7786BD,Den Velde
Veldingerveldweg,5,I,"",7786BD,Den Velde
Veldingerveldweg,10,"","",7786BE,Den Velde
Veldingerveldweg,10,A,"",7786BE,Den Velde
Veldingerveldweg,12,"","",7786BE,Den Velde
Veldingerveldweg,12,T,"",7786BE,Den Velde
Veldingerveldweg,14,"","",7786BE,Den Velde
Veldingerveldweg,16,"","",7786BE,Den Velde
Veldingerveldweg,18,"","",7786BE,Den Velde
Veldingerveldweg,18,"","",7786BE,Den Velde
Veldingerveldweg,18,"","",7786BE,Den Velde
Veldingerveldweg,18,"","",7786BE,Den Velde
Veldingerveldweg,18,"","",7786BE,Den Velde
Veldingerveldweg,2,"","",7786BE,Den Velde
Veldingerveldweg,20,"","",7786BE,Den Velde
Veldingerveldweg,20,A,"",7786BE,Den Velde
Veldingerveldweg,22,"","",7786BE,Den Velde
Veldingerveldweg,22,A,"",7786BE,Den Velde
Veldingerveldweg,22,I,"",7786BE,Den Velde
Veldingerveldweg,24,"","",7786BE,Den Velde
Veldingerveldweg,26,"","",7786BE,Den Velde
Veldingerveldweg,26,A,"",7786BE,Den Velde
Veldingerveldweg,28,"","",7786BE,Den Velde
Veldingerveldweg,30,"","",7786BE,Den Velde
Veldingerveldweg,32,"","",7786BE,Den Velde
Veldingerveldweg,4,"","",7786BE,Den Velde
Veldingerveldweg,6,"","",7786BE,Den Velde
Veldingerveldweg,8,"","",7786BE,Den Velde
Noord Oosterweg,2,"","",7786BG,Den Velde
Zwolseweg,1,"","",7786BH,Den Velde
Zwolseweg,1,"","",7786BH,Den Velde
Zwolseweg,1,"","",7786BH,Den Velde
Zwolseweg,1,"","",7786BH,Den Velde
Zwolseweg,1,"","",7786BH,Den Velde
Zwolseweg,1,"","",7786BH,Den Velde
Zwolseweg,2,"","",7786BH,Den Velde
Zwolseweg,3,"","",7786BH,Den Velde
Zwolseweg,4,"","",7786BH,Den Velde
Zwolseweg,6,"","",7786BH,Den Velde
Zwolseweg,8,"","",7786BH,Den Velde
Slingenbergweg,2,"","",7786BJ,Den Velde
Slingenbergweg,4,"","",7786BJ,Den Velde
Kerkenkastweg,10,"","",7786BK,Den Velde
Kerkenkastweg,2,"","",7786BK,Den Velde
Kerkenkastweg,2,"","",7786BK,Den Velde
Kerkenkastweg,22,"","",7786BK,Den Velde
Kerkenkastweg,24,"","",7786BK,Den Velde
Kerkenkastweg,24,A,"",7786BK,Den Velde
Kerkenkastweg,26,"","",7786BK,Den Velde
Kerkenkastweg,4,"","",7786BK,Den Velde
Kerkenkastweg,6,"","",7786BK,Den Velde
Kerkenkastweg,8,"","",7786BK,Den Velde
