"postcode","huisnummer","huisletter","toevoeging"
"7786BA",14,"",""
"7786BA",6,"",""
"7786BA",10,"a",""
"7786BA",1,"",""
"7786BA",3,"",""
"7786BA",14,"",""
"7786BA",4,"a",""
"7786BA",5,"",""
"7786BA",16,"",""
"7786BA",20,"",""
"7786BA",18,"",""
"7786BA",12,"",""
"7786BA",7,"a",""
"7786BA",14,"",""
"7786BA",4,"",""
"7786BA",8,"",""
"7786BA",6,"a",""
"7786BA",2,"",""
"7786BA",4,"i",""
"7786BA",18,"a",""
"7786BA",18,"a",""
"7786BA",10,"",""
"7786BA",4,"b",""
"7786BA",7,"",""
"7786BA",18,"",""
"7786BA",18,"a",""
"7786BA",14,"a",""
"7786BA",9,"",""
"7786BA",18,"a",""
"7786BB",5,"",""
"7786BB",9,"",""
"7786BB",7,"",""
"7786BB",4,"",""
"7786BB",2,"",""
"7786BB",2,"a",""
"7786BB",3,"",""
"7786BB",2,"c",""
"7786BB",1,"",""
"7786BB",6,"",""
"7786BB",2,"a",""
"7786BB",2,"b",""
"7786BB",2,"a",""
"7786BC",4,"",""
"7786BC",24,"v",""
"7786BC",6,"",""
"7786BC",2,"",""
"7786BD",5,"i",""
"7786BD",5,"i",""
"7786BD",1,"",""
"7786BD",5,"",""
"7786BD",5,"i",""
"7786BD",1,"i",""
"7786BD",5,"i",""
"7786BD",5,"i",""
"7786BE",22,"a",""
"7786BE",30,"",""
"7786BE",12,"",""
"7786BE",18,"",""
"7786BE",32,"",""
"7786BE",14,"",""
"7786BE",6,"",""
"7786BE",18,"",""
"7786BE",22,"",""
"7786BE",10,"a",""
"7786BE",24,"",""
"7786BE",26,"",""
"7786BE",12,"t",""
"7786BE",18,"",""
"7786BE",8,"",""
"7786BE",20,"",""
"7786BE",28,"",""
"7786BE",10,"",""
"7786BE",2,"",""
"7786BE",18,"",""
"7786BE",26,"a",""
"7786BE",16,"",""
"7786BE",18,"",""
"7786BE",4,"",""
"7786BE",22,"i",""
"7786BE",20,"a",""
"7786BG",2,"",""
"7786BH",1,"",""
"7786BH",3,"",""
"7786BH",2,"",""
"7786BH",1,"",""
"7786BH",8,"",""
"7786BH",1,"",""
"7786BH",4,"",""
"7786BH",1,"",""
"7786BH",1,"",""
"7786BH",6,"",""
"7786BH",1,"",""
"7786BJ",4,"",""
"7786BJ",2,"",""
"7786BK",2,"",""
"7786BK",8,"",""
"7786BK",2,"",""
"7786BK",22,"",""
"7786BK",24,"",""
"7786BK",4,"",""
