postcode,straat,huisnummer,huisletter,toevoeging
6677PD,Catharinastraat,2,,
6677MA,Grote Allee,4,,
6677MA,Grote Allee,2,,
6677MA,Grote Allee,1,,
6677MA,Grote Allee,1,b,
6677MA,Grote Allee,3,,
6677MA,Grote Allee,1,a,
6677PM,Loenensedwarsstraat,1,,
6677PL,Loenensestraat,2,,
6677PL,Loenensestraat,3,,
6677PL,Loenensestraat,1,a,
6677PL,Loenensestraat,1,,
6677PL,Loenensestraat,4,,
6677PL,Loenensestraat,3,a,
6677PE,Loowegstraat,1,,
6677PC,Valburgsestraat,1,,
6677PC,Valburgsestraat,4,,
6677PC,Valburgsestraat,35,,
6677PC,Valburgsestraat,12,,
6677PC,Valburgsestraat,27,,
6677PC,Valburgsestraat,11,,
6677PC,Valburgsestraat,33,,
6677PC,Valburgsestraat,25,,
6677PC,Valburgsestraat,15,,
6677PC,Valburgsestraat,7,,
6677PC,Valburgsestraat,31,,
6677PC,Valburgsestraat,17,,
6677PC,Valburgsestraat,29,,
6677PC,Valburgsestraat,23,,
6677PC,Valburgsestraat,2,,
6677MA,Waaldijk,17,,
6677MB,Waaldijk,25,,
6677MB,Waaldijk,34,,
6677MB,Waaldijk,28,,
6677MB,Waaldijk,27,,
6677MB,Waaldijk,30,,
6677MB,Waaldijk,23,,
6677MB,Waaldijk,24,,
6677MB,Waaldijk,22,,
6677MB,Waaldijk,30,a,
6677MB,Waaldijk,21,,
6677MB,Waaldijk,18,,
6677MB,Waaldijk,31,,
6677MB,Waaldijk,29,,
6677PG,Dorpsstraat,1,,
6677PG,Dorpsstraat,16,,
6677PG,Dorpsstraat,3,,
6677PG,Dorpsstraat,6,,
6677PG,Dorpsstraat,7,,
6677PG,Dorpsstraat,10,,
6677PG,Dorpsstraat,5,,
6677PG,Dorpsstraat,14,,
6677PM,Loenensedwarsstraat,2,,
6677PE,Loowegstraat,4,,
6677PC,Valburgsestraat,6,,
6677PC,Valburgsestraat,20,,
6677PC,Valburgsestraat,22,,
6677PC,Valburgsestraat,45,,
6677PC,Valburgsestraat,47,,
6677PC,Valburgsestraat,19,,
6677PC,Valburgsestraat,21,,
6677PC,Valburgsestraat,41,,
6677PC,Valburgsestraat,43,,
6677PC,Valburgsestraat,43,a,
6677PC,Valburgsestraat,41,,3
6677PC,Valburgsestraat,41,,12
6677PC,Valburgsestraat,41,,13
6677PC,Valburgsestraat,41,,16
6677PC,Valburgsestraat,41,,21
6677PC,Valburgsestraat,41,,23
6677PC,Valburgsestraat,41,,53
6677PC,Valburgsestraat,41,,60
6677PC,Valburgsestraat,41,,61
6677PC,Valburgsestraat,41,,82
6677PC,Valburgsestraat,41,,84
6677PC,Valburgsestraat,6,,
6677PC,Valburgsestraat,6,a,
6677PC,Valburgsestraat,4,a,
6677PC,Valburgsestraat,4,a,
6677MA,Waaldijk,11,,
6677MA,Waaldijk,13,,
6677MA,Waaldijk,14,,
6677MA,Waaldijk,15,,
6677MA,Waaldijk,16,,
6677MA,Waaldijk,10,,
6677MB,Waaldijk,33,,
6677MB,Waaldijk,19,,
6677MB,Waaldijk,20,,
6677PG,Dorpsstraat,15,,
6677MA,Grote Allee,3,,
6677MA,Grote Allee,3,a,
6677MA,Grote Allee,3,b,
6677MA,Grote Allee,3,c,
6677PL,Loenensestraat,3,b,
6677PC,Valburgsestraat,47,,
6677PC,Valburgsestraat,45,,
6677PC,Valburgsestraat,47,,
6677PC,Valburgsestraat,45,a,
6677PC,Valburgsestraat,19,a,
6677MA,Waaldijk,10,a,
6677MB,Waaldijk,29,a,
6677MB,Waaldijk,29,b,
