"postcode","huisnummer","huisletter","toevoeging"
"7435PH",3,"",""
"7435PH",8,"",""
"7435PH",2,"A",""
"7435PH",2,"B",""
"7435PH",10,"",""
"7435PH",12,"",""
"7435PH",1,"",""
"7435PH",2,"",""
"7435PH",2,"",""
"7435PH",12,"A",""
"7435PH",2,"",""
"7435PH",10,"A",""
"7435PH",14,"",""
"7435PH",2,"C",""
"7435PH",6,"",""
"7435PH",4,"",""
"7435PH",5,"",""
"7435PH",10,"A",""
"7435PJ",129,"",""
"7435PJ",155,"",""
"7435PJ",147,"",""
"7435PJ",133,"B",""
"7435PJ",149,"",""
"7435PJ",159,"",""
"7435PJ",127,"A",""
"7435PJ",125,"",""
"7435PJ",133,"",""
"7435PJ",133,"C",""
"7435PJ",127,"",""
"7435PJ",141,"",""
"7435PJ",135,"",""
"7435PJ",133,"A",""
"7435PJ",153,"",""
"7435PJ",137,"",""
"7435PJ",157,"",""
"7435PJ",133,"T",""
"7435PJ",153,"A",""
"7435PJ",127,"B",""
"7435PJ",139,"",""
"7435PJ",151,"",""
"7435PJ",133,"D",""
"7435PJ",131,"",""
"7435PK",200,"",""
"7435PK",190,"A",""
"7435PK",190,"A",""
"7435PK",192,"B",""
"7435PK",190,"",""
"7435PK",198,"A",""
"7435PK",198,"F",""
"7435PK",214,"",""
"7435PK",198,"",""
"7435PK",192,"A",""
"7435PK",192,"",""
"7435PK",198,"D",""
"7435PK",198,"G",""
"7435PK",208,"",""
"7435PK",194,"",""
"7435PK",192,"T",""
"7435PK",198,"C",""
"7435PK",192,"A",""
"7435PK",190,"A",""
"7435PK",198,"E",""
"7435PK",204,"",""
"7435PK",210,"",""
"7435PK",196,"",""
"7435PK",212,"",""
"7435PK",206,"",""
"7435PK",198,"B",""
"7435PL",222,"",""
"7435PL",234,"",""
"7435PL",238,"",""
"7435PL",216,"",""
"7435PL",232,"",""
"7435PL",236,"",""
"7435PL",232,"T",""
"7435PL",226,"",""
"7435PL",236,"A",""
"7435PL",228,"",""
"7435PM",9,"A",""
"7435PM",1,"",""
"7435PM",2,"A",""
"7435PM",1,"A",""
"7435PM",1,"B",""
"7435PM",6,"",""
"7435PM",8,"",""
"7435PM",11,"",""
"7435PM",1,"B",""
"7435PM",1,"",""
"7435PM",8,"T",""
"7435PM",6,"A",""
"7435PM",4,"B",""
"7435PM",2,"",""
"7435PM",1,"",""
"7435PM",1,"",""
"7435PM",5,"",""
"7435PM",3,"B",""
"7435PM",4,"A",""
"7435PM",9,"",""
"7435PM",3,"",""
"7435PM",1,"C",""
"7435PM",4,"",""
"7435PN",1,"B",""
"7435PN",1,"A",""
"7435PN",2,"",""
"7435PN",3,"",""
"7435PN",1,"A",""
"7435PN",1,"",""
"7435PP",46,"",""
"7435PP",30,"",""
"7435PP",42,"",""
"7435PP",24,"",""
"7435PP",26,"",""
"7435PP",6,"",""
"7435PP",36,"",""
"7435PP",22,"",""
"7435PP",16,"",""
"7435PP",28,"",""
"7435PP",34,"",""
"7435PP",32,"",""
"7435PP",4,"",""
"7435PP",2,"",""
"7435PP",14,"",""
"7435PP",12,"",""
"7435PP",48,"",""
"7435PP",44,"",""
"7435PP",20,"",""
"7435PP",10,"",""
"7435PP",18,"",""
"7435PP",40,"",""
"7435PP",8,"",""
"7435PP",38,"",""
"7435PR",1,"",""
"7435PR",5,"",""
"7435PR",3,"",""
"7435PR",25,"",""
"7435PR",21,"",""
"7435PR",23,"",""
"7435PR",27,"",""
"7435PR",11,"",""
"7435PR",7,"",""
"7435PR",15,"",""
"7435PR",13,"",""
"7435PR",19,"",""
"7435PR",17,"",""
"7435PS",5,"",""
"7435PS",3,"",""
"7435PS",1,"",""
"7435PS",7,"",""
"7435PT",11,"",""
"7435PT",12,"",""
"7435PT",3,"",""
"7435PT",3,"",""
"7435PT",9,"",""
"7435PT",2,"",""
"7435PT",10,"",""
"7435PT",15,"",""
"7435PT",3,"",""
"7435PT",7,"",""
"7435PT",13,"",""
"7435PT",4,"",""
"7435PT",1,"",""
"7435PT",8,"",""
"7435PT",6,"",""
"7435PT",14,"",""
"7435PT",5,"",""
"7435PV",6,"",""
"7435PV",2,"",""
"7435PV",2,"B",""
"7435PV",8,"",""
"7435PV",2,"A",""
"7435PV",4,"",""
"7435PW",4,"",""
"7435PW",10,"",""
"7435PW",2,"",""
"7435PW",8,"",""
"7435PW",9,"",""
"7435PW",5,"",""
"7435PW",3,"",""
"7435PW",1,"",""
"7435PW",2,"A",""
"7435PW",6,"",""
"7435PW",7,"",""
7435PS,'t Hoge Veld,1,,
7435PS,'t Hoge Veld,3,,
7435PS,'t Hoge Veld,5,,
7435PS,'t Hoge Veld,7,,
7435PP,IJssel de Schepperstraat,2,,
7435PP,IJssel de Schepperstraat,4,,
7435PP,IJssel de Schepperstraat,6,,
7435PP,IJssel de Schepperstraat,8,,
7435PP,IJssel de Schepperstraat,10,,
7435PP,IJssel de Schepperstraat,12,,
7435PP,IJssel de Schepperstraat,14,,
7435PP,IJssel de Schepperstraat,16,,
7435PP,IJssel de Schepperstraat,18,,
7435PP,IJssel de Schepperstraat,20,,
7435PP,IJssel de Schepperstraat,22,,
7435PP,IJssel de Schepperstraat,24,,
7435PP,IJssel de Schepperstraat,26,,
7435PP,IJssel de Schepperstraat,28,,
7435PP,IJssel de Schepperstraat,30,,
7435PP,IJssel de Schepperstraat,32,,
7435PP,IJssel de Schepperstraat,34,,
7435PP,IJssel de Schepperstraat,36,,
7435PP,IJssel de Schepperstraat,38,,
7435PP,IJssel de Schepperstraat,40,,
7435PP,IJssel de Schepperstraat,42,,
7435PP,IJssel de Schepperstraat,44,,
7435PP,IJssel de Schepperstraat,46,,
7435PP,IJssel de Schepperstraat,48,,
7435PR,IJssel de Schepperstraat,1,,
7435PR,IJssel de Schepperstraat,3,,
7435PR,IJssel de Schepperstraat,5,,
7435PR,IJssel de Schepperstraat,7,,
7435PR,IJssel de Schepperstraat,11,,
7435PR,IJssel de Schepperstraat,13,,
7435PR,IJssel de Schepperstraat,15,,
7435PR,IJssel de Schepperstraat,17,,
7435PR,IJssel de Schepperstraat,19,,
7435PR,IJssel de Schepperstraat,21,,
7435PR,IJssel de Schepperstraat,23,,
7435PR,IJssel de Schepperstraat,25,,
7435PR,IJssel de Schepperstraat,27,,
7435PT,Visserhof,1,,
7435PT,Visserhof,2,,
7435PT,Visserhof,3,,
7435PT,Visserhof,4,,
7435PT,Visserhof,5,,
7435PT,Visserhof,6,,
7435PT,Visserhof,7,,
7435PT,Visserhof,8,,
7435PT,Visserhof,9,,
7435PT,Visserhof,10,,
7435PT,Visserhof,11,,
7435PT,Visserhof,12,,
7435PT,Visserhof,13,,
7435PT,Visserhof,14,,
7435PT,Visserhof,15,,
7435PV,Boerhofstraat,4,,
7435PV,Boerhofstraat,6,,
7435PV,Boerhofstraat,8,,
7435PW,Dijkmanstraat,1,,
7435PW,Dijkmanstraat,3,,
7435PW,Dijkmanstraat,5,,
7435PW,Dijkmanstraat,7,,
7435PW,Dijkmanstraat,8,,
7435PW,Dijkmanstraat,9,,
7435PH,Koerselmansweg,1,,
7435PH,Koerselmansweg,2,A,
7435PH,Koerselmansweg,2,,
7435PH,Koerselmansweg,3,,
7435PH,Koerselmansweg,4,,
7435PH,Koerselmansweg,5,,
7435PH,Koerselmansweg,6,,
7435PH,Koerselmansweg,8,,
7435PH,Koerselmansweg,10,A,
7435PH,Koerselmansweg,10,A,
7435PH,Koerselmansweg,10,,
7435PH,Koerselmansweg,12,A,
7435PH,Koerselmansweg,12,,
7435PH,Koerselmansweg,14,,
7435PN,Muldersweg,1,,
7435PN,Muldersweg,2,,
7435PJ,Oerdijk,125,,
7435PJ,Oerdijk,127,A,
7435PJ,Oerdijk,127,,
7435PJ,Oerdijk,129,,
7435PJ,Oerdijk,131,,
7435PJ,Oerdijk,133,A,
7435PJ,Oerdijk,133,B,
7435PJ,Oerdijk,133,C,
7435PJ,Oerdijk,133,D,
7435PJ,Oerdijk,133,T,
7435PJ,Oerdijk,133,,
7435PJ,Oerdijk,135,,
7435PJ,Oerdijk,137,,
7435PJ,Oerdijk,139,,
7435PJ,Oerdijk,141,,
7435PJ,Oerdijk,147,,
7435PJ,Oerdijk,149,,
7435PJ,Oerdijk,151,,
7435PJ,Oerdijk,153,A,
7435PJ,Oerdijk,153,,
7435PJ,Oerdijk,155,,
7435PJ,Oerdijk,157,,
7435PJ,Oerdijk,159,,
7435PK,Oerdijk,190,A,
7435PK,Oerdijk,190,,
7435PK,Oerdijk,192,T,
7435PK,Oerdijk,192,,
7435PK,Oerdijk,194,,
7435PK,Oerdijk,196,,
7435PK,Oerdijk,198,A,
7435PK,Oerdijk,198,B,
7435PK,Oerdijk,198,C,
7435PK,Oerdijk,198,D,
7435PK,Oerdijk,198,E,
7435PK,Oerdijk,198,F,
7435PK,Oerdijk,198,,
7435PK,Oerdijk,200,,
7435PK,Oerdijk,204,,
7435PK,Oerdijk,206,,
7435PK,Oerdijk,208,,
7435PK,Oerdijk,210,,
7435PK,Oerdijk,212,,
7435PK,Oerdijk,214,,
7435PL,Oerdijk,216,,
7435PL,Oerdijk,222,,
7435PL,Oerdijk,226,,
7435PL,Oerdijk,228,,
7435PL,Oerdijk,232,T,
7435PL,Oerdijk,232,,
7435PL,Oerdijk,234,,
7435PL,Oerdijk,236,A,
7435PL,Oerdijk,236,,
7435PL,Oerdijk,238,,
7435PM,Okkenbroekerveldweg,1,A,
7435PM,Okkenbroekerveldweg,1,,
7435PM,Okkenbroekerveldweg,2,A,
7435PM,Okkenbroekerveldweg,2,,
7435PM,Okkenbroekerveldweg,3,,
7435PM,Okkenbroekerveldweg,4,,
7435PM,Okkenbroekerveldweg,5,,
7435PM,Okkenbroekerveldweg,6,A,
7435PM,Okkenbroekerveldweg,6,,
7435PM,Okkenbroekerveldweg,8,T,
7435PM,Okkenbroekerveldweg,8,,
7435PM,Okkenbroekerveldweg,9,,
7435PM,Okkenbroekerveldweg,11,,
7435PH,Koerselmansweg,2,,
7435PH,Koerselmansweg,2,B,
7435PN,Muldersweg,3,,
7435PN,Muldersweg,1,A,
7435PN,Muldersweg,1,B,
7435PJ,Oerdijk,127,B,
7435PK,Oerdijk,192,A,
7435PK,Oerdijk,192,B,
7435PK,Oerdijk,192,A,
7435PK,Oerdijk,190,A,
7435PK,Oerdijk,198,G,
7435PM,Okkenbroekerveldweg,1,,
7435PM,Okkenbroekerveldweg,1,,
7435PM,Okkenbroekerveldweg,3,B,
7435PM,Okkenbroekerveldweg,1,B,
7435PM,Okkenbroekerveldweg,1,B,
7435PM,Okkenbroekerveldweg,9,A,
7435PM,Okkenbroekerveldweg,1,C,
7435PT,Visserhof,3,,
7435PV,Boerhofstraat,2,,
7435PV,Boerhofstraat,2,A,
7435PV,Boerhofstraat,2,B,
7435PW,Dijkmanstraat,2,,
7435PW,Dijkmanstraat,2,A,
7435PW,Dijkmanstraat,4,,
7435PW,Dijkmanstraat,6,,
7435PW,Dijkmanstraat,10,,
7435PH,Koerselmansweg,2,C,
7435PM,Okkenbroekerveldweg,4,A,
7435PM,Okkenbroekerveldweg,4,B,
