postcode,straat,huisnummer,huisletter,toevoeging
4721PA,Achtmaalsebaan,9,,
4721PA,Achtmaalsebaan,10,,
4721PA,Achtmaalsebaan,13,,
4721PA,Achtmaalsebaan,8,A,
4721SM,Achtmaalsebaan,57,,
4721SM,Achtmaalsebaan,59,,
4721SM,Achtmaalsebaan,61,,
4721SM,Achtmaalsebaan,39,,
4721SM,Achtmaalsebaan,51,,
4721SM,Achtmaalsebaan,47,A,
4721SM,Achtmaalsebaan,63,,
4721SM,Achtmaalsebaan,17,,
4721SM,Achtmaalsebaan,27,,
4721SM,Achtmaalsebaan,29,,
4721SM,Achtmaalsebaan,31,,
4721SM,Achtmaalsebaan,35,,
4721SM,Achtmaalsebaan,47,,
4721SM,Achtmaalsebaan,43,,
4721SM,Achtmaalsebaan,37,,
4721SM,Achtmaalsebaan,39,A,
4721SM,Achtmaalsebaan,33,,
4721SM,Achtmaalsebaan,41,,
4721SM,Achtmaalsebaan,49,,
4721SN,Achtmaalsebaan,26,,
4721SN,Achtmaalsebaan,48,,
4721SN,Achtmaalsebaan,46,,
4721SN,Achtmaalsebaan,22,A,
4721SN,Achtmaalsebaan,24,,
4721SN,Achtmaalsebaan,42,,
4721SN,Achtmaalsebaan,22,,
4721SN,Achtmaalsebaan,20,,
4721SN,Achtmaalsebaan,40,B,
4722SH,Canadapolderstraat,1,A,
4722SH,Canadapolderstraat,2,,
4722AW,Hoekvensedreef,2,A,
4722AW,Hoekvensedreef,2,,
4722SC,Hoekvensedreef,17,,
4722SC,Hoekvensedreef,15,,
4722SC,Hoekvensedreef,11,,
4722SC,Hoekvensedreef,5,,
4722SC,Hoekvensedreef,10,,
4722SC,Hoekvensedreef,1,,
4722SC,Hoekvensedreef,25,,
4722SC,Hoekvensedreef,9,A,
4722SC,Hoekvensedreef,23,,
4722SC,Hoekvensedreef,6,A,
4722SC,Hoekvensedreef,8,,
4722SC,Hoekvensedreef,13,,
4722SC,Hoekvensedreef,3,,
4722SC,Hoekvensedreef,9,,
4722SC,Hoekvensedreef,6,,
4722SC,Hoekvensedreef,20,,
4722SG,Schijfsebaan,7,,
4722SG,Schijfsebaan,1,B,
4722SG,Schijfsebaan,1,A,
4722SG,Schijfsebaan,17,,
4722SG,Schijfsebaan,19,,
4722SG,Schijfsebaan,2,,
4722SG,Schijfsebaan,6,,
4722SG,Schijfsebaan,2,A,
4722SG,Schijfsebaan,1,,
4722SG,Schijfsebaan,5,,
4722SG,Schijfsebaan,4,,
4722SG,Schijfsebaan,2,B,
4722SG,Schijfsebaan,6,A,
4722SG,Schijfsebaan,21,,
4722SG,Schijfsebaan,19,A,
4722SG,Schijfsebaan,4,A,
4722SE,Witte Moeren,5,,
4722SE,Witte Moeren,1,,
4722SE,Witte Moeren,11,,
4722SE,Witte Moeren,3,,
4722SE,Witte Moeren,8,,
4722SE,Witte Moeren,6,,
4722SE,Witte Moeren,11,A,
4721AT,Zoeksedijk,6,,
4721AT,Zoeksedijk,10,,
4721SV,Zundertseweg,92,,
4722SJ,Zundertseweg,100,,
4722SJ,Zundertseweg,104,,
4722SJ,Zundertseweg,112,,
4722SJ,Zundertseweg,108,,
4722SJ,Zundertseweg,110,,
4721PN,Steenpaal,3,,
4721SH,Roosendaalsebaan,23,,
4721SH,Roosendaalsebaan,28,,
4721SH,Roosendaalsebaan,10,,
4721SH,Roosendaalsebaan,40,,
4721SH,Roosendaalsebaan,7,,
4721SH,Roosendaalsebaan,19,A,
4721SH,Roosendaalsebaan,15,,
4721SH,Roosendaalsebaan,26,,
4721SH,Roosendaalsebaan,24,,
4721SH,Roosendaalsebaan,17,,
4721SH,Roosendaalsebaan,7,A,
4721SH,Roosendaalsebaan,44,,
4721SH,Roosendaalsebaan,1,,
4721SH,Roosendaalsebaan,5,,
4721SH,Roosendaalsebaan,19,,
4721AS,Scherpenbergsebaan,9,,
4721AS,Scherpenbergsebaan,1,,
4721AS,Scherpenbergsebaan,1,A,
4721AS,Scherpenbergsebaan,1,B,
4721AS,Scherpenbergsebaan,3,,
4721AS,Scherpenbergsebaan,5,,
4721AS,Scherpenbergsebaan,7,,
