postcode,straat,huisnummer,huisletter,toevoeging
6191RJ,Daalstraat,3,,
6191RJ,Daalstraat,5,,
6191RJ,Daalstraat,7,,
6191RJ,Daalstraat,9,,
6191RJ,Daalstraat,15,,
6191RJ,Daalstraat,17,,
6191RJ,Daalstraat,19,,
6191RJ,Daalstraat,21,,
6191RJ,Daalstraat,23,,
6191RJ,Daalstraat,23,a,
6191RJ,Daalstraat,29,,
6191RJ,Daalstraat,31,,
6191RJ,Daalstraat,33,,
6191RJ,Daalstraat,35,,
6191RJ,Daalstraat,37,,
6191RJ,Daalstraat,39,,
6191RJ,Daalstraat,43,,
6191RJ,Daalstraat,45,,
6191RJ,Daalstraat,47,,
6191RK,Daalstraat,2,,
6191RK,Daalstraat,4,,
6191RK,Daalstraat,6,,
6191RK,Daalstraat,8,,
6191RK,Daalstraat,10,,
6191RK,Daalstraat,12,,
6191RK,Daalstraat,14,,
6191RK,Daalstraat,16,,
6191RK,Daalstraat,18,,
6191RK,Daalstraat,20,,
6191RK,Daalstraat,22,,
6191RK,Daalstraat,24,,
6191RK,Daalstraat,26,,
6191RK,Daalstraat,28,,
6191RK,Daalstraat,30,,
6191RK,Daalstraat,32,,
6191RK,Daalstraat,34,,
6191RK,Daalstraat,36,,
6191RK,Daalstraat,38,,
6191RL,Daalstraat,40,,
6191RL,Daalstraat,42,,
6191RL,Daalstraat,44,,
6191RL,Daalstraat,46,,
6191RL,Daalstraat,48,,
6191RL,Daalstraat,50,,
6191RL,Daalstraat,52,,
6191RL,Daalstraat,54,,
6191RL,Daalstraat,56,,
6191RL,Daalstraat,58,,
6191RL,Daalstraat,60,,
6191RL,Daalstraat,62,,
6191RL,Daalstraat,64,,
6191RL,Daalstraat,66,,
6191RM,Geverikerstraat,23,,
6191RM,Geverikerstraat,25,,
6191RM,Geverikerstraat,33,,
6191RM,Geverikerstraat,37,,
6191RM,Geverikerstraat,39,,
6191RM,Geverikerstraat,41,,
6191RM,Geverikerstraat,43,,
6191RM,Geverikerstraat,45,,
6191RM,Geverikerstraat,47,,
6191RM,Geverikerstraat,47,a,
6191RM,Geverikerstraat,49,,
6191RM,Geverikerstraat,49,a,
6191RM,Geverikerstraat,53,,
6191RM,Geverikerstraat,55,,
6191RM,Geverikerstraat,57,,
6191RM,Geverikerstraat,61,,
6191RM,Geverikerstraat,63,,
6191RM,Geverikerstraat,65,,
6191RM,Geverikerstraat,67,,
6191RM,Geverikerstraat,69,,
6191RM,Geverikerstraat,71,,
6191RM,Geverikerstraat,73,,
6191RM,Geverikerstraat,73,a,
6191RM,Geverikerstraat,75,,
6191RM,Geverikerstraat,75,a,
6191RM,Geverikerstraat,77,,
6191RM,Geverikerstraat,79,,
6191RN,Geverikerstraat,81,,
6191RN,Geverikerstraat,85,,
6191RN,Geverikerstraat,87,,
6191RN,Geverikerstraat,89,,
6191RN,Geverikerstraat,91,,
6191RN,Geverikerstraat,93,,
6191RN,Geverikerstraat,95,,
6191RN,Geverikerstraat,97,,
6191RN,Geverikerstraat,99,,
6191RN,Geverikerstraat,101,,
6191RN,Geverikerstraat,103,,
6191RN,Geverikerstraat,105,,
6191RN,Geverikerstraat,107,,
6191RN,Geverikerstraat,111,,
6191RN,Geverikerstraat,111,a,
6191RN,Geverikerstraat,113,,
6191RN,Geverikerstraat,117,,
6191RN,Geverikerstraat,117,a,
6191RN,Geverikerstraat,119,,
6191RN,Geverikerstraat,121,,
6191RN,Geverikerstraat,125,,
6191RN,Geverikerstraat,127,,
6191RN,Geverikerstraat,139,,
6191RP,Geverikerstraat,22,,
6191RP,Geverikerstraat,24,,
6191RP,Geverikerstraat,26,,
6191RP,Geverikerstraat,26,a,
6191RP,Geverikerstraat,28,,
6191RP,Geverikerstraat,30,,
6191RP,Geverikerstraat,32,,
6191RP,Geverikerstraat,34,,
6191RP,Geverikerstraat,36,,
6191RP,Geverikerstraat,38,,
6191RP,Geverikerstraat,40,,
6191RP,Geverikerstraat,42,,
6191RP,Geverikerstraat,44,,
6191RP,Geverikerstraat,46,,
6191RP,Geverikerstraat,48,,
6191RP,Geverikerstraat,50,,
6191RP,Geverikerstraat,50,a,
6191RP,Geverikerstraat,52,,
6191RP,Geverikerstraat,52,a,
6191RP,Geverikerstraat,54,,
6191RP,Geverikerstraat,56,,
6191RP,Geverikerstraat,58,,
6191RP,Geverikerstraat,58,a,
6191RR,Geverikerstraat,60,,
6191RR,Geverikerstraat,60,a,
6191RR,Geverikerstraat,62,,
6191RR,Geverikerstraat,62,a,
6191RR,Geverikerstraat,62,b,
6191RR,Geverikerstraat,64,,
6191RR,Geverikerstraat,66,,
6191RR,Geverikerstraat,68,,
6191RR,Geverikerstraat,70,,
6191RR,Geverikerstraat,72,,
6191RR,Geverikerstraat,74,,
6191RR,Geverikerstraat,76,,
6191RR,Geverikerstraat,78,,
6191RR,Geverikerstraat,80,,
6191RR,Geverikerstraat,82,,
6191RR,Geverikerstraat,86,a,
6191RR,Geverikerstraat,88,,
6191RR,Geverikerstraat,90,,
6191RR,Geverikerstraat,92,,
6191RR,Geverikerstraat,94,,
6191RR,Geverikerstraat,100,,
6191KT,Kasteel Genbroekstraat,1,,
6191KT,Kasteel Genbroekstraat,1,a,
6191KT,Kasteel Genbroekstraat,3,,
6191KT,Kasteel Genbroekstraat,5,,
6191KT,Kasteel Genbroekstraat,7,,
6191KT,Kasteel Genbroekstraat,9,,
6191KT,Kasteel Genbroekstraat,11,,
6191KT,Kasteel Genbroekstraat,12,,
6191KT,Kasteel Genbroekstraat,13,,
6191KT,Kasteel Genbroekstraat,14,,
6191KT,Kasteel Genbroekstraat,15,,
6191KT,Kasteel Genbroekstraat,16,,
6191KT,Kasteel Genbroekstraat,18,,
6191KT,Kasteel Genbroekstraat,20,,
6191RM,Geverikerstraat,49,,
6191RN,Geverikerstraat,105,a,
6191RN,Geverikerstraat,131,,
6191RP,Geverikerstraat,54,a,
6191AC,Horsterweg,18,J,
6191AC,Horsterweg,18,k,
6191RG,Kapelstraat,4,,
6191RG,Kapelstraat,6,,
6191RG,Kapelstraat,7,,
6191RG,Kapelstraat,8,,
6191RG,Kapelstraat,8,a,
6191RG,Kapelstraat,10,,
6191RG,Kapelstraat,11,,
6191RG,Kapelstraat,14,,
6191RG,Kapelstraat,15,,
6191RG,Kapelstraat,16,,
6191RG,Kapelstraat,25,,
6191RG,Kapelstraat,26,,
6191RG,Kapelstraat,27,,
6191RG,Kapelstraat,29,,
6191RG,Kapelstraat,36,,
6191RG,Kapelstraat,38,,
6191RG,Kapelstraat,76,,
6191RG,Kapelstraat,36,a,
6191AC,Maastrichterlaan,53,,
6191AC,Maastrichterlaan,53,a,
6191AC,Maastrichterlaan,55,,
6191AC,Maastrichterlaan,57,,
6191AC,Maastrichterlaan,59,,
6191AC,Maastrichterlaan,61,,
6191AC,Maastrichterlaan,65,,
6191AC,Maastrichterlaan,67,,
6191AC,Maastrichterlaan,69,,
6191AC,Maastrichterlaan,71,,
6191AC,Maastrichterlaan,73,,
6191AC,Maastrichterlaan,75,,
6191AC,Maastrichterlaan,77,,
6191AC,Maastrichterlaan,79,,
6191AC,Maastrichterlaan,81,,
6191AC,Maastrichterlaan,83,,
6191AC,Maastrichterlaan,85,,
6191AC,Maastrichterlaan,85,a,
6191AC,Maastrichterlaan,87,,
6191AC,Maastrichterlaan,53,A,1
6191AC,Maastrichterlaan,53,a,01
6191AC,Maastrichterlaan,53,A,2
6191AC,Maastrichterlaan,53,a,02
6191AC,Maastrichterlaan,53,A,3
6191AC,Maastrichterlaan,53,a,03
6191AC,Maastrichterlaan,53,A,4
6191AC,Maastrichterlaan,53,a,04
6191AC,Maastrichterlaan,53,A,5
6191AC,Maastrichterlaan,53,a,05
6191AC,Maastrichterlaan,53,B,6
6191AC,Maastrichterlaan,53,b,06
6191AC,Maastrichterlaan,53,B,7
6191AC,Maastrichterlaan,53,b,07
6191AC,Maastrichterlaan,53,B,8
6191AC,Maastrichterlaan,53,b,08
6191AC,Maastrichterlaan,53,B,9
6191AC,Maastrichterlaan,53,b,09
6191AC,Maastrichterlaan,53,B,10
6191AC,Maastrichterlaan,53,b,10
6191AC,Maastrichterlaan,53,B,11
6191AC,Maastrichterlaan,53,b,11
6191AC,Maastrichterlaan,53,B,12
6191AC,Maastrichterlaan,53,b,12
6191AC,Maastrichterlaan,53,B,13
6191AC,Maastrichterlaan,53,b,13
6191AC,Maastrichterlaan,53,C,14
6191AC,Maastrichterlaan,53,c,14
6191AC,Maastrichterlaan,53,C,15
6191AC,Maastrichterlaan,53,c,15
6191AC,Maastrichterlaan,53,C,16
6191AC,Maastrichterlaan,53,c,16
6191AC,Maastrichterlaan,53,C,17
6191AC,Maastrichterlaan,53,c,17
6191AC,Maastrichterlaan,53,C,18
6191AC,Maastrichterlaan,53,c,18
6191AC,Maastrichterlaan,53,C,19
6191AC,Maastrichterlaan,53,c,19
6191AC,Maastrichterlaan,53,C,20
6191AC,Maastrichterlaan,53,C,20
6191AC,Maastrichterlaan,53,c,20
6191AC,Maastrichterlaan,53,C,21
6191AC,Maastrichterlaan,53,c,21
6191AC,Maastrichterlaan,53,D,22
6191AC,Maastrichterlaan,53,d,22
6191AC,Maastrichterlaan,53,D,23
6191AC,Maastrichterlaan,53,d,23
6191AC,Maastrichterlaan,53,D,24
6191AC,Maastrichterlaan,53,d,24
6191AC,Maastrichterlaan,53,D,25
6191AC,Maastrichterlaan,53,d,25
6191RT,Maastrichterlaan,70,,
6191RT,Maastrichterlaan,72,,
6191RT,Maastrichterlaan,74,,
6191RT,Maastrichterlaan,76,,
6191RT,Maastrichterlaan,78,,
6191RT,Maastrichterlaan,80,,
6191RT,Maastrichterlaan,82,,
6191RT,Maastrichterlaan,84,,
6191RT,Maastrichterlaan,86,,
6191RT,Maastrichterlaan,88,,
6191RT,Maastrichterlaan,90,,
6191RT,Maastrichterlaan,92,,
6191RT,Maastrichterlaan,94,,
6191RT,Maastrichterlaan,95,,
6191RT,Maastrichterlaan,95,a,
6191RT,Maastrichterlaan,96,,
6191RT,Maastrichterlaan,97,,
6191RT,Maastrichterlaan,98,,
6191RT,Maastrichterlaan,100,,
6191RT,Maastrichterlaan,102,,
6191RT,Maastrichterlaan,104,,
6191RT,Maastrichterlaan,106,,
6191RT,Maastrichterlaan,108,,
6191RT,Maastrichterlaan,110,,
6191RT,Maastrichterlaan,112,,
6191RT,Maastrichterlaan,114,,
6191RT,Maastrichterlaan,116,,
6191RT,Maastrichterlaan,118,,
6191RT,Maastrichterlaan,120,,
6191RT,Maastrichterlaan,122,,
6191RT,Maastrichterlaan,124,,
6191RT,Maastrichterlaan,126,,
6191RT,Maastrichterlaan,128,,
6191RT,Maastrichterlaan,130,,
6191RT,Maastrichterlaan,99,,
6191RT,Maastrichterlaan,105,,
6191RH,Veenweg,4,,
6191RH,Veenweg,5,,
6191RH,Veenweg,7,,
6191RH,Veenweg,8,,
6191RH,Veenweg,9,,
6191RH,Veenweg,11,,
