"postcode","huisnummer","huisletter","toevoeging"
"1352AA",13,"",""
"1352AA",12,"",""
"1352AA",5,"",""
"1352AA",10,"",""
"1352AA",2,"",""
"1352AA",9,"",""
"1352AA",7,"",""
"1352AA",11,"",""
"1352AA",8,"",""
"1352AA",6,"",""
"1352AA",1,"",""
"1352AA",4,"",""
"1352AA",3,"",""
"1352AB",20,"",""
"1352AB",26,"",""
"1352AB",21,"",""
"1352AB",24,"",""
"1352AB",22,"",""
"1352AB",23,"",""
"1352AB",25,"",""
"1352AC",36,"",""
"1352AC",38,"",""
"1352AC",28,"",""
"1352AC",35,"",""
"1352AC",33,"",""
"1352AC",27,"",""
"1352AC",34,"",""
"1352AC",38,"A",""
"1352AC",37,"",""
"1352AC",32,"",""
"1352AC",31,"",""
"1352AC",30,"",""
"1352AC",29,"",""
"1352AD",43,"",""
"1352AD",40,"",""
"1352AD",49,"",""
"1352AD",52,"",""
"1352AD",54,"",""
"1352AD",39,"",""
"1352AD",45,"",""
"1352AD",44,"",""
"1352AD",50,"",""
"1352AD",53,"",""
"1352AD",48,"",""
"1352AD",47,"",""
"1352AD",46,"",""
"1352AD",51,"",""
"1352AD",55,"",""
"1352AD",42,"",""
"1352AD",41,"",""
"1352AE",68,"",""
"1352AE",69,"",""
"1352AE",71,"",""
"1352AE",63,"",""
"1352AE",60,"",""
"1352AE",61,"",""
"1352AE",64,"",""
"1352AE",59,"",""
"1352AE",65,"",""
"1352AE",62,"",""
"1352AE",58,"",""
"1352AE",70,"",""
"1352AE",67,"",""
"1352AE",66,"",""
"1352AG",78,"",""
"1352AG",83,"",""
"1352AG",73,"",""
"1352AG",82,"",""
"1352AG",77,"",""
"1352AG",76,"",""
"1352AG",72,"",""
"1352AG",80,"",""
"1352AG",75,"",""
"1352AG",74,"",""
"1352AG",79,"",""
"1352AG",81,"",""
"1352AH",91,"",""
"1352AH",95,"",""
"1352AH",92,"",""
"1352AH",85,"",""
"1352AH",86,"",""
"1352AH",94,"",""
"1352AH",84,"",""
"1352AH",98,"",""
"1352AH",89,"",""
"1352AH",87,"",""
"1352AH",99,"",""
"1352AH",88,"",""
"1352AH",90,"",""
"1352AH",96,"",""
"1352AH",97,"",""
"1352AH",93,"",""
"1352AJ",106,"",""
"1352AJ",101,"",""
"1352AJ",104,"",""
"1352AJ",105,"",""
"1352AJ",102,"",""
"1352AJ",103,"",""
"1352AJ",107,"",""
"1352AJ",100,"",""
"1352AK",119,"",""
"1352AK",117,"",""
"1352AK",112,"",""
"1352AK",111,"",""
"1352AK",108,"",""
"1352AK",113,"",""
"1352AK",118,"",""
"1352AK",114,"",""
"1352AK",110,"",""
"1352AK",109,"",""
"1352AK",115,"",""
"1352AK",116,"",""
"1352AL",120,"A",""
"1352AL",125,"",""
"1352AL",123,"",""
"1352AL",121,"",""
"1352AL",120,"",""
"1352AL",124,"",""
"1352AL",131,"",""
"1352AL",126,"",""
"1352AL",122,"",""
"1352AL",129,"",""
"1352AL",127,"",""
"1352AL",128,"",""
"1352AL",130,"",""
"1352AM",134,"",""
"1352AM",133,"",""
"1352AM",135,"",""
"1352AM",140,"",""
"1352AM",136,"",""
"1352AM",132,"",""
"1352AM",138,"",""
"1352AM",137,"",""
"1352AM",139,"",""
"1352AN",154,"",""
"1352AN",153,"",""
"1352AN",147,"",""
"1352AN",152,"",""
"1352AN",150,"",""
"1352AN",151,"",""
"1352AN",146,"",""
"1352AN",148,"",""
"1352AN",149,"",""
"1352AP",164,"",""
"1352AP",165,"",""
"1352AP",159,"",""
"1352AP",160,"",""
"1352AP",162,"",""
"1352AP",155,"",""
"1352AP",157,"",""
"1352AP",158,"",""
"1352AP",161,"",""
"1352AP",163,"",""
"1352AP",156,"",""
"1352AR",176,"",""
"1352AR",169,"",""
"1352AR",171,"",""
"1352AR",172,"",""
"1352AR",167,"",""
"1352AR",168,"",""
"1352AR",174,"",""
"1352AR",166,"",""
"1352AR",173,"",""
"1352AR",175,"",""
"1352AR",177,"",""
"1352AR",170,"",""
"1352AS",189,"",""
"1352AS",178,"",""
"1352AS",184,"",""
"1352AS",186,"",""
"1352AS",182,"",""
"1352AS",179,"",""
"1352AS",188,"",""
"1352AS",183,"",""
"1352AS",185,"",""
"1352AS",181,"",""
"1352AS",180,"",""
"1352AS",187,"",""
"1352AT",196,"",""
"1352AT",197,"",""
"1352AT",198,"",""
"1352AT",193,"",""
"1352AT",190,"",""
"1352AT",194,"",""
"1352AT",191,"",""
"1352AT",195,"",""
"1352AT",192,"",""
"1354GJ",24,"",""
"1354GJ",28,"",""
"1354GJ",21,"",""
"1354GJ",27,"",""
"1354GJ",22,"",""
"1354GJ",26,"",""
"1354GJ",23,"",""
"1354GJ",25,"",""
"1354GK",39,"",""
"1354GK",35,"",""
"1354GK",31,"",""
"1354GK",37,"",""
"1354GK",36,"",""
"1354GK",40,"",""
"1354GK",38,"",""
"1354GK",32,"",""
"1354GK",29,"",""
"1354GK",30,"",""
"1354GK",33,"",""
"1354GK",34,"",""
"1354GL",42,"",""
"1354GL",48,"",""
"1354GL",41,"",""
"1354GL",47,"",""
"1354GL",45,"",""
"1354GL",46,"",""
"1354GL",44,"",""
"1354GL",43,"",""
"1354GM",53,"",""
"1354GM",52,"",""
"1354GM",51,"",""
"1354GM",56,"",""
"1354GM",49,"",""
"1354GM",59,"",""
"1354GM",55,"",""
"1354GM",57,"",""
"1354GM",54,"",""
"1354GM",50,"",""
"1354GM",58,"",""
"1354GN",71,"",""
"1354GN",63,"",""
"1354GN",69,"",""
"1354GN",67,"",""
"1354GN",68,"",""
"1354GN",61,"",""
"1354GN",64,"",""
"1354GN",70,"",""
"1354GN",72,"",""
"1354GN",60,"",""
"1354GN",62,"",""
"1354GN",65,"",""
"1354GN",73,"",""
"1354GN",66,"",""
"1354GN",75,"",""
"1354GN",74,"",""
"1354GP",82,"",""
"1354GP",84,"",""
"1354GP",86,"",""
"1354GP",83,"",""
"1354GP",90,"",""
"1354GP",76,"",""
"1354GP",80,"",""
"1354GP",79,"",""
"1354GP",89,"",""
"1354GP",91,"",""
"1354GP",77,"",""
"1354GP",88,"",""
"1354GP",87,"",""
"1354GP",81,"",""
"1354GP",78,"",""
"1354GP",85,"",""
"1354GR",95,"",""
"1354GR",93,"",""
"1354GS",105,"",""
"1354GS",110,"",""
"1354GS",107,"",""
"1354GS",104,"",""
"1354GS",109,"",""
"1354GS",116,"",""
