postcode,straat,huisnummer,huisletter,toevoeging
6585WR,Kleineblokstraat,10,a,
6585WR,Kleineblokstraat,1,,
6585WR,Kleineblokstraat,2,,
6585WR,Kleineblokstraat,3,,
6585WR,Kleineblokstraat,4,,
6585WR,Kleineblokstraat,5,,
6585WR,Kleineblokstraat,6,,
6585WR,Kleineblokstraat,7,,
6585WR,Kleineblokstraat,8,,
6585WR,Kleineblokstraat,9,,
6585WR,Kleineblokstraat,10,,
6585WR,Kleineblokstraat,11,,
6585WR,Kleineblokstraat,12,,
6585WR,Kleineblokstraat,13,,
6585WR,Kleineblokstraat,15,,
6585WR,Kleineblokstraat,17,,
6585BB,Kleppermanstraatje,1,,
6585BB,Kleppermanstraatje,2,,
6585BB,Kleppermanstraatje,3,,
6585BB,Kleppermanstraatje,4,,
6585BB,Kleppermanstraatje,5,,
6585BB,Kleppermanstraatje,5,a,
6585BB,Kleppermanstraatje,7,,
6585BB,Kleppermanstraatje,6,,
6585WJ,Knollenberg,1,a,
6585WJ,Knollenberg,29,,
6585WJ,Knollenberg,1,,
6585WJ,Knollenberg,3,,
6585WJ,Knollenberg,5,,
6585WJ,Knollenberg,7,,
6585WJ,Knollenberg,9,,
6585WJ,Knollenberg,11,,
6585WJ,Knollenberg,15,,
6585WJ,Knollenberg,17,,
6585WJ,Knollenberg,19,,
6585WJ,Knollenberg,21,,
6585WJ,Knollenberg,23,,
6585WJ,Knollenberg,25,,
6585WJ,Knollenberg,27,,
6585WK,Knollenberg,2,,
6585WK,Knollenberg,4,,
6585WK,Knollenberg,6,,
6585WK,Knollenberg,8,,
6585WK,Knollenberg,10,,
6585WK,Knollenberg,12,,
6585WK,Knollenberg,16,,
6585WK,Knollenberg,18,,
6585WK,Knollenberg,20,,
6585WK,Knollenberg,12,a,
6585WK,Knollenberg,12,a,
6585BC,Lindeboom,1,,
6585BC,Lindeboom,3,,
6585BC,Lindeboom,5,,
6585BC,Lindeboom,7,,
6585BC,Lindeboom,9,,
6585BC,Lindeboom,11,,
6585BC,Lindeboom,13,,
6585BC,Lindeboom,15,,
6585BC,Lindeboom,17,,
6585BC,Lindeboom,19,,
6585BC,Lindeboom,21,,
6585BC,Lindeboom,23,,
6585BC,Lindeboom,25,,
6585BC,Lindeboom,27,,
6585BC,Lindeboom,29,,
6585BD,Lindeboom,57,,
6585BD,Lindeboom,53,,
6585BD,Lindeboom,55,,
6585BD,Lindeboom,37,,
6585BD,Lindeboom,39,,
6585BD,Lindeboom,43,,
6585BD,Lindeboom,45,,
6585BD,Lindeboom,47,,
6585BD,Lindeboom,49,,
